headline,date,doc_type,material_type,section,keywords
"Steven A. Cohen Was Buyer of Giacometti’s ‘Chariot,’ for $101 Million",2014-11-10,article,News,,"['Art', 'Auctions']"
"Mets Make Statement, Signing Rockies’ Cuddyer",2014-11-10,article,News,,['Baseball']
"Major League Teams Look to Cuba, Land of Bargains",2014-11-10,article,News,,"['Baseball', 'Awards, Decorations and Honors', 'Free Agents (Sports)']"
How One Presidency Jump-Started Another ,2014-11-10,article,Review,,"['Books and Literature', 'United States Politics and Government']"
Assessing Space on a Computer’s Hard Drive,2014-11-10,article,Question,,"['Television Sets and Media Devices', 'Computers and the Internet', 'iPhone', 'Software', 'Digital and High-Definition Television']"
How to Erase Personal Information From an iPad,2014-11-10,article,Question,,"['iPad', 'Tablet Computers', 'Computer Security']"
French Brandy Gains a Foothold on American Cocktail Menus,2014-11-10,article,News,,"['ALCOHOLIC BEVERAGES', 'Cocktails', 'Cognac', 'Bartenders']"
Comfortable Inducing a Laugh or a Squirm,2014-11-10,article,Review,,"['Theater', 'Comedy and Humor']"
"Craig Spencer, New York Doctor With Ebola, Will Leave Bellevue Hospital",2014-11-10,article,News,,['Ebola Virus']
"Preserving an Accident, the Salton Sea in California, for the Good of Nature",2014-11-10,article,News,,"['Birds', 'Fish and Other Marine Life', 'Drought', 'Global Warming', 'Lakes']"
"Transported to Paradise, but Needing More",2014-11-10,article,Review,,"['Books and Literature', 'National Parks, Monuments and Seashores', 'Conservation of Resources']"
"Order for Summons, in Lieu of Arrest, for Possession of Marijuana",2014-11-10,multimedia,Interactive Feature,,"['Marijuana', 'Drug Abuse and Traffic']"
Walkabout: U.S. and China Lift Visa Restrictions; Space Tourists Cancel Reservations,2014-11-10,article,News,,['Travel and Vacations']
Q. and A.: Dennis M. Gormley on China’s Military Capabilities,2014-11-10,article,News,,"['Air Shows and Air Racing', 'Military Aircraft']"
White Rodent Finds Fame on the Great White Way,2014-11-10,article,News,,"['Rats', 'Theater']"
"Kalettes, a Pilgrim Dinner and More Food News",2014-11-10,article,News,,"['Restaurants', 'Cooking and Cookbooks', 'Vegetables', 'Cocktails']"
"Quandary: When the Tests Are Overwhelming, What’s Next?",2014-11-10,article,News,,"['Education (K-12)', 'Parenting', 'Tests and Examinations']"
A New Home for a Secretive Songbird ,2014-11-10,article,News,,['Birds']
Showtime Renews ‘Homeland’ and ‘The Affair’,2014-11-10,article,News,,['Cable Television']
U.S. to Focus on Equity in Assigning of Teachers,2014-11-10,article,News,,"['Education (K-12)', 'Teachers and School Employees', 'Minorities']"
Epidemics of Confusion,2014-11-10,article,News,,"['Ebola Virus', 'Acquired Immune Deficiency Syndrome', 'Epidemics']"
 Hungry as a Bear,2014-11-10,article,Question,,"['ANIMALS', 'Diet and Nutrition', 'Digestive Tract']"
The Opera in Rome Is a Hotbed of Chaos,2014-11-10,article,News,,"['Opera', 'Classical Music']"
Bucket List for Tweens With Fears,2014-11-10,article,Review,,['Television']
A Man Whose Music Animated Looney Tunes,2014-11-10,article,Review,,['Theater']
The Amazing Adventures of Ronson & Chabon,2014-11-10,article,News,,"['Books and Literature', 'Music']"
Decoding the Brain’s Math,2014-11-10,audio,,,"['Brain', 'Mathematics', 'Physics']"
Hear Those Tapping Shoes? That’s the Sound of Empowerment,2014-11-10,article,Review,,"['Dancing', 'Music']"
Tracking the Events in the Wake of Michael Brown’s Shooting,2014-11-10,multimedia,Interactive Feature,,"['Police Brutality, Misconduct and Shootings']"
"Nov. 10, 2014 — Pictures of the Day",2014-11-10,article,News,,['Photography']
"Explaining Boko Haram, Nigeria’s Islamist Insurgency",2014-11-10,article,News,,['Terrorism']
Artists on How Pink Floyd Influenced Them,2014-11-10,article,News,,['Rock Music']
The Burning of Atlanta,2014-11-10,article,News,,['Civil War (US) (1861-65)']
Casting a Magnetic Field That He Happily Shares,2014-11-10,article,Review,,['Music']
Some Benefits for Veterans From the World of Travel,2014-11-10,article,News,,"['United States Defense and Military Forces', 'Philanthropy', 'AIRPORTS', 'AIRLINES AND AIRPLANES', 'Veterans']"
"On Veterans Day, Tales of Heroism and Loss",2014-11-10,multimedia,Interactive Feature,,"['World War I (1914-18)', 'Veterans Day (US)', 'Veterans']"
Ask Well: Immune to Ebola?,2014-11-10,article,News,,['Ebola Virus']
"Albums by Nick Jonas, Bobby Shmurda and New Basement Tapes",2014-11-10,article,Review,,['Music']
After the Fall: Preventing Catastrophe,2014-11-10,article,Letter,,"['Falls', 'Elderly', 'Accidents and Safety']"
Learning How Little We Know About the Brain,2014-11-10,article,News,,"['Brain', 'Memory']"
Survivor Who Hated the Spotlight ,2014-11-10,article,News,,"['Holocaust and the Nazi Era', 'Books and Literature', 'Auctions', 'Diaries']"
"Sarkozy Tries Quick Comeback, but France May Not Go Along",2014-11-10,article,News,,['Elections']
Philae Lander Nears a Cosmic Touchdown,2014-11-10,article,News,,"['Comets', 'Space and Astronomy']"
"With a Stealth Fighter, China Tries to Gain Attention",2014-11-10,article,News,,['Military Aircraft']
Pursuing a Shipping Revolution as Big as His Airship,2014-11-10,article,News,,"['AIRSHIPS', 'Freight (Cargo)', 'Ships and Shipping', 'Inventions and Patents']"
"Brokaw, Sondheim, Streep, Wonder: All Stars of Freedom",2014-11-10,article,News,,"['Awards, Decorations and Honors', 'Presidential Medal of Freedom']"
The Midterm Election: New Reflections,2014-11-10,article,Letter,,"['Midterm Elections (2014)', 'Elections, House of Representatives', 'Elections, Senate', 'United States Politics and Government', 'Campaign Finance', 'Polls and Public Opinion', 'Debates (Political)', 'Political Advertising']"
"Juniper Networks Changes Its Chief, Again",2014-11-10,article,News,,['Appointments and Executive Changes']
The Eisenhower Memorial,2014-11-10,article,Letter,,['Monuments and Memorials (Structures)']
Big Pharma and Ebola,2014-11-10,article,Letter,,"['Ebola Virus', 'Drugs (Pharmaceuticals)']"
DeGrom Goes From Class AAA to the Class of the N.L. Rookie Field ,2014-11-10,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
"Joan Rivers’s Treatment Had Numerous Violations, U.S. Inquiry Finds",2014-11-10,article,News,,['Anesthesia and Anesthetics']
The Police and the Community,2014-11-10,article,Letter,,"['Police Brutality, Misconduct and Shootings', 'Race and Ethnicity']"
Sierra Leone Defends Jailing Critic of Ebola Response,2014-11-11,article,News,,"['Freedom of the Press', 'Ebola Virus']"
Oops! Health Insurer Exposes Member Data,2014-11-11,article,News,,['Privacy']
High Hopes for Lo-Fi Photos,2014-11-11,multimedia,Slideshow,,[]
Who Really Tore Down This Wall? ,2014-11-11,article,Letter,,"['Berlin Wall', 'Cold War Era']"
Work-for-Welfare Gains a Foothold in Hungary,2014-11-11,article,News,,"['Unemployment', 'Labor and Jobs']"
V.A. Creates Plans to Consolidate Services,2014-11-11,article,News,,"['Veterans', 'United States Politics and Government']"
The Truth About the Wars,2014-11-11,article,Op-Ed,,"['United States Defense and Military Forces', 'Veterans Day (US)', 'Afghanistan War (2001- )', 'Iraq War (2003-11)', 'Veterans', 'United States International Relations']"
Where Hell Is Other Patients,2014-11-11,article,Op-Ed,,"['Mental Health and Disorders', 'Hospitals', 'Assaults', 'Psychiatry and Psychiatrists']"
Medicare Proposes Paying for Lung Cancer Screenings for Older Longtime Smokers,2014-11-11,article,News,,"['Medicare', 'Smoking and Tobacco', 'Lung Cancer', 'Tests (Medical)', 'Health Insurance and Managed Care']"
How to Be French,2014-11-11,article,Op-Ed,,"['Citizenship and Naturalization', 'Americans Abroad', 'Immigration and Emigration']"
Fix the New G.I. Bill,2014-11-11,article,Op-Ed,,"['Veterans', 'Education', 'United States Defense and Military Forces', 'Colleges and Universities']"
Czechs Celebrate Commitment to Team Success,2014-11-11,article,News,,['Tennis']
"Banks Are Laughable, Except for Ours",2014-11-11,article,News,,"['ADVERTISING AND MARKETING', 'Banking and Financial Institutions']"
Re-enacting the Vietnam War,2014-11-11,multimedia,Video,,"['Veterans', 'Vietnam War']"
‘Re-enacting the Vietnam War’,2014-11-11,article,Op-Ed,,"['Vietnam War', 'Historical Re-enactments', 'Veterans']"
"H. Gary Morse, Who Built Mecca for Retirees, Is Dead at 77",2014-11-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Retirement', 'Real Estate and Housing (Residential)']"
Supreme Court Stays Gay Marriage in Kansas,2014-11-11,article,Brief,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Massachusetts: New Limits Are Placed on Cod Fishing in the Atlantic,2014-11-11,article,Brief,,"['Cod (Fish)', 'Fishing, Commercial', 'Regulation and Deregulation of Industry']"
"Jack Nelson, Olympic Swimmer and Gold Medal Coach, Dies at 82",2014-11-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Swimming', 'Olympic Games']"
Russian News Agency Expands Global Reach,2014-11-11,article,News,,"['News and News Media', 'Propaganda']"
"As Federal Reserve Selects New Top Officials, Coalition Calls for Public Input",2014-11-11,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions']"
"For Guccifer, Hacking Was Easy. Prison Is Hard. ",2014-11-11,article,News,,['Cyberattacks and Hackers']
Suit Accuses Banks of Role in Financing Terror Attacks,2014-11-11,article,News,,"['Banking and Financial Institutions', 'Iraq War (2003-11)', 'Terrorism']"
Don’t Delay on the Attorney General,2014-11-11,article,Editorial,,"['Attorneys General', 'Editorials', 'United States Politics and Government']"
 Danbury Laborers Fight Unjust Arrests,2014-11-11,article,Editorial,,"['Search and Seizure', 'Editorials', 'Illegal Immigration', 'Racial Profiling', 'Deportation', 'Day Laborers', 'Immigration and Emigration']"
New York Changes Marijuana Arrest Policy,2014-11-11,multimedia,Video,,"['Marijuana', 'Drug Abuse and Traffic']"
"Classroom Breakfasts: a Good Idea, Overdue",2014-11-11,article,Editorial,,"['Education (K-12)', 'Lunch and Breakfast Programs', 'Editorials']"
Concerns in Criminal Justice System as New York City Eases Marijuana Policy,2014-11-11,article,News,,"['Marijuana', 'Law and Legislation', 'Crime and Criminals', 'Search and Seizure', 'Police']"
Memorandum Order in Hamm Case,2014-11-11,multimedia,Interactive Feature,,"['Divorce, Separations and Annulments']"
An Oklahoma Oilman’s Billion-Dollar Divorce ,2014-11-11,article,News,,"['Divorce, Separations and Annulments', 'High Net Worth Individuals']"
NBC Executive Says He Is ‘Very Satisfied’ With Pace of Super Bowl Ad Sales,2014-11-11,article,News,,"['Television', 'ADVERTISING AND MARKETING', 'Super Bowl']"
More Bank Settlements Coming in Widening Currency Case,2014-11-11,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
It’s Official: Mormon Founder Had Up to 40 Wives,2014-11-11,article,News,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Polygamy']"
‘Gotham’ Recap:  The Cheap Thrill of Smacking a  Rich Kid,2014-11-11,article,News,,['Television']
"Winning Lottery Numbers for Nov. 10, 2014",2014-11-11,article,List,,['Lotteries']
"11 Years Later, Woman’s Death Is Tied to G.M. Ignition Defect",2014-11-11,article,News,,"['Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Deaths (Fatalities)']"
"Malala Yousafzai, Nobel Laureate, Is Assailed by Schools Group in Pakistan",2014-11-11,article,News,,"['Books and Literature', 'Muslims and Islam', 'Demonstrations, Protests and Riots']"
Republicans Vow to Fight E.P.A. and Approve Keystone Pipeline,2014-11-11,article,News,,"['Keystone Pipeline System', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'Global Warming', 'Regulation and Deregulation of Industry', 'Coal']"
"Jets’ Jaiquawn Jarrett Steps In, Then Stands Out",2014-11-11,article,News,,['Football']
Mr. Obama’s Message to Myanmar ,2014-11-11,article,Editorial,,"['Rohingya (Ethnic Group)', 'Editorials', 'Human Rights and Human Rights Violations', 'United States International Relations']"
The Legacy of Fear,2014-11-11,article,Op-Ed,,"['Berlin Wall', 'Communism (Theory and Philosophy)']"
"Day After Being Run Over, the Giants Look to Recover",2014-11-11,article,News,,['Football']
"More Transparency, More Pay for C.E.O.s",2014-11-11,article,News,,"['Boards of Directors', 'Consultants', 'Executive Compensation']"
"After One Bashing, Bears Are Battered by News Media, Too",2014-11-11,article,News,,['Football']
What Makes 'Natural' Natural?,2014-11-11,article,News,,[]
Share a Single Bed,2014-11-11,article,News,,['Crossword Puzzles']
‘Sleepy Hollow’ Recap: Is It Time to Think About an Ending?,2014-11-11,article,News,,['Television']
2 Killed in Elevator at Bronx Housing Project; Police Consider Retaliation as Motive,2014-11-11,article,News,,"['Murders and Attempted Murders', 'Public and Subsidized Housing']"
A Final Tribute for a Daughter Who Died From a Secret Illness ,2014-11-11,article,News,,['Philanthropy']
Brooklyn Landlord Pleads Guilty to Negligent Homicide in 2010 Fire,2014-11-11,article,News,,"['Murders and Attempted Murders', 'Fires and Firefighters', 'Landlords', 'Real Estate and Housing (Residential)', 'Deaths (Fatalities)']"
Investigation of Charney Adds to Loss at American Apparel,2014-11-11,article,Brief,,['Company Reports']
"Jackson Offers Advice, but Knicks Fail to Follow It All",2014-11-11,article,News,,['Basketball']
"Videos Add Details in Fatal Arizona Wildfire, but Big Question Remains",2014-11-11,article,News,,"['Wildfires', 'Deaths (Fatalities)', 'Fires and Firefighters']"
Real Sociedad Hires New Manager,2014-11-11,article,Brief,,['Soccer']
A Sparkling Synth-Pop Debut,2014-11-11,article,News,,[]
Industrial Elegance,2014-11-11,article,News,,['Interior Design and Furnishings']
Chloe Collaborates With a London Art Collective,2014-11-11,article,News,,[]
Sirius XM Adds Show Based on Popular Dance Songs on YouTube,2014-11-11,article,News,,"['Dancing', 'Radio', 'Video Recordings, Downloads and Streaming']"
All 43 Works From Bunny Mellon’s Collection Sell at Sotheby’s Auction,2014-11-11,article,News,,"['Auctions', 'Art', 'Wills and Estates']"
Word of the Day | passive,2014-11-11,article,News,,[]
"The Great Wage Slowdown, Looming Over Politics",2014-11-11,article,News,,"['United States Politics and Government', 'Presidential Election of 2016', 'Wages and Salaries', 'Income Tax', 'United States Economy']"
A Whole Different Ballgame,2014-11-11,multimedia,Slideshow,,['Basketball']
Captain Gets 36 Years for Deserting Korean Ferry ,2014-11-11,article,News,,"['Ferries', 'Maritime Accidents and Safety', 'Deaths (Fatalities)', 'Sentences (Criminal)']"
What’s on TV Tuesday,2014-11-11,article,Schedule,,[]
Quotation of the Day,2014-11-11,article,Quote,,[]
"Corrections: November 11, 2014",2014-11-11,article,Correction,,[]
Test Yourself | Country Star Strides Back Onto the Stage,2014-11-11,article,News,,[]
"Putin Drapes China’s First Lady in a Blanket, and Invites Speculation",2014-11-11,article,News,,[]
"For Online Retailers Like Alibaba, Singles’ Day in China Is a Bonanza",2014-11-11,article,News,,['E-Commerce']
6 Q’s About the News | Honduran Youth Finds Welcome Mat at Oakland School Designed for Immigrants,2014-11-11,article,News,,[]
What an Uncensored Letter to M.L.K. Reveals,2014-11-11,article,News,,"['Surveillance of Citizens by Government', 'Civil Rights Movement (1954-68)', 'Wiretapping and Other Eavesdropping Devices and Methods']"
