headline,date,doc_type,material_type,section,keywords
The Myth and Magic of Pic de Bugarach,2014-07-07,article,News,,['Photography']
Debate Continues on Hazards of Electromagnetic Waves,2014-07-07,article,News,,"['Magnets and Magnetism', 'Cellular Telephones', 'Radiation', 'Electronics', 'Cancer']"
Théodore Géricault at Jill Newhouse,2014-07-07,article,Review,,['Art']
"Ford Recalls 92,000 Vehicles for Driveshaft Problem",2014-07-07,article,News,,"['Automobiles', 'Recalls and Bans of Products']"
Beehive Air-Conditioning,2014-07-07,article,Question,,"['Bees', 'Water']"
Couture Fashion Week Street Style,2014-07-07,multimedia,Slideshow,,"['Fashion and Apparel', 'Paris Fashion Week', 'Couture Fashion Week']"
Roger Cabán: ‘Canto Boricua: The Two Islands’,2014-07-07,article,Review,,['Art']
Pictures of the Day: Kenya and Elsewhere,2014-07-07,article,News,,['Photography']
One Way to Solve Private Equity’s Recruiting Problem,2014-07-07,article,News,,"['Hiring and Promotion', 'Private Equity']"
"Meyer Vaisman: ‘In the Vicinity of History, 5774’",2014-07-07,article,Review,,['Art']
Former Barclays Chief Robert Diamond Takes to Twitter,2014-07-07,article,News,,['Social Media']
Your Evening Briefing,2014-07-07,article,News,,[]
"For Broadway, a Tepid July 4 Week",2014-07-07,article,News,,['Theater']
New Field Tests May Curb Kissing Bug Disease,2014-07-07,article,News,,"['Tests (Medical)', 'Chagas Disease', 'Parasites']"
‘Supports/Surfaces’ at Canada,2014-07-07,article,Review,,['Art']
Social Anxiety,2014-07-07,article,News,,['Social Media']
Emily Mae Smith: ‘Novelty Court’,2014-07-07,article,Review,,['Art']
"Hitting the Ceiling, Then Moving Up",2014-07-07,article,Review,,['Music']
Youth Tsunami in Arab World,2014-07-07,article,Review,,['Books and Literature']
Back to the Beginning of Elemental Emotions,2014-07-07,article,News,,"['Lincoln Center Festival', 'Dancing']"
Russian Arrested in Guam on Array of U.S. Hacking Charges,2014-07-07,article,News,,"['Computer Security', 'Identity Theft']"
Would Warren G. Harding Have Fared Better in 1971?,2014-07-07,article,News,,[]
Istanbul Deftly Takes Contrasts in Its Stride,2014-07-07,article,News,,"['Jazz', 'Music', 'Ramadan']"
Fishermen Hang On to Livelihood in Morro Bay,2014-07-07,multimedia,Slideshow,,[]
The Lag Time for Patients ,2014-07-07,article,Letter,,"['Doctors', 'Health Insurance and Managed Care']"
American Apparel Creditor Calls In $10 Million Loan,2014-07-07,article,News,,"['Boards of Directors', 'Appointments and Executive Changes']"
Replaced by an Algorithm,2014-07-07,article,Letter,,"['Computers and the Internet', 'Labor and Jobs', 'Artificial Intelligence']"
"At Dior, Historical References Translated to Modern Style",2014-07-07,article,News,,"['Couture (Fashion)', 'Fashion and Apparel']"
The Supreme Court’s Ruling on Union Contributions,2014-07-07,article,Letter,,"['Collective Bargaining', 'Organized Labor', 'Labor and Jobs']"
Proof and Campus Rape,2014-07-07,article,Letter,,"['Sex Crimes', 'Colleges and Universities', 'Law and Legislation']"
Earthlike Planets May Be Merely an Illusion,2014-07-07,article,News,,"['Stars and Galaxies', 'Space and Astronomy', 'Planets']"
"Stolen From Cradle, Now Back to Rage",2014-07-07,article,Review,,['Television']
An Undead Tale of the Teenage Years,2014-07-07,article,Review,,['Theater']
Acropolis Maidens Glow Anew,2014-07-07,article,News,,"['Museums', 'Greek Civilization', 'Parthenon (Greece)', 'Monuments and Memorials (Structures)']"
An Athlete Who Needs More Than a Ponytail,2014-07-07,article,News,,"['Cosmetics and Toiletries', 'Skin', 'Basketball', 'Hair']"
Ancient Bird Had Some Feathers Just for Show,2014-07-07,article,News,,"['Birds', 'Paleontology', 'Dinosaurs']"
Germany Proposes a Road Tax Aimed Primarily at Foreigners,2014-07-07,article,News,,"['Taxation', 'Roads and Traffic']"
Giving Tofu the New Look It Deserves,2014-07-07,article,News,,"['Cooking and Cookbooks', 'Tofu', 'Recipes']"
"Brad Hintz, Top Bank Analyst, to Retire",2014-07-07,article,News,,['Appointments and Executive Changes']
Picking Lesser of Two Climate Evils,2014-07-07,article,News,,"['Greenhouse Gas Emissions', 'Carbon Dioxide', 'Methane', 'Global Warming']"
Saul Leiter’s Black-and-White World,2014-07-07,multimedia,Slideshow,,[]
Ash Borers and a Deluge of Data,2014-07-07,article,Letter,,"['Invasive Species', 'Endangered and Extinct Species', 'Carbon Dioxide']"
Forced Out: High Rent Alters a City,2014-07-07,article,Letter,,"['Gentrification', 'Renting and Leasing (Real Estate)', 'Shopping and Retail', 'Restaurants', 'Real Estate and Housing (Residential)']"
"Seeker, Doer, Giver, Ponderer",2014-07-07,article,News,,"['Mathematics', 'Philanthropy', 'Science and Technology']"
Learning the Secrets of E-Commerce in China,2014-07-07,article,News,,"['Counterfeit Merchandise', 'Delivery Services', 'E-Commerce', 'Shopping and Retail', 'Small Business', 'Supermarkets and Grocery Stores']"
A California Oil Field Yields Another Prized Commodity,2014-07-07,article,News,,"['Water', 'Oil (Petroleum) and Gasoline', 'Drought', 'Agriculture and Farming', 'Hydraulic Fracturing', 'Recycling of Waste Materials', 'Natural Gas']"
"Soccer, a Beautiful Game of Chance",2014-07-07,article,News,,"['Soccer', 'World Cup 2014 (Soccer)', 'Draft and Recruitment (Sports)', 'Statistics']"
New T.S.A. Rules for Electronics on Flights Bound for U.S.,2014-07-07,article,News,,"['Airport Security', 'Electronics', 'Bombs and Explosives', 'Terrorism', 'AIRLINES AND AIRPLANES']"
Making Films in Bulgaria Can Bring Pleasures and Frustrations,2014-07-07,article,News,,"['Movies', 'Labor and Jobs']"
Lenders Agree to Give Puerto Rico Electric Power Authority More Time to Repay Debt,2014-07-07,article,News,,"['Bankruptcies', 'Credit and Debt']"
"Flowers Foods PAC Gives to Democrats, First Time in Decades",2014-07-07,article,News,,['Campaign Finance']
Should Germans Read ‘Mein Kampf’?,2014-07-07,article,Op-Ed,,"['Holocaust and the Nazi Era', 'World War II (1939-45)', 'Books and Literature', 'ANTI-SEMITISM']"
"To Camp, or Not to Camp",2014-07-07,article,News,,[]
Security Firm Described Simulation as Real Hack,2014-07-07,article,News,,['Cyberattacks and Hackers']
‘Orange Is the New Black’ Recap: Is Anyone Trustworthy Around Here?,2014-07-07,article,News,,[]
An Activist Investor Helps a Solar Power Company Turn Itself Around,2014-07-08,article,News,,[]
"Writing Alone, Together",2014-07-08,article,News,,"['Books and Literature', 'Writing and Writers']"
No Punishment on Neymar Hit,2014-07-08,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
"To Cut Costs, Federal Workers Become Nomads",2014-07-08,article,News,,"['Productivity', 'Government Employees', 'Labor and Jobs', 'Wireless Communications', 'Telecommuting', 'Workplace Environment']"
Investors Are Buying Troubled Golf Courses and Giving Them Makeovers,2014-07-08,article,News,,['Golf']
Knutty Asset Prices,2014-07-08,article,News,,[]
Group Promoting Referendum on Marijuana Submits Signatures,2014-07-08,article,Brief,,"['Marijuana', 'Referendums', 'Law and Legislation']"
Fan Sues After Untimely Nap Brings Unwanted Attention,2014-07-08,article,News,,"['Suits and Litigation (Civil)', 'Baseball', 'Video Recordings, Downloads and Streaming', 'Television']"
Clinton Defends Her Handling of a Rape Case in 1975,2014-07-08,article,News,,"['Sex Crimes', 'Crime and Criminals']"
The Creative Climate,2014-07-08,article,Op-Ed,,"['Creativity', 'Corporations', 'Philanthropy']"
No Signs of Fabrication in Imprisoned Al Jazeera Crew’s Reports From Egypt,2014-07-08,article,News,,"['Freedom of the Press', 'Middle East and North Africa Unrest (2010- )']"
"In Bulgaria, Corruption and Mistrust Turn Promise Into Pain",2014-07-08,article,News,,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'Foreign Investments']"
A Dwindling Transportation Fund,2014-07-08,multimedia,Interactive Feature,,[]
"Alfredo Di Stéfano, Soccer Great for Real Madrid, Dies at 88",2014-07-08,article,Obituary (Obit),,"['Soccer', 'Deaths (Obituaries)']"
U.S. Scrutiny for Banks Shifts to Commerzbank and Germany,2014-07-08,article,News,,"['Banking and Financial Institutions', 'Deferred Prosecution Agreements', 'Embargoes and Sanctions', 'United States International Relations']"
The Messy World of Smart Guns,2014-07-08,article,Op-Ed,,"['Gun Control', 'Law and Legislation']"
Coalition Prods Congress on Transportation Fund,2014-07-08,article,News,,"['Infrastructure (Public Works)', 'International Trade and World Market', 'Law and Legislation', 'United States Politics and Government', 'Federal Taxes (US)', 'Roads and Traffic']"
New York’s Mapmaking Scandal,2014-07-08,article,Editorial,,"['Constitutional Amendments', 'Redistricting and Reapportionment', 'Editorials']"
The Long Wait to See a Doctor,2014-07-08,article,Editorial,,"['Patient Protection and Affordable Care Act (2010)', 'Doctors', 'Health Insurance and Managed Care', 'Editorials']"
Germany and the Minimum Wage,2014-07-08,article,Editorial,,"['Minimum Wage', 'Wages and Salaries', 'Editorials']"
Expensive Internet and Other Hotel Peeves,2014-07-08,article,News,,"['Hotels and Travel Lodgings', 'Business Travel', 'Travel and Vacations', 'Computers and the Internet', 'Wireless Communications']"
"Alan J. Dixon, 86, Is Dead; U.S. Senator Who Championed Illinois",2014-07-08,article,Obituary (Obit),,['Deaths (Obituaries)']
Four Horrific Killings,2014-07-08,article,Editorial,,"['Palestinians', 'Murders and Attempted Murders', 'Editorials']"
"For Brazil, Winning Trumps Aesthetics",2014-07-08,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Appellate Court’s Ruling on Arizona License Rule,2014-07-08,multimedia,Interactive Feature,,"['Drivers Licenses', 'States (US)', 'Illegal Immigration', 'Appeals Courts (US)', 'Citizenship and Naturalization']"
Court Blocks Arizona Policy of Denying Driver’s Licenses to Some Immigrants,2014-07-08,article,News,,"['Illegal Immigration', 'Appeals Courts (US)', 'Voting and Voters', 'Drivers Licenses', 'Foreign Workers', 'Immigration and Emigration', 'Deferred Action for Childhood Arrivals', 'Dream Act (Development, Relief and Education for Minors Act)', 'Deportation']"
Fliers Facing Fewer Rewards,2014-07-08,article,News,,"['Frequent Flier Programs', 'AIRLINES AND AIRPLANES', 'Business Travel']"
When Slow and Steady Doesn’t Help,2014-07-08,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES']"
"How England, Italy and Germany Are Dominating the World Cup",2014-07-08,multimedia,Interactive Feature,,"['World Cup 2014 (Soccer)', 'World Cup (Soccer)']"
The Immigration Debate’s Twin Issues,2014-07-08,multimedia,Video,,"['Illegal Immigration', 'Children and Childhood']"
N.B.A. Salary Cap Maximizes Free Agents’ Difficulty,2014-07-08,article,News,,"['Basketball', 'Wages and Salaries', 'Free Agents (Sports)']"
Opposition Rally in Nairobi,2014-07-08,multimedia,Video,,"['Demonstrations, Protests and Riots']"
Blink and It’s Gone: A Farewell Column About Chasing the Ever-Changing New York City,2014-07-08,article,News,,"['Gentrification', 'Murders and Attempted Murders', 'Writing and Writers']"
Immigrant Surge Rooted in Law to Curb Child Trafficking,2014-07-08,article,News,,"['Illegal Immigration', 'Children and Childhood', 'Deferred Action for Childhood Arrivals', 'Human Trafficking', 'Law and Legislation', 'United States Politics and Government']"
"Before He Leaves, Michael Powell Shares His Favorite Gotham Columns",2014-07-08,article,News,,[]
Snack Food for Hikers,2014-07-08,article,News,,['Crossword Puzzles']
Wall Street Offers Clinton a Thorny Embrace,2014-07-08,article,News,,"['Banking and Financial Institutions', 'Presidential Election of 2016', 'United States Politics and Government']"
Samsung Foresees a Decline in Profit,2014-07-08,article,News,,['Company Reports']
"World Cup 2014: Germany Defeats Brazil, 7-1",2014-07-08,multimedia,Interactive Feature,,"['World Cup 2014 (Soccer)', 'Soccer']"
"Opposition Rallies Its Ranks in Kenya, Peacefully",2014-07-08,article,News,,"['Demonstrations, Protests and Riots', 'Politics and Government']"
"Aid Elusive, Crimea Farms Face Hurdles",2014-07-08,article,News,,"['Agriculture and Farming', 'Banking and Financial Institutions', 'Embargoes and Sanctions', 'International Trade and World Market', 'Irrigation', 'Travel and Vacations']"
Not Over Till Overtime’s Due? Met Labor Strife Bares Secrets,2014-07-08,article,News,,"['Organized Labor', 'Opera', 'Pensions and Retirement Plans']"
Proposed Precinct Plan in North Carolina,2014-07-08,multimedia,Interactive Feature,,[]
Q. and A.: John Delury on Chinese-South Korean Ties,2014-07-08,article,News,,['International Relations']
Mistrust in North Carolina Over Plan to Reduce Precincts,2014-07-08,article,News,,"['Voting Rights Act (1965)', 'Redistricting and Reapportionment', 'Race and Ethnicity', 'State Legislatures', 'Law and Legislation', 'Voting and Voters', 'Blacks', 'Black People', 'Polls and Public Opinion', 'Voter Registration and Requirements', 'Civil Rights and Liberties', 'Elections']"
A Power Struggle Across Continents,2014-07-08,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Nets’ Low-Key Introduction Reflects New Coach,2014-07-08,article,News,,"['Basketball', 'Coaches and Managers']"
Indonesian Candidate Masters a System He Is Said to Disdain,2014-07-08,article,News,,"['Elections', 'Politics and Government']"
"Grieving a Firefighter Who Saved a Son’s Life in May, and Died on Saturday",2014-07-08,article,News,,['Fires and Firefighters']
Training Document From the New York Fire Department,2014-07-08,multimedia,Interactive Feature,,['Fires and Firefighters']
Firefighters Have Name for Deathtrap Homes,2014-07-08,article,News,,"['Fires and Firefighters', 'Hoarding', 'Deaths (Fatalities)']"
Emergency Starter and Hot Bats Lift Yankees to Satisfying Victory,2014-07-08,article,News,,['Baseball']
Neymar’s Injury Sidelines Effort to End World Cup Racism,2014-07-08,article,News,,"['World Cup 2014 (Soccer)', 'Discrimination', 'Race and Ethnicity', 'Sports Injuries', 'Soccer', 'Social Media']"
"A Taxi Alternative, UberX, Offers Lower Fares",2014-07-08,article,News,,"['Taxicabs and Taxicab Drivers', 'Mobile Applications', 'Prices (Fares, Fees and Rates)']"
Ukraine Rebels Are Retreating for Last Stand,2014-07-08,article,News,,['Defense and Military Forces']
Police Fire on Hummer as Suspect Flees on Staten Island,2014-07-08,article,News,,"['Robberies and Thefts', 'Automobiles', 'Police', 'Carjacking']"
Jihadis Tug at Edges of a Staunch American Ally,2014-07-08,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Terrorism', 'Muslims and Islam']"
How Birth Year Influences Political Views,2014-07-08,multimedia,Interactive Feature,,['Voting and Voters']
U.S. Official Ordered Out of Bahrain After Meeting,2014-07-08,article,News,,"['United States International Relations', 'Human Rights and Human Rights Violations']"
Last Ball Rumbles Down a Village Bowling Alley,2014-07-08,article,News,,['Bowling']
"Intel, Qualcomm and Others Compete for ‘Internet of Things’ Standard",2014-07-08,article,News,,"['Computers and the Internet', 'Intellectual Property', 'Open-Source Software']"
Word of the Day | diffuse,2014-07-08,article,News,,[]
Art of the Deal: A Broker Who Knows When to Go All In,2014-07-08,article,News,,"['Real Estate Brokers', 'Poker (Card Game)', 'Real Estate and Housing (Residential)', 'Casinos']"
Venezuela: Stolen Matisse Painting Returned,2014-07-08,article,Brief,,"['Robberies and Thefts', 'Art', 'Museums']"
India: Shariah Courts Rebuffed,2014-07-08,article,Brief,,"['Shariah (Islamic Law)', 'Muslims and Islam', 'Law and Legislation']"
A Victory for Same-Sex Unions,2014-07-08,article,Brief,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality', 'International Relations']"
U.N. Report Calls for Public Sanitation Funding,2014-07-08,article,Brief,,"['Millennium Development Goals', 'Poverty', 'Waste Materials and Disposal']"
New York State Pavilion Receives $5.8 Million for Restoration,2014-07-08,article,News,,"['Area Planning and Renewal', ""World's Fair of 1964-65 (NYC)"", 'Budgets and Budgeting', 'Restoration and Renovation']"
