headline,date,doc_type,material_type,section,keywords
ABOUT L.L.C.s,2015-02-09,multimedia,Interactive Feature,,[]
"Quotation of the Day for Monday, February 9, 2015.",2015-02-09,article,Quote,,[]
"Jho Low, Well Connected in Malaysia, Has an Appetite for New York",2015-02-09,article,News,,"['Real Estate and Housing (Residential)', 'High Net Worth Individuals', 'Series', 'Condominiums', 'Corruption (Institutional)']"
‘Better Call Saul’ Recap: A Premiere With  ‘Breaking Bad’ in Its DNA,2015-02-09,article,News,,['Television']
This Week’s Men’s College Basketball Games to Watch,2015-02-09,article,News,,['Basketball (College)']
"In 1947, a Snowstorm to Remember",2015-02-09,article,News,,"['Dating and Relationships', 'Snow and Snowstorms']"
Protesters Confront Mainland Shoppers in Hong Kong,2015-02-09,article,News,,"['Demonstrations, Protests and Riots', 'Shopping Centers and Malls']"
New York City Parking Alert: Alternate-Side Rules Are Suspended on Monday,2015-02-09,article,News,,[]
President Xi of China to Make State Visit to Washington,2015-02-09,article,News,,['United States International Relations']
Paris’s First Outdoor Specialty Coffee Shop,2015-02-09,article,News,,[]
A Dream Weaver,2015-02-09,article,News,,"['Carpets and Rugs', 'Art']"
Simone Rocha’s Delicate Balance,2015-02-09,article,News,,['Fashion and Apparel']
"In Sharjah, a Local International Art Scene",2015-02-09,article,News,,['Art']
Word of the Day | opiate,2015-02-09,article,News,,[]
And They’re Off! To Party!,2015-02-09,multimedia,Slideshow,,[]
What’s On TV Monday,2015-02-09,article,Schedule,,['Television']
The Winners,2015-02-09,article,News,,[]
Voices Fresh and Familiar at the Grammy Awards,2015-02-09,article,News,,"['Music', 'Grammy Awards']"
An Evening of Hymns and Repeated Praise,2015-02-09,article,News,,"['Grammy Awards', 'Music']"
2015 Grammy Awards,2015-02-09,multimedia,Slideshow,,[]
"Corrections: February 9, 2015",2015-02-09,article,Correction,,[]
Thailand’s Junta Tries to Bury the Opposition in Endless Lawsuits,2015-02-09,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Corruption (Institutional)', 'Bribery and Kickbacks']"
"Landscapes, After Katrina’s Storm",2015-02-09,article,News,,"['Hurricane Katrina (2005)', 'Photography', 'Trees and Shrubs']"
Affordable Housing,2015-02-09,article,Letter,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Renting and Leasing (Real Estate)']"
Let’s Not Mention Inequality,2015-02-09,article,Op-Ed,,"['Income Inequality', 'United States Politics and Government', 'Presidential Election of 2016']"
Trying to Ease End-of-Life Suffering,2015-02-09,article,Letter,,"['Euthanasia and Assisted Suicide', 'Hospice Care', 'Law and Legislation', 'Death and Dying']"
Nobody Understands Debt,2015-02-09,article,Op-Ed,,"['Credit and Debt', 'Economic Conditions and Trends', 'European Sovereign Debt Crisis (2010- )', 'United States Economy', 'Recession and Depression']"
Children and Technology: How Much Is Best? ,2015-02-09,article,Letter,,[]
"After a Guilty Plea, a Prison Term and a Movie, a Sex Abuse Case Returns",2015-02-09,article,Editorial,,"['Child Abuse and Neglect', 'Sex Crimes', 'Editorials', 'False Arrests, Convictions and Imprisonments', 'Prosecutorial Misconduct']"
The Muslims of Early America,2015-02-09,article,Op-Ed,,"['Muslim Americans', 'Muslims and Islam', 'Slavery (Historical)', 'Rodeos']"
Beyond ‘Black Lives Matter’,2015-02-09,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'News and News Media', 'Law and Legislation']"
Congress Acts on Veteran Suicides,2015-02-09,article,Editorial,,"['Veterans', 'Suicides and Suicide Attempts', 'Mental Health and Disorders', 'Editorials', 'Law and Legislation']"
The Case for Aid to Central America,2015-02-09,article,Editorial,,"['Foreign Aid', 'Illegal Immigration', 'United States Politics and Government', 'Editorials', 'Immigration and Emigration', 'United States International Relations']"
Swan Lovers,2015-02-09,article,News,,"['Birds', 'Swans', ""Valentine's Day""]"
China Executes Billionaire Who Ran ‘Mafia-Style’ Criminal Gang,2015-02-09,article,News,,"['Murders, Attempted Murders and Homicides', 'Organized Crime', 'Capital Punishment', 'Sentences (Criminal)']"
"In Video, Communist Party Vows It Wants to Fulfill Your Dreams",2015-02-09,article,News,,[]
Executing Them Softly,2015-02-09,article,News,,"['Capital Punishment', 'Eighth Amendment (US Constitution)', 'Philosophy']"
Are Economists Overrated?,2015-02-09,article,News,,[]
6 Q’s About the News | Grammy Awards Celebrate Music With Awards and Performances,2015-02-09,article,News,,[]
China Convicts Man of 1996 Crime for Which Another Was Executed,2015-02-09,article,News,,"['Confessions', 'False Arrests, Convictions and Imprisonments', 'Murders, Attempted Murders and Homicides']"
Test Yourself | Microbes in the Subway,2015-02-09,article,News,,[]
Should Brian Williams’s Misleading Personal Account of a 2003 Event Cast Doubt on His Journalistic Integrity?,2015-02-09,article,News,,[]
Your Monday Briefing,2015-02-09,article,News,,[]
New York Today: What’s the Local Version of a ‘Wintry Mix’?,2015-02-09,article,News,,[]
New Claims That HSBC Aided Tax Evaders,2015-02-09,article,News,,['Taxation']
Daily Report: Rivalry Brewing Between Uber and Google,2015-02-09,article,News,,"['Car Services and Livery Cabs', 'Computers and the Internet', 'Maps', 'Mobile Applications']"
How to Prioritize and Save Young Lives,2015-02-09,article,News,,"['Children and Childhood', 'Traffic Accidents and Safety', 'Teenagers and Adolescence', 'Suicides and Suicide Attempts', 'Murders, Attempted Murders and Homicides']"
Greece: The Tie That Doesn’t Bind,2015-02-09,article,News,,[]
Seeking a ‘Beautiful Death’,2015-02-09,article,News,,"['Death and Dying', 'Health Insurance and Managed Care', 'Living Wills and Health Care Proxies']"
David Axelrod’s ‘Believer’,2015-02-09,article,Review,,"['Books and Literature', 'United States Politics and Government']"
"What’s Going On in This Picture? | Feb. 9, 2015",2015-02-09,article,News,,[]
Today in Politics,2015-02-09,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Morning Agenda: U.S. Takes On Payday Lenders,2015-02-09,article,News,,[]
From Beyoncé to Sam Smith: The Worst Trend of the Grammys (and Every Other Award Ceremony),2015-02-09,article,News,,"['Fashion and Apparel', 'Grammy Awards']"
Insiders and Outsiders Redux,2015-02-09,article,News,,[]
Shots Fired Near Marseille on Day of French Prime Minister’s Visit,2015-02-09,article,News,,[]
Verbatim: The Life of a President,2015-02-09,article,News,,[]
"In China, Heavy Industry Unexpectedly Falls Sharply",2015-02-09,article,News,,['Commodities']
Daily Clip Report,2015-02-09,article,News,,[]
Egypt’s Leader Seeks Inquiry Into Soccer Stadium Deaths,2015-02-09,article,News,,"['Soccer', 'Stampedes', 'Demonstrations, Protests and Riots', 'Deaths (Fatalities)', 'Civilian Casualties']"
"Gay Marriage in Alabama Begins, but Only in Parts",2015-02-09,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
‘Boyhood’s’ Bafta Wins Put It Neck and Neck With ‘Birdman’,2015-02-09,article,News,,['Academy Awards (Oscars)']
Twitter Reports a Surge in Government Data Requests,2015-02-09,article,News,,"['Social Media', 'Surveillance of Citizens by Government']"
Playwrights Horizons Season Includes World Premiere by Anne Washburn,2015-02-09,article,News,,['Theater']
"Special Deal on Paul Taylor Tickets Will Leave You Money for Burgers, Too",2015-02-09,article,News,,['Dancing']
1940: Lebrun Visits British Troops,2015-02-09,article,News,,"['Defense and Military Forces', 'World War II (1939-45)']"
"British Pottery, Illustrated",2015-02-09,article,News,,[]
"China Tells Schools to Suppress Western Ideas, With One Big Exception",2015-02-09,article,News,,"['Education (K-12)', 'Colleges and Universities', 'Textbooks', 'Censorship', 'Socialism (Theory and Philosophy)']"
Icahn to Get Boards Seats in Settlement With Manufacturer Manitowoc,2015-02-09,article,News,,"['Boards of Directors', 'Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
Dean Smith Was Pioneer in Use of Analytics,2015-02-09,article,News,,"['Basketball (College)', 'Statistics', 'College Athletics', 'NCAA Basketball Championships (Men)']"
Stressed by Money? Get on the Couch,2015-02-09,article,News,,"['Psychology and Psychologists', 'Personal Finances', 'Therapy and Rehabilitation', 'High Net Worth Individuals']"
Deloitte Chooses Female Chief Executive,2015-02-09,article,News,,['Appointments and Executive Changes']
Former Spy Chief in South Korea Sentenced in Election Case,2015-02-09,article,News,,['Espionage and Intelligence Services']
Obama Awaits Outcome of Ukraine Peace Talks Before Deciding on Arms,2015-02-09,article,News,,"['Foreign Aid', 'Embargoes and Sanctions', 'United States International Relations', 'Defense and Military Forces']"
Political Talks in Yemen Hit Turbulence From the Start,2015-02-09,article,News,,[]
The ’70s-Inspired Rock of Tor Miller,2015-02-09,article,News,,['Music']
On the Homeless Beat: Reporter’s Notebook,2015-02-09,article,News,,['Homeless Persons']
First Draft Focus: Merkel Comes to Washington,2015-02-09,article,News,,[]
The 10 Best Dressed at the 57th Grammy Awards,2015-02-09,multimedia,Slideshow,,[]
1965: France Bars Malcolm X,2015-02-09,article,News,,['Censorship']
It’s Monday. Why Does It Always Have to Be a Snow Day?,2015-02-09,article,News,,"['Freelancing, Self-Employment and Independent Contracting', 'Parenting', 'Snow and Snowstorms']"
"Climate Is Big Issue for Hispanics, and Personal",2015-02-09,article,News,,"['Global Warming', 'Polls and Public Opinion', 'Hispanic-Americans', 'Presidential Election of 2016', 'Greenhouse Gas Emissions', 'Air Pollution']"
 ‘American Sniper’ Trial Sets Town on Edge,2015-02-09,article,News,,"['Murders, Attempted Murders and Homicides', 'Movies', 'Jury System', 'United States Defense and Military Forces']"
"After Criticism, India Police Arrest 8 in Haryana Rape-Murder",2015-02-09,article,News,,"['Murders, Attempted Murders and Homicides', 'Sex Crimes', 'Intellectual Disabilities']"
"Airbag Is Approved, but Ski Racers Are Largely Shunning It for Now",2015-02-09,article,News,,"['Skiing', 'Sports Injuries', 'Sporting Goods and Equipment', 'World Cup (Skiing)', 'ALPINE SKIING']"
Henk Tijms: Dropping Balls Into Bins,2015-02-09,article,News,,"['Crossword Puzzles', 'Mathematics']"
Whitehead’s Storied Career Beyond Goldman Sachs Is Hard to Reproduce,2015-02-09,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'September 11 (2001)', 'World Trade Center (Manhattan, NY)']"
"The Morning After the Grammys, Kanye West Speaks Out About Beck",2015-02-09,article,News,,"['Awards, Decorations and Honors', 'Grammy Awards', 'Music']"
The S.E.C.’s Hazy Approach to Crime and Punishment,2015-02-09,article,News,,"['Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
Comparisons With Others Can Obscure Our Own Goals   ,2015-02-09,article,News,,['Personal Finances']
Unearthed From Town’s Archives: Copy of Magna Carta From 1300,2015-02-09,article,News,,['Magna Carta (1215)']
"A Sprawling Manor for $125,000 (Some Disassembly Required)",2015-02-09,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites']"
Training Birds to Aid a Scientific Breakthrough,2015-02-09,article,News,,"['Birds', 'Research']"
ScienceTake | Weighing Flight,2015-02-09,multimedia,Video,,['Birds']
Best Selling Science Books,2015-02-09,article,List,,"['Books and Literature', 'Science and Technology', 'Writing and Writers']"
Tracking Where Same-Sex Marriage Is Being Refused,2015-02-09,multimedia,Interactive Feature,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
The 10 Best Dressed at the 57th Grammy Awards,2015-02-09,article,News,,"['Awards, Decorations and Honors', 'Fashion and Apparel', 'Grammy Awards', 'Music']"
Afghan Strike Is Said to Kill Commander Linked to ISIS ,2015-02-09,article,News,,"['Afghanistan War (2001-14)', 'Drones (Pilotless Planes)']"
Joan Didion: From the Face of Celine to the Subject of a New Photography Exhibition,2015-02-09,multimedia,Slideshow,,[]
Key Points From the Obama-Merkel News Conference,2015-02-09,article,News,,[]
Bringing the Ocean to a Sea,2015-02-09,article,Question,,"['Oceans and Seas', 'Water']"
"Scenes of Same-Sex Marriage, and Rejection, Across Alabama",2015-02-09,multimedia,Interactive Feature,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Jeb Bush Website With 250,000 Emails Will Start Tuesday",2015-02-09,article,News,,[]
Charlie Chaplin’s First Oscar Is Reported Stolen,2015-02-09,article,News,,['Academy Awards (Oscars)']
Pope Francis As Unifier,2015-02-09,article,News,,"['Assassinations and Attempted Assassinations', 'Beatifications and Canonizations', 'Priests', 'Religion and Belief']"
Ruble’s Fall Tests Governor of Russia’s Central Bank,2015-02-09,article,News,,"['Ruble (Currency)', 'Economic Conditions and Trends']"
Partying After the Grammys,2015-02-09,multimedia,Slideshow,,"['Grammy Awards', 'Parties (Social)']"
"For Its Next Big Project, Creative Time Heads to Central Park",2015-02-09,article,News,,"['Art', 'Parks and Other Recreation Areas', 'Theater']"
"My Little Pony and Transformers Toys Help Lift Hasbro Sales, and Its Profit Jumps ",2015-02-09,article,News,,"['Toys', 'Company Reports']"
Partying After the Grammys,2015-02-09,article,News,,"['Parties (Social)', 'Grammy Awards', 'Music', 'Celebrities']"
Same-Sex Marriages Proceed in Parts of Alabama,2015-02-09,multimedia,Slideshow,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Chinese Phone Upstarts Sell With Personality, Not Product  ",2015-02-09,article,News,,"['Smartphones', 'ADVERTISING AND MARKETING']"
Lincoln Center Segal Awards Expand Field of Honorees,2015-02-09,article,News,,"['Awards, Decorations and Honors', 'Classical Music', 'Dancing', 'Music', 'Segal, Martin E,  Awards']"
Twyla Tharp to Debut New Works on Anniversary Tour,2015-02-09,article,News,,['Dancing']
A Business Plan for Space,2015-02-09,article,News,,"['Moon', 'Entrepreneurship', 'Space and Astronomy']"
Training the Mind Not to Wander,2015-02-09,article,News,,['Brain']
Bafta Awards,2015-02-09,multimedia,Slideshow,,[]
Investors Should Know Pay Gap Between C.E.O.s and Workers,2015-02-09,article,News,,"['Executive Compensation', 'Income Inequality', 'Wages and Salaries']"
League Appoints Medical Adviser ,2015-02-09,article,News,,"['Football', 'Domestic Violence']"
"Sidecar, a Ride-Hailing Start-Up, Pushes Into Package Delivery",2015-02-09,article,News,,['Delivery Services']
Obama and Netanyahu Clash From Afar Over Israeli’s Planned Speech,2015-02-09,article,News,,"['United States International Relations', 'Embargoes and Sanctions', 'Nuclear Weapons']"
"Rubio, Eye on 2016, Hires a Coveted Former Aide to Romney",2015-02-09,article,News,,['Presidential Election of 2016']
Interview Excerpt: Sheikha Hoor Al Qasimi on Hosting her First Biennial,2015-02-09,audio,,,[]
"Migrants Are Plucked From Sea Off Libya, but 29 Die Aboard Italian Rescue Ships",2015-02-09,article,News,,"['Immigration and Emigration', 'Maritime Accidents and Safety', 'Deaths (Fatalities)', 'Ships and Shipping']"
Joan Didion: From the Face of Céline to the Subject of a New Photography Exhibition,2015-02-09,article,News,,['Photography']
"Turning Carbon Dioxide Into Rock, and Burying It",2015-02-09,article,News,,"['Carbon Capture and Sequestration', 'Greenhouse Gas Emissions', 'Geology', 'Carbon Dioxide']"
"Matt Harvey, in Camp Early, Says His Arm Feels Strong",2015-02-09,article,News,,['Baseball']
Skiing in the Place of Legends,2015-02-09,multimedia,Video,,['Skiing']
"Apple Grabs 93% of the Handset Industry’s Profit, Report Says",2015-02-09,article,News,,"['iPhone', 'Smartphones']"
