headline,date,doc_type,material_type,section,keywords
New Credit Score Systems Could Open Lending to More Consumers,2015-10-09,article,News,,"['Credit Scores', 'Consumer Protection', 'Personal Finances']"
On The Market in New York City,2015-10-09,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in Brooklyn and Manhattan,2015-10-09,article,News,,['Real Estate and Housing (Residential)']
A Morgan Stanley Investment Veteran’s Advice for Rookies,2015-10-09,article,News,,"['Books and Literature', 'Stocks and Bonds']"
Rachel Libeskind: A Performance Artist Blossoms,2015-10-09,article,News,,"['Art', 'Performance Art']"
Hooray for Hollywood! A.O. Scott: Upbeat About Fall Movies,2015-10-09,article,News,,['Movies']
Beyond VW Scandal: Home Appliance Industry No Stranger to Tricks,2015-10-09,article,News,,"['Electronics', 'Home Appliances', 'Consumer Protection', 'Frauds and Swindling', 'Diesel Power', 'Air Pollution', 'Automobile Safety Features and Defects', 'Energy Efficiency', 'Regulation and Deregulation of Industry', 'Labeling and Labels (Product)', 'Product Tests']"
Share Your Memories of Paul Prudhomme,2015-10-09,article,News,,['Cooking and Cookbooks']
On the Market in the New York Region,2015-10-09,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Fantasy Football Week 5: Rankings and Matchup Analysis,2015-10-09,article,News,,"['Football', 'Fantasy Sports']"
Homes for Sale in New York and New Jersey,2015-10-09,article,News,,['Real Estate and Housing (Residential)']
"Yonkers Resurrects International Trot, and Hopes Simulcast Money Follows",2015-10-09,article,News,,"['Harness Racing', 'Horses']"
Tobacco’s Powerful Ally Inside the Chamber of Commerce,2015-10-09,multimedia,Interactive Feature,,"['Lobbying and Lobbyists', 'Smoking and Tobacco']"
Big Tobacco’s Staunch Friend in Washington: U.S. Chamber of Commerce,2015-10-09,article,News,,"['Smoking and Tobacco', 'Lobbying and Lobbyists']"
"Anna Pump, Chef and Author Famed for Hamptons Store, Dies at 81",2015-10-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cooking and Cookbooks']"
Home Sales Around the New York Region,2015-10-09,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
"As British Solar Industry Loses Subsidies, Big U.S. Backer Pulls Back",2015-10-09,article,News,,"['Solar Energy', 'Alternative and Renewable Energy', 'Mergers, Acquisitions and Divestitures']"
Democrats Shouldn’t Expect House Disarray to Help in 2016,2015-10-09,article,News,,"['United States Politics and Government', 'Presidential Election of 2016']"
Deforestation and Drought,2015-10-09,article,News Analysis,,"['Forests and Forestry', 'Global Warming', 'Water', 'Trees and Shrubs', 'Drought', 'Weather']"
"From Donald Trump, Hints of a Campaign Exit Strategy",2015-10-09,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
Popcast: Taking Notes From Kanye West,2015-10-09,article,News,,['Rap and Hip-Hop']
Weathering Young Thug’s Tornado,2015-10-09,article,News,,"['Music', 'Rap and Hip-Hop']"
Chris Christie Declares Victory (Over His Weight Issues),2015-10-09,article,News,,"['Bariatric Surgery', 'Presidential Election of 2016']"
Canada’s History of Violence,2015-10-09,article,Op-Ed,,"['Hockey, Ice', 'Aggression (Behavior)', 'Psychology and Psychologists', 'Murders, Attempted Murders and Homicides', 'Assaults']"
"After Heist, Fisher Landau Museum Emerged in Long Island City",2015-10-09,article,News,,[]
Campus Shootings in Texas and Arizona Kill 2 Students and Wound 4,2015-10-09,article,News,,"['School Shootings and Armed Attacks', 'Colleges and Universities', 'Murders, Attempted Murders and Homicides']"
Desperate Families in Delhi as Dengue Overwhelms Hospitals,2015-10-09,article,News,,"['Dengue Fever', 'Hospitals', 'Deaths (Fatalities)']"
4 U.S. Military Efforts on ISIS and Syria Yield Mixed Results,2015-10-09,article,News,,['United States Defense and Military Forces']
"With Most Yankees Returning, Team’s Problems Aren’t Going Away",2015-10-09,article,News,,['Baseball']
"A Star Is Born, and Then Tested, at Uncle Boons in NoLIta",2015-10-09,article,News,,['Restaurants']
Black Lives Matter Activists Say Meeting With Hillary Clinton Went Well,2015-10-09,article,News,,"['Police Brutality, Misconduct and Shootings', 'Presidential Election of 2016']"
Advice on Lending to Adult Children,2015-10-09,article,News,,"['Mortgages', 'Real Estate and Housing (Residential)', 'Children and Childhood']"
How to Improve Your Cellphone Signal at Home,2015-10-09,article,News,,"['Real Estate and Housing (Residential)', 'Cellular Telephones']"
"The Cellphone Imperative: If I Can’t Text, I’m Moving",2015-10-09,article,News,,"['Real Estate and Housing (Residential)', 'Cellular Telephones', 'Wireless Communications']"
Wrestling With Bulls and Animal Rights in India,2015-10-09,multimedia,Slideshow,,[]
A Nobel Prize for Dialogue in Tunisia,2015-10-09,article,Editorial,,"['Editorials', 'Middle East and North Africa Unrest (2010- )', 'Human Rights and Human Rights Violations', 'Demonstrations, Protests and Riots', 'Muslims and Islam', 'Nobel Prizes']"
Five Questions for Todd Haynes,2015-10-09,article,News,,"['Movies', 'New York Film Festival', 'Homosexuality and Bisexuality']"
East Village Guerrilla Art,2015-10-09,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Graffiti']"
The East Village Embraces a Colorful Past,2015-10-09,article,News,,"['Real Estate and Housing (Residential)', 'Graffiti']"
"Tag Sale Painting, or Dutch Old Master?",2015-10-09,article,News,,"['Art', 'Collectors and Collections']"
What We’re Reading,2015-10-09,article,News,,"['Driverless and Semiautonomous Vehicles', 'Gun Control']"
A Changing West Village Landscape ,2015-10-09,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites']"
Nobel Prize Awarded to Tunisian Coalition,2015-10-09,multimedia,Slideshow,,[]
Italy Sends Eritreans to Sweden as E.U. Migrant Relocations Begin,2015-10-09,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Asylum, Right of']"
Israeli Soldiers Kill 6 Palestinians in Gaza as West Bank Unrest Grows,2015-10-09,article,News,,"['Palestinians', 'Israeli Settlements', 'Defense and Military Forces']"
"For Alabama’s Poor, the Budget Cuts Trickle Down, Limiting Access to Driver’s Licenses",2015-10-09,article,News,,"['Drivers Licenses', 'Blacks', 'Black People', 'Identification Devices', 'Voter Registration and Requirements', 'Budgets and Budgeting', 'Civil Rights and Liberties', 'Shutdowns (Institutional)']"
Memories of Con Jobs Past,2015-10-09,article,News,,[]
House Votes to Lift 40-Year Ban on Oil Exports,2015-10-09,article,News,,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'United States Politics and Government']"
A Night Out With Renée Elise Goldsberry of ‘Hamilton’,2015-10-09,article,News,,['Theater']
Pictures of the Day: The West Bank and Elsewhere,2015-10-09,multimedia,Slideshow,,[]
"How Rich Buceta, a Craft Brewer, Spends His Sundays",2015-10-09,article,News,,['Beer']
"October 9, 2015 — Pictures of the Day",2015-10-09,article,News,,[]
"If Mets’ Daniel Murphy Is Saying Goodbye, He Wants to Make It Memorable",2015-10-09,article,News,,"['Baseball', 'Playoff Games']"
First Draft Focus: The Week in Political Pictures,2015-10-09,article,News,,[]
Bill Cunningham | Four Seasons,2015-10-09,multimedia,Video,,"['Fashion and Apparel', 'Seasons and Months']"
"C.I.A. Believed Pinochet Ordered 1976 Assassination in U.S., Memo Reveals",2015-10-09,article,News,,"['Classified Information and State Secrets', 'Assassinations and Attempted Assassinations', 'United States International Relations', 'Espionage and Intelligence Services']"
How Tough Is It? Buying a Gun in Oregon vs. New York City,2015-10-09,multimedia,Interactive Feature,,['Gun Control']
Private Property or Patrimony? The Fight Over a Picasso ,2015-10-09,article,News,,"['Art', 'Culture (Arts)', 'Collectors and Collections']"
An Incoherent Syria War Strategy,2015-10-09,article,Editorial,,"['Editorials', 'United States Defense and Military Forces']"
Paris Fashion Week: Portfolio,2015-10-09,multimedia,Slideshow,,"['Fashion and Apparel', 'Paris Fashion Week', 'Photography', 'September Fashion Week (2015)']"
"Review: Lisa Howard, Unleashing a Voice to Be Obeyed at Feinstein’s/54 Below",2015-10-09,article,Review,,['Music']
Evening Hours | Carnegie Hall’s Season Opener and More,2015-10-09,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Parties (Social)']"
"Review of North Sea Tavern, in Southampton",2015-10-09,article,Review,,['Restaurants']
Why Can’t We Sit Still Anymore?,2015-10-09,article,News,,"['Workplace Environment', 'Desks', 'Chairs', 'Computers and the Internet', 'Ergonomics', 'Exercise', 'Social Conditions and Trends']"
"Review: Ensemble Origo, Doing the Lowbrow With Dignity",2015-10-09,article,Review,,['Music']
"Jennie Somogyi’s Last Steps, After All It Took to Get to Them",2015-10-09,article,News,,['Dancing']
Paris Fashion Week: Portfolio,2015-10-09,article,News,,"['Paris Fashion Week', 'September Fashion Week (2015)', 'Fashion and Apparel']"
Review: The Lure of Steak at Noches de Colombia in Montclair,2015-10-09,article,Review,,['Restaurants']
"Review: ‘The Last Kingdom’ Offers a Fight, With Swords, for Identity",2015-10-09,article,Review,,['Television']
New Otter for Autumn at the Bronx Zoo,2015-10-09,article,News,,[]
Restaurant Review: Broad Appeal at Kingsley Tavern in Kent,2015-10-09,article,Review,,['Restaurants']
Restaurant Review: Simplicity Is More Than Enough at Basta,2015-10-09,article,Review,,['Restaurants']
Bill Cunningham | Autumn Collage,2015-10-09,article,News,,"['Fashion and Apparel', 'Autumn (Season)']"
"Review: Karrin Allyson Meddles With the Masters, Rodgers and Hammerstein",2015-10-09,article,Review,,"['Music', 'Jazz']"
Review: James Levine Conducts ‘Tannhäuser’ at the Met,2015-10-09,article,Review,,['Opera']
How the Grateful Dead Helped Me Understand the Mets,2015-10-09,article,News,,"['Baseball', 'Rock Music']"
Your Evening Briefing,2015-10-09,multimedia,Slideshow,,[]
"Your Friday Evening Briefing: Israel, Oregon and the Nobel Peace Prize",2015-10-09,article,News,,[]
"Review: At Fall for Dance Festival, Female Power",2015-10-09,article,Review,,"['Dancing', 'Fall for Dance Festival (NYC)']"
Review: New York City Ballet’s ‘Jeux’ Lets Sara Mearns Shine,2015-10-09,article,Review,,['Dancing']
Review: Ricky Martin Has a Unity Party at the Garden,2015-10-09,article,Review,,['Music']
Kurt Vile and War on Drugs Share a Middle Ground,2015-10-09,article,News,,['Music']
M.I.T.’s Soft Touch,2015-10-09,multimedia,Video,,['Robots and Robotics']
A Biden Run Would Expose Foreign Policy Differences With Hillary Clinton,2015-10-09,article,News,,"['United States International Relations', 'Presidential Election of 2016', 'Afghanistan War (2001-14)', 'United States Politics and Government']"
"Boy, 16, Dies After Fall Down Elevator Shaft on Staten Island",2015-10-09,article,News,,"['Falls', 'Elevators and Escalators', 'Accidents and Safety']"
Obama Consoles Oregon Victims’ Families,2015-10-09,multimedia,Video,,"['School Shootings and Armed Attacks', 'Murders, Attempted Murders and Homicides', 'Colleges and Universities', 'United States Politics and Government']"
Export-Import Bank Will Come to New House Vote,2015-10-09,article,News,,"['United States Politics and Government', 'Law and Legislation', 'International Trade and World Market']"
"An Error Leads to a New Way to Draw, and Erase, Computing Circuits",2015-10-09,article,News,,"['Quantum Computing', 'Physics', 'Computers and the Internet']"
Hanser Alberto Grabs Spotlight With Hit That Gives Rangers a Commanding Lead,2015-10-09,article,News,,['Baseball']
Legal Dispute Roils U.S.A. Shooting Team as Rio Olympics Approach ,2015-10-09,article,News,,"['Olympic Games (2016)', 'Shooting (Sport)', 'United States Defense and Military Forces', 'Olympic Games']"
Obama Consoles Families in Oregon Amid 2 More Campus Shootings,2015-10-09,article,News,,"['School Shootings and Armed Attacks', 'Gun Control', 'Murders, Attempted Murders and Homicides', 'Colleges and Universities']"
Friday Night Music: Watkins Family Hour,2015-10-09,article,News,,[]
Changing America’s Gun Culture,2015-10-09,article,Letter,,"['Gun Control', 'Social Conditions and Trends']"
Time to Import Drugs,2015-10-09,article,Letter,,['Drugs (Pharmaceuticals)']
Forestall Volkswagen Cheating,2015-10-09,article,Letter,,['Automobiles']
‘Fusion’ Voting in New York,2015-10-09,article,Letter,,[]
Attacks in Bangladesh,2015-10-09,article,Letter,,[]
Coca-Cola Bottler Wins Labor Suit in Spain ,2015-10-09,article,News,,"['Factories and Manufacturing', 'Labor and Jobs']"
Royals Rally Behind Johnny Cueto to Pull Even With Astros,2015-10-09,article,News,,"['Baseball', 'Playoff Games']"
Fiat Chrysler to Move Forward With Ferrari I.P.O.,2015-10-09,article,News,,"['Initial Public Offerings', 'Stocks and Bonds', 'Automobiles']"
U.A.W. Chief Expects Deal on Contract at Chrysler,2015-10-09,article,News,,"['Automobiles', 'Organized Labor', 'Wages and Salaries']"
Twitter Expected to Begin Layoffs and Stop Headquarters Expansion,2015-10-09,article,News,,"['Layoffs and Job Reductions', 'Social Media']"
Defamation Suit Against Bill Cosby Will Go Forward in Massachusetts,2015-10-10,article,News,,"['Sex Crimes', 'Libel and Slander', 'Suits and Litigation (Civil)']"
Guatemala: More Bodies Are Recovered in Neighborhood Hit by Landslide,2015-10-10,article,Brief,,['Landslides and Mudslides']
An Armed Robber Finds an Easy Target Down Under the Plaza,2015-10-10,article,News,,"['Robberies and Thefts', 'Crime and Criminals']"
Martin O’Malley Counting on Debate to Urge Voters to Think Beyond 2 Democrats,2015-10-10,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
Judge Picks Voting Map in Florida,2015-10-10,article,News,,"['Redistricting and Reapportionment', 'United States Politics and Government']"
"Everyone Chasing Kevin Harvick, Master of Must-Win Races",2015-10-10,article,News,,"['Automobile Racing', 'Nascar Sprint Cup Series']"
"At Northwestern, Defense Has Become Seriously Fun",2015-10-10,article,News,,"['Football (College)', 'Colleges and Universities', 'Coaches and Managers']"
College Football Games to Watch on Saturday,2015-10-10,article,News,,['Football (College)']
Tucson Border Agent Pleads Not Guilty in Fatal Shooting of a Mexican Boy ,2015-10-10,article,News,,"['Murders, Attempted Murders and Homicides', 'Immigration and Emigration']"
Desperate G.O.P. Appeals to Ryan on Speaker’s Job,2015-10-10,article,News,,['United States Politics and Government']
Can We End the Meditation Madness?,2015-10-10,article,Op-Ed,,"['Meditation', 'Anxiety and Stress', 'Psychology and Psychologists']"
Selling Out the Hudson River ,2015-10-10,article,Editorial,,"['Editorials', 'Water Pollution', 'PCB (Polychlorinated Biphenyls)']"
Wisconsin: Appointee May Bolster Conservative Court ,2015-10-10,article,Brief,,['Supreme Courts (State)']
Is Money Corrupting Research?,2015-10-10,article,Op-Ed,,"['Conflicts of Interest', 'Academic and Scientific Journals', 'United States Politics and Government', 'Crowdsourcing (Internet)']"
Hillary Clinton Claims Victory on Coal Miner Bankruptcy Settlement,2015-10-10,article,News,,"['Organized Labor', 'Presidential Election of 2016']"
House Speaker Chaos Crisis Inferno,2015-10-10,article,Op-Ed,,['United States Politics and Government']
Highland Lowland,2015-10-10,article,News,,['Crossword Puzzles']
Westchester Food Bank Looks to Local Gardens to Fill Bags for Hungry,2015-10-10,article,News,,"['Food Banks and Pantries', 'Local Food', 'Agriculture and Farming', 'Gardens and Gardening', 'Food']"
Louis Scarcella Defends His Work at Hearing on Conviction in ’91 Murder,2015-10-10,article,News,,"['False Arrests, Convictions and Imprisonments', 'Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
Exxon’s Climate Concealment,2015-10-10,article,Op-Ed,,"['Greenhouse Gas Emissions', 'Global Warming', 'Oil (Petroleum) and Gasoline', 'Air Pollution', 'Research']"
