headline,date,doc_type,material_type,section,keywords
"‘Prometheus Eternal,’ a Comic-Book Anthology in the Company of Masterpieces",2015-12-03,article,News,,"['Art', 'Comic Books and Strips', 'Books and Literature']"
"Poor in Guinea, but Making a Living From Crisp New Banknotes",2015-12-03,article,News,,"['Currency', 'Labor and Jobs', 'Economic Conditions and Trends', 'Numismatics']"
Daily Report: This Week in Marissa Mayer News,2015-12-03,article,News,,['Computers and the Internet']
Mass Shootings Stoke Ideological Fighting in Congress,2015-12-03,article,News,,"['Paris Attacks (November 2015)', 'Refugees and Displaced Persons', 'San Bernardino, Calif, Shooting (2015)', 'Gun Control', 'Terrorism', 'Muslims and Islam', 'United States Politics and Government', 'Visas', 'Murders, Attempted Murders and Homicides', 'Law and Legislation']"
Student Contest + Lesson Plan | Write a Rap About the News of 2015,2015-12-03,article,News,,[]
Sustaining Green Growth,2015-12-03,article,Letter,,"['Environment', 'Metals and Minerals']"
Controlling the Visibility of Your Facebook Profile,2015-12-03,article,Question,,"['Computers and the Internet', 'Privacy', 'Search Engines']"
Happy Little Bob Ross Reunion,2015-12-03,multimedia,Video,,['Art']
Campaigns Turn to a Cheaper Medium to Get Voters’ Ears: Radio,2015-12-03,article,News,,"['Presidential Election of 2016', 'Political Advertising', 'Radio']"
"‘Sixty Six’ Distills Pulp Influences, Frame by Frame",2015-12-03,article,News,,"['Movies', 'Comic Books and Strips']"
Think Like a Doctor: Limp as a Baby,2015-12-03,article,News,,"['Doctors', 'Drug Abuse and Traffic', 'Hallucinations', 'Seizures (Medical)']"
Ethics Inquiry Testimony Links Indonesia’s Parliament Speaker to Extortion,2015-12-03,article,News,,"['Bribery and Kickbacks', 'Ethics and Official Misconduct', 'Legislatures and Parliaments', 'Corruption (Institutional)']"
Russia and Turkey Hurl Insults as Feud Deepens,2015-12-03,article,News,,"['Missiles and Missile Defense Systems', 'Embargoes and Sanctions', 'International Relations', 'Murders, Attempted Murders and Homicides']"
1965: Viet Cong Blast G.I. Billet,2015-12-03,article,News,,['Vietnam War']
"‘American Horror Story’ Season 5, Episode 8: That Answers That",2015-12-03,article,Review,,['Television']
A Nation Wonders When Bloodshed Becomes Terrorism,2015-12-03,article,News,,"['Murders, Attempted Murders and Homicides', 'Terrorism', 'San Bernardino, Calif, Shooting (2015)']"
Fantasy Football Week 13: Packers at Lions,2015-12-03,article,News,,"['Football', 'Fantasy Sports']"
How Mark Zuckerberg’s Altruism Helps Himself,2015-12-03,article,News,,"['Philanthropy', 'Corporate Taxes', 'Capital Gains Tax', 'Taxation']"
"‘Empire’ Season 2, Episode 10: She Fixed You?",2015-12-03,article,Review,,['Television']
Floyd Little Double Dutch Steps Up,2015-12-03,multimedia,Video,,['Jump Rope']
New Double Dutch League Is Jumping Its Way to the Head of the Line,2015-12-03,article,News,,"['Jump Rope', 'Women and Girls']"
Notable and Timely,2015-12-03,article,News,,['Books and Literature']
"‘Sam Phillips: The Man Who Invented Rock ’n’ Roll,’ by Peter Guralnick",2015-12-03,article,Review,,"['Books and Literature', 'Music']"
Australian Officials Update MH370 Search,2015-12-03,multimedia,Video,,['Malaysia Airlines Flight 370']
"In Spike Lee’s ‘Chi-Raq,’ It&apos;s Women vs. Men, With a Vengeance",2015-12-03,article,News,,"['Movies', 'Theater', 'Blacks', 'Black People', 'Discrimination']"
The Enduring Appeal of the Flamboyant Early ’70s,2015-12-03,article,News,,['Fashion and Apparel']
Draghi Explains E.C.B. Actions,2015-12-03,multimedia,Video,,"['Interest Rates', 'Inflation (Economics)']"
Kopitiam,2015-12-03,multimedia,Slideshow,,['Coffeehouses']
"At Kopitiam, the Art of Malaysian Snacking on the Lower East Side",2015-12-03,article,Review,,"['Restaurants', 'Coffeehouses']"
Why Negative Interest Rates Are Becoming the New Normal,2015-12-03,article,News,,"['Banking and Financial Institutions', 'Interest Rates']"
Transportation Bill Is Full of Little-Heralded Changes,2015-12-03,article,News,,"['Tolls', 'Roads and Traffic', 'Infrastructure (Public Works)', 'Automobile Safety Features and Defects', 'Transportation', 'Bridges and Tunnels', 'Law and Legislation', 'United States Politics and Government']"
"First Comes Baby, Then Comes Push Present? ",2015-12-03,article,News,,"['Pregnancy and Childbirth', 'Gifts', 'Jewels and Jewelry']"
Leonard Slatkin Stepping Down as Music Director of Detroit Symphony,2015-12-03,article,News,,['Classical Music']
"‘The Knick’ Season 2, Episode 7: A Dazzling Shot, and Other Developments",2015-12-03,article,News,,['Television']
"Fathers May Pass Down More Than Just Genes, Study Suggests",2015-12-03,article,News,,"['Genetics and Heredity', 'Reproduction (Biological)', 'Men and Boys', 'DNA (Deoxyribonucleic Acid)', 'Sperm']"
"For Clemson in A.C.C. Title Game, Expectations Go Both Ways",2015-12-03,article,News,,['Football (College)']
"All Combat Roles Now Open to Women, Defense Secretary Says",2015-12-03,article,News,,"['United States Defense and Military Forces', 'Women and Girls', ""Women's Rights""]"
"36 Hours in Oakland, California",2015-12-03,multimedia,Interactive Feature,,['Travel and Vacations']
American Homes 4 Rent to Merge With Rival,2015-12-03,article,News,,"['Real Estate and Housing (Residential)', 'Mergers, Acquisitions and Divestitures']"
A Swedish Men’s Wear Brand Takes On Spring,2015-12-03,multimedia,Slideshow,,['Fashion and Apparel']
A Swedish Men’s Wear Brand That Subverts the Expected,2015-12-03,article,News,,['Fashion and Apparel']
Five-Star Zurich Hotel Draws Return Visitors: Police,2015-12-03,article,News,,"['Hotels and Travel Lodgings', 'Bribery and Kickbacks', 'Soccer', 'Corruption (Institutional)']"
"Mixed Verdict for Donald Blankenship, Ex-Chief of Massey Energy, After Coal Mine Blast",2015-12-03,article,News,,"['Accidents and Safety', 'Coal', 'Explosions (Accidental)', 'Mines and Mining', 'Deaths (Fatalities)']"
AIA Top Prize to Denise Scott Brown and Robert Venturi,2015-12-03,article,News,,"['ARCHITECTURE', 'Awards, Decorations and Honors', 'Decisions and Verdicts', 'Historic Buildings and Sites', 'Pritzker Prize']"
Best Picture Race Puts Fox in a Tight Spot,2015-12-03,article,News,,"['Movies', 'Academy Awards (Oscars)']"
Janet Yellen Says Economy Is Ready for Fed to Raise Interest Rates,2015-12-03,article,News,,"['United States Economy', 'Interest Rates']"
The Hats of ‘Bridge of Spies’,2015-12-03,article,News,,['Hats and Caps']
"Taylor Swift Gives $50,000 to Seattle Symphony",2015-12-03,article,News,,"['Classical Music', 'Grammy Awards']"
"David Crane Leaves NRG, Replaced by Mauricio Gutierrez",2015-12-03,article,News,,"['Appointments and Executive Changes', 'Energy and Power']"
"Ex-Officer’s Conviction in Cannibal Case Shouldn’t Be Reinstated, Appeals Court Rules",2015-12-03,article,News,,"['Kidnapping and Hostages', 'Police Brutality, Misconduct and Shootings', 'Cannibalism', 'Decisions and Verdicts']"
Three Artists Who Think Outside the Box,2015-12-03,article,News,,"['Art', 'Blacks', 'Black People', 'Historic Buildings and Sites', 'Area Planning and Renewal']"
Hillary Clinton Fortifies Ties and Fund-Raising With Democratic Committee,2015-12-03,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'Political Action Committees']"
Diversifying the Tech Boom,2015-12-03,multimedia,Video,,"['Small Business', 'Venture Capital', 'Women and Girls']"
"Ben Carson, Mispronouncing ‘Hamas,’ Fails to Impress Republican Jewish Group",2015-12-03,article,News,,"['Jews and Judaism', 'Presidential Election of 2016']"
More Charges as FIFA Inquiry Widens,2015-12-03,article,News,,"['Soccer', 'Bribery and Kickbacks', 'Ethics and Official Misconduct', 'Corruption (Institutional)', 'World Cup (Soccer)']"
"Review: Spike Lee’s ‘Chi-Raq,’ a Barbed Takedown of Gang Wars, With Sex as the Weapon",2015-12-03,article,Review,,['Movies']
"Tulum’s Original Boutique Hotel, Updated",2015-12-03,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
National Sawdust Announces 2016 Winter Lineup,2015-12-03,article,News,,[]
Aileen Lee of Cowboy Ventures: Aim to See Beneath the Surface,2015-12-03,article,Question,,"['Executives and Management (Theory)', 'Entrepreneurship', 'Venture Capital']"
Are You in This Photo From Game 5 of the World Series?,2015-12-03,multimedia,Interactive Feature,,['Baseball']
Princeton and Woodrow Wilson: The Debate Goes On,2015-12-03,article,Letter,,[]
Your Next Lesson: Fino Sherry,2015-12-03,article,News,,['Sherry (Wine)']
"Aglianico, a Red With a Sense of Place",2015-12-03,article,News,,['Wines']
Affordable Timepieces for Watch Snobs,2015-12-03,multimedia,Interactive Feature,,"['Watches and Clocks', 'Men and Boys']"
Egyptian Officials on Defensive Amid Uproar Over Police Brutality Cases,2015-12-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Deaths (Fatalities)']"
S.E.C. Charges 3 Options Traders With Spoofing,2015-12-03,article,News,,"['Regulation and Deregulation of Industry', 'Securities and Commodities Violations', 'High-Frequency and Flash Trading']"
Is There a Doctor in the Marriage?,2015-12-03,article,News,,"['Modern Love (Times Column)', 'Marriages', 'Doctors', 'AIRLINES AND AIRPLANES']"
BTG Pactual and the Perils of Supervoting Stock,2015-12-03,article,News,,['Stocks and Bonds']
Lyft Joins With Asian Rivals to Compete With Uber,2015-12-03,article,News,,"['Car Services and Livery Cabs', 'Mobile Applications']"
TV May Be Bad for Your Brain,2015-12-03,article,News,,"['Exercise', 'Medicine and Health', 'Television']"
Israel Arrests Young Jews Suspected of Terrorism Against Palestinians,2015-12-03,article,News,,"['Palestinians', 'Fringe Groups and Movements', 'ARSON', 'Fires and Firefighters', 'Israeli Settlements', 'Terrorism', 'Murders, Attempted Murders and Homicides']"
Living With Cancer: Hurry Up and Wait,2015-12-03,article,News,,"['Cancer', 'Poetry and Poets']"
Officer’s Lawyers Try to Shift Blame in Freddie Gray’s Death,2015-12-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Murders, Attempted Murders and Homicides']"
"Meeting on Reforms, FIFA Also Flirts With a 40-Team World Cup",2015-12-03,article,News,,"['Soccer', 'Bribery and Kickbacks', 'World Cup (Soccer)', 'Ethics and Official Misconduct']"
"In His Homecoming, Stephen Curry Is King",2015-12-03,article,News,,['Basketball']
Dance on Camera Festival to Offer 20 Feature Films,2015-12-03,article,News,,"['Dance on Camera Festival', 'Dancing', 'Movies']"
Germany Rebukes Its Own Intelligence Agency for Criticizing Saudi Policy,2015-12-03,article,News,,"['Defense and Military Forces', 'International Relations', 'Paris Attacks (November 2015)']"
Some Employers Insist Workers Retire at 65; Is This Legal?,2015-12-03,article,News,,"['Discrimination', 'Age, Chronological', 'Labor and Jobs']"
Streetwear for Men Who Are Too Old for Streetwear,2015-12-03,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
How to Feel Like a Castaway,2015-12-03,article,News,,"['Travel and Vacations', 'Islands']"
Meet the 19-Year-Old Designer Twins Worn by Rihanna,2015-12-03,article,News,,"['Fashion and Apparel', 'Sneakers']"
Ryan Throws Down Republican Gauntlet in Outlining House Agenda for ’16,2015-12-03,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'Law and Legislation', 'Speeches and Statements']"
Andreessen Horowitz to Invest in Nootropics Start-Up,2015-12-03,article,News,,"['Start-ups', 'Drugs (Pharmaceuticals)']"
Works Sighted: Profiting From Mass Shootings,2015-12-03,article,News,,"['Firearms', 'Gun Control']"
Uber Valuation Put at $62.5 Billion After a New Investment Round,2015-12-03,article,News,,"['Car Services and Livery Cabs', 'Start-ups', 'Venture Capital']"
Latest Justice Department Indictment of Soccer Officials,2015-12-03,multimedia,Interactive Feature,,['Soccer']
A Rousing End Lifts a Program of Jérôme Bel Dances in Paris,2015-12-03,article,News,,['Dancing']
"Bigger Than Ever, Art Basel Miami Beach Takes a Conservative Turn",2015-12-03,article,News,,"['Art Basel Miami Beach', 'Art']"
The Ghosts of TV Christmas Specials Past,2015-12-03,article,News,,"['Television', 'Christmas']"
Sundance Expands Virtual Reality Offerings,2015-12-03,article,News,,"['Sundance Film Festival (Park City, Utah)']"
The Soccer Officials Indicted on Corruption Charges,2015-12-03,multimedia,Interactive Feature,,"['Soccer', 'Corruption (Institutional)']"
Boos Overtake Laughs as Donald Trump Stumbles on Jerusalem Before G.O.P. Jews,2015-12-03,article,News,,"['Benghazi Attack (2012)', 'Jews and Judaism', 'Presidential Election of 2016']"
N.F.L. Week 13 Previews and Picks,2015-12-03,article,News,,['Football']
Don’t Make San Bernardino a Victory for ISIS,2015-12-03,article,Op-Ed,,"['Terrorism', 'Muslims and Islam', 'Muslim Americans', 'Polls and Public Opinion', 'Constitution (US)']"
Hillary Clinton Renews Call for Tough Gun Measures After California Shooting,2015-12-03,article,News,,"['Gun Control', 'Presidential Election of 2016', 'Terrorism']"
"Raising Cynics, or Raising Hope: Talking With Older Children About Mass Shootings",2015-12-03,article,News,,[]
"Review: In ‘The Rape of Lucretia,’ a Woman Done In by Self-Blame",2015-12-03,article,Review,,['Opera']
"An Early Blast of Christmas Cheer, From Tree Lightings to Holiday Concerts",2015-12-03,article,News,,"['Christmas', 'Subways', 'Classical Music', 'Christmas Trees']"
A Friendship Rocked,2015-12-03,article,News,,"['Customs, Etiquette and Manners', 'Gifts', 'Friendship', 'Jewels and Jewelry', 'Security and Warning Systems']"
Data Storage on DNA Can Keep It Safe for Centuries ,2015-12-03,article,News,,"['Data Storage', 'DNA (Deoxyribonucleic Acid)', 'Archives and Records', 'Biotechnology and Bioengineering', 'Research']"
Jon Stewart and Lindsey Graham Improvise on Retirement and 9/11 Responders,2015-12-03,article,News,,"['Presidential Election of 2016', 'September 11 (2001)']"
Pictures of the Day: Greece and Elsewhere,2015-12-03,multimedia,Slideshow,,[]
"Dec. 3, 2015 — Pictures of the Day",2015-12-03,article,News,,['Photography']
Remembering a Wise Man of Paris,2015-12-03,article,News,,['Freedom of the Press']
Lindsey Graham Assails Ted Cruz and Warns of Voters’ Deserting Republicans,2015-12-03,article,News,,['Presidential Election of 2016']
"Marcus Klingberg, Highest-Ranking Soviet Spy Caught in Israel, Dies at 97",2015-12-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Defense and Military Forces', 'Espionage and Intelligence Services', 'Cold War Era']"
Coldplay Will Play Super Bowl 50 Halftime Show,2015-12-03,article,News,,"['Football', 'Music', 'Super Bowl']"
Toyota Asks for Ideas About How to Use an Ultrasmall Vehicle,2015-12-03,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
Starbucks Prospers by Keeping Pace With the Coffee Snobs,2015-12-03,article,News,,"['Coffee', 'Coffeehouses', 'Labor and Jobs', 'Mobile Applications', 'Luxury Goods and Services', 'Restaurants']"
Christie’s Veto of Gun-Control Bill Is Upheld as Assembly Halts Override,2015-12-03,article,News,,"['Vetoes (US)', 'Gun Control', 'Mental Health and Disorders', 'State Legislatures']"
Oprah Winfrey to Release Memoir in 2017,2015-12-03,article,News,,['Books and Literature']
Movie Review: ‘Creed’,2015-12-03,multimedia,Video,,[]
Movie Review: ‘Chi-Raq’,2015-12-03,multimedia,Video,,['Movies']
Anatomy of a Scene | ‘Creed’,2015-12-03,multimedia,Video,,['Movies']
Movie Review: ‘The Good Dinosaur’,2015-12-03,multimedia,Video,,"['Dinosaurs', 'Movies']"
"‘Mx.’? Did The Times Adopt a New, Gender-Neutral Courtesy Title?",2015-12-03,article,News,,"['Transgender and Transsexuals', 'Gender', 'Language and Languages']"
