headline,date,doc_type,material_type,section,keywords
"In Britain, Top Artists Sell Affordable Work Straight From Their Cars",2015-09-03,article,News,,['Art']
Letters: Another Path to Peace,2015-09-03,article,Letter,,['Books and Literature']
Biden Calls Iran Pact ‘A Good Deal’,2015-09-03,multimedia,Video,,['Nuclear Weapons']
First Draft Focus: House Panel Ponders Benghazi,2015-09-03,article,News,,[]
Prosecutors to Seek Death Penalty for Dylann Roof in Charleston Shootings,2015-09-03,article,News,,"['Charleston, SC, Shooting (2015)', 'Capital Punishment', 'Race and Ethnicity']"
A New Name and Height for Mount McKinley,2015-09-03,article,News,,['Geology']
Study Reveals Consistent Predator-Prey Pattern,2015-09-03,article,News,,"['ANIMALS', 'Research']"
South Africa’s Naspers Backs Smartphone Start-Up Letgo,2015-09-03,article,News,,"['Mobile Applications', 'Venture Capital', 'E-Commerce']"
"A West Village Space That’s Part Store, Part Light Installation",2015-09-03,article,News,,['Shoes and Boots']
Slave Trade Video Game Developer Alters Scene After Outcry,2015-09-03,article,News,,"['Computer and Video Games', 'Slavery (Historical)']"
Thorsten Brinkmann’s “La Vie en Rose Rock”,2015-09-03,multimedia,Slideshow,,[]
Donald Trump Signs Loyalty Pledge to Republican Party,2015-09-03,article,News,,['Presidential Election of 2016']
Witty Photos That Play With Centuries-Old Artistic Tradition,2015-09-03,article,News,,['Photography']
Warming Oceans Putting Marine Life ‘In a Blender’,2015-09-03,article,News,,"['Oceans and Seas', 'Global Warming', 'Animal Migration', 'Biodiversity', 'Marine Biology', 'Science and Technology']"
Editorial Page Editor Andrew Rosenthal on Trump Campaign,2015-09-03,article,News,,['Presidential Election of 2016']
"Chelsea Clinton’s Spokesman, Kamyl Bazbaz, Leaves Clinton Foundation",2015-09-03,article,News,,"['Presidential Election of 2016', 'Public Relations and Publicity']"
An Expedition Reveals Stunning Biological Wealth in a Bolivian Park That May Be Opened to Drilling,2015-09-03,article,News,,"['Butterflies and Moths', 'Forests and Forestry', 'Insects', 'National Parks, Monuments and Seashores', 'Parks and Other Recreation Areas']"
Donald Trump Signs Republican Pledge,2015-09-03,multimedia,Video,,['Presidential Election of 2016']
Five Rutgers Football Players Suspended After Criminal Charges,2015-09-03,article,News,,"['Football (College)', 'Assaults']"
Some Nail Salon Owners in New York Push Back Against Increased Regulation,2015-09-03,article,News,,"['Beauty Salons', 'Nails (Body Part)', 'Workplace Hazards and Violations', 'Regulation and Deregulation of Industry', 'Minimum Wage', 'Wages and Salaries']"
California Heat Puts Farm Workers at Risk,2015-09-03,article,News,,"['Agriculture and Farming', 'Deaths (Fatalities)', 'Global Warming', 'Illegal Immigration', 'Organized Labor', 'Third World and Developing Countries', 'Weather', 'Workplace Hazards and Violations']"
Aunt of Drowned Syrian Boys Comments,2015-09-03,multimedia,Video,,['Drownings']
College Football Kickoff: A Primer on the Playoff System,2015-09-03,article,News,,"['Football (College)', 'Playoff Games', 'College Football Playoff National Championship']"
Defense to Rest in Trial of 3 Ex-Dewey & LeBoeuf Leaders,2015-09-03,article,News,,"['Frauds and Swindling', 'Legal Profession']"
Migrant Children in Need Raise Questions at Home,2015-09-03,article,News,,"['Parenting', 'Refugees and Displaced Persons']"
Ayatollah Says Sanctions Must Be Lifted,2015-09-03,multimedia,Video,,['Embargoes and Sanctions']
Art for the Workers’ Sake,2015-09-03,multimedia,Slideshow,,"['Art', 'Labor and Jobs']"
Take a Labor Day Tour of Blue-Collar Art,2015-09-03,article,News,,"['Art', 'Labor Day', 'Labor and Jobs']"
Philippe Parreno’s Larger-than-Life Year,2015-09-03,multimedia,Slideshow,,[]
"For Philippe Parreno, a Big Honor and an Even Bigger Year",2015-09-03,article,News,,['Sculpture']
Donald Trump’s Empty Promise to the Republican Party,2015-09-03,article,News,,"['Endorsements', 'Presidential Election of 2016', 'Public Relations and Publicity', 'Reality Television', 'United States Politics and Government']"
Yoox Exuberance Over an Exit May Wear Thin,2015-09-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Luxury Goods and Services']"
"Review: In ‘Blind,’ Perception and Fantasy Converge in a Writer’s Mind",2015-09-03,article,Review,,['Movies']
Pictures of the Day: Hungary and Elsewhere,2015-09-03,multimedia,Slideshow,,[]
"September 3, 2015 — Pictures of the Day",2015-09-03,article,News,,['Photography']
Chef Michael White Closes Summer by Opening Vaucluse,2015-09-03,article,News,,['Restaurants']
American Yeshiva Students Escape Attack in West Bank Town,2015-09-03,article,News,,"['Palestinians', 'Israeli Settlements', 'Jews and Judaism', 'Terrorism']"
Getty Images Announces 2015 Grant Winners,2015-09-03,article,News,,"['Grants (Corporate and Foundation)', 'Photography']"
Hungarian Leader Rebuked for Saying Muslim Migrants Must Be Blocked ‘to Keep Europe Christian’,2015-09-03,article,News,,"['Middle East and Africa Migrant Crisis', 'Muslims and Islam', 'Christians and Christianity', 'Immigration and Emigration']"
Afghans See a Collapse of Tradition in a Spate of Devious Attacks,2015-09-03,article,News,,"['Terrorism', 'Social Conditions and Trends', 'Deaths (Fatalities)', 'Police Brutality, Misconduct and Shootings']"
Justice Dept. to Require Warrants for Some Cellphone Tracking,2015-09-03,article,News,,"['Cellular Telephones', 'Surveillance of Citizens by Government', 'Wireless Communications', 'Text Messaging']"
"Review: Jaimie Warren, at American Medium, Mashes Up Freddie Mercury and Saints",2015-09-03,article,Review,,['Art']
Your Evening Briefing,2015-09-03,multimedia,Slideshow,,[]
Dylann Roof Accused of ‘Ultimate Crime’,2015-09-03,multimedia,Video,,['Capital Punishment']
"Review: ‘Hand of God,’ on Amazon, Is a California Neo-Noir Thriller",2015-09-03,article,Review,,['Web-Original Programming']
"Odysseus’ Epic Journey, This Time in Central Park",2015-09-03,article,News,,[]
Lineup Set for Telluride Film Festival,2015-09-03,article,News,,['Telluride Film Festival']
"Review: Gilbert & George in the Early Days, Sending Up a Religion Called Art",2015-09-03,article,Review,,['Art']
My Father’s Last Romance,2015-09-03,article,News,,"['Modern Love (Times Column)', 'Dating and Relationships', 'Elderly']"
No Judge of Character,2015-09-03,article,News,,"['Customs, Etiquette and Manners', 'Waiters and Waitresses', 'Discrimination', 'Weddings and Engagements', 'Internships']"
Arizona News Anchor Is Drawn Into Debate on Her Accent and the Use of Spanish,2015-09-03,article,News,,"['News and News Media', 'Spanish Language', 'Hispanic-Americans', 'Presidential Election of 2016']"
Review: In ‘Contracted: Phase II’ Misfortune Multiples an Encounter at a Time,2015-09-03,article,Review,,['Movies']
"Review: ‘Chloe & Theo,’ a Climate-Change Movie With Rising Levels of Simplicity",2015-09-03,article,Review,,['Movies']
"Silicon Valley, Seeking Diversity, Focuses on Blacks",2015-09-03,article,News,,"['Blacks', 'Black People', 'Computers and the Internet', 'Hiring and Promotion', 'Engineering and Engineers', 'Science and Technology', 'Minorities']"
"Review: In Chris Evans’s ‘Before We Go,’ a Chance Encounter With Staying Power",2015-09-03,article,Review,,['Movies']
"Cory Booker, New Jersey Senator, Backs Iran Nuclear Deal",2015-09-03,article,News,,"['Nuclear Weapons', 'United States Politics and Government']"
Fighting the Tank Car Invasion,2015-09-03,article,News,,"['Air Pollution', 'Deaths (Fatalities)', 'Explosions (Accidental)', 'Oil (Petroleum) and Gasoline', 'Railroads', 'Traffic Accidents and Safety']"
"Review: ‘Dragon Blade’ Features Jackie Chan, Romans and a Lot of Mayhem",2015-09-03,article,Review,,['Movies']
Review: Capturing Frida Kahlo Through a Series of Portraits,2015-09-03,article,Review,,"['Art', 'Photography']"
"Review: In ‘La Jaula de Oro,’ Riding the Rails to Reach New Lives",2015-09-03,article,Review,,['Movies']
"Outside Courthouse, Kim Davis Is Seen as a Villain and a Hero",2015-09-03,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Freedom of Religion', 'Demonstrations, Protests and Riots']"
"Things to Do on Long Island, Sept. 6 to 13, 2015",2015-09-03,article,Schedule,,"['Culture (Arts)', 'Theater', 'Museums']"
"Hedge Funds Faced a Test in August, and Faltered",2015-09-03,article,News,,"['Hedge Funds', 'Mutual Funds', 'Stocks and Bonds', 'Pensions and Retirement Plans', 'Credit Ratings and Credit Rating Agencies', 'ADVERTISING AND MARKETING']"
‘Sesame Street’ When It Started,2015-09-03,article,News,,"['Television', 'Parades', 'Labor Day', 'Children and Childhood']"
"Review: At Bargemusic, a Surprise Competition With Live Bluegrass",2015-09-03,article,Review,,['Music']
"Review: ‘Donald Blumberg Photographs,’ Observing America on the Streets and From the Sofa",2015-09-03,article,Review,,['Photography']
"Things to Do in Connecticut, Sept. 6 to 13, 2015",2015-09-03,article,Schedule,,"['Culture (Arts)', 'Theater', 'Museums', 'Music']"
"Things to Do in New Jersey, Sept. 6 to 13, 2015",2015-09-03,article,Schedule,,"['Theater', 'Museums', 'Music']"
Review: Charenée Wade Performs Gil Scott-Heron Works,2015-09-03,article,Review,,"['Music', 'Jazz']"
Pérez Art Museum Miami Names Franklin Sirmans as New Director,2015-09-03,article,News,,"['Art', 'Appointments and Executive Changes']"
China Shows Off Its Military,2015-09-03,multimedia,Video,,[]
"Things to Do in the Hudson Valley, Sept. 6 to 13, 2015",2015-09-03,article,Schedule,,"['Culture (Arts)', 'Theater', 'Music']"
"Review: ‘Dirty Weekend,’ Neil LaBute’s Tale of an Unexpected Layover",2015-09-03,article,Review,,['Movies']
"In ‘A Sinner in Mecca,’ a Gay Director Ponders His Sexuality and Islamic Faith",2015-09-03,article,Review,,"['Movies', 'Documentary Films and Programs', 'Muslims and Islam', 'Homosexuality and Bisexuality']"
"‘Treasures and Talismans,’ at the Cloisters, Puts Rings on a Pedestal",2015-09-03,article,Review,,"['Art', 'Jewels and Jewelry']"
Migrant Smuggling in Europe Is Now Worth ‘Billions’,2015-09-03,article,News,,"['Middle East and Africa Migrant Crisis', 'Human Trafficking', 'Smuggling', 'Immigration and Emigration']"
Previewing New Jersey’s Fall Theater Schedule,2015-09-03,article,News,,['Theater']
"Becoming a Vampire, or Almost Anything Else, in Live Action Role Playing",2015-09-03,article,News,,"['Theater', 'Games']"
Your Thursday Evening Briefing,2015-09-03,article,News,,[]
"Review: In ‘Bedroom Farce,’ Love and Other Jokes",2015-09-03,article,Review,,['Theater']
Review: ‘Saturday Night Fever: The Musical’ at Gateway Is Old but New,2015-09-03,article,Review,,['Theater']
BB-8 Droid Offers Hint of Coming Crush of ‘Star Wars’ Toys,2015-09-03,article,News,,['Toys']
"Gerry Hayden, Who Took Farm-to-Table Dining to Long Island, Dies at 50",2015-09-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Chefs']"
"Bounding Across Space and Time, via DVD",2015-09-03,article,Review,,"['Dancing', 'Video Releases (Entertainment)', 'Video Recordings, Downloads and Streaming', 'DVD (Digital Versatile Disc)']"
The Top Tennis Player in the World Started Here,2015-09-03,multimedia,Interactive Feature,,['Tennis']
Lining Up (Early) for Boutique Pastries in Connecticut,2015-09-03,article,News,,['Bakeries and Baked Products']
"Review: Finca Offers Tapas, Though Not Strictly From Spain",2015-09-03,article,Review,,['Restaurants']
Sotheby’s to Auction A. Alfred Taubman’s $500 Million Trove,2015-09-03,article,News,,"['Auctions', 'Art']"
Review: Momi Ramen in East Hampton Defies Expectations,2015-09-03,article,Review,,"['Restaurants', 'Noodles']"
"A Review of Appétit Bistro in Port Chester, N.Y.",2015-09-03,article,Review,,['Restaurants']
"2015 U.S. Open: As Favorites Are Upended, Many Players Are Wobbly",2015-09-03,article,News,,"['Tennis', 'United States Open (Tennis)']"
The Eerie Mating Sound,2015-09-03,audio,,,"['Endangered and Extinct Species', 'Grouse (Bird)', 'Birds']"
A Stained-Glass Artist Enjoys a Renaissance,2015-09-03,article,News,,"['Art', 'ANTIQUES', 'Stained Glass']"
‘The Jemima Code’ Spotlights Forgotten Black Cooks,2015-09-03,article,News,,"['Books and Literature', 'ANTIQUES', 'Cooking and Cookbooks', 'Blacks', 'Black People']"
Christie’s Puts Chinese Pedestals on the Auction Block,2015-09-03,article,News,,"['ANTIQUES', 'Auctions']"
Scenes From Judge Diment’s Courtroom,2015-09-03,multimedia,Video,,"['Fines (Penalties)', 'Bail', 'Courts and the Judiciary']"
"Times Square Topless Woman Is Arrested; 2 Others Are Assaulted, Police Say",2015-09-03,article,News,,"['Street Performers', 'Nudism and Nudity', 'Assaults', 'Prostitution']"
"Legal Questions Aside, Much Remains Unanswered in the Tom Brady Case",2015-09-03,article,News,,"['Football', 'Cheating', 'Decisions and Verdicts', 'Collective Bargaining', 'Fines (Penalties)']"
Review: ‘The Transporter Refueled’ Has a New Guy Behind the Wheel,2015-09-03,article,Review,,['Movies']
Spare Times for Sept. 4-10,2015-09-03,article,Schedule,,"['Culture (Arts)', 'Music']"
A Glass for Enjoying a Sip of Whisky While Floating in Space,2015-09-03,article,News,,"['Space and Astronomy', 'Apollo Project', 'Scotch (Whiskey)', 'ALCOHOLIC BEVERAGES']"
"Review: Different Thinking About Steve Jobs, the Man Behind Apple",2015-09-03,article,Review,,"['Movies', 'Computers and the Internet', 'iPhone']"
Anatomy of a Scene | ‘Time Out of Mind’,2015-09-03,multimedia,Video,,['Movies']
‘Time Out of Mind’ (With Movie Trailer): Oren Moverman Narrates a Scene,2015-09-03,article,News,,['Movies']
Movie Review: ‘The Black Panthers’,2015-09-03,multimedia,Video,,['Movies']
Spare Times for Children for Sept. 4-10,2015-09-03,article,Schedule,,"['Children and Childhood', 'Culture (Arts)']"
An Ad for the ‘Star Wars’ BB-8 Droid Toy,2015-09-03,multimedia,Video,,"['ADVERTISING AND MARKETING', 'Toys']"
Movie Review: ‘A Walk in the Woods’,2015-09-03,multimedia,Video,,"['Movies', 'Walking']"
"Pop, Rock & Cabaret Listings for Sept. 4-10",2015-09-03,article,Schedule,,"['Music', 'Electric Zoo Festival (NYC)', 'Rap and Hip-Hop']"
Movie Review: ‘Steve Jobs’,2015-09-03,multimedia,Video,,['Movies']
Jazz Listings for Sept. 4-10,2015-09-03,article,Schedule,,"['Jazz', 'Music']"
"This Week’s Movies | Sept. 4, 2015",2015-09-03,multimedia,Video,,"['Movies', 'Documentary Films and Programs']"
Classical Listings for Sept. 4-10,2015-09-03,article,Schedule,,"['Music', 'Classical Music']"
Theater Listings for Sept. 4-10,2015-09-03,article,Schedule,,['Theater']
Review: ‘Transmissions’ at MoMA Explores an Era When Art Upended Tradition,2015-09-03,article,Review,,['Art']
Movie Listings for Sept. 4-10,2015-09-03,article,Schedule,,"['Movies', 'Culture (Arts)']"
The Boy on the Beach,2015-09-03,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Children and Childhood', 'Drownings', 'Photography', 'Maritime Accidents and Safety']"
Comedy Listings for Sept. 4-10,2015-09-03,article,Schedule,,"['Comedy and Humor', 'Culture (Arts)']"
Museum & Gallery Listings for Sept. 4-10,2015-09-03,article,Schedule,,"['Art', 'Culture (Arts)', 'Museums']"
Donald Trump Stumbles and Bristles During Foreign Policy Interview,2015-09-03,article,News,,['Presidential Election of 2016']
Dance Listings for Sept. 4-10,2015-09-03,article,Schedule,,"['Dancing', 'Culture (Arts)']"
‘Opus Hypnagogia’,2015-09-03,multimedia,Slideshow,,[]
Review: The Morbid Anatomy Museum Presents a View From the Subconscious,2015-09-03,article,Review,,"['Art', 'Sleep', 'Occult Sciences']"
Sensational Murder Case in India Stirs Media Frenzy Fed by Police Leaks,2015-09-03,article,News,,"['Murders, Attempted Murders and Homicides', 'News and News Media']"
