headline,date,doc_type,material_type,section,keywords
Obama Fills Top Security Posts,2013-01-07,multimedia,Video,,"['Firearms', 'Gun Control', 'Mines and Mining']"
The Gun-Control Agenda Takes Shape,2013-01-07,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)']"
Sony and BMG Are Said to Team Up on Bid for EMI,2013-01-07,article,News,,"['Auctions', 'Mergers, Acquisitions and Divestitures', 'Music']"
Japan Is Weighing Raising Military Spending,2013-01-07,article,News,,['Defense and Military Forces']
The Role of Profit in a Social Business,2013-01-07,article,News,,"['Recycling of Waste Materials', 'Small Business']"
Numberplay 2012: A Year in Review,2013-01-07,article,News,,"['Mathematics', 'Puzzles']"
Ewan McGregor on Acting With Youngsters,2013-01-07,article,News,,"['Golden Globes (Awards)', 'Movies']"
Sony Issues Dylan CDs to Extend Copyright,2013-01-07,article,News,,"['Music', 'Copyrights and Copyright Violations']"
Taking Family Seriously in ‘Up’ Series,2013-01-07,article,News,,['Baby Boomers']
The South’s Orneriest General,2013-01-07,article,News,,['Civil War (US) (1861-65)']
Diagnosis: Battered but Vibrant,2013-01-07,article,News,,"['Urban Areas', 'Crime Rates', 'Poverty', 'Sociology', 'Series', 'Economic Conditions and Trends', 'Social Conditions and Trends']"
Saving Chatham,2013-01-07,multimedia,Video,,"['Crime and Criminals', 'Recession and Depression', 'Sociology', 'Economic Conditions and Trends']"
Forever Free,2013-01-07,article,News,,"['Civil War (US) (1861-65)', 'Slavery']"
Producer Dick Wolf’s New Novel,2013-01-07,multimedia,Video,,['Computers and the Internet']
In Performance: Zabryna Guevara,2013-01-07,multimedia,Video,,['Theater']
Chatham’s Community Character,2013-01-07,multimedia,Interactive Feature,,"['Sociology', 'Poverty', 'Crime Rates']"
Ant Study Deepens Concern About Plastic Additives,2013-01-07,article,News,,"['Ants', 'Cosmetics and Toiletries', 'Hazardous and Toxic Substances', 'Insects', 'Laboratories and Scientific Equipment', 'Tests (Medical)']"
Maura Tierney and Courtney B. Vance Join the Cast of ‘Lucky Guy’,2013-01-07,article,News,,['Theater']
Video Shows 4 Sought in 16-Year-Old’s Killing,2013-01-07,article,News,,['Murders and Attempted Murders']
A New Face Takes Over for Zucker on ‘Katie’,2013-01-07,article,News,,['Television']
Really? Sugar-Free Gum Helps Prevent Cavities,2013-01-07,article,News,,"['Chewing Gum', 'Teeth and Dentistry', 'Xylitol']"
Freezing and Sneezing,2013-01-07,article,Question,,"['Nose', 'Temperature']"
Bette Midler to Play Superagent Sue Mengers on Broadway,2013-01-07,article,News,,"['Theater', 'Tony Awards (Theater Awards)']"
"Walkabout — 1/7: Swiping Through Disney, and Learning How to Survive Avalanches",2013-01-07,article,News,,['Travel and Vacations']
Milk of Human Kindness Also Found in Bonobos,2013-01-07,article,News,,"['Monkeys and Apes', 'Research']"
Citigroup’s Former Internet Analyst Finds New Home at R.B.C.,2013-01-07,article,News,,['Appointments and Executive Changes']
New Insight on Itchiness as Specific Nerve Cells Are Identified,2013-01-07,article,News,,"['Itching', 'Research', 'Skin']"
Obama's New National Security Picks,2013-01-07,multimedia,Video,,[]
‘Argo’ Leads a Round of Critics’ Awards,2013-01-07,article,News,,['Movies']
Hold the Butter,2013-01-07,article,News,,"['Restaurants', 'Diet and Nutrition']"
Obama Nominates Hagel as Defense Secretary and Brennan as C.I.A. Chief,2013-01-07,article,News,,"['Appointments and Executive Changes', 'United States Defense and Military Forces']"
Video of Chinese Censorship Protest,2013-01-07,article,News,,"['Censorship', 'Demonstrations, Protests, and Riots', 'Freedom of Speech and Expression']"
Texas Track Coach Resigns After Admitting 10-Year-Old Affair,2013-01-07,article,News,,"['College Athletics', 'Track and Field']"
Stolen Matisse to Be Returned to Swedish Museum,2013-01-07,article,News,,['Robberies and Thefts']
"The View From Notre Dame: For Farley, a New Look and New Success",2013-01-07,article,News,,"['BCS National Championship', 'Football']"
Social Security Benefits Verification Letters Now Online,2013-01-07,article,News,,['Social Security (US)']
Look of The Moment | Sarah Jessica Parker,2013-01-07,article,News,,[]
Poachers Kill 11 Elephants in Kenyan Park,2013-01-07,article,News,,"['Ivory', 'Elephants', 'Poaching (Wildlife)', 'National Parks, Monuments and Seashores']"
Lose Weight for Your Country,2013-01-07,article,News,,['Obesity']
Missoni Family Keeps Anxious Watch,2013-01-07,article,News,,"['AIRLINES AND AIRPLANES', 'Fashion and Apparel', 'Kidnapping']"
Goal-Line Stands Shaped Notre Dame Season,2013-01-07,article,News,,"['Football', 'College Athletics']"
The Financial Crisis in the Courts,2013-01-07,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Subprime Mortgage Crisis', 'Suits and Litigation']"
‘Hobbit’ Leads Visual Effects Society’s List,2013-01-07,article,News,,['Movies']
The Impact of Second Screen TV Viewing,2013-01-07,multimedia,Video,,"['Television', 'Computers and the Internet', 'Tablet Computers', 'Mobile Applications', 'Smartphones']"
Canceled ABC Soaps to be Reborn on the Web,2013-01-07,article,News,,"['Soap Operas', 'Television']"
Asking Hedge Funds to Turn Themselves In,2013-01-07,article,News,,"['Fifth Amendment (US Constitution)', 'Hedge Funds', 'Insider Trading', 'Regulation and Deregulation of Industry']"
How Much Are Americans Willing to Spend to Defend Europe?,2013-01-07,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Federal Budget (US)', 'United States Economy']"
"With Deal Nearly Done, Apologies Begin",2013-01-07,article,News,,[]
"Reliving Nightmare of Plague, 10 Years On",2013-01-07,article,News,,"['Bubonic Plague', 'Medicine and Health']"
Motherlode in 2013,2013-01-07,article,News,,"['Blogs and Blogging (Internet)', 'Parenting']"
Plague Test Shows Promise,2013-01-07,article,News,,"['Tests (Medical)', 'Bubonic Plague', 'Medicine and Health']"
Brennan on Key Issues,2013-01-07,multimedia,Interactive Feature,,[]
Media Company Taps N.F.L. Executive as President,2013-01-07,article,News,,['Television']
Pictures of the Day: Syria and Elsewhere,2013-01-07,article,News,,['Photography']
Antidepressants Not Linked to Stillbirths,2013-01-07,article,News,,"['Depression (Mental)', 'Medicine and Health', 'Mental Health and Disorders', 'Pregnancy and Childbirth']"
The Inspiration Behind ‘This by That’,2013-01-07,article,News,,[]
Sharing Psychiatric Records Helps Care,2013-01-07,article,News,,"['Electronic Health Records', 'Psychiatry and Psychiatrists']"
Science’s Debt to Kant,2013-01-07,article,Letter,,"['Mathematics', 'Physics']"
Questions and Answers (2 Letters),2013-01-07,article,Letter,,"['Genetics and Heredity', 'Breast Cancer']"
Turn Down the Volume,2013-01-07,article,Letter,,"['Noise', 'Books and Literature', 'Writing and Writers']"
David Lee and the Warriors’ Resurgence,2013-01-07,article,News,,['Basketball']
A Start-Up Clips the Web but Doesn’t Broadcast It,2013-01-07,article,News,,"['Social Networking (Internet)', 'Start-ups']"
"A Justified Incentive, or an Unfortunate Loophole?",2013-01-07,multimedia,Interactive Feature,,"['Capital Gains Tax', 'Corporate Taxes', 'Taxation', 'Federal Taxes (US)', 'Property Taxes']"
Photos of The Moment | Topman,2013-01-07,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Photography']"
Ex-Prime Minister Joins Coalition for Italy’s Next Election,2013-01-07,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Elections']"
The Numbers: Can Durant Join the 40-50-90 Club?,2013-01-07,article,News,,['Basketball']
Cold Spell Hits Broadway Box Office,2013-01-07,article,News,,['Theater']
"Sealed Under Turkish Mud, a Well-Preserved Byzantine Chapel",2013-01-07,article,News,,"['Byzantine Civilization', 'ARCHAEOLOGY']"
When 4 Hours of Layover Time Isn’t Enough,2013-01-07,article,News,,"['AIRLINES AND AIRPLANES', 'Business Travel']"
"Creating a Dish, Not Just Reheating One",2013-01-07,article,News,,"['Microwave Ovens', 'Cooking and Cookbooks', 'Books and Literature']"
Coming Soon to Online Streaming: Led Zeppelin,2013-01-07,article,News,,"['Audio Recordings and Downloads', 'Music', 'Rock Music']"
Marrone Nabs Unlikely Seat in Coaching Musical Chairs,2013-01-07,article,News,,['Football']
Baby Recognizes Mother’s Accent,2013-01-07,multimedia,Video,,['Medicine and Health']
Today’s Scuttlebot: Game Wreckers and a Changing C.E.S.,2013-01-07,article,News,,[]
Deficits Forever?,2013-01-07,article,News,,[]
Growth of Health Spending Stays Low,2013-01-07,article,News,,"['Health Insurance and Managed Care', 'United States Economy', 'Recession and Depression']"
Avis and Hertz Acquisitions Raise Questions Over Rate Trend,2013-01-07,article,News,,"['Automobile Renting and Leasing', 'Mergers, Acquisitions and Divestitures', 'Business Travel']"
‘Mary Poppins’ To Fly Off as ‘Aladdin’ Lands on Broadway,2013-01-07,article,News,,['Theater']
"With Dolcetto, a Dish of Raw Beef",2013-01-07,article,News,,"['Cooking and Cookbooks', 'Beef', 'Wines']"
Photo Replay: Jan. 7,2013-01-07,multimedia,Slideshow,,"['Soccer', 'Hockey, Ice', 'Golf']"
File This Away: HBO’s “Girls” Get Nail Polish,2013-01-07,article,News,,"['Nails (Body Part)', 'Television']"
Hagel Is First Vietnam Veteran to Be Nominated as Defense Secretary,2013-01-07,article,News,,[]
Mayor to Leave Panel Overseeing Delayed Berlin Airport,2013-01-07,article,News,,['AIRPORTS']
Legalizing of Marijuana Raises Health Concerns,2013-01-07,article,News,,"['Law and Legislation', 'Marijuana', 'Medicine and Health']"
Digital Globes Offer a Dynamic Vision,2013-01-07,article,News,,"['Three-Dimensional Devices and Effects', 'Geography', 'Maps', 'Education (K-12)', 'Earth']"
Reactions to the Hagel Nomination,2013-01-07,article,News,,"['Appointments and Executive Changes', 'Defense and Military Forces', 'United States Defense and Military Forces', 'United States Politics and Government']"
On Our Radar: A Letter to President Obama,2013-01-07,article,News,,[]
Babies Seem to Pick Up Language in Utero,2013-01-07,article,News,,"['Babies and Infants', 'Language and Languages', 'Medicine and Health']"
Readers Share Own Stories of Death on the Tracks,2013-01-07,article,News,,"['Railroad Accidents and Safety', 'Subways', 'Suicides and Suicide Attempts']"
Needed: More Attention to Boys’ Development,2013-01-07,article,News,,"['Babies and Infants', 'Medicine and Health', 'Testosterone']"
Yellow Fever: China Plans to Scan Travelers From Sudan,2013-01-07,article,News,,"['Yellow Fever', 'Epidemics', 'Medicine and Health']"
New Funds Help Revive a Theater in St. Paul,2013-01-07,article,News,,"['Theater', 'Finances', 'Blacks', 'Black People']"
The Wounds of a Nation Still Bleed,2013-01-07,article,Review,,['Books and Literature']
Oil Sands Industry in Canada Tied to Higher Carcinogen Level,2013-01-07,article,News,,"['Oil Sands', 'Research', 'Water Pollution', 'Hazardous and Toxic Substances', 'Cancer']"
TimesCast Media+Tech: The Challenges of Online Education,2013-01-07,article,News,,[]
Late-Night Ratings Are Becoming a Three-Way Race,2013-01-07,article,News,,['Television']
Trivializing the Debt Ceiling,2013-01-07,article,News,,"['Government Bonds', 'National Debt (US)', 'Shutdowns (Institutional)']"
Keeping Score: Characteristics of a Champion,2013-01-07,article,News,,['BCS National Championship']
A New Dawn for a Florida Clique,2013-01-07,article,Review,,['Television']
Pentagon Agrees to Full Discharge Pay for Gay Troops,2013-01-07,article,News,,"['Homosexuality', 'Suits and Litigation', 'United States Defense and Military Forces']"
Dartmouth Controversy Reflects Quandary for Endowments,2013-01-07,article,News,,"['Colleges and Universities', 'Conflicts of Interest', 'Endowments']"
Australian Open Seedings Are Released,2013-01-07,article,News,,[]
Jays Appear to Mourn Dead Winged Comrades,2013-01-07,article,News,,"['Birds', 'Death and Dying', 'Research']"
Tormented During a Revolution: The Stanzas Couldn’t Save This Poet,2013-01-07,article,Review,,"['Classical Music', 'Opera', 'Music']"
Messi Named FIFA’s Top Player for Fourth Year in a Row,2013-01-07,article,News,,['Soccer']
"African Tour Guides, From the Fuzzy to the Armored",2013-01-07,article,Review,,['Television']
"Well Before Lincoln, Enemies of Slavery",2013-01-07,article,Review,,"['Television', 'Slavery']"
Wheelies: The Changes Edition,2013-01-07,article,News,,"['Automobile Racing', 'Automobiles', 'Electric and Hybrid Vehicles']"
City Names 17 Schools Slated to Close,2013-01-07,article,News,,['Education (K-12)']
Ford and G.M. Battle to Win Wired Drivers,2013-01-08,article,News,,"['Automobiles', 'International Consumer Electronics Show', 'Mobile Applications', 'Software']"
Test Run: Evernote Food,2013-01-08,article,News,,"['Cooking and Cookbooks', 'Mobile Applications', 'Recipes']"
Cunningham and Johns: Rare Glimpses Into a Collaboration,2013-01-08,article,News,,"['Art', 'Dancing']"
"An Early, Cover Your Mouth, Flu Season",2013-01-08,article,News,,['Influenza']
TV Roundtable: Dick Wolf,2013-01-08,multimedia,Video,,"['Television', 'Books and Literature']"
Reflections About Faith and Atheism,2013-01-08,article,Letter,,"['Atheism', 'Religion and Belief']"
A Rise in Violent Crime,2013-01-08,article,Letter,,"['Crime Rates', 'Murders and Attempted Murders', 'Crime and Criminals']"
Unexpected Wisdom,2013-01-08,article,Letter,,"['Customs, Etiquette and Manners']"
Money and the Drug Trade,2013-01-08,article,Letter,,"['Drug Abuse and Traffic', 'Money Laundering', 'Terrorism']"
New Albums by Joe Lovano Us Five and Chris Tomlin,2013-01-08,article,Review,,['Music']
Nuclear Accidents,2013-01-08,article,Letter,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Nuclear Energy', 'Radiation', 'Disasters and Emergencies', 'Deaths (Fatalities)']"
Flaw in ‘Teach for America’,2013-01-08,article,Letter,,"['Colleges and Universities', 'Education (K-12)', 'Teachers and School Employees']"
Iranian Oil Minister Concedes Sanctions Have Hurt Exports,2013-01-08,article,News,,"['Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends', 'International Trade and World Market']"
Nearly 8 Million Tuned to ‘Downton’ Premiere,2013-01-08,article,News,,"['Ratings (Audience Measurement)', 'Television']"
Nate Silver on B.C.S. Championship,2013-01-08,multimedia,Video,,"['BCS National Championship', 'Football (College)']"
"Ada Louise Huxtable, Champion of Livable Architecture, Dies at 91",2013-01-08,article,Obituary (Obit),,"['ARCHITECTURE', 'Deaths (Obituaries)']"
Youth Charged With Plotting School Attack,2013-01-08,article,News,,"['Bombs and Explosives', 'School Shootings', 'Newtown, Conn, Shooting (2012)', 'Youth']"
C.E.S 2013: Cisco Wants Your Video to Find You,2013-01-08,article,News,,['Television']
T.S.A. Experiments With Behavior Screening,2013-01-08,article,News,,"['Airport Security', 'AIRLINES AND AIRPLANES', 'Business Travel', 'Travel and Vacations']"
C.E.S. 2013: Panasonic’s TVs Can Recognize a Face,2013-01-08,article,News,,['Television Sets']
A Gag Gift for Clinton as She Returns to State Dept.,2013-01-08,article,News,,[]
I Was Wounded; My Honor Wasn’t,2013-01-08,article,Op-Ed,,"['Sex Crimes', 'Women and Girls', ""Women's Rights""]"
Finding a Way to Talk About a Disquieting Condition,2013-01-08,article,News,,"[""Crohn's Disease"", 'ADVERTISING AND MARKETING', 'Colitis', 'Digestive Tract', 'Bowels']"
Deans Condemn Vaccine Ruse Used in Bin Laden Hunt,2013-01-08,article,Brief,,"['Vaccination and Immunization', 'Doctors', 'DNA (Deoxyribonucleic Acid)', 'Medicine and Health', 'Colleges and Universities']"
Justices Weigh Intent of a Class-Action Law,2013-01-08,article,News,,['Suits and Litigation']
California: Archdiocese Loses Ruling on Records,2013-01-08,article,Brief,,"['Decisions and Verdicts', 'Sex Crimes', 'Child Abuse and Neglect']"
