headline,date,doc_type,material_type,section,keywords
"Zeke Jabbour’s Tournament in Boca Raton, Fla.",2013-02-06,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
The Fashion Week Diet,2013-02-06,article,News,,"['New York Fashion Week', 'Fashion and Apparel', 'Calories', 'Weight', 'Food']"
"In an Old Packard Plant, Life Goes On",2013-02-06,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Factories and Manufacturing', 'Automobiles']"
Pictures of the Day: Greece and Elsewhere,2013-02-06,article,News,,['Photography']
Life in the Ruins,2013-02-06,article,News,,"['Factories and Manufacturing', 'Real Estate and Housing (Residential)', 'Warehouses', 'Automobiles', 'Salvage']"
Trees That Make the Best Neighbors,2013-02-06,article,News,,"['Trees and Shrubs', 'Gardens and Gardening']"
"For U.S. Leader in Afghan War, Much Time Making Peace",2013-02-06,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'United States Politics and Government']"
The Sky’s the Limit,2013-02-06,multimedia,Slideshow,,"['Trees and Shrubs', 'Gardens and Gardening']"
Interview With Gen. John R. Allen on Leaving Afghanistan,2013-02-06,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
BMW Confirms 3 Series Gran Turismos,2013-02-06,article,News,,"['Automobiles', 'Geneva International Motor Show']"
A Second Chance,2013-02-06,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Restoration Drama,2013-02-06,article,News,,"['Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Interior Design and Furnishings']"
"Better Place, Proponent of E.V. Battery Swapping, Pulls Out of U.S. and Australia",2013-02-06,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
Shopping for Serving Utensils,2013-02-06,multimedia,Interactive Feature,,"['Shopping and Retail', 'Tableware']"
Serving Utensils,2013-02-06,article,News,,"['Shopping and Retail', 'Cookware', 'Tableware']"
Summoning Nature for Healing,2013-02-06,article,Question,,"['Gardens and Gardening', 'Hospitals', 'Landscaping']"
Reflections by the Thousands,2013-02-07,article,News,,"['Lighting', 'Lamps and Lampshades']"
A New Home for Homer,2013-02-07,article,News,,['Interior Design and Furnishings']
On the Road Again,2013-02-07,article,News,,"['Camps and Camping', 'Recreational Vehicles', 'Mobile Homes and Trailers']"
Precision Engineering for Beer,2013-02-07,article,News,,"['Beer', 'Glassware']"
"Sales at Stark, Alessi and Others",2013-02-07,article,News,,['Shopping and Retail']
"O to Honor a Jazzman, With a Very Difficult Name to Spell",2013-02-07,article,News,,['Traffic Signals and Signs']
At the Vortex of Music and Fashion,2013-02-07,article,News,,"['Fashion and Apparel', 'Bars and Nightclubs', 'Parties (Social)', 'Disc Jockeys', 'Transgender and Transsexual', 'Music']"
Share Your Fashion Week Instagrams,2013-02-07,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Crew-Only 787 Flight Is Approved by F.A.A.,2013-02-07,article,News,,"['AIRLINES AND AIRPLANES', 'Lithium (Metal)', 'Aviation Accidents and Safety', 'Batteries']"
The Mascara Crowd Muscles In,2013-02-07,article,News,,"['New York Fashion Week', 'Fashion and Apparel', 'Beauty', 'Blogs and Blogging (Internet)', 'Cosmetics and Toiletries']"
Player Ratings: Honduras (2) vs. U.S. (1),2013-02-07,article,News,,"['Soccer', 'World Cup (Soccer)']"
"Walt Sweeney, All-Pro and Critic of N.F.L., Dies at 71",2013-02-07,article,Obituary (Obit),,"['Football', 'Deaths (Obituaries)', 'Drug Abuse and Traffic']"
English Hospital Report Cites ‘Appalling’ Suffering,2013-02-07,article,News,,"['Hospitals', 'Emergency Medical Treatment', 'Deaths (Fatalities)', 'Medicine and Health']"
Trimming the Trends,2013-02-07,multimedia,Slideshow,,['Fashion and Apparel']
"Group of Young Immigrants Seeks a Direct Path to Citizenship for All, Regardless of Age",2013-02-07,article,News,,"['Illegal Immigrants', 'Law and Legislation', 'Immigration and Emigration', 'United States Politics and Government', 'Citizenship and Naturalization']"
Brooklyn Event Expanding Into a Four-Race Series,2013-02-07,article,News,,['Bicycles and Bicycling']
Look for Thrills Without the Frills,2013-02-07,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'New York Fashion Week']"
Can You Squeeze In One More?,2013-02-07,article,News,,"['New York Fashion Week', 'Fashion and Apparel']"
Seeking Redress for a Mother’s Life in a Workhouse,2013-02-07,article,News,,"['Women and Girls', 'Forced Labor', 'Apologies', 'Laundry and Laundromats', 'Human Trafficking', 'Sex Crimes', 'Child Labor', 'Child Abuse and Neglect']"
Report Clouds the Picture on Yankees’ Catching,2013-02-07,article,News,,"['Baseball', 'Steroids', 'Doping (Sports)']"
Justice’s Plans for Event Tied to Pepsi Stir Outcry by Yale Alumni,2013-02-07,article,News,,"['Diet and Nutrition', 'Colleges and Universities', 'Law Schools']"
Portraits From ‘Silver: A State of Mind’,2013-02-07,multimedia,Slideshow,,"['Age, Chronological', 'Baby Boomers', 'Hair', 'Photography']"
Italian Bank Confirms Loss of $985 Million in Secret Deals,2013-02-07,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions', 'Euro (Currency)', 'Frauds and Swindling', 'Economic Conditions and Trends']"
"Silver Becomes Her, in a Show’s Portraits",2013-02-07,article,News,,"['Hair', 'Age, Chronological', 'Art', 'Baby Boomers', 'Photography']"
Tutu’s,2013-02-07,article,News,,"['Disc Jockeys', 'Bars and Nightclubs', 'Music']"
Berlusconi’s Brother Uses a Racial Slur for Mario Balotelli,2013-02-07,article,News,,"['Race and Ethnicity', 'Discrimination', 'Immigration and Emigration', 'Soccer']"
Vonn Aims for a Full Recovery While Ligety Wins,2013-02-07,article,News,,"['World Cup (Skiing)', 'ALPINE SKIING', 'Sports Injuries', 'Skiing']"
"Guy F. Tozzoli, 90, Who Led Team That Built Twin Towers, Is Dead",2013-02-07,article,Obituary (Obit),,"['World Trade Center (NYC)', 'Deaths (Obituaries)', 'September 11 (2001)']"
Beauty Spots,2013-02-07,article,News,,"['New York Fashion Week', 'Nails (Body Part)', 'Beauty', 'Cosmetics and Toiletries']"
A Hospital Offers a Grisly Lesson on Gun Violence,2013-02-07,article,News,,"['Gun Control', 'Education (K-12)', 'Hospitals', 'Murders and Attempted Murders', 'Teenagers and Adolescence']"
Multinational Search in Bulgaria Blast,2013-02-07,article,News,,"['Terrorism', 'Buses', 'Bombs and Explosives']"
Veronica Beard: Fall 2013 RTW,2013-02-07,multimedia,Slideshow,,[]
"At 31, a Fast Start on Tour; at 17, a Big Debut",2013-02-07,article,News,,['Golf']
Congress to See Memo Backing Drone Attacks on Americans,2013-02-07,article,News,,"['Drones (Pilotless Planes)', 'Targeted Killings', 'Terrorism', 'United States Politics and Government', 'Classified Information and State Secrets', 'Espionage and Intelligence Services']"
Leaving Behind Malibu in Search of a New Dream Home,2013-02-07,article,News,,"['Barbie (Doll)', 'ADVERTISING AND MARKETING', 'Real Estate and Housing (Residential)', 'Toys']"
U.S. Wilts in Honduras in a World Cup Qualifier,2013-02-07,article,News,,"['World Cup (Soccer)', 'Soccer']"
"De Blasio Donors Hit Maximum, but Keep Giving",2013-02-07,article,News,,"['Campaign Finance', 'Elections, Mayors']"
Governor of Illinois Tells Legislators Pension Costs Put State at ‘Critical Juncture’,2013-02-07,article,News,,"['Budgets and Budgeting', 'Speeches and Statements', 'Pensions and Retirement Plans', 'Elections, Governors', 'Government Employees']"
"Chris Brown Goes to Court, With Rihanna in the Front Row",2013-02-07,article,News,,"['Domestic Violence', 'Sentences (Criminal)', 'Volunteers and Community Service']"
Justice(s) at Work,2013-02-07,article,News,,"['Collective Bargaining', 'Decisions and Verdicts', 'Freedom of Speech and Expression', 'Organized Labor']"
My Kingdom for a Corpse,2013-02-07,article,Op-Ed,,['United States Politics and Government']
Putin’s Vision of Olympic Glory Meets a More Earthbound Reality in Sochi,2013-02-07,article,News,,"['Olympic Games (2014)', 'Human Rights and Human Rights Violations', 'Labor and Jobs']"
The Priest That Preyed,2013-02-07,article,Op-Ed,,"['Priests', 'Sex Crimes', 'Child Abuse and Neglect', 'Books and Literature']"
Hunter Defends His Union Record,2013-02-07,article,News,,"['Suspensions, Dismissals and Resignations', 'Basketball']"
Hip-Hop Speaks to the Guns,2013-02-07,article,Op-Ed,,"['Gun Control', 'Rap and Hip-Hop', 'Music', 'Firearms']"
Rachel Comey: Fall 2013 RTW,2013-02-07,multimedia,Slideshow,,[]
The Questions Brennan Can’t Dodge,2013-02-07,article,Op-Ed,,"['Targeted Killings', 'Drones (Pilotless Planes)', 'Torture', 'Terrorism']"
Study Seeks Biomarkers for Invisible War Scars,2013-02-07,article,News,,"['Post-Traumatic Stress Disorder', 'Traumatic Brain Injury', 'Veterans', 'Research']"
Fix the Sink Before December,2013-02-07,article,Editorial,,"['Public and Subsidized Housing', 'Editorials', 'Real Estate and Housing (Residential)']"
No Snail Mail on Saturday,2013-02-07,article,Editorial,,"['Postal Service and Post Offices', 'Editorials']"
"Storm’s Toll Creeps Inland, 4 Tiny Feet at a Time",2013-02-07,article,News,,"['Hurricane Sandy (2012)', 'Rats']"
Drug Inquiry Focuses on Athletes’ Ties to Team at University of Miami,2013-02-07,article,News,,"['Baseball', 'Steroids', 'Human Growth Hormone', 'Doping (Sports)']"
Court Urged to Reverse a Ruling on Terror,2013-02-07,article,News,,"['Suits and Litigation', 'Terrorism', 'Detainees', 'Defense and Military Forces', 'Afghanistan War (2001- )']"
Europe’s Plan for GPS Limps to Crossroads,2013-02-07,article,News,,"['Global Positioning System', 'Navigation', 'Satellites']"
Immigration and the Middle Ground,2013-02-07,article,Editorial,,"['Immigration and Emigration', 'Citizenship and Naturalization', 'Illegal Immigrants', 'United States Politics and Government', 'Editorials']"
Lighter Menus Appeal to Diners and Owners,2013-02-07,article,News,,"['Restaurants', 'Calories', 'Diet and Nutrition', 'Labeling and Labels', 'Fast Food Industry']"
Tavares Plans to Take the Islanders Back to the Top,2013-02-07,article,News,,"['Hockey, Ice']"
A Plan Aims to Reconnect Residents With the East River Waterfront,2013-02-07,article,News,,"['Brooklyn Bridge (NYC)', 'Parks and Other Recreation Areas', 'Area Planning and Renewal']"
"For Hagel, a Distinction Comes With an Asterisk",2013-02-07,article,News,,"['Appointments and Executive Changes', 'United States Defense and Military Forces']"
Are Government Layoffs the Problem?,2013-02-07,article,News,,[]
Fighting Malnutrition,2013-02-07,article,Letter,,"['Malnutrition', 'ANTIBIOTICS']"
Elections and Free Throws: Analyzing the Data,2013-02-07,article,Letter,,"['Basketball', 'Statistics', 'Political Advertising']"
Ruining a Landmark,2013-02-07,article,Letter,,['Historic Buildings and Sites']
Ethics and Politics of Targeted Killings,2013-02-07,article,Letter,,"['Targeted Killings', 'Drones (Pilotless Planes)', 'Terrorism']"
Treatment of A.D.H.D.,2013-02-07,article,Letter,,"['Attention Deficit Hyperactivity Disorder', 'Psychiatry and Psychiatrists', 'Drugs (Pharmaceuticals)', 'Children and Childhood', 'Mental Health and Disorders', 'Suicides and Suicide Attempts']"
"Pakistani Militant, Price on Head, Lives in Open",2013-02-07,article,News,,['Terrorism']
"With Care, Newtown Tries to Move On Amid Tokens of Grief",2013-02-07,article,News,,"['Newtown, Conn, Shooting (2012)', 'Archives and Records', 'Letters']"
Armstrong in Discussion to Tell Details to Doping Officials,2013-02-07,article,News,,"['Doping (Sports)', 'Bicycles and Bicycling', 'Steroids']"
Lottery Numbers,2013-02-07,article,List,,['Lotteries']
Those Created Equal,2013-02-07,article,News,,['Crossword Puzzles']
The Heart Truth: Fall 2013 RTW,2013-02-07,multimedia,Slideshow,,[]
"Corrections: February 7, 2013",2013-02-07,article,News,,[]
"Smoking, Once Used to Reward, Faces a Ban in Mental Hospitals",2013-02-07,article,News,,"['Smoking and Tobacco', 'Mental Health and Disorders', 'Hospitals']"
"After Down Year, Giants Cut Bradshaw and Canty",2013-02-07,article,News,,['Football']
Drone Strikes Under Scrutiny,2013-02-07,article,Editorial,,"['Targeted Killings', 'Drones (Pilotless Planes)', 'United States Politics and Government', 'Editorials']"
"Asbury H. Sallenger Jr., Coastal Risks Expert, Dies at 63",2013-02-07,article,Obituary (Obit),,"['Geology', 'Deaths (Obituaries)']"
New Rove Effort Has G.O.P. Aflame,2013-02-07,article,News,,"['Tea Party Movement', 'Elections, Senate', 'Elections, House of Representatives', 'Political Action Committees', 'United States Politics and Government']"
"The Knicks Can’t Stop Wall, Who Stops the Knicks’ Winning Streak",2013-02-07,article,News,,['Basketball']
"In Chile, Video Appears to Show Sailors Vowing to Kill Foreigners",2013-02-07,article,Brief,,"['Defense and Military Forces', 'Video Recordings and Downloads']"
"With A.L.S. in Family, Chief at Bloomberg Joins Fight",2013-02-07,article,News,,"['AMYOTROPHIC LATERAL SCLEROSIS', 'Research', 'Philanthropy']"
Trial of Former College Quarterback Accused of Rape Starts Friday in Montana,2013-02-07,article,News,,"['Sex Crimes', 'Colleges and Universities', 'Football (College)', 'College Athletics', 'Suspensions, Dismissals and Resignations']"
E-Mails Imply JPMorgan Knew Some Mortgage Deals Were Bad,2013-02-07,article,News,,"['Banking and Financial Institutions', 'Mortgage-Backed Securities', 'Subprime Mortgage Crisis', 'Suits and Litigation']"
U.S. Increases Pressure of Economic War on Tehran,2013-02-07,article,News,,"['Embargoes and Economic Sanctions', 'United States International Relations', 'Economic Conditions and Trends', 'Nuclear Weapons', 'Iranian Rial (Currency)', 'Oil (Petroleum) and Gasoline', 'Human Rights and Human Rights Violations']"
California: Archdiocese Will Release More Files,2013-02-07,article,Brief,,"['Priests', 'Sex Crimes', 'Child Abuse and Neglect']"
Nets Win but Don’t Look Very Sharp in Doing It,2013-02-07,article,News,,['Basketball']
Five Online Courses Are Eligible for College Credit,2013-02-07,article,Brief,,"['E-Learning', 'Colleges and Universities']"
Tanya Taylor: Fall 2013 RTW,2013-02-07,multimedia,Slideshow,,[]
Colorado: Contested Gas Leases Are Delayed,2013-02-07,article,Brief,,"['Hydraulic Fracturing', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Land Use Policies']"
"Quotation of the Day for Thursday, Feb. 7, 2013",2013-02-07,article,Quote,,[]
Microsoft Attacks Google on Gmail Privacy,2013-02-07,article,News,,"['E-Mail', 'Online Advertising']"
The Persistence of Racial Resentment,2013-02-07,article,News,,"['Blacks', 'Black People', 'Presidential Election of 2008', 'Presidential Election of 2012', 'Presidential Elections (US)', 'Race and Ethnicity']"
Profound Weight of Layoffs Is Seen in Work Trends Survey,2013-02-07,article,News,,"['United States Economy', 'Layoffs and Job Reductions', 'Unemployment', 'Recession and Depression']"
Think Like a Doctor: A Confused and Terrified Patient,2013-02-07,article,News,,"['Alcohol Abuse', 'Doctors', 'Emergency Medical Treatment', 'Hallucinations', 'Hospitals', 'Paranoia', 'Therapy and Rehabilitation', 'Urinary Tract']"
Word of the Day | sedition,2013-02-07,article,News,,[]
Investigators Say Menendez Intervened on Friend’s Behalf,2013-02-07,article,News,,"['Medicaid', 'Conflicts of Interest']"
What’s On Thursday,2013-02-07,article,Schedule,,[]
"Child Sexual Abuse Rampant and Untreated in India, Report Says",2013-02-07,article,News,,"['Child Abuse and Neglect', 'Children and Childhood', 'Human Rights and Human Rights Violations', 'Police', 'Sex Crimes']"
"In Worldwide Soccer Corruption Scandal, an Asian Tie",2013-02-07,article,News,,"['Corruption (Institutional)', 'Soccer', 'UEFA Champions League (Soccer)', 'World Cup (Soccer)']"
"News Quiz | February 7, 2013",2013-02-07,article,News,,[]
Credit Suisse Returns to Profit and Plans More Cost Cuts,2013-02-07,article,News,,['Banking and Financial Institutions']
