headline,date,doc_type,material_type,section,keywords
Deft Hands Keep Figure Skaters Looking Sharp,2014-01-10,article,News,,"['Figure Skating', 'Olympic Games (2014)', 'Fashion and Apparel']"
"American Man, After Jail Term in U.A.E., Says He Was Tried by ‘Kangaroo Court’",2014-01-10,article,News,,"['Prisons and Prisoners', 'Video Recordings and Downloads']"
"Pint-Size Players, Texas-Size Fervor",2014-01-10,article,News,,['Television']
Harking Back to Country’s Roots,2014-01-10,article,News,,['Jazz']
Can I Just Pick Your Brain?,2014-01-10,article,News,,['Small Business']
For the Couple That Loves Joe and Chai,2014-01-10,multimedia,Slideshow,,"['Weddings and Engagements', 'Gifts']"
Fighting ‘Observation’ Status,2014-01-10,article,News,,"['Elder Care', 'Hospitals', 'Medicare']"
Your Comments on Places to Go in 2014,2014-01-10,article,News,,['Travel and Vacations']
How We Chose Our List of Places to Go in 2014,2014-01-10,article,News,,['Travel and Vacations']
Bridge Scandal Papers Point to Cover-Up by Chris Christie Allies,2014-01-10,article,News,,"['George Washington Bridge', 'Delays (Transportation)']"
Wheelies: The Ford Is Watching Edition,2014-01-10,article,News,,"['Automobiles', 'Motorcycles, Motor Bikes and Motorscooters', 'International Consumer Electronics Show']"
From Tweet to Ad to Mini Modern Scandal,2014-01-10,article,News,,"['Movies', 'ADVERTISING AND MARKETING', 'Social Media']"
"An Anxious Sally Hawkins, Onstage and in Auditions",2014-01-10,article,News,,['Movies']
A Scarcity of New One-Bedrooms,2014-01-10,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums']"
London Men’s Fashion Shows in Search of Direction,2014-01-10,article,News,,"['Fashion and Apparel', 'Men and Boys']"
"Friday Night Music: Carolina Chocolate Drops, Jackson",2014-01-10,article,News,,[]
New York City F.C. Introduces a Philosophy Along With Its Coach,2014-01-10,article,News,,['Soccer']
Justices Take Case on Free TV Streaming,2014-01-10,article,News,,"['Computers and the Internet', 'Copyrights and Copyright Violations', 'Television']"
Remembrance of News Past,2014-01-10,article,Op-Ed,,"['Memory', 'News and News Media', 'Psychology and Psychologists', 'Newspapers']"
Women of a Higher Calling,2014-01-10,multimedia,Slideshow,,"['Ministers (Protestant)', 'Religion and Belief']"
All December Job Gains Went to Women,2014-01-10,article,News,,"['Labor and Jobs', 'Men and Boys', 'United States Economy', 'Women and Girls']"
Underlining the Recovery’s Shortfall,2014-01-10,article,News,,"['Gross Domestic Product', 'Labor and Jobs', 'Unemployment', 'Unemployment Insurance', 'United States Economy']"
"In Brooklyn, Female Pastors on the Rise",2014-01-10,multimedia,Video,,"['Ministers (Protestant)', 'Women and Girls']"
"Video reviews of ‘The Rocket,’ ‘Cold Comes the Night’ and ‘In Bloom’",2014-01-10,article,News,,['Movies']
"For Alex Prager, It’s Lonely in a Crowd",2014-01-10,article,News,,['Art']
Something to Really Talk About,2014-01-10,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
Movie Review: 'The Rocket',2014-01-10,multimedia,Video,,['Movies']
Newly Released Files in the New Jersey Bridge Scandal,2014-01-10,multimedia,Interactive Feature,,['George Washington Bridge']
Hugo Lindgren Named Acting Editor of Hollywood Reporter,2014-01-10,article,News,,"['Appointments and Executive Changes', 'Magazines']"
Chicken Stew With Sweet Plantains,2014-01-10,multimedia,Video,,"['Plantain (Vegetable)', 'Chickens', 'Recipes']"
It’s Bitesize Captain Kirk,2014-01-10,article,Review,,"['Theater', 'Coil Festival']"
Women at the Pulpit,2014-01-10,article,News,,"['Women and Girls', 'Ministers (Protestant)', 'Christians and Christianity', 'Photography']"
Movie Review: 'In Bloom',2014-01-10,multimedia,Video,,[]
This Bird’s Gone South,2014-01-10,article,News,,"['Cooking and Cookbooks', 'Plantain (Vegetable)', 'Soups']"
Movie Review: 'Cold Comes the Night',2014-01-10,multimedia,Video,,['Movies']
BlackBerry Chief Drops ‘Interim’ Label,2014-01-10,article,News,,['Appointments and Executive Changes']
A Musical and House of Scandal,2014-01-10,article,News,,"['Hotels and Travel Lodgings', 'Theater', 'Travel and Vacations']"
Premier Urges Award for Boy Who Halted Pakistan Attack,2014-01-10,article,News,,['Terrorism']
SodaStream to Bring Some Heat to Super Bowl Ad With Scarlett Johansson,2014-01-10,article,News,,"['Super Bowl', 'ADVERTISING AND MARKETING']"
Actors’ Union to Discuss Pay for Touring Musicals,2014-01-10,article,News,,"['Labor and Jobs', 'Theater', 'Wages and Salaries']"
Luke Steyn Gives Zimbabwe Someone to Cheer for in Winter Olympics,2014-01-10,article,News,,"['Olympic Games', 'Skiing']"
Residential Sales Around the Region,2014-01-10,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
On the Market in New York City,2014-01-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
On the Market in the Region,2014-01-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Fleeing a Backwater to Lunge at Happiness,2014-01-10,article,Review,,"['Classical Music', 'Opera']"
"Yo, What’s Shaking? Not These Movers",2014-01-10,article,Review,,['Television']
A Central Park Ice Hockey Referee Shares Some Secrets,2014-01-10,article,News,,"['Officiating (Sports)', 'Hockey, Ice']"
Is The Times Giving Proper Credit on the Christie-Bridge Story?,2014-01-10,article,News,,[]
A Hybrid Pioneer Is Back in the Hunt,2014-01-10,article,Review,,"['Automobiles', 'Electric and Hybrid Vehicles']"
Immigrants and Red Scare Case Studies,2014-01-10,article,News,,"['Books and Literature', 'Immigration and Emigration', 'Food', 'Italian-Americans']"
"White House, in Gates’s Telling, Restrained Clinton ",2014-01-10,article,News,,"['Books and Literature', 'United States International Relations']"
Pictures of the Day: South Sudan and Elsewhere,2014-01-10,article,News,,['Photography']
"Tea Party Delays Spending, Beats Dead Horse",2014-01-10,article,News,,['Tea Party Movement']
Honda’s Hybrid Do-Over,2014-01-10,multimedia,Slideshow,,[]
Court Returns Stolen Renoir Painting to Baltimore Museum of Art,2014-01-10,article,News,,"['Art', 'Museums']"
Review: 2014 Chevrolet Traverse,2014-01-10,multimedia,Video,,['Automobiles']
A Fork? De Blasio’s Way of Eating Pizza Is Mocked,2014-01-10,article,News,,"['Pizza', 'Tableware', 'Restaurants', 'Customs, Etiquette and Manners']"
"Seven Days of Style | Miley Cyrus’s Latest Drama, The Row’s Seasoned Models and DVF’s 40th Anniversary",2014-01-10,article,News,,[]
Prada to Aid Restoration of Vasari’s ‘Last Supper’,2014-01-10,article,News,,['Art']
"As Shop Owner, Woman Sees Troubling Sides of Herself",2014-01-10,article,News,,"['Income Inequality', 'Babies and Infants']"
American Freed From Prison in United Arab Emirates,2014-01-10,article,News,,['Prisons and Prisoners']
"Long-Eared Owls, Built for Stealth, Often Go Unnoticed",2014-01-10,article,News,,['Owls']
"A New Cultural Venue, Southampton Center, Hires Its First Director",2014-01-10,article,News,,['Culture (Arts)']
Twitter Gears Up for Second Fiction Festival,2014-01-10,article,News,,"['Books and Literature', 'Social Media']"
"A Mix That, Unabashedly, Doesn’t Really Mesh at All",2014-01-10,article,Review,,"['Classical Music', 'Music']"
Determining New York City’s Record Wind Chill,2014-01-10,article,News,,"['Weather', 'Wind', 'Temperature', 'Records and Achievements']"
Rethinking How Baseball's 'Greats' Are Chosen,2014-01-10,article,News,,[]
A Coupling as Bizarre as the Murder,2014-01-10,article,Review,,['Television']
Actor-Doctor,2014-01-10,multimedia,Video,,['Theater']
The Power of Imagination,2014-01-10,multimedia,Video,,['Theater']
Americans Traveling to Winter Games Cautioned,2014-01-10,article,News,,"['Olympic Games (2014)', 'Terrorism', 'Travel Warnings']"
Even Cheap Wine Can Work a Little Magic,2014-01-10,article,Review,,"['Music', 'Opera', 'Classical Music']"
Hope Under the Grip of Oppression,2014-01-10,article,Review,,['Art']
Ethnic Segregation at a U.N. Camp in South Sudan,2014-01-10,article,News,,[]
A Rising Tide of Record Sales May Not Lift All Boats,2014-01-10,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Auctions']"
Measures of the Collectible-Car Market,2014-01-10,multimedia,Slideshow,,[]
Tech Companies and White House Discuss Surveillance Reform,2014-01-10,article,News,,['Surveillance of Citizens by Government']
The F-150’s Aluminum Diet,2014-01-10,article,News,,"['Automobiles', 'Aluminum', 'Fuel Efficiency']"
"Ice Truck Starts, Moves and Melts, but No Heated Seats",2014-01-10,article,News,,"['Automobiles', 'ADVERTISING AND MARKETING', 'Ice', 'Batteries']"
"At CES, Wired Cars Reach Out",2014-01-10,article,News,,"['Automobiles', 'International Consumer Electronics Show', 'Mobile Applications']"
"Magical Crockery, Pop Music Parody, a Hula Hoop and Other Experiments",2014-01-10,article,Review,,"['American Realness Festival', 'Dancing']"
Times Minute | Recognizing Gay Marriages,2014-01-10,multimedia,Video,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Monuments and Memorials (Structures)']"
Times Minute | Recognizing Gay Marriages,2014-01-10,article,News,,"['Monuments and Memorials (Structures)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"In Insider Case, Harvard Classmates on Different Sides of the Court",2014-01-10,article,News,,"['Insider Trading', 'United States Attorneys']"
Playing Bridge Onboard the Silver Whisper,2014-01-10,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"In This Dance Performance, Love Takes a New Shape",2014-01-10,article,News,,[]
Moelis Is Said to Ready a Potential Public Offering,2014-01-10,article,News,,['Initial Public Offerings']
Stop Asking Me for My Email Address,2014-01-10,article,News,,"['Computer Security', 'Computers and the Internet', 'Credit Cards', 'Cyberattacks and Hackers']"
"Contractor for Health Portal Replaced, but Says ‘We Were Not Fired’",2014-01-10,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"Two Plays, Four Actors and One Company",2014-01-10,article,News,,['Theater']
Gender Politics Wiggles Into a World Guys Staked Out,2014-01-10,article,Review,,['Music']
The Next Data Privacy Battle May Be Waged Inside Your Car,2014-01-10,article,News,,"['Automobiles', 'Data-Mining and Database Marketing', 'Privacy', 'United States Politics and Government']"
An Invitation to Geneva Two,2014-01-10,article,News,,[]
Wrestlers in Leather: What More Is Required?,2014-01-10,article,Review,,['Movies']
"Big Break? Well, Eyes Will Be on Him",2014-01-10,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
Video: An Updated Chevy Traverse That Can Fit the Family,2014-01-10,article,News,,"['Automobiles', 'Sports Utility Vehicles and Light Trucks']"
Two Power Options in One Small Package,2014-01-10,article,News,,['International Consumer Electronics Show']
Searching for Philomena’s Real Son,2014-01-10,article,News,,"['United States Politics and Government', 'Movies', 'Homosexuality', 'ADOPTIONS']"
"After Accidents, North Dakota Senators Want Stiffer Rail Safety Rules",2014-01-10,article,News,,"['Railroad Accidents and Safety', 'Oil (Petroleum) and Gasoline']"
"At a Bay Area Club, Exclusivity Is Tested",2014-01-10,article,News,,"['Organizations, Societies and Clubs', 'Bars and Nightclubs', 'Computers and the Internet', 'Social Media', 'Parties (Social)']"
Bill Cunningham | Thrills and Chills,2014-01-10,multimedia,Video,,"['Fashion and Apparel', 'Winter (Season)']"
Bill Cunningham | Thrills and Chills,2014-01-10,article,News,,['Fashion and Apparel']
A Strong Sense of Fashion,2014-01-11,article,News,,"['Fashion and Apparel', 'ACTORS AND ACTRESSES', 'Golden Globes (Awards)', 'Awards, Decorations and Honors']"
They Want Her on Their Side,2014-01-11,article,News,,"['Public Relations and Publicity', 'Start-ups']"
Christie’s Efforts at Damage Control,2014-01-11,article,Letter,,"['George Washington Bridge', 'Delays (Transportation)', 'Roads and Traffic']"
Evening Hours | Memorable Lanes,2014-01-11,multimedia,Interactive Feature,,['Parties (Social)']
Obama Counts on Power of Convening People for Change,2014-01-11,article,News,,['United States Politics and Government']
Violence in Football: Why Do We Tolerate It?,2014-01-11,article,Letter,,"['Sports Injuries', 'Football']"
A Decision to Go to Trial,2014-01-11,article,Letter,,['Courts and the Judiciary']
Views of the Blind,2014-01-11,article,Letter,,"['Blindness', 'Disabilities']"
The Power of One,2014-01-11,article,News,,"['Fashion and Apparel', 'Academy Awards (Oscars)', 'Emmy Awards', 'Grammy Awards', 'Golden Globes (Awards)', 'ACTORS AND ACTRESSES', 'Celebrities', 'Movies']"
Sexual Assault Charges Dropped at Annapolis,2014-01-11,article,News,,"['Sexual Harassment', 'Sex Crimes', 'United States Defense and Military Forces']"
The Rwandan Genocide,2014-01-11,article,Letter,,"['War Crimes, Genocide and Crimes Against Humanity', 'Elections', 'United States Politics and Government']"
Toiling to Bring Rwanda Genocide Suspects to Justice,2014-01-11,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Fugitives', 'Hutu Tribe', 'Tutsi Tribe']"
Federal Consumer Agency Ponders Its Next Crusades,2014-01-11,article,News,,"['Consumer Protection', 'Personal Finances', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Student Loans']"
Fury in Sri Lanka at U.S. Embassy Tweet on Killing of Tamils,2014-01-11,article,News,,"['United States International Relations', 'War Crimes, Genocide and Crimes Against Humanity']"
"SAC Trader ‘Corrupted’ Doctors, Prosecutor Says",2014-01-11,article,News,,"['Insider Trading', 'Jury System', 'Stocks and Bonds']"
"In Rhino Horn Case, Judge Sees a Criminal Instead of a ‘Naïve Kid’",2014-01-11,article,News,,"['Rhinoceroses', 'Smuggling', 'Sentences (Criminal)', 'Endangered and Extinct Species', 'Poaching (Wildlife)']"
Thai Beer Loses Esteem After Heiress’s Remarks,2014-01-11,article,News,,"['Demonstrations, Protests, and Riots', 'Boycotts', 'Beer']"
"Despite Bumps, the Knicks’ Bandwagon Starts to Roll",2014-01-11,article,News,,['Basketball']
"Street Style Photos at Pitti Uomo in Florence, Italy",2014-01-11,article,News,,"['Fashion and Apparel', 'Men and Boys', ""Men's Fashion Week""]"
Lane Closings Scandal Shows Port Authority’s Status as 2 Warring Fiefs,2014-01-11,article,News,,"['Politics and Government', 'Bridges and Tunnels', 'George Washington Bridge']"
It’s Time to Update Overtime,2014-01-11,article,Op-Ed,,"['Overtime', 'Labor and Jobs', 'Minimum Wage', 'Wages and Salaries']"
"To Regain Trust, Target Must Do More, Crisis Experts Say",2014-01-11,article,News,,"['Customer Relations', 'Shopping and Retail', 'Public Relations and Publicity', 'Personal Finances', 'Computer Security', 'Cyberattacks and Hackers']"
"Nelson Ned, Florid Brazilian Balladeer, Dies at 66",2014-01-11,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)']"
"Today’s Scuttlebot: Inside Bell Labs’ Carcass, and Encouraging Women Programmers",2014-01-11,article,News,,[]
"Larry Speakes, Public Face of Reagan Era, Dies at 74",2014-01-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government']"
Imagining President Christie,2014-01-11,article,Op-Ed,,"['George Washington Bridge', 'Roads and Traffic', 'Presidential Election of 2016']"
U.S. Says Iran Won’t Attend Peace Talks on Syria,2014-01-11,article,News,,"['United States International Relations', 'Middle East and North Africa Unrest (2010- )']"
"Dale T. Mortensen, Labor Economist and Nobel Laureate, Dies at 74",2014-01-11,article,Obituary (Obit),,"['Economics (Theory and Philosophy)', 'Deaths (Obituaries)', 'Labor and Jobs']"
