headline,date,doc_type,material_type,section,keywords
In Performance: Tenet and the Sebastians,2013-12-05,multimedia,Video,,['Classical Music']
"For Bitcoin, a Setback in China and an Endorsement on Wall Street",2013-12-05,article,News,,"['Banking and Financial Institutions', 'Bitcoin (Currency)', 'E-Commerce']"
In Our Pages: December 6,2013-12-05,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Income Tax']"
Now Screening | How One Man Went From Surefire Superstar to Schlubby Nobody … and Made Peace With Himself,2013-12-05,article,News,,[]
Poetry Pairing | From ‘Supplice’,2013-12-05,article,News,,[]
"Glassdoor, a Jobs Website, Raises $50 Million",2013-12-05,article,News,,['Venture Capital']
Airbnb Updates Its Mobile App,2013-12-05,article,News,,"['Computers and the Internet', 'Mobile Applications', 'Renting and Leasing (Real Estate)', 'Travel and Vacations']"
"U.S. Teacher Gunned Down in Benghazi, Officials Say",2013-12-05,article,News,,"['Murders and Attempted Murders', 'Middle East and North Africa Unrest (2010- )']"
Today in Small Business: How to Spot a Fake Review,2013-12-05,article,News,,"['Entrepreneurship', 'Small Business', 'Social Media', 'United States Economy']"
"Kerry, Seeking to Nudge Along Peace Talks, Offers Netanyahu Ideas on Security",2013-12-05,article,News,,"['International Relations', 'Palestinians']"
Fantasy Football: Week 14 Matchup Breakdown,2013-12-05,article,News,,"['Fantasy Sports', 'Football']"
In Performance: Tenet and the Sebastians,2013-12-05,article,News,,['Classical Music']
Twitter Appoints Marjorie Scardino as First Female Board Member,2013-12-05,article,News,,"['Boards of Directors', 'Women and Girls']"
Director Set for Brian Epstein Biopic,2013-12-05,article,News,,['Movies']
Production Is Shut Down for ‘Fast & Furious 7’ After Star’s Death,2013-12-05,article,News,,['Movies']
Joe Biden on Press Freedom in China,2013-12-05,multimedia,Video,,"['News and News Media', 'Freedom of the Press']"
No Comment Necessary: Pre-Existing Conditions and Car Wrecks,2013-12-05,article,News,,[]
"Not Enough Evidence to Charge F.S.U.’s Winston, Prosecutors Say",2013-12-05,article,News,,"['Heisman Trophy', 'Football (College)', 'Sex Crimes', 'Assaults']"
Wheelies: The Bargain Mitsubishi E.V. Edition,2013-12-05,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Automobile Racing']"
Shaking the Bitcoin Believers,2013-12-05,article,News,,"['Bitcoin (Currency)', 'Regulation and Deregulation of Industry']"
The Nashville Experiment,2013-12-05,article,News,,"['Civil War (US) (1861-65)', 'Hospitals', 'Hygiene and Cleanliness', 'Prostitution', 'Sexually Transmitted Diseases']"
Holiday | The Daily Gift: Moncler Gaston Jacket,2013-12-05,article,News,,"['Christmas', 'Fashion and Apparel', 'Gifts']"
Times Minute: Dec. 05 at Noon,2013-12-05,multimedia,Video,,"['Strikes', 'Fast Food Industry']"
The New York Times Minute,2013-12-05,article,News,,"['Fast Food Industry', 'Strikes']"
U.S. Says Diplomats Defrauded Medicaid,2013-12-05,article,News,,"['Frauds and Swindling', 'Medicaid', 'Diplomatic Service, Embassies and Consulates']"
More Revivals This Way Come,2013-12-05,article,News,,['Theater']
The Paradoxical Art Tricksters,2013-12-05,multimedia,Slideshow,,['Art']
Crossing Over to an Area We’ll Call. ...,2013-12-05,article,News,,"['Television', 'Video Recordings and Downloads']"
Fake Artifact by an Unknown? Sold!,2013-12-05,article,News,,"['Art', 'Sculpture']"
How Crime Declined in New York City and the U.S.,2013-12-05,multimedia,Interactive Feature,,"['Crime and Criminals', 'Police']"
"36 Hours in Kauai, Hawaii",2013-12-05,article,News,,['Travel and Vacations']
Ask Well: Endurance Exercise and Life Span,2013-12-05,article,News,,"['Exercise', 'Longevity']"
Explaining Drama Behind World Cup Draw ,2013-12-05,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Gupta Suit Against Partner Is Dismissed,2013-12-05,article,News,,"['Decisions and Verdicts', 'Private Equity']"
A Vintage Vision for ‘Her’ (No Jeans Please),2013-12-05,article,News,,['Movies']
Wedding Q. and A.,2013-12-05,article,News,,"['Weddings and Engagements', 'Customs, Etiquette and Manners']"
Reports From the Central African Republic’s ‘Darkest Days’,2013-12-05,article,News,,"['Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity']"
"On the Right, It Will Always Be October",2013-12-05,article,News,,[]
Prosecutors Draw Fire for Sentences Called Harsh,2013-12-05,article,News,,"['Crime and Criminals', 'Mandatory Sentencing', 'Drug Abuse and Traffic']"
Pope Setting Up Commission on the Sexual Abuse of Children by Priests,2013-12-05,article,News,,"['Sex Crimes', 'Priests', 'Child Abuse and Neglect']"
Private Equity and Monetary Thinking,2013-12-05,article,News,,[]
"Gauging Android Variants Among Cellphones, and Changing Windows 8 Defaults",2013-12-05,article,Question,,"['Software', 'Android (Operating System)', 'Windows (Operating System)']"
An Owner Figures Out How to Save on His Health Insurance,2013-12-05,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Small Business', 'Smoking and Tobacco']"
Okwui Enwezor to Be Visual Arts Director of Venice Biennale,2013-12-05,article,News,,"['Appointments and Executive Changes', 'Art', 'Venice Biennale']"
Arrests Over Satirical Video Lay Bare Emirati Sensitivities,2013-12-05,article,News,,['Social Media']
De Blasio Announces Police Commissioner,2013-12-05,multimedia,Video,,[]
Long Laughs and Poignant Moments,2013-12-05,article,Review,,['Theater']
"The Gun Report: December 5, 2013",2013-12-05,article,News,,[]
A Dinner in Miami Beach to Honor Some of the World’s Most Renowned Architects,2013-12-05,article,News,,['Art Basel Miami Beach']
T HOLIDAY,2013-12-05,multimedia,Interactive Feature,,[]
Ford Wants to Take Next Mustang to New Places,2013-12-05,article,News,,['Automobiles']
Coalition of Evangelical Churches Seeks Prayers for Boehner on Immigration,2013-12-05,article,News,,"['Immigration and Emigration', 'Law and Legislation', 'Prayers and Prayer Books']"
Marin Mazzie to Star in ‘Bullets Over Broadway’,2013-12-05,article,News,,['Theater']
"Investors, Dismayed by Losses at Sears, Pull Money From Hedge Fund",2013-12-05,article,News,,['Stocks and Bonds']
An Actress in a Different Take-Charge Role,2013-12-05,article,News,,['Theater']
Holiday Books,2013-12-05,multimedia,Video,,"['Gifts', 'Books and Literature']"
G.M. to Pull Back on Chevrolet Sales in Europe,2013-12-05,article,News,,['Automobiles']
Letters: ‘Discovery of Middle Earth’,2013-12-05,article,News,,['Books and Literature']
President of Rhode Island School of Design to Depart,2013-12-05,article,News,,['Art']
Your Questions Answered (and Your Actress Nods Wanted),2013-12-05,article,News,,['Movies']
"At the Broadmoor, Free Lessons in Tango and Tennis",2013-12-05,article,News,,['Travel and Vacations']
German Official Assails Unrepentant Bank Executive,2013-12-05,article,News,,['Libor (London Interbank Offered Rate)']
Nominee for E.U. Bank Regulator Moves Closer to Post,2013-12-05,article,News,,"['Banking and Financial Institutions', 'Appointments and Executive Changes']"
The Weekly Health Quiz,2013-12-05,multimedia,Interactive Feature,,['Medicine and Health']
Living With Cancer: Nude Mice,2013-12-05,article,News,,"['Mice', 'Ovarian Cancer', 'Tests (Medical)']"
"‘Downton Abbey,’ the Long Island Version",2013-12-05,article,News,,"['Art', 'Museums', 'Photography']"
Aficionados on Walkabout at Art Basel Miami Beach,2013-12-05,article,News,,"['ABORIGINES', 'Art', 'Art Basel Miami Beach', 'Museums']"
Two Remaining Rebel States,2013-12-05,article,News,,[]
Old Enough at Heart,2013-12-05,article,News,,"['Customs, Etiquette and Manners']"
Rough Trade NYC Puts Live Music On Hold,2013-12-05,article,News,,['Noise']
Kozlowski’s New Job: Software Company Clerk,2013-12-05,article,News,,"['Frauds and Swindling', 'Prisons and Prisoners', 'Sentences (Criminal)']"
"On Other Side of Country, a Lesson in Chemistry",2013-12-05,article,News,,['Basketball']
"Tapas, and More, by Brothers From Spain",2013-12-05,article,Review,,['Restaurants']
Take Your Best Voice to the Singalong at BAMcafé,2013-12-05,article,News,,"['Music', 'Movies']"
New Zealand Vampires and Nazi Zombies at Sundance,2013-12-05,article,News,,"['Movies', 'Sundance Film Festival (Park City, Utah)']"
Seeing New Jersey as a State of Inspiration,2013-12-05,article,News,,['Art']
Larb Ubol,2013-12-05,multimedia,Slideshow,,['Restaurants']
"Awaiting Worst Storm Surge in 60 Years, Britain Closes Thames Barrier",2013-12-05,article,News,,"['Floods', 'Weather']"
3 Concert Halls Complement and Compete,2013-12-05,article,News,,['Music']
"Afghan Policewoman Is Killed, Fourth in Last Six Months",2013-12-05,article,News,,"['Attacks on Police', 'Murders and Attempted Murders', 'Women and Girls']"
And You Thought You Knew Thai,2013-12-05,article,Review,,['Restaurants']
Gym or Dance Floor? Either Works,2013-12-05,article,News,,"['Dancing', 'Exercise']"
Casing the Greenwich Village Exteriors of ‘Inside Llewyn Davis’,2013-12-05,article,News,,['Movies']
A Warhol Is Said to Be Bought by a Walton,2013-12-05,article,News,,"['Art', 'Auctions', 'Photography']"
Too Late to Book a Holiday Getaway? Not Necessarily,2013-12-05,article,News,,"['Budget Travel', 'Hotels and Travel Lodgings', 'AIRLINES AND AIRPLANES', 'Travel and Vacations']"
"Old World Butchers, Preserving Traditions at the Holidays",2013-12-05,article,News,,"['Meat', 'Holidays and Special Occasions', 'Sausages', 'Christmas', 'Butchers and Butchering', 'Italian-Americans', 'Polish-Americans', 'German-Americans']"
Holiday | The Daily Gift: Cassina x Louis Vuitton Chaise Longue,2013-12-05,article,News,,"['Christmas', 'Gifts']"
High Body Mass Linked to Hearing Loss in Women,2013-12-05,article,News,,"['Ears and Hearing', 'Research']"
Antiques Stores Fall to Online Offerings,2013-12-05,article,News,,"['Art', 'ANTIQUES']"
Where Babysitting Is Truly an Art,2013-12-05,article,News,,"['Child Care', 'Art', 'Culture (Arts)']"
Deal Lawyer Joins Willkie,2013-12-05,article,News,,"['Legal Profession', 'Private Equity']"
David Salle: ‘Ghost Paintings’,2013-12-05,article,Review,,['Art']
Jan Tichy: ‘Politics of Light’,2013-12-05,article,Review,,['Art']
Michael Williams: ‘Paintings’,2013-12-05,article,Review,,['Art']
Yamini Nayar: ‘An Axe for a Wing-bone’,2013-12-05,article,Review,,"['Art', 'Photography']"
Yayoi Kusama: ‘I Who Have Arrived in Heaven’,2013-12-05,article,Review,,['Art']
Devin Troy Strother: ‘I Just Landed in Rome’,2013-12-05,article,Review,,['Art']
Pictures of the Day: Israel and Elsewhere,2013-12-05,article,News,,['Photography']
Mandela’s Death Leaves South Africa Without Its Moral Center,2013-12-05,article,News,,[]
Bulls’ Derrick Rose Vows Injury Won’t Change Him,2013-12-05,article,News,,['Basketball']
Mandela’s Struggle in Posters,2013-12-05,multimedia,Interactive Feature,,['Apartheid (Policy)']
"The Life of Nelson Mandela, 1918-2013",2013-12-05,multimedia,Video,,[]
"Mandela as Dissident, Liberator and Statesman",2013-12-05,multimedia,Slideshow,,"['Apartheid (Policy)', 'Deaths (Obituaries)', 'Race and Ethnicity']"
A Poet Who Pushed (and Recycled) the Envelope,2013-12-05,article,Review,,"['Books and Literature', 'Poetry and Poets', 'Art']"
Funny Lady,2013-12-05,article,Review,,['Books and Literature']
Vanities,2013-12-05,article,Review,,"['Books and Literature', 'Academy Awards (Oscars)']"
A Season of Scrooges (and a SQuja’),2013-12-05,multimedia,Interactive Feature,,"['Christmas', 'Theater']"
"Shell Opts Not to Build Plant on Gulf Coast, Citing Costs",2013-12-05,article,News,,"['Natural Gas', 'Refineries']"
The Life and Legacy of Nelson Mandela: 1918-2013,2013-12-05,multimedia,Interactive Feature,,"['Apartheid (Policy)', 'Race and Ethnicity']"
Just a Sweet Pair of Sociopaths,2013-12-05,article,Review,,['Television']
Mandela Taught a Continent to Forgive,2013-12-05,article,Op-Ed,,['Apartheid (Policy)']
"Nelson Mandela, South Africa’s Liberator as Prisoner and President, Dies at 95",2013-12-05,article,Obituary (Obit),,['Deaths (Obituaries)']
Conservatives and Structural Racism,2013-12-05,article,News,,"['Blacks', 'Black People', 'Conservatism (US Politics)', 'Discrimination', 'Immigration and Emigration', 'Labor and Jobs', 'Race and Ethnicity']"
The Making Of,2013-12-05,multimedia,Interactive Feature,,[]
The Contradictions of Mandela,2013-12-05,article,Op-Ed,,['Apartheid (Policy)']
The Voice of Mandela,2013-12-05,multimedia,Interactive Feature,,"['Deaths (Obituaries)', 'Speeches and Statements', 'Apartheid (Policy)']"
"In Reversal, White House Says Obama Did Meet Uncle",2013-12-05,article,News,,"['Immigration and Emigration', 'Drunken and Reckless Driving']"
Champagnes That Leave the Sweetness Behind,2013-12-05,article,Review,,['Champagne (Wine)']
Fragonard Portrait Draws $28 Million at London Auction for Unicef,2013-12-05,article,News,,"['Art', 'Auctions']"
Updates: First Reactions to the Death of Nelson Mandela,2013-12-05,article,News,,['Apartheid (Policy)']
‘Venetian Glass by Carlo Scarpa’,2013-12-05,multimedia,Slideshow,,"['Glass', 'Art']"
"Clear, Opaque and Oh, So Delizioso",2013-12-05,article,Review,,"['Glass', 'Art']"
‘Danish Paintings From the Golden Age to the Modern Breakthrough’,2013-12-05,multimedia,Slideshow,,['Art']
"Desire and Prudery, Wrestling to a Draw",2013-12-05,article,Review,,['Art']
Memories of Mandela: John F. Burns,2013-12-05,multimedia,Video,,[]
A Day of Adulation and Hope,2013-12-05,article,News,,['Apartheid (Policy)']
Warring Emotions Play Out in a Universe Torn by Conflict,2013-12-05,article,Review,,['Movies']
Memories of Mandela: Alan Cowell,2013-12-05,multimedia,Video,,[]
"A Hero, Everywhere and Nowhere",2013-12-05,article,News,,['Apartheid (Policy)']
Memories of Mandela: Suzanne Daley,2013-12-05,multimedia,Video,,[]
"Statesman, Dandy, Flirt",2013-12-05,article,News,,[]
Lodgings That Will Light Your Stay,2013-12-05,article,News,,['Travel and Vacations']
Three Neighbor Problems,2013-12-05,article,Question,,"['Real Estate and Housing (Residential)', 'Noise', 'Condominiums', 'Restoration and Renovation', 'Hoarding']"
Memories of Mandela: Donald G. McNeil,2013-12-05,multimedia,Video,,[]
(Almost) Meeting Mandela,2013-12-05,article,News,,[]
Memories of Mandela: Ian Fisher,2013-12-05,multimedia,Video,,[]
The Making Of | A Wardrobe Fitting for Joseph Altuzarra’s Fictional Leading Lady,2013-12-05,article,News,,"['Dresses', 'Fashion and Apparel']"
The Downside to F.H.A. Loans,2013-12-05,article,News,,"['Mortgages', 'Real Estate and Housing (Residential)']"
The Power of a Man Speaking Truth,2013-12-05,article,News,,[]
Ambition Begins With the Amuse Bouche,2013-12-05,article,Review,,['Restaurants']
Bubbles Make Rillettes Even Better,2013-12-05,article,News,,"['Cooking and Cookbooks', 'Pork', 'Champagne (Wine)']"
Memories of Mandela: Lydia Polgreen,2013-12-05,multimedia,Video,,[]
A Racial Acceptance That Resonates,2013-12-05,article,News,,"['Race and Ethnicity', 'Apartheid (Policy)']"
Not Breaking Ties: Retaining Rockwell Family Heirlooms,2013-12-05,article,News,,"['Art', 'Auctions']"
Nelson Mandela,2013-12-05,article,Editorial,,"['Apartheid (Policy)', 'Editorials']"
"Clinging to a Frail Presence, a Living Symbol",2013-12-05,article,News,,[]
"On the 42nd Floor, a Menu Worthy of the Views",2013-12-05,article,Review,,['Restaurants']
Memories of Mandela,2013-12-05,multimedia,Interactive Feature,,['Apartheid (Policy)']
Minority-Dominated Class Graduates From New York Fire Academy,2013-12-05,article,News,,"['Tests and Examinations', 'Discrimination', 'Minorities']"
A Maniac Fights to Prove Murder by the Police,2013-12-05,article,News,,['Theater']
"For a Village Troubadour, a Late Encore",2013-12-05,article,News,,"['Music', 'Movies']"
