headline,date,doc_type,material_type,section,keywords
Law School Group Incites Fury With Choice to Honor Carter,2013-04-10,article,News,,"['Awards, Decorations and Honors', 'Jews and Judaism', 'Law Schools', 'International Relations', 'Colleges and Universities']"
"Fireworks by Knicks, Followed by a Title",2013-04-10,article,News,,['Basketball']
Lottery Numbers,2013-04-10,article,List,,['Lotteries']
Jury Pool in Ex-Aide’s Trial Will Be Queried About Liu,2013-04-10,article,News,,"['Elections, Mayors', 'Frauds and Swindling', 'Corruption (Institutional)', 'Campaign Finance']"
A Republican Split,2013-04-10,multimedia,Interactive Feature,,[]
"With Cano’s Help, a Lineup Expected to Struggle Keeps Slugging",2013-04-10,article,News,,['Baseball']
4-Year-Old Boy Fatally Shoots 6-Year-Old in New Jersey,2013-04-10,article,News,,"['Firearms', 'Deaths (Fatalities)']"
South Sudan: U.N. Soldiers Killed,2013-04-10,article,Brief,,['Civilian Casualties']
Judge Tells Ex-Chief of Police Not to Turn Testimony Into a Speech,2013-04-10,article,News,,"['Search and Seizure', 'Minorities', 'Racial Profiling']"
Bigas Luna Dies at 67; Spanish Film’s Shepherd,2013-04-10,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']"
N.C.A.A. Women’s Final,2013-04-10,multimedia,Slideshow,,"['NCAA Basketball Championships (Women)', 'Basketball (College)']"
The Naked Truth,2013-04-10,article,News,,[]
Getting a Brain Boost Through Exercise,2013-04-10,article,News,,"['Dementia', 'Elderly', 'Exercise', 'Memory']"
Arming Cable Against the Open Internet,2013-04-10,article,News,,[]
Report Identifies Companies Vulnerable to Activist Takeovers,2013-04-10,article,News,,"['Boards of Directors', 'Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism', 'Stocks and Bonds']"
T-Mobile USA Sweetens iPhone 5 Deal With Trade-In Program,2013-04-10,article,News,,['Cellular Telephones']
Word of the Day | hale,2013-04-10,article,News,,[]
Coming and Going at  the Energy Department,2013-04-10,article,News,,[]
Shumpert’s Hair Design Runs Afoul of the League,2013-04-10,article,News,,['Basketball']
What’s On Wednesday,2013-04-10,article,Schedule,,[]
Who Suffered Most?,2013-04-10,article,News,,"['Baby Boomers', 'Customs, Etiquette and Manners']"
"News Quiz | April 10, 2013",2013-04-10,article,News,,[]
Malaysia Sets Elections in Big Test for Ruling Party,2013-04-10,article,News,,['Elections']
Missiles and Memorial Stones: Figuring Out North Korea and China,2013-04-10,article,News,,[]
K.K.R. Hires New Chief for Japanese Unit,2013-04-10,article,News,,"['Appointments and Executive Changes', 'Private Equity']"
IHT Quick Read: April 10,2013-04-10,article,News,,[]
A Conversation With: Social Activist Arun Gandhi,2013-04-10,article,News,,"['Discrimination', 'Philanthropy']"
"Test Yourself | Math, April 10, 2013",2013-04-10,article,News,,[]
Syrian Civil War Imperils Country’s Archaeological Heritage,2013-04-10,article,News,,[]
Horse Meat Problems Resurface Across Europe,2013-04-10,article,News,,"['Horses', 'Meat', 'Recalls and Bans of Products', 'Veterinary Medicine', 'Slaughterhouses']"
Anthony Weiner and Huma Abedin’s Post-Scandal Playbook,2013-04-10,article,News,,[]
The Gang Legacy of Central America’s Wars,2013-04-10,article,News,,"['Deportation', 'Gangs', 'Immigration and Emigration', 'Photography', 'Youth']"
Do You Ever Seek Advice on the Internet?,2013-04-10,article,News,,[]
Anthony Weiner Is Weighing a Run for Mayor,2013-04-10,article,News,,"['Elections, Mayors']"
Part 3: Answers to Your Questions on Making the Final College Decision,2013-04-10,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Financial Aid (Education)']"
Varieties of Not Working,2013-04-10,article,News,,['Unemployment']
When Best Friends Can Visit,2013-04-10,article,News,,"['Anxiety and Stress', 'Cats', 'Death and Dying', 'Dogs', 'Elderly', 'Hospice Care', 'Pets', 'Therapy and Rehabilitation']"
"Parliament Debates Thatcher Legacy, as Vitriol Flows Online and in Streets",2013-04-10,article,News,,[]
"Quinn Loses Popularity, but Retains Lead in Mayoral Race, Poll Finds",2013-04-10,article,News,,"['Elections, Mayors', 'Polls and Public Opinion']"
The Early Word: Clearings,2013-04-10,article,News,,[]
When Home Is a Campus Parking Lot,2013-04-10,article,News,,"['Vans', 'Real Estate and Housing (Residential)', 'Colleges and Universities', 'Camps and Camping', 'Books and Literature', 'Graduate Schools and Students']"
U.S. and South Korea Put Forces on Alert for Missile Test by North,2013-04-10,article,News,,"['Missiles and Missile Defense Systems', 'International Relations']"
China’s Former Rail Minister Is Charged With Corruption,2013-04-10,article,News,,"['Corruption (Institutional)', 'Railroad Accidents and Safety', 'Deaths (Fatalities)']"
Bank of America Hires Goldman M.&A. Executive,2013-04-10,article,News,,['Banking and Financial Institutions']
"Italy and France Pose Grave Risks to Euro Zone, Report Says",2013-04-10,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Euro (Currency)']"
Using Retirement Money to Start a Business,2013-04-10,article,News,,"['Individual Retirement Accounts', 'Pensions and Retirement Plans', 'Small Business', 'Start-ups', 'Taxation']"
Antique Tractor Sale Will Be Crawling With Caterpillars,2013-04-10,article,News,,"['Agriculture and Farming', 'ANTIQUES', 'Automobiles']"
Obama Budget Opens Rift for Democrats on Social Benefits,2013-04-10,article,News,,"['Federal Budget (US)', 'Medicare', 'Social Security (US)']"
By the Teeth of Their Skin,2013-04-10,article,News,,"['Arabs', 'Art', 'Muslims and Islam', 'Women and Girls', ""Women's Rights""]"
Shadow Regulator Under Scrutiny,2013-04-10,article,News,,[]
Daily Report: Aereo’s Inroads Bring Sharp Reaction From Networks,2013-04-10,article,News,,"['Cable Television', 'Computers and the Internet', 'Television']"
"After Years of Playing Bette, Another Role",2013-04-10,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
Wednesday Reading: The Rewards of Going Off Itinerary,2013-04-10,article,News,,[]
"Poor Nations Fight, Rich Nations Pay",2013-04-10,article,News,,"['Deaths (Fatalities)', 'Defense and Military Forces', 'International Relations']"
Opinion Report: A.D.H.D.,2013-04-10,article,News,,[]
Snow Leopards at the Zoo,2013-04-10,article,News,,"['Horses', 'Leopards']"
Margaret Thatcher’s True Heir,2013-04-10,article,News,,[]
Beautiful Ruins,2013-04-10,article,News,,['Art']
How Robert Schimmel Got the Last Word on Showtime’s ‘Inside Comedy’,2013-04-10,article,News,,"['Comedy and Humor', 'Deaths (Obituaries)', 'Television']"
Times Writer Tangles With the Ethics of Password-Sharing,2013-04-10,article,News,,[]
A Senator’s Search for an Ally Keeps a Gun Bill Alive,2013-04-10,article,News,,"['Gun Control', 'Law and Legislation']"
"By Accident, Fed Gives Early Data to Banks",2013-04-10,article,News,,"['Quantitative Easing', 'Economic Conditions and Trends', 'United States Economy', 'Banking and Financial Institutions']"
Chelsea: Kind of Blue,2013-04-10,article,News,,['ADVERTISING AND MARKETING']
"Advice for Couples About Their Sex Lives, Part 1",2013-04-10,article,Question,,"['Baby Boomers', 'Sex']"
Census Takes a Look at New Yorkers’ Migration Patterns,2013-04-10,article,News,,"['Census', 'Population']"
Europe Urged to Make a U-Turn on Austerity,2013-04-10,article,News,,"['Budgets and Budgeting', 'European Sovereign Debt Crisis (2010- )']"
The iPad as Child’s Easel,2013-04-10,article,News,,[]
What We’re Reading,2013-04-10,article,News,,[]
Gunman Attacks Police Officer Guarding Polio Workers in Pakistan,2013-04-10,article,News,,"['Murders and Attempted Murders', 'Vaccination and Immunization', 'Poliomyelitis']"
"Paolo Soleri, Architect of Counterculture, Dies at 93",2013-04-10,article,Obituary (Obit),,"['ARCHITECTURE', 'Deaths (Obituaries)']"
"Updates on the Gun Debate | April 10, 2013",2013-04-10,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)']"
Russian Ballerina Natalia Osipova Joins London’s Royal Ballet,2013-04-10,article,News,,[]
"If American and US Airways Merge, What Should Fliers Expect?",2013-04-10,article,News,,"['Frequent Flier Programs', 'Travel and Vacations', 'Mergers, Acquisitions and Divestitures']"
"Hotel Review: The Saguaro in Scottsdale, Ariz.",2013-04-10,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Restaurant Report: Shanik in Seattle,2013-04-10,article,News,,"['Restaurants', 'Travel and Vacations']"
"When is a Person Not a Human? When it’s a Dolphin, or Chimp, or…",2013-04-10,article,News,,"['Cruelty to Animals', 'Dolphins and Porpoises', 'Ethics (Personal)', 'Intelligence and Intelligence Tests (IQ)', 'Oceans and Seas', 'Whales and Whaling']"
The East Village of ‘Mad Men’ Versus the Real Neighborhood in the 1960s,2013-04-10,article,News,,['Television']
The Bow Tie Is Back Behind the Bar,2013-04-10,article,News,,"['Bars and Nightclubs', 'Bartenders']"
Imaginary Grownups,2013-04-10,article,News,,[]
Gleacher in Deal Talks Again,2013-04-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
Fed Says Minutes Were Inadvertently Released,2013-04-10,article,News,,['United States Economy']
Q&A: Replacing a Damaged Power Cord,2013-04-10,article,News,,"['Cats', 'Computers and the Internet', 'Laptop Computers']"
Handicapping the Masters,2013-04-10,article,News,,"['NCAA Basketball Championships (Women)', 'Masters Golf Tournament', 'Golf']"
KPMG and the Pain That Comes of Breached Trust,2013-04-10,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Insider Trading']"
Applied Arts,2013-04-10,article,News,,"['Interior Design and Furnishings', 'Milan Furniture Fair']"
Subway on Way? Maps Tell You,2013-04-10,article,News,,['Travel and Vacations']
‘Spider-Man’ Legal Fight Ends in ‘Artistic Divorce’,2013-04-10,article,News,,['Theater']
"The Gun Report: April 10, 2013",2013-04-10,article,News,,['Murders and Attempted Murders']
The Scale of the President’s Budget,2013-04-10,multimedia,Interactive Feature,,['Federal Budget (US)']
Moving to a Place Where Strangers on the Street Say Hello,2013-04-10,article,News,,['Colleges and Universities']
Man Accused of Burning Jewish Symbols Is in Police Custody,2013-04-10,article,News,,"['ANTI-SEMITISM', 'Hate Crimes']"
Obama’s Budget Proposal,2013-04-10,multimedia,Interactive Feature,,"['Federal Budget (US)', 'United States Politics and Government']"
If You Need More Time to File Your Tax Return,2013-04-10,article,News,,['Income Tax']
Dozens Injured in Tamil Nadu Train Accident,2013-04-10,article,News,,[]
Image of the Day: April 10,2013-04-10,article,News,,['Hinduism']
"$25,000 Dance Prize Goes to Michelle Dorrance",2013-04-10,article,News,,"['Dancing', ""Jacob's Pillow Dance Festival""]"
Brave Young Heroine,2013-04-10,article,Review,,['Books and Literature']
G.E. Turns to the Crowd for Help in Creating Consumer Products,2013-04-10,article,News,,"['Design', 'Factories and Manufacturing', 'Inventions and Patents', 'Start-ups']"
Riding the Momentum Created by a Cheeky Video,2013-04-10,article,Question,,"['Small Business', 'Entrepreneurship', 'ADVERTISING AND MARKETING', 'Video Recordings and Downloads', 'Shaving and Shavers']"
"Chrysler Will Recall 213,000 Vehicles in Five Actions",2013-04-10,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Recalls and Bans of Products']"
City Introduces Online Database for Its Potter’s Field,2013-04-10,article,News,,"['Babies and Infants', 'Cemeteries']"
A Peek Into Your Closet,2013-04-10,multimedia,Slideshow,,"['Closets', 'Real Estate and Housing (Residential)']"
MTV Cancels the Reality Series ‘Buckwild’,2013-04-10,article,News,,"['Cable Television', 'Reality Television', 'Television']"
Has Your Business Tried Video Marketing?,2013-04-10,article,News,,"['ADVERTISING AND MARKETING', 'Small Business']"
A Photograph With Legs,2013-04-10,article,News,,[]
Robert G. Edwards Dies at 87; Changed Rules of Conception With First ‘Test Tube Baby’,2013-04-10,article,Obituary (Obit),,"['In Vitro Fertilization', 'Nobel Prizes', 'Deaths (Obituaries)']"
Notes on Deborah Madison’s Onion Tart and Asparagus Salad,2013-04-10,article,News,,[]
A Traditional Hungarian Home Overlooking Lake Balaton,2013-04-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in... Hungary,2013-04-10,article,News,,['Real Estate and Housing (Residential)']
A Bipartisan Gun Deal,2013-04-10,multimedia,Video,,['Gun Control']
"Study of Babies Did Not Disclose Risks, U.S. Finds",2013-04-10,article,News,,"['Research', 'Premature Babies', 'Ethics (Institutional)', 'Blindness', 'Medicine and Health', 'Colleges and Universities']"
Rangers Face Crucial Rematch With Toronto,2013-04-10,article,News,,"['Hockey, Ice']"
The Fall of Satan’s Kingdom,2013-04-10,article,News,,['Civil War (US) (1861-65)']
Spokesman Quits After French Rabbi Admits Plagiarism,2013-04-10,article,Brief,,"['Rabbis', 'Plagiarism', 'Suspensions, Dismissals and Resignations']"
G.M. Goes to Germany to Reaffirm Support for Opel,2013-04-10,article,News,,['Automobiles']
A U.S. Soccer Star’s Declaration of Independence,2013-04-10,article,News,,"['Soccer', ""Women's World Cup (Soccer)""]"
"Properties for $995,000",2013-04-10,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"What You Get for ... $995,000",2013-04-10,article,News,,['Real Estate and Housing (Residential)']
Army Judge Raises Burden in Private’s Trial on Leaks,2013-04-10,article,News,,['Classified Information and State Secrets']
"Architectural Masterpiece in Moscow Under Grave Threat, Preservationists Say",2013-04-10,article,News,,"['ARCHITECTURE', 'Historic Buildings and Sites']"
Obama Likes Some Sin Taxes More Than Others,2013-04-10,article,News,,"['ALCOHOLIC BEVERAGES', 'Federal Budget (US)', 'Sales and Excise Taxes', 'Smoking and Tobacco', 'Soft Drinks']"
A Vocabulary Site Shows How to Tailor Online Education,2013-04-10,article,News,,['E-Learning']
What Makes a Successful Stepfather?,2013-04-10,article,News,,"['Divorce, Separations and Annulments', 'Marriages', 'Parenting']"
Highlights From Obama’s Budget Proposal,2013-04-10,article,News,,[]
High Low | Dr. Martens Sneakers,2013-04-10,article,News,,['Shoes and Boots']
"Martyl Langsdorf, Doomsday Clock Designer, Dies at 96",2013-04-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Nuclear Weapons']"
Checking Your Own Bags,2013-04-10,article,News,,"['AIRLINES AND AIRPLANES', 'Luggage', 'Travel and Vacations']"
10 Mistakes of the Iraq War,2013-04-10,article,News,,"['Detainees', 'Iraq War (2003-11)', 'United States Defense and Military Forces']"
Brains as Clear as Jell-O for Scientists to Explore,2013-04-10,article,News,,"['Brain', 'Research']"
Parliament Debates Thatcher,2013-04-10,multimedia,Video,,[]
From the Audience to the Stage at the Metropolitan Opera,2013-04-10,article,News,,['Opera']
Tentative Settlement Reached in Labor Dispute at St. Paul Chamber Orchestra,2013-04-10,article,News,,['Labor and Jobs']
Champions League Quarterfinals: Matchday 4,2013-04-10,article,News,,['UEFA Champions League (Soccer)']
Political Introspection,2013-04-10,article,News,,"['Presidential Election of 2012', 'Presidents and Presidency (US)']"
Thatcher as Theater: A Prime Minister Playwrights Couldn’t Resist,2013-04-10,article,News,,['Theater']
Two National Theater Directors to Depart,2013-04-10,article,News,,['Appointments and Executive Changes']
"Dinner Diplomacy, This Time at the White House",2013-04-10,article,News,,['Federal Budget (US)']
Court Expresses Antipathy for S.E.C. in Handling of Madoff Case,2013-04-10,article,News,,"['Decisions and Verdicts', 'Ponzi and Pyramid Schemes', 'Suits and Litigation']"
Postal Service Halts Push to End Delivery of Mail on Saturdays,2013-04-10,article,News,,['Postal Service and Post Offices']
