headline,date,doc_type,material_type,section,keywords
"U.S. Open 2014: For Kei Nishikori, a Bold Move to Chase a Tennis Dream",2014-09-07,article,News,,"['Tennis', 'United States Open (Tennis)']"
"At Altuzarra, Hairnets Get Chic",2014-09-07,article,News,,"['Fashion and Apparel', 'Hair', 'New York Fashion Week']"
"Natural Dam Collapses in Nepal, Washing Away Bridges",2014-09-07,article,News,,"['Levees and Dams', 'Water', 'Landslides and Mudslides']"
Britain Pledges More Self-Rule for Scots if They Reject Scottish Independence,2014-09-07,article,News,,['Referendums']
Oil Scandal Erupts Again as Brazilians Near Election,2014-09-07,article,News,,"['Bribery and Kickbacks', 'Corruption (Institutional)', 'Elections', 'Politics and Government']"
U.S. Open 2014: Caroline Wozniacki vs. Serena Williams Live Blog,2014-09-07,article,News,,"['Tennis', 'United States Open (Tennis)']"
Obama the Thinker,2014-09-07,article,Op-Ed,,['United States International Relations']
Meet the Host: Defying the Rules,2014-09-07,article,News,,"['Television', 'News and News Media']"
"‘Guardians’ Draws Most at the Box Office, ‘Identical’ Very Few",2014-09-07,article,News,,[]
Stop the Presses! Casting Reporters as Noble and Evil,2014-09-07,article,Review,,"['Books and Literature', 'News and News Media', 'Wiretapping and Other Eavesdropping Devices and Methods', 'News Sources, Confidential Status of', 'Surveillance of Citizens by Government']"
Traditions Meld Deftly to the Contemporary,2014-09-07,article,Review,,"['Dancing', 'Festivals']"
Suitcase Yields a Monet,2014-09-07,article,Brief,,"['Art', 'Arts and Antiquities Looting', 'Holocaust and the Nazi Era']"
Platform Shoes With a Pop of Pink at Victoria Beckham,2014-09-07,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Shoes and Boots']"
Mourning a Caustic Wit,2014-09-07,multimedia,Slideshow,,['Funerals and Memorials']
Thakoon: Spring 2015 RTW,2014-09-07,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
"Wingless, but They’ve Found Their Soul Mates",2014-09-07,article,Review,,['Opera']
"With Schools Doubling as Shelters in Northern Iraq, Classes Wait",2014-09-07,article,News,,"['Refugees and Displaced Persons', 'Kurds', 'Education (K-12)', 'Education']"
The Source of New York’s Greatness,2014-09-07,article,Op-Ed,,[]
Let the River Run Wild,2014-09-07,article,Op-Ed,,"['Hydroelectric Power', 'Levees and Dams', 'Water', 'Fish and Other Marine Life']"
"With Videos of Killings, ISIS Sends Medieval Message by Modern Method",2014-09-07,article,News,,"['Terrorism', 'Kidnapping and Hostages', 'Video Recordings, Downloads and Streaming', 'News and News Media', 'Propaganda']"
Honoring Arthur Gelb,2014-09-07,article,Brief,,[]
Mission Chinese Food Has a New Home,2014-09-07,article,News,,"['Chinese Food (Cuisine)', 'Restaurants']"
Add More Career Training in College?,2014-09-07,article,Letter,,"['Colleges and Universities', 'Vocational Training', 'Careers and Professions', 'Labor and Jobs']"
Providing Affordable Housing in New York City,2014-09-07,article,Letter,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Public and Subsidized Housing', 'Income Inequality', 'Basements and Cellars', 'Editorials']"
The Klan in the Hamptons,2014-09-07,article,Letter,,"['Discrimination', 'Hate Crimes', 'Income Inequality', 'Race and Ethnicity']"
Albert Shanker’s Education Vision,2014-09-07,article,Letter,,"['Education (K-12)', 'Charter Schools']"
71-Yard Run Helps Jets Overcome Mistakes,2014-09-07,article,News,,['Football']
The Week Ahead: Alibaba Takes to the Road,2014-09-07,article,News,,"['Shopping and Retail', 'Insider Trading']"
Making Art on the Spot and on the Fly,2014-09-07,article,News,,"['Art', 'Parties (Social)', 'Culture (Arts)']"
"With Fervor, an Acolyte Breaks Out on Her Own",2014-09-07,article,Review,,['Dancing']
Ascending Without Zeppelin,2014-09-07,article,News,,['Music']
"Betrayed by Her Body, a Dancer Connects Online",2014-09-07,article,News,,"['Dancing', 'Thyroid Gland', 'Video Recordings, Downloads and Streaming']"
Schools Become Homes for Refugees in Iraq,2014-09-07,multimedia,Slideshow,,[]
Trying to Figure Out Her Patients and Herself,2014-09-07,article,Review,,['Movies']
Luck and Skill Prevail at Cavendish Open Pairs,2014-09-07,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
DKNY: Spring 2015 RTW,2014-09-07,multimedia,Slideshow,,"['New York Fashion Week', 'September Fashion Week (2014)']"
Black Magic Item,2014-09-07,article,News,,['Crossword Puzzles']
Royals Respectfully Decline to Go Along With a Perfect Yankees Script ,2014-09-07,article,News,,['Baseball']
Man Dies One Week After Shootout With Police in Brooklyn,2014-09-07,article,News,,['Attacks on Police']
"Serena Williams, Queen of Queens, Embraces Elusive Milestone",2014-09-07,article,News,,"['Tennis', 'United States Open (Tennis)']"
Tracy Reese: Spring 2015 RTW,2014-09-07,multimedia,Slideshow,,"['New York Fashion Week', 'September Fashion Week (2014)']"
SWAT: Mission Creep,2014-09-07,multimedia,Video,,"['Police', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Nineteen Hundred Sixties', 'Drug Abuse and Traffic', 'Terrorism']"
Bruce Levenson’s Email to Hawks Executives,2014-09-07,multimedia,Interactive Feature,,['Basketball']
The Rise of the SWAT Team in American Policing,2014-09-07,article,News,,"['Police', 'Posse Comitatus Act (1878)', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
Treasury Auctions for the Week of Sept. 8,2014-09-07,article,News,,"['Stocks and Bonds', 'Tax Credits, Deductions and Exemptions', 'Auctions']"
Sam Harris’s Vanishing Self,2014-09-07,article,News,,"['Atheism', 'Buddhism', 'Meditation', 'Philosophy', 'Religion and Belief']"
Diane von Furstenberg: Spring 2015 RTW,2014-09-07,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
Who Owns Fashion?,2014-09-07,article,News,,[]
Princeton Faculty to Vote on Altering Sexual Misconduct Policies,2014-09-07,article,News,,"['Colleges and Universities', 'Sex Crimes']"
Politico Top Editor Quits Over Strategic Differences With Founders,2014-09-07,article,News,,['News and News Media']
A Sheet of Paper’s 9/11 Journey,2014-09-07,article,News,,['September 11 (2001)']
Success of Apple’s iWatch May Rely on Health Care Partnerships,2014-09-07,article,News,,"['Wearable Computing', 'Medicine and Health', 'Watches and Clocks', 'iPod']"
Responding to Ebola: The Back Story,2014-09-08,article,News,,"['Ebola Virus', 'Epidemics']"
Margaret Sullivan: By the Book,2014-09-08,article,News,,[]
"Crime, Bias and Statistics",2014-09-08,article,Op-Ed,,"['Race and Ethnicity', 'Crime and Criminals', 'Blacks', 'Black People', 'Research']"
"Scots, What the Heck?",2014-09-08,article,Op-Ed,,"['Economic Conditions and Trends', 'European Sovereign Debt Crisis (2010- )', 'British Pound (Currency)', 'International Trade and World Market', 'Referendums']"
Ukraine and Russia Face Gaps in a Truce and a Chasm on the Issues,2014-09-08,article,News,,['Constitutions']
"Miners Battle Black Lung, and Bureaucracy ",2014-09-08,article,Editorial,,"['Mines and Mining', 'Coal', 'Black Lung Disease', 'Regulation and Deregulation of Industry', 'Editorials']"
Giants’ New Tandem Eager to Prove Itself,2014-09-08,article,News,,['Football']
Legal Use of Marijuana Clashes With Job Rules,2014-09-08,article,News,,"['Marijuana', 'Labor and Jobs', 'Workplace Environment', 'Tests (Drug Use)', 'Medical Marijuana']"
The Ebb and Flow of Health Spending,2014-09-08,article,Editorial,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Editorials', 'Economic Conditions and Trends']"
 A Fairer Shot for Student Debtors ,2014-09-08,article,Editorial,,"['Student Loans', 'Editorials']"
Voter ID on Trial in Texas,2014-09-08,article,Editorial,,"['Voter Registration and Requirements', 'Editorials', 'Voting Rights Act (1965)', 'Identification Devices', 'Voting and Voters']"
Airlines Take the Bump Out of Turbulence,2014-09-08,article,News,,"['AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Weather']"
"Despite Sanctions, Cash Keeps Flowing at Playground for Russia’s Rich",2014-09-08,article,News,,"['Travel and Vacations', 'Embargoes and Sanctions']"
"Celebrating Glory, With Little Hope to Add to It",2014-09-08,article,News,,"['Baseball', 'Playoff Games']"
Edun: Spring 2015 RTW,2014-09-08,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
Tim Coppens: Spring 2015 RTW,2014-09-08,multimedia,Slideshow,,"['New York Fashion Week', 'September Fashion Week (2014)']"
Rolling Up a Picasso,2014-09-08,multimedia,Video,,['Art']
Two Brothers Plus One More Title Equals 100,2014-09-08,article,News,,"['Tennis', 'United States Open (Tennis)']"
Political Shift Stalls Efforts to Overhaul Immigration,2014-09-08,article,News,,"['United States Politics and Government', 'Illegal Immigration', 'Polls and Public Opinion', 'Law and Legislation', 'Citizenship and Naturalization', 'Immigration and Emigration']"
The Moon Comes Around Again ,2014-09-08,article,News,,"['Moon', 'Earth']"
Tennis World Wobbles as Competitive Axis Begins to Shift,2014-09-08,article,News,,"['Tennis', 'United States Open (Tennis)']"
Veteran Democrat Faces Hurdles to Re-election,2014-09-08,article,News,,"['Primaries and Caucuses', 'Elections, House of Representatives', 'Midterm Elections (2014)']"
Questions of Bracket Biases After a U.S.C. Leader’s Outburst,2014-09-08,article,News,,"['Football (College)', 'Playoff Games']"
"After 55 Years in Vaunted Spot, a Picasso Is Persuaded to Curl",2014-09-08,article,News,,"['Art', 'Restaurants']"
Mark McNairy New Amsterdam: Spring 2015 RTW,2014-09-08,multimedia,Slideshow,,"['September Fashion Week (2014)', 'New York Fashion Week']"
New Yorker Festival to Feature Larry David,2014-09-08,article,Brief,,['New Yorker Festival']
"Palestinian Leader Assails Hamas, Calling Unity Pact Into Question",2014-09-08,article,News,,"['Palestinians', 'Israeli Settlements']"
Police in Spain Arm Themselves With Social Media to Fight Crime,2014-09-08,article,News,,"['Social Media', 'Police', 'Crime and Criminals']"
New York Fashion Week: Tim Coppens Spring/Summer 2015,2014-09-08,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
"At Beckham and Altuzarra, Risks Work",2014-09-08,article,Review,,"['Fashion and Apparel', 'New York Fashion Week', 'September Fashion Week (2014)']"
Filmmaker Pins Hopes on a Beach Boy,2014-09-08,article,News,,"['Toronto International Film Festival', 'Movies']"
"Destroying ISIS May Take Years, U.S. Officials Say",2014-09-08,article,News,,"['United States Defense and Military Forces', 'Terrorism', 'Kurds']"
Grandma’s Meat Loaf? Hardly. Her Retirement Home Now Has a 3-Star Chef.,2014-09-08,article,News,,"['Food', 'Retirement Communities and Assisted Living', 'Baby Boomers', 'Elder Care', 'Nursing Homes']"
Searching for a League’s True Scale of Bigotry,2014-09-08,article,News,,"['Basketball', 'Blacks', 'Black People', 'Discrimination', 'Race and Ethnicity']"
"Delivering Messages, Some at a Post Office: Prabal Gurung, Ralph Rucci and Suno",2014-09-08,article,Review,,"['Fashion and Apparel', 'New York Fashion Week', 'September Fashion Week (2014)']"
"Football’s in the Air, and in Denver, So Is the Sweet Smell of Herb",2014-09-08,article,News,,"['Football', 'Marijuana', 'Stadiums and Arenas']"
"Penelope Niven, Carl Sandburg Biographer, Dies at 75",2014-09-08,article,Obituary (Obit),,"['Writing and Writers', 'Deaths (Obituaries)']"
G.M.’s Board Is Seen as Slow in Reacting to Safety Crisis,2014-09-08,article,News,,"['Boards of Directors', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Traffic Accidents and Safety', 'Suits and Litigation (Civil)', 'Deaths (Fatalities)']"
Libraries in Brooklyn Add Hours and Staff,2014-09-08,article,News,,['Libraries and Librarians']
Bloomberg News Stands Out With Editorial Policy to Not Report on Itself,2014-09-08,article,News,,"['Conflicts of Interest', 'News and News Media']"
In the Studio | Vera Wang,2014-09-08,multimedia,Video,,"['Fashion and Apparel', 'New York Fashion Week', 'September Fashion Week (2014)']"
Vera Wang: Treasuring the Calm in the Eye of the Storm,2014-09-08,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'September Fashion Week (2014)']"
‘Boardwalk Empire’ Recap: Lessons to Last a Lifetime,2014-09-08,article,News,,['Television']
Yale Fund Takes Aim at Climate Change,2014-09-08,article,News,,"['Colleges and Universities', 'Global Warming', 'Endowments', 'Energy Efficiency', 'Greenhouse Gas Emissions', 'Stocks and Bonds']"
Nanette Lepore: Spring 2015 RTW,2014-09-08,multimedia,Slideshow,,"['New York Fashion Week', 'September Fashion Week (2014)']"
Qatar’s Support of Islamists Alienates Allies Near and Far,2014-09-08,article,News,,"['Terrorism', 'Muslims and Islam']"
"As Two Men Go Free, a Dogged Ex-Prosecutor Digs In",2014-09-08,article,News,,"['False Arrests, Convictions and Imprisonments', 'Murders and Attempted Murders', 'Capital Punishment', 'Forensic Science']"
Fusion Set to Name Director of Media Innovation,2014-09-08,article,News,,"['News and News Media', 'Television']"
New Service Offers Taxis Exclusively for Women,2014-09-08,article,News,,"['Car Services and Livery Cabs', 'Women and Girls', 'Taxicabs and Taxicab Drivers']"
Billy Horschel Wins at BMW Championship as Others Stagger Toward Year’s End,2014-09-08,article,News,,['Golf']
Documentary Explores B-Film Kingdom of Golan and Globus,2014-09-08,article,News,,"['Toronto International Film Festival', 'Movies', 'Documentary Films and Programs']"
Jimmy Dean Goes From Breakfast Nook to Dinner Table,2014-09-08,article,News,,"['Frozen Foods', 'ADVERTISING AND MARKETING']"
"Council Members, at Hearing, Will Question Bratton About Police Retraining After Chokehold Case",2014-09-08,article,News,,"['Police Brutality, Misconduct and Shootings', 'Police']"
Pension Fund Draws Deep Divisions in R.I. Governor’s Race,2014-09-08,article,News,,"['Pensions and Retirement Plans', 'Primaries and Caucuses', 'Elections, Governors', 'Midterm Elections (2014)', 'Budgets and Budgeting']"
Versus: Spring 2015 RTW,2014-09-08,multimedia,Slideshow,,"['New York Fashion Week', 'September Fashion Week (2014)']"
‘Masters of Sex’ Recap: The Personal Is the Clinical,2014-09-08,article,News,,['Television']
"Quotation of the Day for Monday, September 8, 2014",2014-09-08,article,Quote,,[]
"Peter Sculthorpe, Composer Steeped in Australia’s Sounds, Dies at 85",2014-09-08,article,Obituary (Obit),,"['Classical Music', 'Deaths (Obituaries)']"
"Gustavo Cerati, a Star of South America’s Pop Scene, Dies at 55",2014-09-08,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)']"
Popular Demand,2014-09-08,multimedia,Interactive Feature,,['Movies']
"A Champion With Peers, Present Company Excluded",2014-09-08,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Cuomo, Accused of Party Disloyalty, Backs Legislator Facing the Same Charge",2014-09-08,article,News,,"['Primaries and Caucuses', 'Elections, Governors', 'Elections, State Legislature', 'Midterm Elections (2014)']"
"Winning Lottery Numbers for Sept. 7, 2014",2014-09-08,article,List,,['Lotteries']
An End-of-Summer Race That’s Not Just About Speed,2014-09-08,article,News,,"['Camps and Camping', 'Children and Childhood', 'Soapbox Derby']"
It’s Electric! Thousands Show Up for Zany Vibe and a Charity Run,2014-09-08,article,News,,"['Running', 'Philanthropy']"
"‘The Leftovers’ Recap: In the Finale, a Showdown",2014-09-08,article,News,,['Television']
A Few of Phillip Lim’s Favorite Fashion Week Things,2014-09-08,article,News,,[]
First Moves,2014-09-08,article,News,,[]
Broken Windows (Real Ones) Surge in Public Housing,2014-09-08,article,News,,"['Public and Subsidized Housing', 'Windows', 'Buildings (Structures)']"
