headline,date,doc_type,material_type,section,keywords
Lamar Alexander Seeks Path to Change in Senate,2015-11-10,article,News,,"['United States Politics and Government', 'Filibusters and Debate Curbs']"
‘I Need Some Muscle’: Missouri Activists Block Journalists,2015-11-10,article,News,,"['Freedom of the Press', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People']"
"Review: In ‘Lost Girls,’ Derailed Blue-Collar Lives, With Zingers",2015-11-10,article,Review,,['Theater']
"Review: ‘Dada Woof Papa Hot,’ About Gay Men and Parenthood",2015-11-10,article,Review,,['Theater']
Keeping Everything in Balance,2015-11-10,article,News,,['Crossword Puzzles']
"Sheldon Silver’s Grants Suppressed in Budget Reports, Official Testifies in Corruption Trial",2015-11-10,article,News,,"['Bribery and Kickbacks', 'Corruption (Institutional)', 'Politics and Government']"
Ryan Fitzpatrick Likely to Have Thumb Surgery After Game,2015-11-10,article,News,,"['Football', 'Surgery and Surgeons']"
Are You Smarter Than a Billionaire?,2015-11-10,multimedia,Interactive Feature,,"['Art', 'Auctions']"
Retrial in ’90 Killing of Tourist on a New York Subway Platform Is Delayed,2015-11-10,article,News,,"['Murders, Attempted Murders and Homicides', 'Subways']"
"Off the Field, Charting the X’s and O’s of a Protest Movement",2015-11-10,article,News,,"['Football (College)', 'Colleges and Universities', 'Blacks', 'Black People', 'College Athletics', 'Race and Ethnicity', 'Strikes', 'Demonstrations, Protests and Riots']"
Coalition of Start-Ups and Labor Call for Rethinking of Worker Policies,2015-11-10,article,News,,"['Part-Time Employment', 'Regulation and Deregulation of Industry', 'Start-ups']"
"‘Fargo’ Season 2, Episode 5: The Butcher of Luverne",2015-11-10,article,News,,['Television']
"‘Blindspot’ Season 1, Episode 8: Hot-Button Issues",2015-11-10,article,News,,['Television']
"Pepsi Is Departing Citi Field, Leaving Behind a Bare Porch ",2015-11-10,article,News,,"['Baseball', 'ADVERTISING AND MARKETING', 'Signs and Signage', 'Soft Drinks']"
"Hank Penza, Owner of Mars Bar in the East Village, Dies at 82",2015-11-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Bars and Nightclubs']"
Use of Long-Acting Birth Control Methods Surges Among U.S. Women,2015-11-10,article,News,,"['Birth Control and Family Planning', 'Women and Girls']"
Word of the Day + Quiz | incubate,2015-11-10,article,News,,[]
Man Is Killed as Car Jumps Curb in Brooklyn,2015-11-10,article,News,,['Traffic Accidents and Safety']
What to Watch Tuesday,2015-11-10,article,Schedule,,['Television']
Astellas Pharma to Acquire Ocata Therapeutics,2015-11-10,article,News,,"['Stem Cells (Embryonic)', 'Mergers, Acquisitions and Divestitures']"
36小时玩转意大利佛罗伦萨,2015-11-10,multimedia,Video,,['Travel and Vacations']
"Corrections: November 10, 2015",2015-11-10,article,News,,[]
Quotation of the Day,2015-11-10,article,Quote,,[]
"Seeking Changes From E.U., David Cameron Outlines Conditions for Britain to Stay",2015-11-10,article,News,,"['Referendums', 'Great Britain Withdrawal from EU (Brexit)']"
"Rival Bid for Asciano, an Australian Port and Railroad Company",2015-11-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
"‘White-Haired Girl,’ Opera Created Under Mao, Returns to Stage",2015-11-10,article,News,,"['Art', 'Cultural Revolution', 'Opera', 'Theater']"
Disabled Job Seekers,2015-11-10,article,Letter,,"['Disabilities', 'Labor and Jobs']"
Crumbling Infrastructure: Rebuild at Home,2015-11-10,article,Letter,,['Infrastructure (Public Works)']
Don’t Just Move Guantánamo,2015-11-10,article,Letter,,['Detainees']
Obama’s Rejection of the Keystone Pipeline,2015-11-10,article,Letter,,['Keystone Pipeline System']
Schools Can’t Stop Kids From Sexting. More Technology Can.,2015-11-10,article,Op-Ed,,"['Sexting', 'Text Messaging', 'Education (K-12)', 'Sex Education', 'Teenagers and Adolescence']"
Robin Williams’s Gift,2015-11-10,article,Letter,,"['Suicides and Suicide Attempts', 'Dementia']"
Rand Paul’s Lost Moment,2015-11-10,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)', 'Primaries and Caucuses', 'Libertarianism (US Politics)', 'United States Politics and Government']"
The Things They Carry,2015-11-10,article,Op-Ed,,['Books and Literature']
The Risks of Assisting Evolution,2015-11-10,article,Op-Ed,,"['Genetic Engineering', 'Mosquitoes', 'Malaria', 'Research', 'Invasive Species', 'DNA (Deoxyribonucleic Acid)', 'Synthetic Biology', 'Regulation and Deregulation of Industry']"
Your Kids Will Live Longer Than You Thought,2015-11-10,article,News,,"['Longevity', 'Statistics']"
Can Companies Be Trusted?,2015-11-10,article,News,,[]
Smart African Politics: Candidates Debating Under a Tree,2015-11-10,article,News,,"['Debates (Political)', 'Elections', 'Legislatures and Parliaments']"
Defeating My Anxiety,2015-11-10,article,News,,"['Anxiety and Stress', 'Psychology and Psychologists', 'Religion and Belief', 'Therapy and Rehabilitation']"
Australia Uses Tear Gas in Riots at Christmas Island Detention Center,2015-11-10,article,News,,"['Demonstrations, Protests and Riots', 'Prisons and Prisoners', 'Immigration Detention']"
Dutch Government Aims to Raise $4.6 Billion in ABN Amro I.P.O.,2015-11-10,article,News,,"['Initial Public Offerings', 'Banking and Financial Institutions']"
News Q’s | Web Poets’ Society: New Breed Succeeds in Taking Verse Viral,2015-11-10,article,News,,[]
Amazon’s Streaming Music Aims for More Casual Listeners,2015-11-10,article,News,,"['Music', 'Audio Recordings, Downloads and Streaming']"
Should Voting Be Mandatory?,2015-11-10,article,News,,[]
Racial Tension and Protests on Campuses Across the Country,2015-11-10,article,News,,"['Colleges and Universities', 'Fraternities and Sororities', 'Race and Ethnicity', 'Social Media']"
Criticism and Litigation Over Renewal Clause in Rent-Freeze Program for Older New Yorkers,2015-11-10,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Rent Control and Stabilization', 'Suits and Litigation (Civil)']"
Afghans Arriving in Germany Find the Welcome Is Wearing Thin,2015-11-10,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Smuggling', 'Immigration and Emigration']"
What to Look For in Republican Debate,2015-11-10,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
The Killer App: Storytelling,2015-11-10,article,News,,"['Mobile Applications', 'Photography']"
"‘Nabokov in America,’ by Robert Roper",2015-11-10,article,Review,,"['Books and Literature', 'Writing and Writers']"
"In ‘Letters to Véra,’ Vladimir Nabokov Writes to His Wife",2015-11-10,article,Review,,"['Books and Literature', 'Letters']"
Ask Well: The Health Benefits of Meditation,2015-11-10,article,News,,"['Anxiety and Stress', 'Meditation']"
"Your Tuesday Briefing: University of Missouri, David Cameron, World Anti-Doping Agency",2015-11-10,article,briefing,,[]
Your Tuesday Briefing,2015-11-10,multimedia,Slideshow,,[]
New York Today: Book Drop,2015-11-10,article,briefing,,[]
Conference Seeks to Prompt Candidates to Discuss Education,2015-11-10,article,News,,"['Education', 'Presidential Election of 2016']"
Morning Agenda: Ackman Defiant Over Valeant,2015-11-10,article,News,,"['Hedge Funds', 'Initial Public Offerings', 'Mutual Funds']"
John McCain Consults Earlier Legislation in Bid for a Pentagon Overhaul,2015-11-10,article,News,,['United States Defense and Military Forces']
Hillary Clinton to Release Plan to Address Veterans Affairs Scandal,2015-11-10,article,News,,"['Presidential Election of 2016', 'Veterans']"
Donald Trump Sees a Bump in Attention After ‘S.N.L.’ Appearance,2015-11-10,article,News,,"['Presidential Election of 2016', 'Social Media', 'Television']"
"Seeing Voting Rights Under Siege, Philip Glass Rewrites an Opera",2015-11-10,article,News,,"['Opera', 'Voting Rights Act (1965)', 'Blacks', 'Black People', 'Civil Rights Movement (1954-68)']"
"In Ireland, Milk Chocolate Reigns",2015-11-10,article,News,,"['Travel and Vacations', 'Dairy Products', 'Chocolate']"
The Cult of the ‘Amateur’,2015-11-10,article,News,,"['English Language', 'United States Politics and Government', 'Presidential Election of 2016', 'Social Conditions and Trends']"
"You, Only Better",2015-11-10,article,News,,"['Diet and Nutrition', 'Data-Mining and Database Marketing', 'Exercise', 'Vitamins', 'Coffee']"
"A Visit to the Strange, Secretive World of David Bowie’s ‘Lazarus’",2015-11-10,article,News,,"['Theater', 'Music']"
"Economists, Biologists and Skrillex on How to Predict the Future",2015-11-10,article,News,,"['Social Conditions and Trends', 'Global Warming', 'Income Inequality', 'Agriculture and Farming', 'Synthetic Biology', 'Color', 'Insurance', 'Economics (Theory and Philosophy)', 'Music']"
Poll Watch: Overseas Elections Offer Warnings for U.S. Pollsters,2015-11-10,article,News,,['Polls and Public Opinion']
Chinese Taxi Driver Turned Billionaire Bought Modigliani Painting,2015-11-10,article,News,,"['Art', 'Auctions', 'Museums']"
"Hossam Bahgat, Journalist and Advocate, Is Released by Egypt’s Military",2015-11-10,article,News,,"['Freedom of Speech and Expression', 'Demonstrations, Protests and Riots', ""Coups D'Etat and Attempted Coups D'Etat""]"
Atulya Pandey’s H-1B Visa Is Denied,2015-11-10,multimedia,Interactive Feature,,"['Visas', 'Foreign Workers']"
How the H-1B Visa System Can Hurt American Workers ,2015-11-10,multimedia,Interactive Feature,,"['Foreign Workers', 'Visas', 'Immigration and Emigration', 'Corporations']"
How Outsourcing Companies Are Gaming the Visa System,2015-11-10,multimedia,Interactive Feature,,"['Visas', 'Foreign Workers']"
"Large Companies Game H-1B Visa Program, Costing the U.S. Jobs",2015-11-10,article,News,,"['Foreign Workers', 'Outsourcing', 'Immigration and Emigration', 'Visas']"
"Weekly News Quiz | Nov. 3-9, 2015",2015-11-10,article,News,,[]
"Even as House Speaker, Paul Ryan Sleeps in His Office",2015-11-10,article,News,,"['Sleep', 'United States Politics and Government']"
Do We Romanticize Writers Who Die Young?,2015-11-10,article,News,,"['Books and Literature', 'Writing and Writers']"
What Mass Incarceration Looks Like for Juveniles,2015-11-10,article,Op-Ed,,"['Juvenile Delinquency', 'Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Sexual Harassment', 'Ethics and Official Misconduct']"
"Subject, Meet Verb",2015-11-10,article,News,,[]
Emma Roberts Shares Her Beauty Routine,2015-11-10,article,News,,['Cosmetics and Toiletries']
"Football Inequality, and a Patriots-Panthers Super Bowl?",2015-11-10,article,News,,"['Football', 'Football (College)', 'Colleges and Universities', 'College Athletics']"
Let Go of Irrational Fears,2015-11-10,article,News,,['Personal Finances']
Where Humans and Computers Agree in College Football,2015-11-10,article,News,,"['College Football Playoff National Championship', 'Football (College)', 'Football']"
"Allen Toussaint, New Orleans R&B Mainstay, Dies at 77",2015-11-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music']"
"Ex-British Soldier, 66, Is Arrested in Bloody Sunday Massacre",2015-11-10,article,News,,['Defense and Military Forces']
China’s Crackdown on Financial Markets Gets Top-Level Support,2015-11-10,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends']"
Everywhere a Bodhisattva,2015-11-10,article,Brief,,['Buddhism']
"TAG Heuer, Intel and Google Raise the Stakes in Smartwatches",2015-11-10,article,News,,['Wearable Computing']
1915: Japan Crowns Emperor,2015-11-10,article,News,,[]
Ben Carson Fans in Iowa Stand by Their Man and Against the News Media,2015-11-10,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
American Ambassador Builds Diplomatic Bridges With British Teenagers,2015-11-10,article,News,,"['United States International Relations', 'Gun Control', 'Diplomatic Service, Embassies and Consulates']"
Daily Report: The Match and Square Road Shows,2015-11-10,article,News,,['Initial Public Offerings']
"Man, 90, Dies in Queens Apartment Fire",2015-11-10,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)']"
"Helmut Schmidt, Assertive West German Chancellor, Dies at 96",2015-11-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cold War Era']"
Court Rules Against French Comedian Dieudonné in Free-Speech Case,2015-11-10,article,News,,"['ANTI-SEMITISM', 'Holocaust and the Nazi Era', 'Freedom of Speech and Expression', 'Comedy and Humor']"
Facebook to Appeal a Belgian Court’s Ruling on Data Privacy,2015-11-10,article,News,,"['Privacy', 'Data-Mining and Database Marketing', 'Computers and the Internet', 'Social Media']"
"Vito J. Lopez, Ex-New York Assemblyman Tainted by Scandal, Dies at 74",2015-11-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'State Legislatures', 'Sexual Harassment']"
Now for the Positive: Jay Cutler Becomes Bears’ Top Passer,2015-11-10,article,News,,"['Football', 'Records and Achievements']"
"‘Jane the Virgin’ Season 2, Episode 5: Who Will She Choose?",2015-11-10,article,News,,['Television']
1940: Italians Flee in Greece,2015-11-10,article,News,,['World War II (1939-45)']
Why Tuberculosis Is Back,2015-11-10,article,Op-Ed,,"['Tuberculosis', 'Budgets and Budgeting']"
The Designer Who Doesn’t Want You to Sit Down,2015-11-10,article,News,,['Interior Design and Furnishings']
Miami City Ballet Returns for Joyce Season,2015-11-10,article,News,,['Dancing']
Escaping Reality With Brazil’s Globo TV,2015-11-10,article,Op-Ed,,"['Television', 'Social Conditions and Trends']"
Cuffing Season Is Here: Till Spring Do Us Part,2015-11-10,article,News,,"['Winter (Season)', 'Dating and Relationships', 'Single Persons']"
A Bleak Future in Eastern Ukraine’s Frozen Zone,2015-11-10,article,News,,"['Refugees and Displaced Persons', 'Youth']"
Opening Eyes,2015-11-10,article,News,,"['Blindness', 'Cataracts', 'Eyes and Eyesight', 'Surgery and Surgeons']"
Scott Campbell Wants to Tattoo You,2015-11-10,article,News,,"['Art', 'Tattoos']"
"A Pre-emptive Strike From Marco Rubio, Using Jeb Bush’s Words",2015-11-10,article,News,,"['Debates (Political)', 'Presidential Election of 2016']"
Prosecutors Allege Persistent Heating Oil Fraud in New York City,2015-11-10,article,News,,"['Frauds and Swindling', 'Heating', 'Oil (Petroleum) and Gasoline']"
"Tasting and Testing a Genetically Modified, Non-Browning Apple",2015-11-10,article,News,,"['APPLES', 'Biotechnology and Bioengineering', 'Food', 'Genetics and Heredity', 'Parenting']"
Obama to Appeal Immigration Ruling to Supreme Court,2015-11-10,article,News,,['Immigration and Emigration']
A History of Racism at the University of Missouri,2015-11-10,article,News,,"['Appointments and Executive Changes', 'Blacks', 'Black People', 'Colleges and Universities', 'Discrimination', 'Race and Ethnicity']"
Hindu Nationalist Killed in Clashes at Indian Celebration of Muslim Ruler,2015-11-10,article,News,,"['Demonstrations, Protests and Riots', 'Hinduism', 'Muslims and Islam']"
New York Regulator Seeks Proposals to Improve Cybersecurity,2015-11-10,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Security and Warning Systems']"
"Obama Turns to Diplomacy and Military in Syria, and Is Met With Doubts",2015-11-10,article,News,,"['United States Defense and Military Forces', 'United States International Relations']"
"Raymond Kelly, Former New York Police Commissioner, Joins K2",2015-11-10,article,News,,[]
Modern Vessels With an Ancient Feel,2015-11-10,article,News,,['Ceramics and Pottery']
Myanmar Military Still Big Power Despite Opposition Victory,2015-11-10,article,News,,"['Defense and Military Forces', 'Elections', 'Legislatures and Parliaments', 'Nobel Prizes']"
Volkswagen Hires Expert in Self-Driving Cars From Apple,2015-11-10,article,News,,"['Driverless and Semiautonomous Vehicles', 'Air Pollution', 'Diesel Power', 'Automobile Safety Features and Defects', 'Appointments and Executive Changes']"
