headline,date,doc_type,material_type,section,keywords
Preparing Teachers for the Urban Classroom,2013-10-03,article,Letter,,"['Education (K-12)', 'Teachers and School Employees', 'Urban Areas']"
"On Fashion Runway, South Sudan Takes Steps Toward a National Identity",2013-10-03,article,News,,"['Fashion and Apparel', 'Models (Professional)']"
Where Poor and Uninsured Americans Live,2013-10-03,multimedia,Interactive Feature,,"['Health Insurance and Managed Care', 'Medicaid', 'Patient Protection and Affordable Care Act (2010)']"
Wall St. Fears Go Beyond Shutdown,2013-10-03,article,News,,"['United States Politics and Government', 'National Debt (US)', 'Stocks and Bonds', 'Federal Budget (US)', 'Shutdowns (Institutional)']"
War and Baked Beans,2013-10-03,article,News,,['Beans']
"As Government Slugs It Out, Government Workers Take It on the Chin",2013-10-03,article,News,,"['Government Employees', 'Shutdowns (Institutional)', 'United States Politics and Government', 'Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)']"
"At 20 and in the Spotlight, Whether He Likes It or Not",2013-10-03,article,News,,"['Presidents Cup (Golf)', 'Golf']"
Obama ‘Hugely Impressed’ by Pope Francis,2013-10-03,article,News,,"['Birth Control and Family Planning', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Fuel From Landfill Methane Goes on Sale,2013-10-03,article,News,,"['Alternative and Renewable Energy', 'Methane', 'Waste Materials and Disposal', 'Fuel Efficiency', 'Bioenergy and Biofuels']"
Senator Harry Reid on the Shutdown,2013-10-03,multimedia,Video,,"['United States Politics and Government', 'Federal Budget (US)', 'Shutdowns (Institutional)']"
"In Showdown With G.O.P., a Scrappy Reid Plays Hardball",2013-10-03,article,News,,"['Shutdowns (Institutional)', 'United States Politics and Government', 'Federal Budget (US)', 'Tea Party Movement']"
"Corrections: October 3, 2013",2013-10-03,article,News,,[]
For a Jig or a Tale of Bawdry,2013-10-03,article,News,,['Crossword Puzzles']
"After Fighting Off Urge to Rebuild, Pirates Will Battle Cardinals",2013-10-03,article,News,,['Baseball']
"Bonus Day at the Beach, if Not for That Shutdown",2013-10-03,article,News,,"['Shutdowns (Institutional)', 'United States Politics and Government', 'Federal Budget (US)']"
Eight Are Killed in Tennessee After Tire Blows Out on Bus,2013-10-03,article,News,,"['Buses', 'Traffic Accidents and Safety', 'Deaths (Fatalities)']"
"Ruth Maleczech, Beacon of Stage Avant-Garde, Dies at 74",2013-10-03,article,Obituary (Obit),,"['Theater', 'Deaths (Obituaries)']"
"In TV Ad, Lhota Cites Common Ground, and Differences, With de Blasio",2013-10-03,article,News,,"['Elections, Mayors', 'Political Advertising']"
Lottery Numbers,2013-10-03,article,List,,['Lotteries']
"Tom Clancy, Spinner of Suspense",2013-10-03,multimedia,Video,,"['Books and Literature', 'Writing and Writers', 'Movies', 'Computer and Video Games', 'Deaths (Obituaries)']"
Chandler Seeking Progress With a Few Steps Back,2013-10-03,article,News,,['Basketball']
Kidd’s Task: Show Stars the Rewards of Resting,2013-10-03,article,News,,['Basketball']
"Albert D. Wheelon, Architect of Aerial Spying, Dies at 84",2013-10-03,article,Obituary (Obit),,"['United States Defense and Military Forces', 'Deaths (Obituaries)', 'Military Aircraft', 'Espionage and Intelligence Services', 'Satellites']"
"Even With Allies Leading New York City, Unions Won’t Have It Easy",2013-10-03,article,News,,"['Organized Labor', 'Elections, Mayors', 'Elections, Public Advocate', 'Elections, Comptrollers']"
"Leonard Kerpelman, Who Led School Prayer Case, Dies at 88",2013-10-03,article,Obituary (Obit),,"['Prayers and Prayer Books', 'Education (K-12)', 'Deaths (Obituaries)', 'Religion-State Relations']"
"A Yellow Light for the Jets, but No Color-Coded System",2013-10-03,article,News,,['Football']
Millions of Poor Are Left Uncovered by Health Law,2013-10-03,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Medicaid', 'States (US)', 'Blacks', 'Black People', 'Poverty']"
"Quotation of the Day for Thursday, October 3, 2013",2013-10-03,article,Quote,,[]
Tesla Says Car Fire Started in Battery,2013-10-03,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Batteries', 'Electric and Hybrid Vehicles', 'Fires and Firefighters']"
Prosecutor Isn’t Pursuing Charges Against One Biker Arrested in S.U.V. Case,2013-10-03,article,News,,"['Assaults', 'Motorcycles, Motor Bikes and Motorscooters']"
Thursday’s Matchup: Bills (2-2) at Browns (2-2),2013-10-03,article,News,,['Football']
Faded Dreams of Riches Drive Pursuit of a Celebrated Fungus,2013-10-03,article,News,,"['Mushrooms', 'Asian-Americans']"
Hunting for Matsutakes,2013-10-03,multimedia,Slideshow,,"['Mushrooms', 'Asian-Americans']"
Reid: ‘Stop Playing These Foolish Games’,2013-10-03,multimedia,Video,,"['United States Politics and Government', 'Federal Budget (US)', 'Shutdowns (Institutional)']"
Lawmakers Speak Out After Obama Meeting,2013-10-03,multimedia,Video,,"['Shutdowns (Institutional)', 'United States Politics and Government']"
Iceland’s Otherworldly Beauty,2013-10-03,article,News,,[]
The Loss of U.S. Pre-eminence,2013-10-03,article,News,,"['Federal Taxes (US)', 'National Debt (US)', 'United States Economy', 'United States Politics and Government']"
Think Like a Doctor: A Green Heart,2013-10-03,article,News,,"['Doctors', 'Heart', 'Medicine and Health', 'Nursing and Nurses', 'Surgery and Surgeons']"
Word of the Day | serendipity,2013-10-03,article,News,,[]
"Still Playing on Road, the Rays Send Another Team Home for Good",2013-10-03,article,News,,['Baseball']
What’s On Thursday,2013-10-03,article,Schedule,,[]
10 Questions for President Obama,2013-10-03,article,News,,"['Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)', 'Shutdowns (Institutional)', 'United States Politics and Government']"
The Mushroom Hunters,2013-10-03,multimedia,Video,,['Mushrooms']
"News Quiz | October 3, 2013",2013-10-03,article,News,,[]
Moody’s Gives Philippines Investment-Grade Rating,2013-10-03,article,News,,['Government Bonds']
U.S. and Japan Agree to Broaden Military Alliance,2013-10-03,article,News,,"['United States Defense and Military Forces', 'United States International Relations', 'Cyberwarfare']"
Kerry Says Talks With Iran Will Not Be Based on Trust,2013-10-03,article,News,,"['United States International Relations', 'Nuclear Energy', 'Nuclear Weapons']"
"Test Yourself | English, Oct. 3, 2013",2013-10-03,article,News,,[]
Party Leader in Greece Is Returned to Custody,2013-10-03,article,News,,['Murders and Attempted Murders']
Top Indonesian Judge Held in Corruption Case,2013-10-03,article,News,,"['Corruption (Institutional)', 'Bribery and Kickbacks', 'Elections']"
6 Q’s About the News | The Science Behind Your Craving for Doritos,2013-10-03,article,News,,[]
Q. and A. on the Government Shutdown in the U.S.,2013-10-03,article,Question,,"['United States Politics and Government', 'Shutdowns (Institutional)', 'Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)', 'National Debt (US)']"
Why Are There Still So Few Women in Science?,2013-10-03,article,News,,"['Science and Technology', 'Discrimination', 'Physics', 'Women and Girls', 'Mathematics']"
Open Eyes and Heart in Paris,2013-10-03,article,News,,[]
Is There Too Much Pressure on Girls to Have ‘Perfect’ Bodies?,2013-10-03,article,News,,[]
Migrants Die as Burning Boat Capsizes Off Italy,2013-10-03,article,News,,"['Maritime Accidents and Safety', 'Drownings', 'Fires and Firefighters', 'Illegal Immigration', 'Immigration and Emigration', 'Smuggling']"
New York Today: Hockey Weather,2013-10-03,article,News,,[]
"In Washington, Wedded Bliss Has to Wait",2013-10-03,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Crunching Numbers on Lambrecht: Was Keeping Those Old Cars Worth It?,2013-10-03,article,News,,"['Auctions', 'Automobiles', 'Used Cars']"
"De Blasio Has Enormous Lead Over Lhota, Poll Finds",2013-10-03,article,News,,"['Elections, Mayors', 'Polls and Public Opinion']"
Signs Suggest North Korea Has Restarted Nuclear Reactor,2013-10-03,article,News,,['Nuclear Weapons']
Daily Report: Social Networks Battle to Be the Center of Talk About TV,2013-10-03,article,News,,"['ADVERTISING AND MARKETING', 'Social Media', 'Television']"
Week 5 Probabilities: Why Offense Is More Important Than Defense,2013-10-03,article,An Analysis,,['Football']
"Metro-North, Star of the Rails, Stumbles in a Rough Year",2013-10-03,article,News,,['Railroad Accidents and Safety']
British Regulator Plans New Rules for Payday Lenders,2013-10-03,article,News,,"['Credit and Debt', 'Personal Finances', 'Regulation and Deregulation of Industry']"
Alibaba Invests in a Search Engine for Apps,2013-10-03,article,News,,[]
"A New Kindle Fire, Just in Time for the Holiday Season",2013-10-03,article,News,,"['Amazon Kindle', 'Tablet Computers']"
Obama Cancels Asia Visit,2013-10-03,article,Op-Ed,,['Shutdowns (Institutional)']
The Mystery of Earth’s Oxygen,2013-10-03,article,News,,"['Oxygen', 'Earth', 'Science and Technology']"
"First You Cry, Then You Marry a Prince",2013-10-03,article,News,,"['Theater', 'Music']"
Between Earth and Heaven,2013-10-03,article,Review,,['Movies']
More Companies to Call Emerging Markets Home,2013-10-03,article,News,,['Corporations']
Rattled Congress Seeks Way Out of Its Standoff,2013-10-03,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'Shutdowns (Institutional)', 'Patient Protection and Affordable Care Act (2010)']"
Ackman Modifies Bet Against Herbalife,2013-10-03,article,News,,"['Hedge Funds', 'Stocks and Bonds']"
Obama Warns Wall Street,2013-10-03,article,News,,[]
Karate-Chopping Trees in Central Park,2013-10-03,article,News,,"['Karate', 'Trees and Shrubs', 'Volunteers and Community Service']"
The Fuss About India’s Oscar Entry,2013-10-03,article,News,,['Academy Awards (Oscars)']
ENI of Italy Considers Large Gas Project in Mozambique,2013-10-03,article,News,,['Natural Gas']
A Home Furnishings Visionary Takes On High Culture,2013-10-03,article,News,,['Culture (Arts)']
"36 Hours in Antwerp, Belgium",2013-10-03,article,News,,['Travel and Vacations']
Former Bihar Chief Minister Gets Five Years in Jail,2013-10-03,article,News,,"['Elections', 'Elections, House of Representatives', 'Law and Legislation', 'Prisons and Prisoners', 'Sentences (Criminal)']"
Bibi’s Tired Iranian Lines,2013-10-03,article,Op-Ed,,['Palestinians']
The Accumulated Wisdom on Bribing Your Children,2013-10-03,article,News,,"['Children and Childhood', 'Education (K-12)', 'Parenting', 'Personal Finances']"
Acrostic,2013-10-03,multimedia,Interactive Feature,,"['Acrostic Puzzles', 'Crossword Puzzles']"
Next Act for Master of the Page-Turner,2013-10-03,article,News,,"['Theater', 'Books and Literature', 'Writing and Writers']"
2014 Toyota Corolla Gets ‘Marginal’ Rating in Tougher Crash Test,2013-10-03,article,News,,"['Automobile Safety Features and Defects', 'Automobiles']"
Acrostic Answer,2013-10-03,multimedia,Interactive Feature,,"['Acrostic Puzzles', 'Crossword Puzzles']"
An Unacceptable Headline Atop a Questionable Article,2013-10-03,article,News,,"['News Sources, Confidential Status of']"
Aggressive Blunderers,2013-10-03,article,News,,[]
"Boehner Pledges to Avoid Default, Republicans Say",2013-10-03,article,News,,"['United States Economy', 'National Debt (US)', 'Federal Budget (US)', 'Shutdowns (Institutional)']"
Shipwreck Survivors Saved Near Sicily,2013-10-03,multimedia,Video,,"['Maritime Accidents and Safety', 'Illegal Immigration', 'Deaths (Fatalities)']"
These Boots Are Made for Walking to the Bank: ‘Kinky’ Recoups Its $13.5 Million,2013-10-03,article,News,,"['Theater', 'Tony Awards (Theater Awards)']"
How the Shutdown May Hurt the Environment,2013-10-03,article,News,,"['Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)', 'Shutdowns (Institutional)', 'United States Politics and Government']"
Egypt Back at Square One,2013-10-03,article,News,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )', 'Police Brutality, Misconduct and Shootings']"
Braves’ Kimbrel Is King of Remaining Closers,2013-10-03,article,News,,['Baseball']
"Postscript on Rivera, Almost the 1.0000 and Only",2013-10-03,article,News,,['Baseball']
Poetry Pairing | ‘September Midnight’,2013-10-03,article,News,,[]
"Pressing Republicans, Obama Links Shutdown and Economy",2013-10-03,article,News,,[]
Today in Small Business: Free Popcorn,2013-10-03,article,News,,"['Entrepreneurship', 'Small Business', 'United States Economy']"
Image of the Day: October 3,2013-10-03,article,News,,[]
Remembering City Opera: ‘We Will Miss it More than We Realize’,2013-10-03,article,News,,[]
T Fall Travel,2013-10-03,multimedia,Interactive Feature,,[]
Pakistani Taliban Attack Rival Commander,2013-10-03,article,News,,"['Assassinations and Attempted Assassinations', 'Terrorism']"
"The Gun Report: October 3, 2013",2013-10-03,article,News,,[]
When Mom’s Clicks Lead to Love First,2013-10-03,article,News,,"['Online Dating', 'Baby Boomers', 'Dating and Courtship', 'Computers and the Internet']"
Fantasy Football: Week 5 Matchup Breakdown,2013-10-03,article,News,,"['Football', 'Fantasy Sports']"
Inside the World of Big Data,2013-10-03,article,Review,,['Books and Literature']
1915: Trade in Dolls,2013-10-03,article,News,,"['Dolls', 'Philanthropy']"
Republicans Say Boehner Has Offered Assurances on Default,2013-10-03,article,News,,[]
Malcolm Gladwell: By the Book,2013-10-03,article,Question,,"['Books and Literature', 'Writing and Writers']"
"Brooklyn Prosecutor, in Reversal, Will Run as a Republican to Keep His Job",2013-10-03,article,News,,"['Elections, District Attorneys']"
The Latest Fashion Accessory Is an I.P.O.,2013-10-03,article,News,,"['Fashion and Apparel', 'Initial Public Offerings']"
It’s Easy to Say ‘I Need This.’ It’s Harder to Find Solutions. ,2013-10-03,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
Excerpt: 'Bad Jews',2013-10-03,multimedia,Video,,['Theater']
SAC’s Forceful Ways Shown in Massachusetts Citi Case,2013-10-03,article,News,,"['Hedge Funds', 'Securities and Commodities Violations']"
Driver’s Wife Describes Fear of Angry ‘Mob’ of Bikers,2013-10-03,article,News,,"['Traffic Accidents and Safety', 'Motorcycles, Motor Bikes and Motorscooters', 'Assaults']"
"Skiing, the Next Generation",2013-10-03,article,News,,"['Freestyle Skiing', 'Snowboarding', 'Travel and Vacations']"
TV Talk: Comedy Catastrophes,2013-10-03,multimedia,Video,,"['Television', 'Comedy and Humor']"
"Chirlane McCray on Love, Politics and Bloomberg",2013-10-03,article,News,,"['Elections, Mayors']"
Vanska to Conduct Two Farewell Concerts With Musicians of Minnesota Orchestra,2013-10-03,article,News,,['Classical Music']
"Lorde, Miley and the Different Flavors of Pop",2013-10-03,audio,,,[]
Short and Sweet: Reading and Writing Flash Fiction,2013-10-03,article,News,,[]
"With the Jobs Report, No News Isn’t Good News",2013-10-03,article,News,,"['Labor and Jobs', 'Shutdowns (Institutional)', 'United States Politics and Government']"
T FALL TRAVEL,2013-10-03,multimedia,Interactive Feature,,[]
Document | A Photographer’s Pit Stops Along America’s Highways,2013-10-03,article,News,,['Photography']
Some Economic Consequences of the Shutdown,2013-10-03,article,News,,"['Federal Budget (US)', 'Government Employees', 'Layoffs and Job Reductions', 'National Debt (US)', 'Shutdowns (Institutional)', 'United States Economy', 'United States Politics and Government']"
Samsung’s Mobile Chief Departs,2013-10-03,article,News,,['Smartphones']
