headline,date,doc_type,material_type,section,keywords
"Beethoven Sonatas for Two, With Violin and Piano Precisely Balanced",2014-03-05,article,Review,,"['Music', 'Classical Music']"
"A Hip-Hop Everyman, Pumped Up for a Star Turn With a Top Album",2014-03-05,article,Review,,"['Rap and Hip-Hop', 'Music']"
"All the Glamour, With No Acceptance Speeches",2014-03-05,article,News,,"['Academy Awards (Oscars)', 'Parties (Social)']"
SAT Scores of the Rich and Famous,2014-03-05,article,News,,['SAT (College Admission Test)']
Escaping Winter in New York,2014-03-05,article,News,,"['Spring (Season)', 'Winter (Season)']"
Repairing History and Other Dog Tricks,2014-03-05,article,News,,"['Movies', 'Cartoons and Cartoonists', 'Television']"
Heavy Petting Is Allowed,2014-03-05,article,News,,"['Fashion and Apparel', 'Fur', 'Socks', 'T-Shirts (Apparel)']"
Events and Sales Starting the Week of March 6,2014-03-06,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Sunglasses', 'Hats and Caps']"
Paris Fashion Week: Hermes Fall/Winter 2014,2014-03-06,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Catering to the Refined Ruffian,2014-03-06,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
"Dutiful, Beautiful, Morning and Night",2014-03-06,article,News,,"['Beauty', 'Cosmetics and Toiletries', 'Skin']"
"One Part Mr. Peanut, One Part Hipster Chic",2014-03-06,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Eyeglasses']"
"Envy, Anger and the 1 Percent",2014-03-06,article,Letter,,"['Income Inequality', 'Jealousy', 'Wages and Salaries']"
Redoing a Nest for Bird-Watchers,2014-03-06,article,News,,"['Birds', 'ARCHITECTURE', 'Historic Buildings and Sites']"
Architecture to Promote Healing and Comfort,2014-03-06,article,News,,"['Cancer', 'ARCHITECTURE', 'Interior Design and Furnishings']"
Tapping Into a Goodnight,2014-03-06,article,News,,"['Sleep', 'Smartphones', 'Mobile Applications', 'Insomnia']"
"Nordic, for Outdoors",2014-03-06,article,News,,"['Tables', 'Design', 'Furniture']"
"Sales at Ann Gish, Artek and More",2014-03-06,article,News,,"['Shopping and Retail', 'Discount Selling', 'Interior Design and Furnishings']"
Should I Replace Fake Wood Paneling?,2014-03-06,article,Question,,"['Real Estate and Housing (Residential)', 'Wood and Wood Products', 'Interior Design and Furnishings']"
Getting Contractors to Man Up,2014-03-06,article,Question,,"['Television', 'Reality Television', 'Building (Construction)']"
"Our Homes, Our Selfies",2014-03-06,article,News,,"['Books and Literature', 'Design', 'Interior Design and Furnishings']"
Salad Bowls and Servers: Croutons Optional,2014-03-06,article,News,,"['Interior Design and Furnishings', 'Shopping and Retail', 'Tableware']"
Russian Channel’s War Coverage Continues to Cost It Journalists,2014-03-06,article,News,,[]
Scratching a Niche,2014-03-06,article,News,,['Gardens and Gardening']
A Keen Eye on the Fitness Scene,2014-03-06,article,News,,"['Exercise', 'Health Clubs', 'Newsletters']"
Countdown to 2014 World Cup in Brazil: 99 Days,2014-03-06,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Through Van Noten’s Eyes,2014-03-06,article,News,,"['Fashion and Apparel', 'Art', 'Museums']"
Laws in California Governing Chicken Farms,2014-03-06,article,Letter,,"['Chickens', 'Agriculture and Farming', 'Factory Farming']"
"Sean Potts, 83, Master of the Tin Whistle and a Founder of the Chieftains, Dies",2014-03-06,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)']"
The Digital Classroom,2014-03-06,article,Letter,,"['E-Learning', 'Science and Technology']"
Michael Ford’s Homeplace: Mississippi in the 1970s,2014-03-06,multimedia,Slideshow,,[]
Drug Arrests and Race,2014-03-06,article,Letter,,"['Drug Abuse and Traffic', 'Marijuana', 'Race and Ethnicity', 'Civil Rights and Liberties', 'Law and Legislation']"
"His Profile, and His Plumage, Grow Ever More Bold",2014-03-06,article,News,,"['Fashion and Apparel', 'Figure Skating', 'Olympic Games (2014)', 'Television', 'Academy Awards (Oscars)']"
Federal Truck-Size Limits,2014-03-06,article,Letter,,"['Trucks and Trucking', 'Roads and Traffic', 'Traffic Accidents and Safety', 'Lobbying and Lobbyists', 'Bridges and Tunnels']"
Criminal Charges Expected for 3 Former Dewey & LeBoeuf Executives,2014-03-06,article,News,,"['Bankruptcies', 'Legal Profession']"
"Stairs, an East Village Gay Club, Opens",2014-03-06,article,News,,['Bars and Nightclubs']
"For the Infamous, More Than 15 Minutes",2014-03-06,article,News,,"['ACTORS AND ACTRESSES', 'Reality Television', 'Pornography', 'Celebrities']"
Coal Firm to Pay Record Penalty and Spend Millions on Water Cleanup in 5 States,2014-03-06,article,News,,"['Clean Water Act', 'Fines (Penalties)', 'Coal', 'Water Pollution']"
Notes Composed for the Nose,2014-03-06,article,News,,"['Perfumes and Fragrances', 'Classical Music', 'Opera']"
This Old Thing Is Turning Heads,2014-03-06,article,News,,"['Fashion and Apparel', 'Dresses', 'Textiles', 'Design', 'Winter Antiques Show', 'ANTIQUES']"
Infections Linked to Chinese Seafood Markets in New York,2014-03-06,article,News,,"['Seafood', 'Skin', 'Infections', 'Fish and Other Marine Life', 'Chinese-Americans', 'Food Contamination and Poisoning']"
Wisconsin and the Unions,2014-03-06,article,Letter,,['Organized Labor']
The Wildebeest in the Room,2014-03-06,article,News,,"['Interior Design and Furnishings', 'Weddings and Engagements', 'Movies']"
Justices May Limit Securities Fraud Suits,2014-03-06,article,News,,"['Securities and Commodities Violations', 'Suits and Litigation (Civil)']"
Examining a Generation Tied to Smartphones,2014-03-06,article,News,,"['ADVERTISING AND MARKETING', 'Smartphones']"
Massachusetts: Ruling Favors Man Accused of Taking ‘Upskirt’ Images,2014-03-06,article,Brief,,"['Photography', 'Law and Legislation', 'Privacy']"
Break It and No Allowance,2014-03-06,article,News,,"['Interior Design and Furnishings', 'Art', 'Real Estate and Housing (Residential)', 'ARCHITECTURE']"
De Blasio Drops Challenge to Law on Police Profiling,2014-03-06,article,News,,"['Suits and Litigation (Civil)', 'Racial Profiling', 'Search and Seizure']"
Illinois: Council Goes on Record to Oppose Honor for Eliot Ness,2014-03-06,article,Brief,,['City Councils']
"After a Dazzling Early Career, a Star Trader Settles Down",2014-03-06,article,News,,"['Hedge Funds', 'Stocks and Bonds']"
Banned in Bangalore,2014-03-06,article,Op-Ed,,"['Censorship', 'Hinduism', 'Books and Literature']"
Yankees Will Assess Tanaka and Teixeira (and Technology),2014-03-06,article,News,,"['Baseball', 'Instant Replay (Sports)']"
Florida: Woman Drives Van With Children Into Ocean,2014-03-06,article,Brief,,"['Rescues', 'Mental Health and Disorders']"
"In Health Care, Choice Is Overrated",2014-03-06,article,Op-Ed,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Heroin Scourge Overtakes a ‘Quaint’ Vermont Town,2014-03-06,article,News,,"['Drug Abuse and Traffic', 'Heroin']"
A Call for General Motors to Fill Gaps in Safety Inquiry,2014-03-06,article,News,,"['Automobile Safety Features and Defects', 'Defective Products', 'Deaths (Fatalities)', 'Recalls and Bans of Products']"
Governing Party Candidate Pulls Out of Costa Rica’s Presidential Campaign,2014-03-06,article,Brief,,['Elections']
Tracy McGrady Hopes to Trade Slam Dunks for Sliders,2014-03-06,article,News,,"['Baseball', 'Minor Leagues', 'Basketball']"
Republicans Place the Wrong Bet,2014-03-06,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Polls and Public Opinion', 'United States Politics and Government']"
Army General Offers Plea to Narrow Assault Case,2014-03-06,article,News,,"['United States Defense and Military Forces', 'Sex Crimes']"
Billion Dollar Babies,2014-03-06,article,Op-Ed,,"['Political Action Committees', 'Campaign Finance', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'United States Politics and Government', 'High Net Worth Individuals']"
Cat in Albany Is Outfoxing New York City’s Mouse,2014-03-06,article,News,,"['Charter Schools', 'Education (K-12)', 'Education (Pre-School)']"
Pakistan’s Talks With Taliban Resume,2014-03-06,article,Brief,,[]
Who’s the Villain Here?,2014-03-06,article,Op-Ed,,['United States International Relations']
Two Arrested at Brooklyn Bank With A.T.M. Fraud Device,2014-03-06,article,News,,"['Robberies and Thefts', 'Identity Theft']"
Ukraine Defeats United States in an Exhibition With Deeper Meaning,2014-03-06,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
Israel’s Choice,2014-03-06,article,Editorial,,"['Palestinians', 'Israeli Settlements', 'United States International Relations', 'Editorials']"
Video of Pregnant Woman Who Drove Minivan Into the Atlantic,2014-03-06,article,News,,"['Mental Health and Disorders', 'Rescues']"
Snow Mania,2014-03-06,article,News,,"['Children and Childhood', 'Snow and Snowstorms']"
"Bin Laden Aide Began Qaeda Propaganda Day After 9/11, U.S. Says",2014-03-06,article,News,,"['Terrorism', 'September 11 (2001)']"
"To Spur Traffic at News Sites, Just Travoltify",2014-03-06,article,News,,"['News and News Media', 'Social Media', 'Games']"
Jail Sentence in France Over ‘Cyber Jihad’,2014-03-06,article,Brief,,"['Terrorism', 'Sentences (Criminal)', 'Computers and the Internet']"
"China Remodels an Ancient Silk Road City, and an Ethnic Rift Widens",2014-03-06,article,News,,"['Uighurs (Chinese Ethnic Group)', 'Demonstrations, Protests, and Riots']"
Saratoga Springs Voices Opposition to Casino Law,2014-03-06,article,News,,"['Casinos', 'Gambling', 'City Councils']"
Colluding Against Programmers,2014-03-06,article,Editorial,,"['Suits and Litigation (Civil)', 'Antitrust Laws and Competition Issues', 'Wages and Salaries', 'Hiring and Promotion', 'Editorials', 'Computers and the Internet']"
Officials Investigating Spending by Director of Queens Library,2014-03-06,article,News,,['Libraries and Librarians']
"Winning Powerball and Lottery Numbers for March 5, 2014",2014-03-06,article,List,,['Lotteries']
"One Year After Chávez’s Death, a Divide in Venezuelans’ Fervor",2014-03-06,article,News,,"['Demonstrations, Protests, and Riots', 'Funerals and Memorials']"
Venezuela Honors Chávez One Year Later,2014-03-06,multimedia,Video,,[]
After the Veto,2014-03-06,article,Op-Ed,,"['Discrimination', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Religion-State Relations', 'State Legislatures']"
Shakespeare Hits the Beach,2014-03-06,article,Review,,['Theater']
Scrub Up,2014-03-06,article,News,,['Crossword Puzzles']
Time for David Samson to Go,2014-03-06,article,Editorial,,"['Conflicts of Interest', 'George Washington Bridge', 'Roads and Traffic', 'Editorials']"
Computer Searches at Center of Dispute on C.I.A. Detentions,2014-03-06,article,News,,"['United States Politics and Government', 'Espionage and Intelligence Services', 'Detainees']"
StubHub to Penalize Ticket Sellers Trying to Cash In on Jeter,2014-03-06,article,News,,"['Baseball', 'Ticket Scalping']"
Court Says Massachusetts Law Doesn’t Ban Photos Up Skirts,2014-03-06,article,News,,"['Privacy', 'Law and Legislation', 'Photography']"
"In Iraq, Celebration and Then Violence",2014-03-06,article,Brief,,"['Soccer', 'Police', 'Terrorism']"
"Now Wearing No. 13 for the Mets, Another Mazzilli",2014-03-06,article,News,,"['Baseball', 'Minor Leagues']"
"No Longer Clashing, Wearable Tech Embraces Fashion",2014-03-06,article,News,,"['Wearable Computing', 'Design', 'Fashion and Apparel']"
"A Smartwatch Gains Some Style, but Few New Tricks",2014-03-06,article,News,,"['Wearable Computing', 'Watches and Clocks']"
New Democratic Strategy Goes After Koch Brothers,2014-03-06,article,News,,"['United States Politics and Government', 'Campaign Finance']"
10 Students Who Overcame Odds Are Awarded Times Scholarships,2014-03-06,article,News,,"['Scholarships and Fellowships', 'Education (K-12)', 'Colleges and Universities']"
When the Doctor Is No Longer the Boss,2014-03-06,article,News,,[]
"Islanders Deal Vanek at N.H.L. Trade Deadline, but Devils Keep Brodeur",2014-03-06,article,News,,"['Hockey, Ice']"
"Debate Over Who, in U.S., Is to Blame for Ukraine",2014-03-06,article,News,,"['Defense and Military Forces', 'United States Politics and Government', 'United States International Relations']"
Kevin Love Continues to Put Up Big Numbers,2014-03-06,article,News,,['Basketball']
"For Russian TV Channels, Influence and Criticism",2014-03-06,article,News,,"['News and News Media', 'Television']"
"Nets Burst to an Early Lead, Then Cruise Past .500",2014-03-06,article,News,,['Basketball']
"An Evacuation of Jews, With Help From Japan",2014-03-06,article,News,,"['Jews and Judaism', 'Visas', 'Holocaust and the Nazi Era', 'Evacuations and Evacuees', 'Immigration and Emigration', 'Travel and Vacations', 'Grand Central Terminal (NYC)', 'Video Recordings and Downloads']"
‘The Americans’ Recap: A Fake Rock and a Fake Relationship (or Two),2014-03-06,article,News,,['Murders and Attempted Murders']
"Knicks End Skid, but It’s Still a Struggle",2014-03-06,article,News,,['Basketball']
Pope Moves to Deflate Breathless Portrayals of Stardom,2014-03-06,article,News,,['Sex Crimes']
Mystery Men at De Facto Crimean Border Help Fuel Suspicion and Dread,2014-03-06,article,News,,"['Defense and Military Forces', 'Russian Language', 'Demonstrations, Protests, and Riots']"
Tea Party in Texas Sees Silver Linings in G.O.P. Primaries,2014-03-06,article,News,,"['Primaries and Caucuses', 'Tea Party Movement', 'Elections, Governors', 'Elections, Senate', 'Elections, House of Representatives']"
Friends. New Yorkers. Countrymen.,2014-03-06,multimedia,Video,,['Education (Pre-School)']
Observing Ash Wednesday,2014-03-06,article,News,,"['Priests', 'Religion and Belief']"
Golfers’ Will to Win Gets a Boost From Pit Crews for Aching Bodies,2014-03-06,article,News,,"['Golf', 'Sports Injuries']"
"Point by Point, State Department Rebuts Putin on Ukraine",2014-03-06,article,News,,['International Relations']
London SE8 3JF,2014-03-06,article,News,,"['Fashion and Apparel', 'Men and Boys']"
A Post-Fashion-Week Pampering Getaway,2014-03-06,article,News,,['Spas']
"One Goal in Hand, Kiev’s Demonstrators Vow to Stay ‘Until the End’",2014-03-06,article,News,,"['Defense and Military Forces', 'Demonstrations, Protests, and Riots']"
Picking Up the Pace at the S.E.C.,2014-03-06,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
Times Minute | Facebook's Gun Control,2014-03-06,multimedia,Video,,[]
Think Like a Doctor: Sweating It Out,2014-03-06,article,News,,"['Doctors', 'Emergency Medical Treatment', 'Heroin', 'Hospitals', 'Marijuana', 'Medicine and Health', 'Methadone', 'Nausea', 'Pancreas', 'Sweating', 'Tests (Drug Use)']"
Word of the Day | dogmatic,2014-03-06,article,News,,[]
Times Minute | Facebook’s Gun Control,2014-03-06,article,News,,[]
Wearables: Beyond the Wrist,2014-03-06,multimedia,Video,,['Wearable Computing']
"Francis Has Changed American Catholics’ Attitudes, but Not Their Behavior, a Poll Finds",2014-03-06,article,News,,"['Polls and Public Opinion', 'Popes']"
What’s on Thursday,2014-03-06,article,Schedule,,[]
"Cuomo Burnishes His Political Brand, Using de Blasio as His Foil",2014-03-06,article,News,,[]
Charges Dropped Against Briton Accused of Transmitting Tennis Scores,2014-03-06,article,News,,"['Australian Open (Tennis)', 'Gambling', 'Courts and the Judiciary', 'Tennis']"
"Corrections: March 6, 2014",2014-03-06,article,News,,[]
North Korea Rejects Plans for More Family Reunions,2014-03-06,article,News,,"['International Relations', 'Defense and Military Forces', 'Families and Family Life']"
U.S. Airstrike Kills 5 Afghan Soldiers,2014-03-06,article,News,,"['Afghanistan War (2001- )', 'Drones (Pilotless Planes)', 'United States Defense and Military Forces']"
"Blowing Away the Smog in Beijing, Politically Speaking",2014-03-06,article,News,,"['Politics and Government', 'Polls and Public Opinion']"
Crimea Vote Deepens Crisis and Draws Denunciations,2014-03-06,article,News,,"['Assets, Frozen']"
