headline,date,doc_type,material_type,section,keywords
"Courtney Ambrose, Cary O’Brien",2013-06-09,article,News,,['Weddings and Engagements']
"Rachel Blitzer, Daniel Brodhead",2013-06-09,article,News,,['Weddings and Engagements']
"Kira Sheber, Philip Willner",2013-06-09,article,News,,['Weddings and Engagements']
"Kwon Crumble, David Benowitz",2013-06-09,article,News,,['Weddings and Engagements']
Gift Tip: They Don’t Need Tupperware,2013-06-09,article,News,,['Weddings and Engagements']
"Kelly Robreno, Charles Koster",2013-06-09,article,News,,['Weddings and Engagements']
Russian Protesters in Action,2013-06-09,multimedia,Interactive Feature,,['Political Prisoners']
Jets Taking a Look at Winslow,2013-06-09,article,Brief,,['Football']
"Kane Finishes Hat Trick, and Kings, in a Thriller",2013-06-09,article,News,,"['Hockey, Ice']"
Belmont Stakes Replay,2013-06-09,multimedia,Slideshow,,"['Belmont Stakes', 'Horse Racing', 'Jockeys, Drivers and Trainers']"
China Sentences Brother-in-Law of Nobel Laureate to 11 Years on Fraud Charges,2013-06-09,article,News,,"['Decisions and Verdicts', 'Human Rights and Human Rights Violations', 'Political Prisoners']"
Obama Meets Xi,2013-06-09,article,Op-Ed,,[]
The Early Word: Leaky,2013-06-09,article,News,,[]
Ariel Kaminer Says What’s Meh,2013-06-09,article,News,,[]
"After the Rain, a Night of Rock",2013-06-09,article,News,,"['Governors Ball Music Festival', 'Music']"
"Trying, and Failing, to Host an Alcohol-Free Party for Teenagers",2013-06-09,article,News,,"['ALCOHOLIC BEVERAGES', 'Drug Abuse and Traffic', 'Parenting', 'Parties (Social)', 'Teenagers and Adolescence']"
Live Analysis: French Open Men’s Final,2013-06-09,article,News,,[]
This Week in the Global Arts Guide,2013-06-09,article,News,,"['Immigration and Emigration', 'Museums', 'Photography']"
Countdown to a Demolition,2013-06-09,multimedia,Video,,['Demolition']
Lots of Nutrition in Tiny Packages: Itty-Bitty Grains and Seeds,2013-06-09,article,recipe,,"['Pancakes', 'Recipes', 'Grain', 'Chia (Seed)', 'Diet and Nutrition']"
Disruptions: Celebrities’ Product Plugs on Social Media Draw Scrutiny,2013-06-09,article,News,,"['ADVERTISING AND MARKETING', 'Celebrities', 'Social Networking (Internet)']"
"The Confidence Fairy, The Expectations Imp, and the Rate-Hike Obsession",2013-06-09,article,News,,[]
Nadal Captures His Eighth French Open Title,2013-06-09,article,News,,"['French Open (Tennis)', 'Wimbledon Tennis Tournament', 'Tennis']"
Bolshoi Ballet Drops Star Who Faulted Leadership,2013-06-09,article,News,,"['Dancing', 'Suspensions, Dismissals and Resignations']"
Feinstein ‘Open’ to Hearings on Surveillance Programs,2013-06-09,article,News,,"['Surveillance of Citizens by Government', 'United States Politics and Government', 'USA PATRIOT Act']"
‘The Purge’ Leads at the Box Office,2013-06-09,article,News,,['Movies']
Harvey Feeling Fine After Exiting Game With Back Tightness,2013-06-09,article,News,,['Baseball']
"At Theme Parks, a V.I.P. Ticket to Ride",2013-06-09,article,News,,"['AMUSEMENT AND THEME PARKS', 'Prices (Fares, Fees and Rates)']"
Ex-Worker at C.I.A. Says He Leaked Data on Surveillance,2013-06-09,article,News,,"['Surveillance of Citizens by Government', 'Classified Information and State Secrets']"
Animal Kingdom a Favorite in Britain Ahead of Royal Ascot,2013-06-09,article,News,,"['Horse Racing', 'Kentucky Derby']"
"Floods Hit Part of Budapest, as a German City Is Threatened",2013-06-09,article,News,,['Floods']
"Ranked No. 4, but Outside Big Four",2013-06-09,article,News,,"['French Open (Tennis)', 'Tennis']"
" In a Twist on the Remix, Fans Recut TV Series",2013-06-09,article,News,,"['Television', 'Computers and the Internet']"
Intelligence Agencies and the Data Deluge,2013-06-09,article,News,,"['Civil Rights and Liberties', 'Computer Security', 'Computers and the Internet', 'Espionage and Intelligence Services']"
‘Kinky Boots’ and ‘Vanya’ Take Top Tonys,2013-06-09,article,News,,[]
Nadal Wins His Eighth French Open,2013-06-09,multimedia,Slideshow,,['French Open (Tennis)']
"Skewered Again, That Erotic Page Turner",2013-06-09,article,Review,,['Theater']
"The Nation’s Ballet Talent, From Pliant to Virtuosic",2013-06-09,article,Review,,['Dancing']
"Emoting and Belting, From Holiday to Prince",2013-06-09,article,Review,,['Music']
Economic Reports for the Week Ahead,2013-06-09,article,Schedule,,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'International Trade and World Market']"
"Inside the Russian Courtroom, With Artists on Trial",2013-06-09,article,Review,,"['Television', 'Women and Girls', 'Music']"
"Take Quirky, Add Shrewd: Sparks Fly",2013-06-09,article,Review,,['Television']
Treasury Auctions Set for This Week,2013-06-09,article,Schedule,,"['Tax Credits, Deductions and Exemptions', 'Stocks and Bonds', 'States (US)', 'Banking and Financial Institutions']"
"Schoenberg’s Bad Boy Turns 100, Too",2013-06-09,article,Review,,"['Classical Music', 'Music']"
Two Koreas to Discuss Restoring Economic Ties,2013-06-09,article,News,,['International Relations']
News From the Advertising Industry,2013-06-09,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes']"
USA-1 Bermuda Bowl Selections,2013-06-09,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Into the Lives of Three Deserters Who Did Not Have a Good War,2013-06-09,article,Review,,"['Desertion (Military)', 'Books and Literature', 'World War II (1939-45)']"
"For Spurs, Every Game Is a Global Summit",2013-06-09,article,News,,['Basketball']
Governors Ball Music Festival on Randalls Island,2013-06-09,multimedia,Slideshow,,[]
"Minimalist and Rich, in the Space Between Funk and Classical",2013-06-09,article,Review,,['Music']
"From Chopin to Ethiopia, and Partway Back Again",2013-06-09,article,Review,,"['Music', 'Classical Music']"
An Unusual ‘Goldberg’ and a Footnote to Some ‘Mystery’ Sonatas,2013-06-09,article,Review,,"['Classical Music', 'Music']"
"Weaned on CDs, They’re Reaching for Vinyl",2013-06-09,article,News,,"['Music', 'Audio Recordings and Downloads']"
Poet Laureate  for a Second Time,2013-06-09,article,Brief,,"['Poetry and Poets', 'Poets Laureate']"
Five Key Parenting Lessons from ‘Game of Thrones’,2013-06-09,article,News,,"['Families and Family Life', 'Parenting', 'Television']"
Casino Cry,2013-06-09,article,News,,['Crossword Puzzles']
Nestlé Adds Premium Brand in Still Water Arena,2013-06-09,article,News,,"['Water', 'ADVERTISING AND MARKETING']"
"With Thunderous Blasts, a Governors Island Holdout Tumbles to Earth",2013-06-09,article,News,,"['Demolition', 'Buildings (Structures)', 'Building (Construction)', 'Parks and Other Recreation Areas']"
Obama and Xi Try to Avoid a Cold War Mentality,2013-06-09,article,News Analysis,,"['United States International Relations', 'Cyberwarfare']"
"Having Seen Enough, Mets Demote Davis and Two Others",2013-06-09,article,News,,['Baseball']
PBS Joins With Univision to Show a ‘Frontline’ Film,2013-06-09,article,News,,"['Documentary Films and Programs', 'Television', 'Movies']"
Beware of Hungarians Bearing Gifts,2013-06-09,article,News,,[]
Illuminating St. Paul,2013-06-09,multimedia,Video,,"['ARCHITECTURE', 'Art', 'Performance Art']"
Up in Flames,2013-06-09,multimedia,Slideshow,,"['ARCHITECTURE', 'Art']"
Burning Down the House,2013-06-09,article,News,,"['Art', 'ARCHITECTURE']"
"CNN Rehires Kelly Wallace, Primarily as Digital Reporter",2013-06-09,article,News,,"['News and News Media', 'Television']"
Accounts and People of Note in the Advertising Industry,2013-06-09,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Appointments and Executive Changes', 'E-Books and Readers']"
Work Is to Begin Soon on a Failed Meadowlands Mall,2013-06-09,article,News,,"['Real Estate (Commercial)', 'AMUSEMENT AND THEME PARKS', 'Shopping Centers and Malls']"
Obama Urged to Back Plan to List Owners of Shell Firms,2013-06-09,article,News,,"['United States Politics and Government', 'Tax Evasion', 'Federal Taxes (US)', 'Corruption (Institutional)', 'Banking and Financial Institutions', 'Corporations', 'Money Laundering']"
From the Original Six to the Final Two,2013-06-09,article,News,,"['Hockey, Ice', 'Stanley Cup']"
"Supporting Oil and Gas, but Resisting Encroachment",2013-06-09,article,News,,"['Oil (Petroleum) and Gasoline', 'Hydraulic Fracturing', 'Natural Gas', 'Drilling and Boring']"
"No Triple Crown, but Three Worthy Champions",2013-06-10,article,News,,"['Horse Racing', 'Kentucky Derby', 'Preakness Stakes', 'Belmont Stakes']"
Violence Against Libyan Protesters Threatens to Undercut Power of Militias,2013-06-10,article,News,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )', 'Civilian Casualties']"
Conservatives as Defenders of the Media,2013-06-10,article,News,,"['Surveillance of Citizens by Government', 'Freedom of the Press', 'Classified Information and State Secrets', 'News and News Media']"
Outpost on Pampas Where Jews Once Found Refuge Wilts as They Leave,2013-06-10,article,News,,"['Jews and Judaism', 'Synagogues']"
Harvey Is Fine After Tightness in Back,2013-06-10,article,News,,['Baseball']
Loan Dispute Threatens a Countercultural Soapbox,2013-06-10,article,News,,['Foreclosures']
"His Skills Diminished, a Star Finally Reaches a Pinnacle ",2013-06-10,article,News,,['Basketball']
Two Traders in Gossip Go Toe to Toe,2013-06-10,article,News,,"['News and News Media', 'Gossip', 'Blogs and Blogging (Internet)']"
Data-Driven Tech Industry Is Shaken by Online Privacy Fears,2013-06-10,article,News,,"['Surveillance of Citizens by Government', 'Computers and the Internet', 'Privacy']"
Resisting by Raising a Glass,2013-06-10,article,News,,"['ALCOHOLIC BEVERAGES', 'Demonstrations, Protests, and Riots', 'Muslims and Islam']"
Rebranding of Ici Radio-Canada Is Criticized,2013-06-10,article,News,,"['Radio', 'Television']"
"After Drought, Rains Plaguing Midwest Farms",2013-06-10,article,News,,"['Agriculture and Farming', 'Drought', 'Floods', 'Corn', 'Soybeans']"
"A Look at Erving, but Only Part of Him",2013-06-10,article,News,,"['Basketball', 'Documentary Films and Programs', 'Television']"
Apple Enters Net Radio’s Busy Field,2013-06-10,article,News,,"['Computers and the Internet', 'Music', 'Radio']"
"Senate Digs In
for Long Battle
Over Immigration Bill",2013-06-10,article,News,,"['Immigration and Emigration', 'Law and Legislation', 'United States Politics and Government', 'Illegal Immigration', 'Hispanic-Americans']"
The Ghosts of Europe Past,2013-06-10,article,Op-Ed,,[]
"Room Service, Please",2013-06-10,article,Op-Ed,,"['Hotels and Travel Lodgings', 'Labor and Jobs', 'Food']"
A Conservative Case for Prison Reform,2013-06-10,article,Op-Ed,,"['Prisons and Prisoners', 'Conservatism (US Politics)', 'Ex-Convicts']"
Sudan Says Pipeline Shutdown Is ‘Reversible’,2013-06-10,article,News,,"['Oil (Petroleum) and Gasoline', 'Pipelines']"
What’s Next for Social Security?,2013-06-10,article,Editorial,,"['Social Security (US)', 'Federal Budget (US)', 'Editorials']"
"In Memoriam, Close the Terror Gap",2013-06-10,article,Editorial,,"['Gun Control', 'Law and Legislation', 'United States Politics and Government', 'Editorials']"
Governor Cuomo Fights for Women,2013-06-10,article,Editorial,,"['Women and Girls', 'ABORTION', 'Law and Legislation', 'Editorials', ""Women's Rights""]"
Horrendous Abuse in Mississippi Prisons,2013-06-10,article,Editorial,,"['Prisons and Prisoners', 'Editorials']"
The Myth of ‘Just Do It’,2013-06-10,article,News,,"['Athletics and Sports', 'Philosophy', 'Psychology and Psychologists']"
"Japan Is a Model, Not a Cautionary Tale",2013-06-10,article,News,,"['Economic Conditions and Trends', 'Labor and Jobs', 'Recession and Depression', 'United States Economy']"
Protester Dies in Clash That Apparently Involved Hezbollah Supporters,2013-06-10,article,News,,"['Demonstrations, Protests, and Riots']"
A Spurt in Kane’s Season of Growth,2013-06-10,article,News,,"['Hockey, Ice', 'Stanley Cup']"
Rapper and Heat Owner’s Wife Provide Courtside Contrast,2013-06-10,article,News,,"['Basketball', 'Rap and Hip-Hop']"
Leaker’s Employer Is Paid to Maintain Government Secrets,2013-06-10,article,News,,"['Government Procurement', 'Classified Information and State Secrets', 'United States Defense and Military Forces', 'United States Politics and Government', 'Surveillance of Citizens by Government']"
SoftBank and Sprint Weigh Alternatives to a Deal,2013-06-10,article,News,,[]
The Big Shrug,2013-06-10,article,Op-Ed,,"['United States Economy', 'Labor and Jobs', 'Unemployment']"
The Chemical Safety Bill,2013-06-10,article,Letter,,"['Chemicals', 'Regulation and Deregulation of Industry']"
Summer Is the Cruelest,2013-06-10,article,Letter,,"['Summer (Season)', 'Winter (Season)', 'Seasons and Months']"
Involving Doctors in Hospice Care,2013-06-10,article,Letter,,"['Hospice Care', 'Death and Dying', 'Doctors']"
Infectious Diseases,2013-06-10,article,Letter,,"['ANTIBIOTICS', 'Infections']"
Pacific Trade Agreement,2013-06-10,article,Letter,,['International Trade and World Market']
Health Care Competition?,2013-06-10,article,Letter,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Cuts to Food Stamps,2013-06-10,article,Letter,,['Food Stamps']
Second Major Title of Year for No. 1 Player in the World,2013-06-10,article,News,,['Golf']
Billups Honored as a Top Teammate,2013-06-10,article,News,,['Basketball']
"Band Reunites in Brooklyn, Opening for Nobody",2013-06-10,article,News,,"['Rock Music', 'Music']"
Suzuki Slides Into Old Home With Winning Run,2013-06-10,article,News,,['Baseball']
High Line Offers a Walk on the Wild Side,2013-06-10,article,News,,"['High Line (NYC)', 'West Side Railyards (NYC)']"
Lottery Numbers,2013-06-10,article,List,,['Lotteries']
Grouping Students by Ability Regains Favor in Classroom,2013-06-10,article,News,,"['Education (K-12)', 'National Assessment of Educational Progress', 'Gifted Students']"
Torrisi Group Switches From Sandwiches to Clams,2013-06-10,article,News,,[]
"In Iran Race, All 8 Candidates Toe Hard Line on Nuclear Might",2013-06-10,article,News,,"['Nuclear Weapons', 'Elections', 'United States International Relations', 'Embargoes and Economic Sanctions']"
U.S. Open’s Experiment: Today’s Golf Equipment vs. Tradition,2013-06-10,article,News,,"['Golf', 'United States Open (Golf)']"
Affirmative Reaction,2013-06-10,article,Op-Ed,,"['ADMISSIONS STANDARDS', 'Race and Ethnicity', 'AFFIRMATIVE ACTION', 'Minorities', 'Colleges and Universities']"
2013 Tony Awards,2013-06-10,multimedia,Slideshow,,"['Tony Awards (Theater Awards)', 'Theater']"
Criminal Defense Lawyer Closes Office to Join a Big Firm,2013-06-10,article,News,,"['Corruption (Institutional)', 'Legal Profession']"
Secrecy and Freedom,2013-06-10,article,News,,[]
Third Democrat to Seek Lautenberg’s Senate Seat,2013-06-10,article,News,,"['Elections, Senate']"
Aiken: A Special Place Where the Horse Rules,2013-06-10,article,News,,"['Belmont Stakes', 'Horse Racing']"
"Near the Border, a Few Deputies Are Outnumbered by Drugs and Bodies",2013-06-10,article,News,,"['Illegal Immigration', 'Drug Abuse and Traffic', 'Deserts', 'Immigration and Emigration', 'Police']"
Japanese Suitor for Rodriguez Got No Response,2013-06-10,article,News,,['Baseball']
Gunmen and Bombs Target Kabul Airport,2013-06-10,article,News,,"['AIRPORTS', 'Explosions']"
Kidd Shows Interest in Nets’ Coaching Job,2013-06-10,article,News,,"['Basketball', 'Coaches and Managers', 'Retirement']"
Pineda Focuses on Control in First Step Toward Yanks,2013-06-10,article,News,,['Baseball']
"Mott Green, a Free-Spirited Chocolatier, Dies at 47",2013-06-10,article,Obituary (Obit),,['Deaths (Obituaries)']
"Charlie Coles, Who Led Underdog to a Stirring N.C.A.A. Run, Dies at 71",2013-06-10,article,Obituary (Obit),,"['NCAA Basketball Championships (Men)', 'Basketball (College)', 'Deaths (Obituaries)']"
Legal Guns en Route to New York Are Cause for Arrest Before Flight Home,2013-06-10,article,News,,"['Gun Control', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'Firearms']"
