headline,date,doc_type,material_type,section,keywords
"Snap Sketch | Justin Vivian Bond, Penny Arcade and the Faces of New York Fashion Week, Fall 2014",2014-02-10,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
"Weekly News Quiz | Feb. 4-10, 2014",2014-02-10,article,News,,[]
Seeking the Keys to Longevity in ‘What Makes Olga Run?’,2014-02-10,article,News,,"['Exercise', 'Longevity', 'Medicine and Health', 'Track and Field']"
Laurie Anderson Performances Planned for Spoleto Festival USA Are Canceled,2014-02-10,article,News,,"['Performance Art', 'Spoleto Festival USA']"
Public School: The ‘It’ Boys of New York Fashion Week,2014-02-10,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Spain Seeks to Curb Law Allowing Judges to Pursue Cases Globally,2014-02-10,article,News,,"['Courts and the Judiciary', 'Human Rights and Human Rights Violations', 'Law and Legislation', 'International Relations']"
Monique Péan’s Antarctica,2014-02-10,article,News,,[]
Freezing Out the Bigger Picture,2014-02-10,article,News,,"['Weather', 'Global Warming', 'Temperature']"
"As Investor Calls for a Sale, Helen of Troy Unveils a Big Stock Buyback",2014-02-10,article,News,,[]
That Six-Serving Bar of Marijuana Chocolate? My Son Ate It,2014-02-10,article,News,,"['Marijuana', 'Medical Marijuana', 'Parenting']"
A Patient’s-Eye-View of Nurses,2014-02-10,article,News,,"['Doctors', 'Nursing and Nurses']"
"Mind Over Matter, Battling a Bandersnatch",2014-02-10,article,Review,,['Theater']
Strollers Are the Latest Airport Amenity,2014-02-10,article,News,,['Travel and Vacations']
Next Reading for Big City Book Club,2014-02-10,article,News,,"['Books and Literature', 'Book Clubs']"
Do Some Drugs Become Dangerous After Expiration?,2014-02-10,article,Question,,"['Drugs (Pharmaceuticals)', 'Hazardous and Toxic Substances']"
"Bundle of Joy, Confusion and Doubt",2014-02-10,article,Review,,['Theater']
A Question for Yellen,2014-02-10,article,News,,"['Interest Rates', 'Quantitative Easing', 'United States Economy']"
On Ski Jumping: Jessica Jerome,2014-02-10,multimedia,Video,,['Ski Jumping']
Avoiding a Pillow Fight With New Zealand Customs,2014-02-10,article,News,,"['Pillows', 'Business Travel', 'AIRLINES AND AIRPLANES']"
Milly: Fall 2014 RTW,2014-02-10,multimedia,Slideshow,,[]
"If It’s Chili, It’s Personal",2014-02-10,article,News,,"['Cooking and Cookbooks', 'Chili Peppers']"
Best Selling Science Books,2014-02-10,article,List,,"['Books and Literature', 'Science and Technology', 'Medicine and Health']"
Furious Bosnians Shut Down Central Sarajevo,2014-02-10,article,News,,"['Demonstrations, Protests, and Riots', 'Politics and Government', 'Corruption (Institutional)']"
Ohne Titel: Fall 2014 RTW,2014-02-10,multimedia,Slideshow,,[]
Goldman Promotes Ashok Varadhan to Co-Head of Securities,2014-02-10,article,News,,[]
New York Fashion Week: Opening Ceremony Fall/Winter 2014,2014-02-10,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
British Politicians Blame One Another for Regional Flooding,2014-02-10,article,News,,"['Floods', 'Deaths (Fatalities)', 'Rain', 'Politics and Government']"
Camels Had No Business in Genesis,2014-02-10,article,News,,"['Camels', 'Bible', 'ARCHAEOLOGY']"
Call It So-So: Jepsen Not a Big Draw in Her First ‘Cinderella’ Week,2014-02-10,article,News,,['Theater']
The Real World Is Not an Exam,2014-02-10,article,News,,"['Medical Schools', 'Medicine and Health', 'Tests and Examinations']"
"Olympics Draws 26 Million Viewers, Even as Its TV Competitors Also Thrive",2014-02-10,article,News,,"['Television', 'Ratings (Audience Measurement)', 'Olympic Games (2014)']"
Underestimating Human Bodies (1 Letter),2014-02-10,article,Letter,,"['Space and Astronomy', 'ANATOMY AND PHYSIOLOGY']"
De Blasio's 2014 State of the City,2014-02-10,multimedia,Video,,['State of the City Message (NYC)']
New Approach to Mental Illness (2 Letters),2014-02-10,article,Letter,,"['Mental Health and Disorders', 'Medicine and Health']"
Debating Evolution and Dealing With Climate Change,2014-02-10,article,Summary,,"['Avian Influenza', 'Global Warming', 'Pregnancy and Childbirth', 'Medicine and Health']"
"Movie Star Points Way to Sanity, Maybe",2014-02-10,article,Review,,['Books and Literature']
New York Fashion Week: Diane Von Furstenberg Fall/Winter 2014,2014-02-10,article,News,,"['Conventions, Fairs and Trade Shows', 'Fashion and Apparel', 'New York Fashion Week']"
Movie Date Night Can Double as Therapy,2014-02-10,article,News,,"['Dating and Courtship', 'Marriages', 'Medicine and Health', 'Movies', 'Psychology and Psychologists']"
The Science of Ice Skating,2014-02-10,multimedia,Slideshow,,"['Ice Skating', 'Science and Technology', 'Figure Skating']"
Job Growth Slumps. Employment Surges.,2014-02-10,article,News,,"['Labor and Jobs', 'Unemployment']"
Riders Cautious of Halfpipe Conditions,2014-02-10,multimedia,Video,,"['Olympic Games (2014)', 'Snowboarding']"
Further Delays for Employers in Health Law,2014-02-10,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
"Aging the Stars, a Man-Made Extinction, Being Cold While Globally Warming",2014-02-10,audio,,,"['Space and Astronomy', 'ARCHAEOLOGY', 'Endangered and Extinct Species', 'Global Warming', 'Weather']"
Sorting iPad Apps by Name,2014-02-10,article,Question,,"['iPad', 'Weather', 'Mobile Applications']"
Suit Will Seek State Money Promised to Schools in 2007,2014-02-10,article,News,,"['Suits and Litigation (Civil)', 'Education (K-12)', 'Education (Pre-School)']"
Labor Battle at Kellogg Plant in Memphis Drags On,2014-02-10,article,News,,"['Lockouts', 'Labor and Jobs', 'Wages and Salaries', 'Health Insurance and Managed Care', 'Organized Labor', 'Factories and Manufacturing']"
Poor Nations Seek New Hepatitis C Drug,2014-02-10,article,News,,"['Drugs (Pharmaceuticals)', 'Hepatitis', 'Medicine and Health', 'Third World and Developing Countries']"
Tommy Hilfiger’s Colorful Clogs,2014-02-10,article,News,,"['New York Fashion Week', 'Shoes and Boots']"
The ‘Grandpas’ of Hockey,2014-02-10,article,News,,"['Hockey, Ice', 'Olympic Games (2014)']"
Fourth Place: Just Missing a Medal,2014-02-10,multimedia,Interactive Feature,,"['Olympic Games (2014)', 'Luge Racing', 'ALPINE SKIING', 'Snowboarding', 'Short-Track Speedskating']"
"Sometimes, Even the Young Know When to Slow Down",2014-02-10,article,Review,,"['Music', 'Classical Music']"
Alarm and Anger Over Britain’s Lack of Preparation Flood Social Media and the Web,2014-02-10,article,News,,"['Evacuations and Evacuees', 'Floods', 'Rivers', 'Social Media']"
Fond Farewell to a Ballerina Who Mixes Warmth and Technique,2014-02-10,article,Review,,['Dancing']
3.1 Phillip Lim: Fall 2014 RTW,2014-02-10,multimedia,Slideshow,,[]
Charter C.E.O. Is Pressing All the Right Buttons on Time Warner Cable,2014-02-10,article,News,,['Cable Television']
New York Fashion Week: Carolina Herrera Fall/Winter 2014,2014-02-10,article,News,,[]
Chasing the Biggest Story on Earth,2014-02-10,article,Interview,,"['Endangered and Extinct Species', 'Global Warming', 'Books and Literature']"
Bookseller Cuts Jobs at Division for Nook,2014-02-10,article,News,,"['Barnes & Noble Nook', 'Layoffs and Job Reductions']"
"Flying Like a Rock Star, but It’s Not Cheap",2014-02-10,article,News,,"['Customer Loyalty Programs', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
"Raging Ambition, and Then Some",2014-02-10,article,Review,,"['Theater', 'Dancing']"
Monday Motorsports: A Wild Start to a New N.H.R.A. Season,2014-02-10,article,News,,"['Automobiles', 'Automobile Racing']"
Plácido Domingo to Join a Celebration of City Opera,2014-02-10,article,News,,"['Opera', 'Music']"
Georgia Governor Promises State Is Better Prepared for Coming Storm,2014-02-10,article,News,,['Power Failures and Blackouts']
Giant Magellan Telescope,2014-02-10,multimedia,Video,,[]
Pictures of the Day: Kenya and Elsewhere,2014-02-10,article,News,,['Photography']
Punch Lines Over Punches,2014-02-10,article,Review,,['Computer and Video Games']
Albums From Sun Kil Moon and Robert Ellis,2014-02-10,article,Review,,['Music']
Blending Moorish Tradition With a Do-It-Yourself Credo,2014-02-10,article,Review,,['Music']
A Mutable Feast,2014-02-10,article,News,,"['Books and Literature', 'Writing and Writers', 'Archives and Records']"
The Archaeology of the Stars,2014-02-10,article,News,,"['Space and Astronomy', 'Stars and Galaxies', 'ARCHAEOLOGY']"
Lawsuit Challenges Government’s $13 Billion Deal With JPMorgan,2014-02-10,article,News,,"['Banking and Financial Institutions', 'Securities and Commodities Violations', 'Suits and Litigation (Civil)']"
The iPhone and Its Ilk as Museum Exhibits for Future Generations,2014-02-10,article,News,,"['Art', 'Museums']"
Attack of the Flappy Bird Clones,2014-02-10,article,News,,['Computer and Video Games']
On Top of Croagh Patrick,2014-02-10,article,News,,['Photography']
Times Minute | U.S.-European Relations,2014-02-10,article,News,,[]
Times Minute | U.S.-European Relations,2014-02-10,multimedia,Video,,"['Bible', 'Global Warming']"
Off the Runway,2014-02-10,multimedia,Slideshow,,"['New York Fashion Week', 'Fashion and Apparel']"
Dear HTC: Please Don’t Make a Wearable Device,2014-02-10,article,News,,"['ADVERTISING AND MARKETING', 'Android (Operating System)', 'Electronics', 'Wearable Computing']"
Sites to Manage Personal Wealth Gaining Ground,2014-02-10,article,News,,"['Asset Allocation (Personal Finances)', 'High Net Worth Individuals', 'Financial Planners', 'Personal Finances', 'Computers and the Internet', 'Mobile Applications']"
John Maynard Keynes’s Own Portfolio Not Too Dismal,2014-02-10,article,News,,"['Economics (Theory and Philosophy)', 'Personal Finances', 'High Net Worth Individuals']"
"Even Among the Richest of the Rich, Fortunes Diverge",2014-02-10,article,News,,"['High Net Worth Individuals', 'Personal Finances', 'Income Inequality', 'Economic Conditions and Trends']"
Tinkering Too Much With an E.T.F. Might Not Pay,2014-02-10,article,News,,"['Exchange Traded Funds', 'Asset Allocation (Personal Finances)', 'High Net Worth Individuals', 'Personal Finances']"
What’s in Store for 2014? Here’s What to Watch,2014-02-10,article,News,,"['Stocks and Bonds', 'United States Economy', 'High Net Worth Individuals', 'Personal Finances']"
"An Investment in the Cellar, With a Nice Bouquet",2014-02-10,article,News,,"['Wines', 'Asset Allocation (Personal Finances)', 'High Net Worth Individuals', 'Personal Finances', 'Luxury Goods and Services', 'Stocks and Bonds', 'Mutual Funds']"
It’s a Buyer’s Market for Private Islands,2014-02-10,article,News,,"['Americans Abroad', 'High Net Worth Individuals', 'Luxury Goods and Services', 'Personal Finances', 'Islands']"
Life Coaches for the Entrepreneurial Set,2014-02-10,article,News,,"['Financial Planners', 'Personal Finances', 'High Net Worth Individuals', 'Coaches and Managers']"
"When Boomers Inherit, Complications May Follow",2014-02-10,article,News,,"['Baby Boomers', 'Personal Finances', 'High Net Worth Individuals', 'Inheritance and Estate Taxes', 'Death and Dying', 'Wills and Estates']"
"After Setbacks, Municipal Bond Sector Is Looking Up",2014-02-10,article,News,,"['Municipal Bonds', 'Asset Allocation (Personal Finances)', 'High Net Worth Individuals', 'Personal Finances']"
Family Foundations Let Affluent Leave a Legacy,2014-02-10,article,News,,"['Philanthropy', 'High Net Worth Individuals', 'Families and Family Life', 'Personal Finances']"
Prosecutor Questions Ex-Judge’s Memory,2014-02-10,article,News,,"['Discrimination', 'Sentences (Criminal)', 'Murders and Attempted Murders', 'False Arrests, Convictions and Imprisonments']"
Russia and China Skip Security Council Meeting on Humanitarian Aid to Syria,2014-02-10,article,News,,"['Humanitarian Aid', 'International Relations', 'Middle East and North Africa Unrest (2010- )']"
New York Fashion Week: Tommy Hilfiger Fall/Winter 2014,2014-02-10,article,News,,[]
Journalist Struck by Flare During Rio Protest Is Declared Brain-Dead,2014-02-10,article,News,,"['Demonstrations, Protests, and Riots']"
House Republicans Seek to Trade Debt Deal for Repeal on Military Pensions,2014-02-10,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Veterans', 'National Debt (US)', 'Pensions and Retirement Plans']"
Did Anyone Look at That Ad?,2014-02-11,article,News,,"['ADVERTISING AND MARKETING', 'Online Advertising']"
False Alarm Over Suspicious Substance at Wyden’s Senate Office,2014-02-11,article,News,,"['Capitol Building (Washington, DC)']"
Tortoises in Oscar Race,2014-02-11,article,News,,"['Movies', 'Academy Awards (Oscars)']"
Fraught Questions at the End of Life,2014-02-11,article,Letter,,['Death and Dying']
"For the Poor, the Arts Are a Path to Opportunity",2014-02-11,article,Letter,,"['Art', 'Federal Aid (US)', 'Labor and Jobs']"
Regulate the Internet?,2014-02-11,article,Letter,,"['Computers and the Internet', 'Regulation and Deregulation of Industry']"
Reactions to Woody Allen and Dylan Farrow,2014-02-11,article,Letter,,"['Child Abuse and Neglect', 'Sex Crimes']"
Backstage Beauty Report | Sporty 3-D Hair at 3.1 Phillip Lim,2014-02-11,article,News,,[]
Court Rejects Apple Appeal in E-Book Case,2014-02-11,article,News,,"['Antitrust Laws and Competition Issues', 'Decisions and Verdicts', 'E-Books and Readers']"
Anti-Defamation League’s Director to Retire After Leading Group for 27 Years,2014-02-11,article,News,,"['Jews and Judaism', 'ANTI-SEMITISM']"
Use Force to Save Starving Syrians,2014-02-11,article,Op-Ed,,"['Defense and Military Forces', 'Humanitarian Aid', 'International Relations', 'Middle East and North Africa Unrest (2010- )']"
"New York Fashion Week Street Style: Days 3, 4 and 5",2014-02-11,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
K.K.R. to Close 2 Mutual Funds,2014-02-11,article,News,,"['Mutual Funds', 'Private Equity', 'Stocks and Bonds']"
Security Staff Getting Its Old Name Back,2014-02-11,article,News,,"['Names, Organizational', 'Executive Orders']"
Shockers Pursue Perfection One Victory at a Time,2014-02-11,article,News,,['Basketball (College)']
"John J. Cali, a Leader in New Jersey Real Estate, Dies at 95",2014-02-11,article,Obituary (Obit),,"['Real Estate Investment Trusts', 'Deaths (Obituaries)']"
"In Arkansas, ‘Private Option’ Medicaid Plan Could Be Derailed",2014-02-11,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Medicaid', 'Health Insurance and Managed Care', 'Elections, State Legislature']"
"To Go Further, Speedskaters Had to Let Go of Their Wheels",2014-02-11,article,News,,"['Olympic Games (2014)', 'Speedskating', 'Short-Track Speedskating', 'In-Line Skating']"
Hyundai Sends Luxury Model to Challenge Europe’s Auto Stalwarts,2014-02-11,article,News,,"['Automobiles', 'Luxury Goods and Services', 'International Trade and World Market']"
Winter Storms Cause Havoc for Fliers,2014-02-11,article,News,,"['Weather', 'AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Snow and Snowstorms']"
What Is Addiction?,2014-02-11,article,News,,[]
The American Precariat,2014-02-11,article,Op-Ed,,"['Labor and Jobs', 'United States Economy', 'Moving and Moving Industry', 'Real Estate and Housing (Residential)', 'Social Conditions and Trends']"
CBO Speaks Up,2014-02-11,article,News,,[]
Antwerp Is Calling,2014-02-11,article,News,,"['New York Fashion Week', 'Fashion and Apparel']"
Pirate Radio Gives Voice to Syrian Opposition,2014-02-11,article,News,,"['Radio', 'Middle East and North Africa Unrest (2010- )']"
"Erik Blegvad, Children’s Book Artist With a Subversive Wit, Dies at 90",2014-02-11,article,Obituary (Obit),,"['Books and Literature', 'Art', 'Deaths (Obituaries)']"
G.M. Reveals C.E.O.’s Pay Details to Counter Gender-Bias Criticism,2014-02-11,article,News,,"['Executive Compensation', 'Women and Girls']"
New Plan by Islamic Center Developer: Rebuild a Synagogue,2014-02-11,article,News,,"['Synagogues', 'Real Estate (Commercial)']"
Memories of Home as Hollande Visits United States,2014-02-11,article,News,,['United States International Relations']
Chief of Harlem Children’s Program Will Step Aside,2014-02-11,article,News,,"['Appointments and Executive Changes', 'Nonprofit Organizations', 'Children and Childhood', 'Charter Schools']"
Dogged by Data Theft,2014-02-11,article,Op-Ed,,"['Credit Cards', 'Debit Cards', 'Banking and Financial Institutions', 'Frauds and Swindling', 'Shopping and Retail', 'Personal Finances', 'Cyberattacks and Hackers']"
Gay Rights and the Justice Department,2014-02-11,article,Editorial,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality', 'Editorials', 'ALIMONY', 'Discrimination', 'Defense of Marriage Act (1996)']"
