headline,date,doc_type,material_type,section,keywords
Eighth Day of Virginia Ex-Governor’s Trial Focuses on Role of His Wife’s Chief of Staff,2014-08-07,article,News,,"['Bribery and Kickbacks', 'Gifts to Public Officials']"
Making the Gaza Cease-Fire Last,2014-08-07,article,Editorial,,"['Palestinians', 'Terrorism', 'Civilian Casualties', 'Editorials', 'Defense and Military Forces', 'International Relations']"
Conflict Leaves Industry in Ashes and Gaza Reeling From Economic Toll,2014-08-07,article,News,,"['Palestinians', 'Labor and Jobs', 'Factories and Manufacturing']"
A Healing That Wasn’t: Liberal Activists and the Police Assail City Hall,2014-08-07,article,News Analysis,,"['Police Brutality, Misconduct and Shootings']"
Avoid Cliches Like the Plague,2014-08-07,article,News,,['Crossword Puzzles']
Add a Sucker Punch to His Fight Card,2014-08-07,article,Review,,"['Theater', 'Boxing']"
Cuomo Contests New York Residency of Teachout Before Primary,2014-08-07,article,News,,"['Midterm Elections (2014)', 'Elections, Governors']"
"Winning Lottery Numbers for Aug. 6, 2014",2014-08-07,article,List,,['Lotteries']
Obama Reluctant to Arm Ukraine,2014-08-07,multimedia,Video,,['United States Politics and Government']
"As Meeting With African Leaders Winds Down, Policy Issues Take the Stage",2014-08-07,article,News,,"['United States International Relations', 'International Trade and World Market', 'Ebola Virus', 'United States Politics and Government', 'International Relations']"
Call to Police Preceded Deadly Long Island Explosion,2014-08-07,article,News,,"['Explosions (Accidental)', 'Oil (Petroleum) and Gasoline', 'Fires and Firefighters']"
"In Greece, Migrants Are Desperate to Flee Again",2014-08-07,article,News,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Illegal Immigration', 'Economic Conditions and Trends', 'Asylum, Right of']"
"Jesse L. Steinfeld, Surgeon General and Tobacco Foe, Dies at 87",2014-08-07,article,Obituary (Obit),,"['Smoking and Tobacco', 'Surgeon General (US)', 'Deaths (Obituaries)']"
"Buzzing Before Game, Mets Then Fall Quietly",2014-08-07,article,News,,['Baseball']
"Boating With Friends, Girl, 16, Dies in Accident on Long Island Sound",2014-08-07,article,News,,['Maritime Accidents and Safety']
Obama Emphasizes Ways to Limit Ebola,2014-08-07,multimedia,Video,,['Ebola Virus']
"Yanks’ Late Rally Gives Them Breathing Room, at a Cost",2014-08-07,article,News,,['Baseball']
"Verlander Still Has His Aura, if Not Yet His Old Form",2014-08-07,article,News,,['Baseball']
"In Majors, Fowler Has Substance With Style",2014-08-07,article,News,,['Golf']
2 Khmer Rouge Leaders Are Convicted in Cambodia,2014-08-07,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Sentences (Criminal)']"
Covered-Up Graffiti Tags as Art,2014-08-07,article,News,,[]
Get a Jump on Autumn With Classics From the Pre-Fall Collections,2014-08-07,article,News,,[]
Google and Barnes & Noble Unite to Take On Amazon,2014-08-07,article,News,,"['E-Commerce', 'Delivery Services', 'Books and Literature']"
Think Like a Doctor: Losing It,2014-08-07,article,News,,"['Doctors', 'Falls', 'Hair', 'Medicine and Health', 'Tests (Medical)', 'Weight']"
Word of the Day | melee,2014-08-07,article,News,,[]
Why the Hepatitis Cure Sovaldi Is a Budgetary Disaster for Prisons,2014-08-07,article,News,,"['Prisons and Prisoners', 'Hepatitis', 'Sovaldi (Drug)', 'Budgets and Budgeting']"
What’s on TV Thursday,2014-08-07,article,Schedule,,[]
"Michael Phelps, Returning to Major Competition, Is 7th in 100 Freestyle",2014-08-07,article,News,,['Swimming']
"Quotation of the Day for Thursday, August 7, 2014",2014-08-07,article,Quote,,[]
"Corrections: August 7, 2014",2014-08-07,article,News,,[]
Ballet Theater Donating Trove of Materials to Library of Congress,2014-08-07,article,News,,"['Dancing', 'Archives and Records']"
Final Arguments in Pistorius Murder Trial Begin,2014-08-07,article,News,,['Murders and Attempted Murders']
Student Crossword | Natural Resources,2014-08-07,article,News,,[]
Italian Coffee Producer Massimo Zanetti Seeks to List Shares,2014-08-07,article,News,,"['Coffee', 'Initial Public Offerings']"
6 Q’s About the News | European Spacecraft Pulls Alongside Comet,2014-08-07,article,News,,[]
Has the ‘Libertarian Moment’ Finally Arrived?,2014-08-07,article,News,,"['Libertarianism (US Politics)', 'Presidential Election of 2016', 'United States Politics and Government']"
No Longer an Invisible Photographer,2014-08-07,article,News,,"['Cameras', 'Documentary Films and Programs', 'Museums', 'Photography', 'Road Trips']"
Jihadists Rout Kurds in North and Seize Strategic Iraqi Dam,2014-08-07,article,News,,['Kurds']
A Dylan Insider’s Back Pages,2014-08-07,article,News,,"['Books and Literature', 'Music', 'Folk Music']"
Your Thursday Briefing,2014-08-07,article,News,,[]
"Casper, an Online Mattress Start-Up, Raises $13.1 Million",2014-08-07,article,News,,"['E-Commerce', 'Mattresses', 'Sleep', 'Start-ups', 'Venture Capital']"
New York Today: A Better Egg Sandwich,2014-08-07,article,News,,[]
Russia Responds to Western Sanctions With Import Bans of Its Own,2014-08-07,article,News,,"['International Trade and World Market', 'Food', 'Embargoes and Sanctions', 'International Relations', 'United States International Relations', 'AIRLINES AND AIRPLANES', 'Economic Conditions and Trends']"
Morning Views,2014-08-07,article,News,,[]
China Lighthouse Plan Likely to Raise Tensions in Disputed Sea,2014-08-07,article,News,,[]
Snowden Said to Be Allowed 3 More Years in Russia,2014-08-07,article,News,,['Classified Information and State Secrets']
"Daily Report: To Compete Against Amazon, Google and Barnes & Noble Team Up",2014-08-07,article,News,,"['Books and Literature', 'Computers and the Internet', 'E-Commerce', 'Shopping and Retail']"
"Mary Pilon, What’s in Your Bag?",2014-08-07,article,News,,"['Athletics and Sports', 'Careers and Professions']"
Letting Someone Go With Dignity,2014-08-07,article,News,,"['Labor and Jobs', 'Small Business', 'Workplace Environment']"
"In Fight With Hackers, We Are on Our Own",2014-08-07,article,News,,"['E-Mail', 'Frauds and Swindling', 'Identity Theft']"
"Ukrainian Army’s Artillery Hits Hospital, Killing Dental Patient",2014-08-07,article,News,,"['Defense and Military Forces', 'Civilian Casualties', 'Deaths (Fatalities)', 'International Relations']"
Test Yourself | Comic-Con 2014,2014-08-07,article,News,,[]
Larry David Will Make Broadway Debut in His First Play,2014-08-07,article,News,,['Theater']
"How Obama Can Stop Corporate Expatriations, for Now",2014-08-07,article,News,,"['Corporate Taxes', 'Law and Legislation']"
"E.C.B. Leaves Interest Rates Unchanged, Despite Geopolitical Risks",2014-08-07,article,News,,"['Interest Rates', 'Economic Conditions and Trends']"
G.O.P. Senator and 3 Justices Prevail in Tennessee Election,2014-08-07,article,News,,"['Primaries and Caucuses', 'Elections, Courts and the Judiciary', 'Supreme Courts (State)', 'Elections, Senate', 'Midterm Elections (2014)', 'Elections, House of Representatives']"
"Rio Tinto Profit Doubles, Helped by Aluminum and Copper",2014-08-07,article,News,,"['Mines and Mining', 'Metals and Minerals', 'Company Reports', 'Steel and Iron', 'Copper, Brass and Bronze', 'Aluminum']"
"No Leeches, No Rusty Saw, But Hell Nonetheless",2014-08-07,article,Review,,['Television']
London’s Master of Stage Spectacle,2014-08-07,article,News,,['Theater']
Only 9 Chinese Cities Pass Clean Air Test,2014-08-07,article,News,,"['Air Pollution', 'Coal', 'Environment', 'Greenhouse Gas Emissions']"
"Prominent Rights Lawyer Is Freed From Chinese Prison, His Relatives Say",2014-08-07,article,News,,"['Human Rights and Human Rights Violations', 'Political Prisoners']"
Morning Agenda: Bank of America’s Big Mortgage Settlement,2014-08-07,article,News,,[]
Throwback Thursday | Philippe Petit Walks Tightrope Between the Twin Towers,2014-08-07,article,News,,[]
Winners and Losers of New N.C.A.A. Model,2014-08-07,multimedia,Video,,['College Athletics']
Yellen’s Remarks Not Expected to Dent Allure of Biotech Companies,2014-08-07,article,News,,"['Biotechnology', 'Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
Israel’s Fair-Weather Fans,2014-08-07,article,Op-Ed,,"['Zionism', 'Jews and Judaism', 'Palestinians']"
A New Era in British Fashion,2014-08-07,article,News,,"['Appointments and Executive Changes', 'Fashion and Apparel']"
An Insider’s Perspective on Corinne Day’s Posthumously Published Book of Photographs,2014-08-07,article,News,,['Photography']
"Simple Solutions for Back-to-School Student Organization (Sorry, No Trapper Keeper)",2014-08-07,article,News,,"['Education (K-12)', 'Office Supplies and Equipment', 'Orderliness and Clutter', 'Parenting']"
Mockingbird Interrupts Second Avenue Bar Scene,2014-08-07,article,News,,"['Birds', 'Noise']"
21 Guilty in Mine Shaft Murders Echoing Chinese Film,2014-08-07,article,News,,"['Accidents and Safety', 'Frauds and Swindling', 'Mines and Mining', 'Murders and Attempted Murders']"
A U.S. Journalist’s Arrest Points to a Power Struggle in the Leadership of Iran,2014-08-07,article,News,,['News and News Media']
"K.K.R., Blackstone and TPG Private Equity Firms Agree to Settle Lawsuit on Collusion",2014-08-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity', 'Suits and Litigation (Civil)']"
Kerry Visits Afghanistan to Urge Deal on the Election,2014-08-07,article,News,,"['United States International Relations', 'Elections']"
When a Meeting Runs Off the Road,2014-08-07,article,Question,,"['Workplace Environment', 'Working Hours', 'Executives and Management (Theory)']"
Garrison Keillor: By the Book,2014-08-07,article,Question,,"['Books and Literature', 'Writing and Writers']"
Andreessen Horowitz Invests in ‘Big Data’ Analytics Firm Adatao,2014-08-07,article,News,,"['Data-Mining and Database Marketing', 'Start-ups', 'Venture Capital']"
1889: Hereditary Imagination,2014-08-07,article,News,,"['Ships and Shipping', 'Travel and Vacations']"
Lawyers on Khmer Rouge Sentencing,2014-08-07,multimedia,Video,,"['Sentences (Criminal)', 'Legal Profession']"
A Manhattan Apartment for Sisters,2014-08-07,article,News,,['Real Estate and Housing (Residential)']
Life and Loves of a Brooklyn Bank Robber,2014-08-07,article,Review,,"['Movies', 'Documentary Films and Programs']"
"Wooing Hispanic Voters at Home, Republicans Turn to Latin America",2014-08-07,article,News,,"['Presidential Election of 2016', 'Hispanic-Americans', 'Immigration and Emigration']"
Cyanobacteria Are Far From Just Toledo’s Problem,2014-08-07,article,News,,"['Water Pollution', 'ALGAE', 'Bacteria', 'Hazardous and Toxic Substances', 'Microbiology']"
Today in Small Business: Legal Sea Foods Is Not a Chain!,2014-08-07,article,News,,"['Small Business', 'United States Economy']"
Musicians Who Are Bigheaded but Only When Onstage ,2014-08-07,article,News,,"['Movies', 'Music', 'Rock Music']"
Self-Invention in a Papier-Mâché Head,2014-08-07,article,News,,"['Movies', 'Music']"
No Comment Necessary: Blaming the Ebola Victim,2014-08-07,article,News,,['Ebola Virus']
Snowden’s Lawyer on Residence Status,2014-08-07,multimedia,Video,,"['Surveillance of Citizens by Government', 'Legal Profession']"
Publisher of American Banker Is Sold to an Investment Firm,2014-08-07,article,News,,"['Media', 'Mergers, Acquisitions and Divestitures']"
Introducing Frank Bruni and Ross Douthat as the Moviegoers,2014-08-07,article,News,,"['ACTORS AND ACTRESSES', 'Child Abuse and Neglect', 'Children and Childhood', 'Income Inequality', 'Monkeys and Apes', 'Movies', 'Priests', 'Seasons and Months', 'Space and Astronomy', 'Stars and Galaxies', 'Women and Girls']"
Books for the Road,2014-08-07,article,News,,['Books and Literature']
Wedding Q. & A.,2014-08-07,article,News,,['Weddings and Engagements']
"After a War, Life on the Mississippi",2014-08-07,multimedia,Slideshow,,[]
Some Flexibility If Hawaiian Hurricanes Affect Travel Plans,2014-08-07,article,News,,"['AIRLINES AND AIRPLANES', 'Hotels and Travel Lodgings', 'Hurricanes and Tropical Storms', 'Travel and Vacations']"
Obama Allows Limited Airstrikes on ISIS,2014-08-07,article,News,,"['Humanitarian Aid', 'United States Defense and Military Forces', 'Kurds']"
"Ocean Liners Set Records, 6 Years Into the Jet Age",2014-08-07,article,News,,"['AIRLINES AND AIRPLANES', 'Ships and Shipping']"
"Recalling the Crash, the Icelandic Way",2014-08-07,article,News,,"['Theater', 'Banking and Financial Institutions']"
Bloomberg Lays Off 25 and Cancels a TV Show,2014-08-07,article,News,,"['Layoffs and Job Reductions', 'Television']"
"If We Link Boys With Bedlam, What Does That Say to Our Girls?",2014-08-07,article,News,,"['Gender', 'Parenting', 'Women and Girls']"
Hawaii Prepares for First Hurricane in 22 Years,2014-08-07,article,News,,"['Hurricanes and Tropical Storms', 'Stockpiling', 'Floods', 'Cyclones']"
Both Sides in Gay Marriage Fight in Utah Agree: Supreme Court Should Hear Case,2014-08-07,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Gray Tassels Along the Fringe,2014-08-07,article,News,,"['Theater', 'New York International Fringe Festival', 'Age, Chronological']"
County of 95 Sees Opportunity in Toxic Waste,2014-08-07,article,News,,['Nuclear Wastes']
We Welcome Nuclear Waste,2014-08-07,multimedia,Video,,['Nuclear Wastes']
Celebrity Magazine Sales Plummet on Newsstands,2014-08-07,article,News,,['Magazines']
Museum Under Fire for Selling Its Art,2014-08-07,article,News,,"['Art', 'Finances', 'Museums', 'Collectors and Collections']"
"Take the Job Seriously, but Not Yourself",2014-08-07,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion', 'Careers and Professions', 'Entrepreneurship']"
"Berghain, Berlin’s Legendary Nightclub, Celebrates Its 10th Anniversary With an Art Show",2014-08-07,article,News,,['Bars and Nightclubs']
1939: Albanian Royals at Versailles,2014-08-07,article,News,,[]
N.C.A.A. Votes to Give Richest Conferences More Autonomy,2014-08-07,article,News,,"['Football (College)', 'Basketball (College)', 'College Athletics']"
Combining Culture and Exercise: The First Elastic City Walks Festival,2014-08-07,article,News,,"['Art', 'Walking']"
Robert H. Ellsworth Is Dead at 85 After a Life Devoted to Chinese Art ,2014-08-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art']"
The Pain and Pleasure of Falling in Love,2014-08-07,article,Review,,['Restaurants']
Wine Dealer Sentenced to 10 Years for Defrauding Clients,2014-08-07,article,News,,"['Wines', 'Frauds and Swindling', 'Sentences (Criminal)']"
Anatomy of a Scene | ‘The One I Love’,2014-08-07,multimedia,Video,,['Movies']
Charlie McDowell Narrates a Scene From ‘The One I Love’,2014-08-07,article,News,,[]
Wheelies: The Million Franc Delahaye Edition,2014-08-07,article,News,,"['Automobile Racing', 'Automobiles']"
China Moves to Rein In Messaging for Mobile,2014-08-07,article,News,,"['Instant Messaging', 'Computers and the Internet']"
2 New Interns at City Hall: Teenagers Named de Blasio ,2014-08-07,article,News,,['Internships']
IBM Develops a New Chip That Functions Like a Brain,2014-08-07,article,News,,"['Computer Chips', 'Supercomputers', 'Artificial Intelligence']"
"Yes, Alaska Is Hard to Poll. So Is Everywhere Else.",2014-08-07,article,News,,"['Polls and Public Opinion', 'Midterm Elections (2014)', 'Elections, Senate']"
Domestic Surveillance Has a Fan,2014-08-07,article,News,,[]
"Screen Voices, Banished but Not Silenced",2014-08-07,article,News,,"['Movies', 'Writing and Writers', 'Blacklisting']"
Recording the Not-So-Dolce Vita ,2014-08-07,article,News,,"['Movies', 'Video Releases (Entertainment)', 'DVD (Digital Versatile Disc)']"
Russia and E.U. on Food Sanctions,2014-08-07,multimedia,Video,,"['Embargoes and Sanctions', 'International Trade and World Market', 'Food', 'Poultry']"
How New N.C.A.A. Rules Will Work,2014-08-07,article,News,,"['Football (College)', 'NCAA Basketball Championships (Men)']"
“Keep It Healthy” by Warpaint,2014-08-07,audio,,,[]
‘Fun Home’ Will Reach Broadway Just Before Tonys Deadline,2014-08-07,article,News,,['Theater']
Owner of Lingerie Chain Agent Provocateur Said to Hire Goldman to Run a Sale,2014-08-07,article,News,,"['Lingerie and Underwear', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
