headline,date,doc_type,material_type,section,keywords
"Big Test for American Pharoah’s Jockey, Too",2015-06-05,article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)', 'Belmont Stakes', 'American Pharoah (Race Horse)']"
Tony Award Nominees: In Performance,2015-06-05,article,News,,['Tony Awards (Theater Awards)']
"At Home With a Brooklyn Restaurant Designer, Nominated for a James Beard Award",2015-06-05,article,News,,[]
"Duro Olowu, Inspired by the World",2015-06-05,article,News,,['Fashion and Apparel']
Word of the Day | prefatory,2015-06-05,article,News,,[]
What’s on TV Friday,2015-06-05,article,Schedule,,['Television']
"Your Turn: A Weekend Thread, Open for Comments",2015-06-05,article,News,,[]
"2015 N.B.A. Finals: With Overtime Surge, Stephen Curry and Warriors Squeak by Cavs",2015-06-05,article,News,,"['Basketball', 'NBA Championship']"
"Mets Record a Victory and, Possibly, a Key Loss",2015-06-05,article,News,,['Baseball']
"Corrections: June 5, 2015",2015-06-05,article,News,,[]
One Year: A Century of Birthdays,2015-06-05,article,News,,"['Age, Chronological', 'Birthdays', 'Elderly', 'Parties (Social)', 'Photography']"
One Year: A Century of Birthdays,2015-06-05,article,News,,[]
Nestlé Pulls Maggi Noodles From Shelves Across India,2015-06-05,article,News,,"['Noodles', 'Lead', 'Monosodium Glutamate']"
Calling on Chancellor Tisch to Punish the East Ramapo School Board,2015-06-05,article,Letter,,"['Education (K-12)', 'Budgets and Budgeting']"
Lowering the Basket for W.N.B.A. Games,2015-06-05,article,Letter,,"['Basketball', 'Women and Girls']"
"Layoffs at Disney, and Immigrant Replacements",2015-06-05,article,Letter,,['Layoffs and Job Reductions']
Our Problem With Powerful Women,2015-06-05,article,Op-Ed,,"['Women and Girls', 'Presidential Election of 2016', 'Executives and Management (Theory)', ""Women's Rights""]"
Growing Almonds and the California Drought,2015-06-05,article,Letter,,"['Drought', 'Agriculture and Farming', 'Water']"
Lone Star Stumble,2015-06-05,article,Op-Ed,,"['Taxation', 'Economic Conditions and Trends']"
New Regulations for Philanthropy?,2015-06-05,article,Letter,,"['Philanthropy', 'Regulation and Deregulation of Industry']"
"Hillary Clinton, Voting Rights and the 2016 Election",2015-06-05,article,Editorial,,"['Editorials', 'Presidential Election of 2016', 'Voter Registration and Requirements']"
Don’t Back Down on Russian Sanctions,2015-06-05,article,Editorial,,"['Editorials', 'Rocket Science and Propulsion', 'United States International Relations']"
The Separation Strategy on Iraq,2015-06-05,article,Op-Ed,,"['Iraq War (2003-11)', 'United States International Relations', 'Sunni Muslims', 'Shiite Muslims', 'Kurds']"
"6 Q’s About the News | Chinese Leaders, in Stilted Talk, Urge Empathy for Families of Cruise Ship Victims",2015-06-05,article,News,,[]
Test Yourself | Saying Farewell to a Childhood Classic,2015-06-05,article,News,,[]
"OPEC, Keeping Quotas Intact, Adjusts to Oil’s New Normal",2015-06-05,article,News,,"['Oil (Petroleum) and Gasoline', 'Shale', 'Drilling and Boring']"
New York City’s Week in Pictures: June 5,2015-06-05,multimedia,Slideshow,,[]
Settlement Awards Free Rent for Tenants Living in Construction,2015-06-05,article,News,,"['Real Estate and Housing (Residential)', 'Rent Control and Stabilization', 'Renting and Leasing (Real Estate)', 'Building (Construction)']"
Midtown’s Vanishing Historic Architecture,2015-06-05,article,News,,"['Historic Buildings and Sites', 'Building (Construction)', 'Zoning', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'ARCHITECTURE', 'Churches (Buildings)']"
Re: Continental Divide,2015-06-05,article,News,,[]
Dronestagram’s View,2015-06-05,article,News,,"['Drones (Pilotless Planes)', 'Photography', 'Video Recordings, Downloads and Streaming']"
A Life in a Password,2015-06-05,article,News,,"['Computers and the Internet', 'Dating and Relationships', 'E-Mail']"
Self-Googling in 1997,2015-06-05,article,News,,"['Search Engines', 'Computers and the Internet', 'Narcissism']"
Snail Mail and the Safety of Distance,2015-06-05,article,News,,"['Letters', 'E-Mail']"
"Hit Send, Then Pray",2015-06-05,article,News,,"['E-Mail', 'Computers and the Internet', 'Luck']"
Making and Unmaking the Digital World,2015-06-05,article,News,,"['Computers and the Internet', 'Waste Materials and Disposal', 'Data Centers', 'Rare Earths', 'Cloud Computing', 'Third World and Developing Countries']"
Strong Job Growth Data Eases Concerns After Winter Dip in Economy,2015-06-05,article,News,,"['Labor and Jobs', 'Unemployment', 'United States Economy', 'Wages and Salaries']"
‘Le Selfie’,2015-06-05,article,News,,"['Slang', 'Language and Languages', 'Computers and the Internet', 'Social Media']"
Video of Mexican Prison Riot Highlights a Crisis as Elections Near,2015-06-05,article,News,,"['Prisons and Prisoners', 'Demonstrations, Protests and Riots', 'Video Recordings, Downloads and Streaming', 'Guards', 'Drug Cartels', 'Organized Crime', 'Corruption (Institutional)']"
"Turn-Ons: Peppermints, Cool Breezes. Turnoffs: Mares Who Move Too Fast.",2015-06-05,article,News,,"['Horse Racing', 'American Pharoah (Race Horse)', 'Triple Crown (Horse Racing)']"
"Recession, Politics and Policy Stretch Arizona School Budgets",2015-06-05,article,News,,"['Education (K-12)', 'States (US)', 'Budgets and Budgeting', 'Teachers and School Employees', 'Charter Schools']"
Would You Be Willing to Pay for Facebook or Google in Exchange for Your Privacy?,2015-06-05,article,News,,[]
High Inflation Makes Ukraine’s Troubled Situation Worse,2015-06-05,article,News,,"['Inflation (Economics)', 'Economic Conditions and Trends', 'Currency']"
Vodafone Confirms Talks on a Liberty Global Deal,2015-06-05,article,News,,"['Wireless Communications', 'Cellular Telephones']"
German Stance on Russia Complicates Long-Cultivated Tie as G-7 Meets,2015-06-05,article,News,,['International Relations']
Today’s Travel News and Tips,2015-06-05,article,News,,['Travel and Vacations']
The French Side of Basque Country,2015-06-05,article,News,,"['Travel and Vacations', 'Basques']"
Your Friday Briefing,2015-06-05,article,News,,[]
"New York Today: 191st Street Tunnel, Now in Technicolor",2015-06-05,article,News,,[]
Lloyds Bank Fined $180 Million Over Handling of Insurance Complaints,2015-06-05,article,News,,"['Fines (Penalties)', 'Insurance', 'Banking and Financial Institutions']"
"To Caitlyn, From a Caitlin",2015-06-05,article,Op-Ed,,"['Names, Personal', 'Transgender and Transsexuals']"
What to Be Afraid Of,2015-06-05,article,Op-Ed,,"['Terrorism', 'USA PATRIOT Act', 'Accidents and Safety', 'Medicine and Health']"
When It’s a Crime to Withdraw Money From Your Bank,2015-06-05,article,News,,"['Banking and Financial Institutions', 'Child Abuse and Neglect', 'Sex Crimes', 'Money Laundering']"
Today in Politics: Campaign Trail Makes Room for Long Fly Balls and Weekend,2015-06-05,article,News,,[]
Closing the Broccoli Gap,2015-06-05,article,News,,"['Diet and Nutrition', 'Food', 'Food Stamps']"
North Korean Defector Opens Up About Long-Held Secret: His Homosexuality,2015-06-05,article,Biography,,"['Homosexuality and Bisexuality', 'Defectors (Political)']"
Selling E-Commerce While Avoiding Amazon,2015-06-05,article,News,,"['E-Commerce', 'Shopping and Retail']"
"Ukraine Repels Separatists in Fierce Fighting, Poroshenko Says",2015-06-05,article,News,,['Defense and Military Forces']
Morning Agenda: Merger Mania in Media Sector,2015-06-05,article,News,,"['Banking and Financial Institutions', 'Cable Television', 'European Sovereign Debt Crisis (2010- )', 'Hedge Funds', 'Hoaxes and Pranks', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications', 'Venture Capital']"
South Korea Reports Nine New Cases in MERS Virus Outbreak,2015-06-05,article,News,,"['MERS (Middle East Respiratory Syndrome)', 'Hospitals']"
Pressure from Chinese Authorities Forces Ex-Detained Feminist to Shutter Organization,2015-06-05,article,News,,"['Discrimination', 'Olympic Games (2022)', 'Sexual Harassment', ""Women's Rights""]"
Woman Says Dennis Hastert Abused Her Brother in High School,2015-06-05,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'United States Politics and Government']"
68 Migrants Are Found Locked Inside Trucks at British Port,2015-06-05,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Ships and Shipping', 'Human Trafficking']"
Europe’s Shared Responsibility for Migrants,2015-06-05,article,Editorial,,"['Immigration and Emigration', 'Asylum, Right of']"
Jesse Andrews Learns on the Fly to Write ‘Me and Earl and the Dying Girl’,2015-06-05,article,News,,"['Movies', 'Books and Literature']"
"Video Reviews of ‘Spy,’ ‘Entourage’ and ‘Testament of Youth’",2015-06-05,article,News,,[]
Teenagers in The Times | May 2015,2015-06-05,article,News,,[]
Norway Will Divest From Coal in Push Against Climate Change,2015-06-05,article,News,,"['Coal', 'Global Warming', 'Stocks and Bonds', 'Pensions and Retirement Plans', 'Sovereign Wealth Funds']"
Mary Schapiro and Richard Kovacevich to Join Hedge Fund,2015-06-05,article,News,,['Appointments and Executive Changes']
Seven Leading Architects Defend the World’s Most Hated Buildings,2015-06-05,multimedia,Interactive Feature,,['ARCHITECTURE']
Polite in His Own Way,2015-06-05,article,News,,['Muslims and Islam']
The French Open: From Court to Catwalk,2015-06-05,article,News,,"['Fashion and Apparel', 'Tennis', 'French Open (Tennis)']"
The Jobs Recovery Is Going Strong,2015-06-05,article,News,,"['Labor and Jobs', 'United States Economy', 'Interest Rates', 'Productivity', 'Gross Domestic Product']"
Rubios on the Road Have Drawn Unwanted Attention,2015-06-05,article,News,,"['Presidential Election of 2016', 'Traffic and Parking Violations']"
Daily Report: Rising Resistance Among American Consumers to Data-Mining Practices,2015-06-05,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'Consumer Protection', 'Data-Mining and Database Marketing']"
What’s on This Week Around the World,2015-06-05,article,News,,"['Art', 'Music', 'Theater']"
Updating the Mac’s Software,2015-06-05,article,Question,,"['Software', 'Recalls and Bans of Products']"
Jason Derulo Glides Across Genres,2015-06-05,audio,,,[]
Chinese Workers Lift Sunken Ship,2015-06-05,multimedia,Video,,"['Maritime Accidents and Safety', 'Cruises']"
View the Rubio Traffic Infractions,2015-06-05,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Traffic and Parking Violations', 'Politics and Government']"
Penguins With Parent Problems No. 6: Dance Like Nobody’s Watching,2015-06-05,article,News,,[]
1965: U.S. Astronauts Will Reach Moon Before ’70,2015-06-05,article,News,,"['Apollo Project', 'Moon', 'Space and Astronomy']"
Our ‘Sense of Resignation’ About Data Collection,2015-06-05,article,News,,"['Data-Mining and Database Marketing', 'Privacy']"
U.S. Was Warned of System Open to Cyberattacks,2015-06-05,article,News,,"['Cyberattacks and Hackers', 'Government Employees', 'Cyberwarfare and Defense', 'United States Politics and Government']"
Demand and Expectations Grow for Green Retirement Communities,2015-06-05,article,News,,"['Sustainable Living', 'Energy Efficiency', 'Retirement Communities and Assisted Living', 'Leadership in Energy and Environmental Design (LEED)']"
On the Market in New York City,2015-06-05,multimedia,Slideshow,,[]
Millionaires Who Are Frugal When They Don’t Have to Be,2015-06-05,article,News,,"['High Net Worth Individuals', 'Real Estate and Housing (Residential)', 'Personal Finances']"
On the Market in the New York Region,2015-06-05,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
1940: French Planes Hit Nazi Targets,2015-06-05,article,News,,[]
More Bodies Are Found as Yangtze Ship Is Lifted,2015-06-05,article,News,,"['Maritime Accidents and Safety', 'Deaths (Fatalities)']"
Homes for Sale in Connecticut and New York,2015-06-05,article,News,,['Real Estate and Housing (Residential)']
Short-Term Health Insurance Attracts Many Despite Drawbacks,2015-06-05,article,News,,"['Health Insurance and Managed Care', 'Personal Finances']"
Homes for Sale in Brooklyn and Manhattan,2015-06-05,article,News,,['Real Estate and Housing (Residential)']
‘And Down the Stretch They Come!’ (All Rights Reserved),2015-06-05,article,News,,"['Horse Racing', 'Trademarks and Trade Names', 'Television']"
"‘Our Souls at Night,’ by Kent Haruf",2015-06-05,article,Review,,['Books and Literature']
Inventing Reagan,2015-06-05,article,News,,['Books and Literature']
"‘Paris, He Said,’ by Christine Sneed",2015-06-05,article,Review,,['Books and Literature']
"‘Words Without Music,’ by Philip Glass",2015-06-05,article,Review,,"['Books and Literature', 'Music']"
"‘Billy Martin: Baseball’s Flawed Genius,’ by Bill Pennington",2015-06-05,article,Review,,"['Books and Literature', 'Baseball']"
"‘Jonas Salk: A Life,’ by Charlotte DeCroes Jacobs",2015-06-05,article,Review,,['Books and Literature']
"‘The Edge of the World,’ by Michael Pye",2015-06-05,article,Review,,['Books and Literature']
"‘Spectacle: The Astonishing Life of Ota Benga,’ by Pamela Newkirk",2015-06-05,article,Review,,['Books and Literature']
"‘How I Shed My Skin,’ by Jim Grimsley",2015-06-05,article,Review,,['Books and Literature']
"‘The Thrilling Adventures of Lovelace and Babbage,’ by Sydney Padua",2015-06-05,article,Review,,['Books and Literature']
"‘The Given World,’ by Marian Palaia",2015-06-05,article,Review,,['Books and Literature']
"‘The Anchoress,’ by Robyn Cadwallader",2015-06-05,article,Review,,['Books and Literature']
Home Sales Around the New York Region,2015-06-05,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
"‘Coup de Foudre,’ by Ken Kalfus",2015-06-05,article,Review,,['Books and Literature']
"‘Orhan’s Inheritance,’ by Aline Ohanesian",2015-06-05,article,Review,,['Books and Literature']
"Robert Goddard’s ‘The Ways of the World,’ and More",2015-06-05,article,Review,,['Books and Literature']
Inside the List,2015-06-05,article,News,,['Books and Literature']
A Quiet Benefit of Interactive Journalism,2015-06-05,article,News,,"['Colleges and Universities', 'Income', 'Dropouts']"
Stuff We Liked,2015-06-05,article,News,,"['Hispanic-Americans', 'Rent Control and Stabilization']"
Families in Fiction,2015-06-05,article,Review,,['Books and Literature']
Walmart Board Elects New Chairman,2015-06-05,article,News,,['Boards of Directors']
"California Farmers Dig Deeper for Water, Sipping Their Neighbors Dry",2015-06-05,article,News,,"['Agriculture and Farming', 'Water', 'Series', 'Wells', 'Irrigation', 'AQUIFERS']"
Even Low-Level Air Pollution May Cause Harm,2015-06-05,article,News,,"['Air Pollution', 'Medicine and Health']"
Tsipras Declares Creditors’ Debt Proposal for Greece ‘Absurd’,2015-06-05,article,News,,['European Sovereign Debt Crisis (2010- )']
Every Lash of a Whip Adds to Urgency for Its Critics,2015-06-05,article,News,,"['Horse Racing', 'Animal Abuse, Rights and Welfare', 'Jockeys, Drivers and Trainers', 'Sporting Goods and Equipment', 'Triple Crown (Horse Racing)']"
Carryalls That Carry it All,2015-06-05,multimedia,Interactive Feature,,['Weddings and Engagements']
Divided S.E.C. Reaches Compromise in Computer Sciences Case,2015-06-05,article,News,,"['Securities and Commodities Violations', 'Fines (Penalties)']"
Paperback Row,2015-06-05,article,List,,['Books and Literature']
"Meeting Caitlyn, Saying Bye to Bruce — and Pronoun Confusion",2015-06-05,article,News,,['Transgender and Transsexuals']
Editors’ Choice,2015-06-05,article,News,,['Books and Literature']
George Soros Bankrolls Democrats’ Fight in Voting Rights Cases,2015-06-05,article,News,,"['Presidential Election of 2016', 'Voter Registration and Requirements']"
Champions League Final Is Latest Moment in Spotlight for Olympiastadion,2015-06-05,article,News,,"['UEFA Champions League (Soccer)', 'Stadiums and Arenas', 'Soccer']"
Inside The New York Times Book Review: “Reagan: The Life”,2015-06-05,audio,,,['Books and Literature']
Profits of Drug Trade Drive Economic Boom in Myanmar,2015-06-05,article,News,,"['Drug Abuse and Traffic', 'Heroin', 'Black Markets', 'Economic Conditions and Trends']"
