headline,date,doc_type,material_type,section,keywords
Treasures and Trivia of the Romanov Era,2014-04-03,article,News,,"['Art', 'Auctions', 'ANTIQUES']"
"Dicey Language in The Times, a View from Venezuela’s President and Coverage of Women’s Basketball",2014-04-03,article,News,,[]
Anadarko Pays Billions in Settling Toxins Case,2014-04-03,article,News,,"['Suits and Litigation (Civil)', 'Air Pollution', 'Hazardous and Toxic Substances', 'Oil (Petroleum) and Gasoline']"
"On Car Safety, Congress Should Check the Mirror",2014-04-03,article,News,,['Automobile Safety Features and Defects']
Tech Start-Ups Are Targets of Ransom Cyberattacks,2014-04-03,article,News,,"['Computers and the Internet', 'Cyberattacks and Hackers', 'Extortion and Blackmail', 'Start-ups']"
Mozilla’s Chief Felled by View on Gay Unions,2014-04-03,article,News,,"['Appointments and Executive Changes', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
A Master of Texture Conjures the Sky and the Sea,2014-04-03,article,Review,,"['Music', 'Classical Music']"
Popcast: Parsing Big Ears,2014-04-03,article,News,,['Music']
U.S. Ordered to Return Assets Held in Crackdown of Luxury Cars Exported to China,2014-04-03,article,News,,"['Automobiles', 'International Trade and World Market', 'Suits and Litigation (Civil)']"
A Musical Mr. Fixit for the Soul,2014-04-03,article,Review,,"['Television', 'Music']"
Countdown to 2014 World Cup in Brazil: Day 70,2014-04-03,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
The Weekly Health Quiz,2014-04-03,multimedia,Interactive Feature,,['Medicine and Health']
"Wisconsin, a Love Song",2014-04-03,multimedia,Video,,"['Music', 'Books and Literature', 'Writing and Writers']"
A Vegetarian and Gluten-Free Guide to Paris,2014-04-03,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Veganism', 'Vegetarianism']"
Mets Find Woes Growing and Crowds Dwindling,2014-04-03,article,News,,['Baseball']
Citibank Executive Drafted to Help Bank Regain Fed’s Confidence,2014-04-03,article,News,,['Banking and Financial Institutions']
"After 3 Decades, Letterman Says He Will Sign Off",2014-04-03,article,News,,['Television']
A Hotel Suite With a Museum’s Touch,2014-04-03,article,News,,"['Museums', 'Travel and Vacations']"
Rebellion in South Sudan,2014-04-03,multimedia,Video,,[]
"A Soulful Safari, Stalking the Spiritual",2014-04-03,article,Review,,['Books and Literature']
"At Quiet Rebel Base, Plotting an Assault on South Sudan’s Oil Fields",2014-04-03,article,News,,['Deaths (Fatalities)']
Reunion Tour,2014-04-03,article,Review,,['Books and Literature']
Open Marriage Trying to Induce Same,2014-04-03,article,Review,,['Movies']
Taking Time and Earning Trust,2014-04-03,multimedia,Slideshow,,[]
Borrowing the Maximum,2014-04-03,article,News,,"['Real Estate and Housing (Residential)', 'Mortgages', 'Interest Rates']"
West Village Mansion in the Rough,2014-04-03,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites']"
Improv Night At The Oligarchs’ Ball,2014-04-03,article,News,,[]
Upper East Side Block of Genuine Interest,2014-04-03,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'ARCHITECTURE']"
The Fashion World as a Good Neighbor,2014-04-03,article,News,,['Fashion and Apparel']
"36 Hours in Hood River, Ore.",2014-04-03,article,News,,['Travel and Vacations']
Steve Coogan on ‘Alan Partridge’,2014-04-03,multimedia,Video,,[]
Glimpses of the Past and a High-Tech Future,2014-04-03,article,News,,['Art']
Your Evening Briefing,2014-04-03,article,News,,[]
Comedy Listings for April 4-10,2014-04-03,article,Schedule,,['Comedy and Humor']
Pictures of the Day: Afghanistan and Elsewhere,2014-04-03,article,News,,['Photography']
Winning Style Points on the Street,2014-04-03,article,Review,,"['Movies', 'Dancing', 'Documentary Films and Programs']"
Musical Tributes for Mexico’s Dead,2014-04-03,multimedia,Video,,"['Music', 'Deaths (Fatalities)', 'Cemeteries', 'Funerals and Memorials']"
"With Instruments and Odes, Comforting Mexican Mourners",2014-04-03,article,News,,"['Funerals and Memorials', 'Music', 'Cemeteries', 'Deaths (Fatalities)']"
The Power Grid,2014-04-03,article,News,,['Baseball']
Theater Listings for April 4-10,2014-04-03,article,Schedule,,['Theater']
Pointing Fingers Over Bulging Bellies,2014-04-03,article,Review,,['Television']
"Courage, Loyalty, Honor, Kablooey",2014-04-03,article,Review,,['Movies']
Hard Times Take Their Toll on a Singapore Family,2014-04-03,article,Review,,['Movies']
Chasing a Dream and an Unalloyed Ethos,2014-04-03,article,News,,['Art']
A Much Darker Hitchhiker’s Guide,2014-04-03,article,Review,,['Movies']
Movie Listings for April 4-10,2014-04-03,article,Schedule,,['Movies']
Pop & Rock Listings for April 4-10,2014-04-03,article,Schedule,,"['Music', 'Rock Music']"
Jazz Listings for April 4-10,2014-04-03,article,Schedule,,"['Music', 'Jazz']"
Opera & Classical Music Listings for April 4-10,2014-04-03,article,Schedule,,"['Classical Music', 'Opera', 'Music']"
An Island Idyll Turns Sinister,2014-04-03,article,Review,,['Movies']
"Pluralism, With Bug Zappers and Doll People",2014-04-03,article,News,,['Art']
Where Blue-Chip Brands Meet Brassy Outliers,2014-04-03,article,News,,['Art']
Dance Listings for April 4-10,2014-04-03,article,Schedule,,['Dancing']
Halle Berry as a Woman of Many Faces,2014-04-03,article,Review,,['Movies']
Broadcast News: British Airhead Still Has a Platform,2014-04-03,article,Review,,['Movies']
Museum & Gallery Listings for April 4-10,2014-04-03,article,Schedule,,"['Art', 'Museums']"
"This Week’s Movies: April 4, 2014",2014-04-03,multimedia,Video,,['Movies']
"Upstairs and Behind Doors, Creative Passion",2014-04-03,article,News,,['Art']
Spare Times for Children for April 4-10,2014-04-03,article,Schedule,,"['Children and Childhood', 'Culture (Arts)']"
Flórez Withdraws From 3 Performances at the Met,2014-04-03,article,News,,['Opera']
Bidding War for Mobile Carrier Tests France’s Free Market,2014-04-03,article,News,,"['Antitrust Laws and Competition Issues', 'Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Wireless Communications']"
Spare Times for April 4-10,2014-04-03,article,Schedule,,['Culture (Arts)']
"On This Magical Island, Women Rule",2014-04-03,article,Review,,"['Theater', 'Circuses']"
"Delete the Expletives, or the Euphemisms?",2014-04-03,article,Letter,,"['Indecency, Obscenity and Profanity', 'Newspapers']"
Boldly Go,2014-04-03,article,News,,['Art']
Canada’s Oil Sands,2014-04-03,article,Letter,,"['Oil Sands', 'Greenhouse Gas Emissions', 'Global Warming', 'Air Pollution']"
Terror and Finance,2014-04-03,article,Letter,,"['Banking and Financial Institutions', 'Terrorism']"
Uncorking a Napa Vintage for a Toast to Adult Romance,2014-04-03,article,Review,,"['Theater', 'Encores! Great American Musicals in Concert (Series)']"
Who Takes the Blame for Venezuela’s Crisis?,2014-04-03,article,Letter,,"['Human Rights and Human Rights Violations', 'Minimum Wage', 'Politics and Government']"
Nest Labs Stops Selling Its Smoke Detector,2014-04-03,article,News,,['Smoke Detectors']
"Seeking Eden, They Fled to Far Isle; Hell Followed",2014-04-03,article,Review,,"['Movies', 'Documentary Films and Programs']"
"With Hollywood Stars on the Agency Team, Clients Take the Call",2014-04-03,article,News,,['ADVERTISING AND MARKETING']
Sam’s Club Releases Survey on ‘Microbusinesses’,2014-04-03,article,News,,"['Small Business', 'Polls and Public Opinion', 'Women and Girls']"
The Court’s Ruling on Political Spending,2014-04-03,article,Letter,,"['Campaign Finance', 'Freedom of Speech and Expression', 'Decisions and Verdicts', 'McCutcheon v Federal Election Commission (Supreme Court Decision)']"
"Agreement on Interstate Repair Needs, but Not on How to Pay for Them",2014-04-03,article,News,,"['Roads and Traffic', 'Tolls', 'Infrastructure (Public Works)', 'Law and Legislation', 'Transportation']"
"After the Indulgence of Young Lust, the Going Gets Tougher (and Rougher)",2014-04-03,article,Review,,['Movies']
Golf Digest’s Cover Spurs Criticism From L.P.G.A. Pros,2014-04-03,article,News,,"['Golf', 'PGA Championship', 'Magazines']"
"Events in New Jersey for April 6-12, 2014",2014-04-03,article,Schedule,,['Culture (Arts)']
A Family Finds There’s Something Out There,2014-04-03,article,Review,,['Movies']
"Homes as Art, Destroyed in Detroit",2014-04-03,multimedia,Slideshow,,['Art']
Fires in Detroit Destroy an Artist’s Canvas: Vacant Houses,2014-04-03,article,News,,"['Art', 'Abandonment (Property)', 'ARSON', 'Real Estate and Housing (Residential)']"
"Oh, C’mon, You Make Pale Blond Girls Feel Tan",2014-04-03,article,Review,,['Movies']
Start-Ups and Upstarts,2014-04-04,article,News,,['Television']
China: U.S. to Shun Joint Naval Drills,2014-04-04,article,Brief,,['United States International Relations']
Flash Boys for the People,2014-04-04,article,Op-Ed,,"['Stocks and Bonds', 'High-Frequency and Flash Trading', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'Books and Literature']"
"The Heart, but Not the Feel, of a Diner",2014-04-04,article,Review,,['Restaurants']
That Bend in the River Might be Manufactured,2014-04-04,article,Review,,['Movies']
Richard Prince’s ‘Canal Zone’ to Be Shown at Gagosian,2014-04-04,article,News,,['Art']
"Joan Miller, Modern-Dance Champion, Dies at 77",2014-04-04,article,Obituary (Obit),,"['Dancing', 'Deaths (Obituaries)']"
An Argentine Makeover for a Former Pub,2014-04-04,article,Review,,['Restaurants']
Bush 41 Reunion Looks to Burnish His Legacy,2014-04-04,article,News,,"['Presidents and Presidency (US)', 'United States Politics and Government']"
Warden at Rikers Island Demoted After Inmate Dies in Overheated Cell,2014-04-04,article,News,,"['Guards', 'Prisons and Prisoners', 'Mental Health and Disorders']"
A Village Stadium Is a Symbol of Power for Hungary’s Premier,2014-04-04,article,News,,"['Stadiums and Arenas', 'Labor and Jobs', 'Building (Construction)', 'Soccer']"
Futzing and Flirting as Armageddon Unfolds,2014-04-04,article,Review,,['Movies']
Overseer of Compliance at SAC Is Selected,2014-04-04,article,News,,"['Fines (Penalties)', 'Insider Trading']"
G.M. Turns to Experienced Crisis Experts,2014-04-04,article,News,,"['Public Relations and Publicity', 'Recalls and Bans of Products', 'Automobile Safety Features and Defects']"
"Events in Westchester for April 6-12, 2014",2014-04-04,article,Schedule,,['Culture (Arts)']
A Tavern With Organic Salmon and S’mores Pie,2014-04-04,article,Review,,['Restaurants']
"Events on Long Island for April 6-12, 2014",2014-04-04,article,Schedule,,['Culture (Arts)']
Europe Moves Ahead on Internet Rules,2014-04-04,article,Editorial,,"['Net Neutrality', 'Computers and the Internet', 'Editorials']"
State Officials Cite Technology Problems on Health Insurance Sites,2014-04-04,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Law and Legislation']"
Party All the Time,2014-04-04,article,Op-Ed,,"['Campaign Finance', 'United States Politics and Government', 'Political Action Committees', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'McCutcheon v Federal Election Commission (Supreme Court Decision)']"
California Democrats Await Fallout After 3 Are Caught Up in Scandals,2014-04-04,article,News,,"['State Legislatures', 'Corruption (Institutional)', 'Frauds and Swindling', 'Perjury', 'Bribery and Kickbacks']"
An Oasis That Defies the Season,2014-04-04,article,Review,,['Restaurants']
Rube Goldberg Survives,2014-04-04,article,Op-Ed,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Iraqi Envoy Calls on U.S. to Strengthen Relationship,2014-04-04,article,News,,['United States International Relations']
"Before Rematch, UConn and Florida Recall Lessons of a Thriller",2014-04-04,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
His Promise Would Not Be Denied,2014-04-04,article,News,,"['Love (Emotion)', 'Pregnancy and Childbirth', 'Modern Love (Times Column)']"
"In U.S. This Year, I.P.O.s Leave the Gate at Full Speed",2014-04-04,article,News,,"['Initial Public Offerings', 'Stocks and Bonds']"
The End of ‘Television Without Pity’,2014-04-04,article,Editorial,,"['Television', 'Shutdowns (Institutional)', 'Editorials']"
"Events in Connecticut for April 6-12, 2014",2014-04-04,article,Schedule,,"['Culture (Arts)', 'Art']"
The Sister Next Door,2014-04-04,article,News,,"['Gifts', 'Weddings and Engagements', 'Customs, Etiquette and Manners']"
How to Squeeze the Political Parties,2014-04-04,article,Editorial,,"['McCutcheon v Federal Election Commission (Supreme Court Decision)', 'Decisions and Verdicts', 'Campaign Finance', 'United States Politics and Government', 'Editorials']"
"Critics Say Zip Line Will Hurt, Not Help, Lake George Tourism",2014-04-04,article,News,,"['AMUSEMENT AND THEME PARKS', 'Zoning', 'Travel and Vacations']"
Don’t Press the Up Button,2014-04-04,article,News,,['Theater']
A Track’s Shift to Dirt Adds to Horses’ Risks,2014-04-04,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers']"
Television Tests Tinseltown,2014-04-04,article,News,,[]
"Gunman Had ‘Clean Record,’ With No Violent Sign, Officials Say",2014-04-04,article,News,,"['Fort Hood Shooting (2014)', 'Defense and Military Forces', 'Murders and Attempted Murders', 'United States Defense and Military Forces']"
Karzai Is Trying to Keep His Sway After Term Ends,2014-04-04,article,News,,"['Elections', 'Afghanistan War (2001- )']"
Resilient Venus Williams Falls at Family Circle,2014-04-04,article,News,,"['Tennis', 'Family Circle Cup (Tennis)']"
"Stenographer, Fired Over Drinking Problem, Left Headaches for Appellate Courts",2014-04-04,article,News,,"['Secretaries, Stenographers and Typists', 'Courts and the Judiciary', 'Archives and Records', 'Supreme Courts (State)']"
Energy-Saving Company Set for Public Offering,2014-04-04,article,News,,['Initial Public Offerings']
"Among Fort Hood Victims, a Sergeant Is Killed, and a Major Is Wounded",2014-04-04,article,News,,"['Fort Hood Shooting (2014)', 'Murders and Attempted Murders', 'United States Defense and Military Forces']"
"Character, and Characters, of the Village",2014-04-04,article,News,,"['Historic Buildings and Sites', 'Books and Literature']"
Israel: Airstrikes in Gaza Follow Militants’ Rocket Attacks,2014-04-04,article,Brief,,"['Defense and Military Forces', 'Palestinians']"
No Rest for the Weary,2014-04-04,article,Review,,['Theater']
Sol Mates,2014-04-04,article,News,,['Crossword Puzzles']
Inquiry to Revisit Jameis Winston Case on Civil Rights Grounds,2014-04-04,article,News,,"['Football (College)', 'Civil Rights and Liberties', 'Sex Crimes']"
Visions of a Forgotten Utopian,2014-04-04,article,News,,"['Museums', 'Art', 'Restaurants']"
Texas: Posthumous Pardon Is Denied for Man Executed in 3 Deaths,2014-04-04,article,Brief,,"['Amnesties, Commutations and Pardons', 'Capital Punishment', 'Murders and Attempted Murders', 'ARSON']"
"Many Pupils Say 2014 New York Reading Tests Are Easier, but Complaints Persist",2014-04-04,article,News,,"['Tests and Examinations', 'Reading and Writing Skills (Education)', 'Teachers and School Employees', 'Education (K-12)']"
"Phil Jackson Praises Knicks’ Energy, Saying They’re ‘Playing With Purpose’",2014-04-04,article,News,,['Basketball']
Friends Without Words,2014-04-04,article,News,,"['Libraries and Librarians', 'Deafness', 'Sign Language']"
"Shut Out in Shootouts, Devils Try to Salvage Season",2014-04-04,article,News,,"['Hockey, Ice']"
"In Sugar Land, a Bitter Pill for a Regional University",2014-04-04,article,News,,['Colleges and Universities']
