headline,date,doc_type,material_type,section,keywords
One Who Can’t Catch a Break,2013-08-04,article,News,,['Crossword Puzzles']
Bass Updates Penny Loafer For Next Generation,2013-08-04,article,News,,"['Shoes and Boots', 'ADVERTISING AND MARKETING']"
Skirball Center Announces Its New Season,2013-08-04,article,News,,"['Classical Music', 'Culture (Arts)', 'Dancing', 'Music', 'Theater']"
"With 2 Hit Series Ending, a Transformed AMC Is at a Crossroads",2013-08-04,article,News,,"['Cable Television', 'Ratings (Audience Measurement)', 'ADVERTISING AND MARKETING', 'Television']"
Redefining Cancer: The Breast-Condition Puzzle,2013-08-04,article,Letter,,"['Breast Cancer', 'Medicine and Health']"
A Gypsy Festival,2013-08-04,article,Brief,,['Music']
What Makes It Hard to Kick the Habit,2013-08-04,article,Letter,,"['Smoking and Tobacco', 'Addiction (Psychology)', 'Nicotine']"
Playing Army and Arabs,2013-08-04,multimedia,Video,,"['Palestinians', 'Youth']"
Funeral Held for Victim of Manhattan Balcony Collapse,2013-08-04,article,News,,"['Falls', 'Funerals and Memorials', 'Building (Construction)']"
A Bed and a Book,2013-08-04,article,Letter,,"['Hotels and Travel Lodgings', 'Libraries and Librarians']"
"Tunnel Vision, for Art’s Sake",2013-08-04,article,News,,[]
Colleges Help Ithaca Thrive in a Region of Struggles,2013-08-04,article,News,,"['Colleges and Universities', 'Labor and Jobs']"
A Tale of Two Art Thefts,2013-08-04,article,Letter,,"['Robberies and Thefts', 'Art', 'Discrimination']"
Vail International Dance Festival,2013-08-04,multimedia,Slideshow,,"['Dancing', 'Vail International Dance Festival']"
"A Rite of Passage, an Act of Defiance",2013-08-04,multimedia,Slideshow,,"['Palestinians', 'Israeli Settlements', 'Defense and Military Forces', 'Teenagers and Adolescence']"
Economic Reports for the Week of Aug. 5,2013-08-04,article,Schedule,,"['United States Economy', 'Labor and Jobs']"
Bid to Honor Austen Is Not Universally Acknowledged,2013-08-04,article,News,,"['Cyberharassment', ""Women's Rights"", 'Women and Girls', 'Currency']"
Self-Serving War of Words by 2 Giants in Television,2013-08-04,article,News,,"['Cable Television', 'Prices (Fares, Fees and Rates)', 'Television']"
Berlusconi Says Party to Back Italy’s Coalition,2013-08-04,article,News,,"['Tax Evasion', 'Sentences (Criminal)']"
"End of Life, at Birth",2013-08-04,article,Op-Ed,,"['Premature Babies', 'Parenting', 'Death and Dying']"
Hog Farms Battling to Contain Deadly Virus,2013-08-04,article,News,,"['Agriculture and Farming', 'Livestock Diseases', 'Pigs', 'Epidemics', 'Viruses']"
Demonstration at Arizona Border Divides Supporters of Immigration Overhaul,2013-08-05,article,News,,"['Dream Act (Development, Relief and Education for Minors Act)', 'Illegal Immigration', 'Deportation', 'Immigration and Emigration']"
A Plan to Avert the Pension Crisis,2013-08-05,article,Op-Ed,,"['Pensions and Retirement Plans', 'Bankruptcies', 'Local Government', 'Credit and Debt', 'Government Bonds', 'Organized Labor', 'Government Employees']"
Warning Labels on Helmets Combat Injury and Liability,2013-08-05,article,News,,"['Helmets', 'Football', 'Sports Injuries', 'Concussions', 'Labeling and Labels', 'Liability for Products']"
Seven-Stroke Win by Woods Appears to Set Him Up Well for P.G.A.,2013-08-05,article,News,,['Golf']
Parodying Cable News With a Talk About Race,2013-08-05,article,News,,"['Television', 'Comedy and Humor', 'News and News Media', 'Race and Ethnicity']"
A Reminder of the Yankees’ Failed Plan Deals Them Another Defeat,2013-08-05,article,News,,['Baseball']
Republicans Against Reality,2013-08-05,article,Op-Ed,,"['Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
The Price of ‘Made in China’,2013-08-05,article,Op-Ed,,"['Labor and Jobs', 'International Trade and World Market', 'Steel and Iron', 'Verrazano-Narrows Bridge (NYC)', 'Bridges and Tunnels', 'Environment', 'Organized Labor', 'United States Economy']"
"Hours to Go, Just to Get to Work",2013-08-05,article,News,,"['Infrastructure (Public Works)', 'Transit Systems', 'Muslims and Islam', 'Ramadan', 'Roads and Traffic', 'Commuting']"
A Wait for CBS and Time Warner Cable to Make Up,2013-08-05,article,News,,"['Prices (Fares, Fees and Rates)', 'Television']"
Rodriguez Is Expected to Play While Appealing Suspension,2013-08-05,article,News,,"['Baseball', 'Doping (Sports)']"
Mom Wants You Married? So Does the State,2013-08-05,article,News,,"['Dating and Courtship', 'Marriages', 'Birth Rates']"
"In a West Bank Culture of Conflict, Boys Wield the Weapon at Hand",2013-08-05,article,News,,"['Palestinians', 'Israeli Settlements', 'Defense and Military Forces', 'Teenagers and Adolescence']"
The Long Stall,2013-08-05,article,Editorial,,"['United States Economy', 'Labor and Jobs', 'Editorials']"
Results of New Testing Standard Could Complicate Bloomberg’s Final Months,2013-08-05,article,News,,"['Tests and Examinations', 'Education (K-12)', 'Elections, Mayors', 'Teachers and School Employees']"
Florida Ignores the Supreme Court,2013-08-05,article,Editorial,,"['Capital Punishment', 'Mental Health and Disorders', 'Editorials']"
Teachers’ Union v. City Hall,2013-08-05,article,Editorial,,"['Education (K-12)', 'Charter Schools', 'Teachers and School Employees', 'Editorials', 'Organized Labor']"
Women Scarce in the Top Posts of Los Angeles,2013-08-05,article,News,,"['Women and Girls', 'Local Government']"
Trial Set for Brotherhood Officials in Deaths at Anti-Morsi Riots,2013-08-05,article,News,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )']"
"Israeli Decree on West Bank Settlements Will Harm Peace Talks, Palestinians Say",2013-08-05,article,News,,"['Palestinians', 'Israeli Settlements']"
"Tycoon’s Trials Rivet Serbia, Land of Graft",2013-08-05,article,News,,"['Frauds and Swindling', 'Tax Evasion']"
Route Between Green Bay and Minnesota Is Lined With Hard Feelings,2013-08-05,article,News,,['Football']
Kentucky Political Staple: Barbs and Barbecue,2013-08-05,article,News,,"['United States Politics and Government', 'Elections, Senate', 'Picnics']"
"Feasting on Barbecue, Politics and One-Liners",2013-08-05,multimedia,Slideshow,,"['United States Politics and Government', 'Picnics', 'Elections, Senate']"
The Last Temptation of Tina Brown,2013-08-05,article,News,,"['Magazines', 'News and News Media', 'Mergers, Acquisitions and Divestitures', 'ADVERTISING AND MARKETING']"
Boston Globe Is Another Metro Paper Gone Local,2013-08-05,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
De Blasio Asks City to Address Its Inequalities,2013-08-05,article,News,,"['Elections, Mayors', 'Polls and Public Opinion']"
Lottery Numbers,2013-08-05,article,List,,['Lotteries']
Mixed Blessings,2013-08-05,article,Editorial,,"['Lung Cancer', 'Cancer', 'Tests (Medical)', 'Preventive Medicine', 'Editorials']"
"Men and Women Share Tournament, but Not Main Stage",2013-08-05,article,News,,['Tennis']
When to Burst Your Friend's Bubble,2013-08-05,article,News,,[]
Playoff Contract Could Stand in the Way of Conferences Considering a Split,2013-08-05,article,News,,"['College Athletics', 'Football (College)', 'Colleges and Universities']"
"Paul Szilard, 100, Impresario Of Ballet and Modern Dance ",2013-08-05,article,Obituary (Obit),,"['Dancing', 'Deaths (Obituaries)']"
Health Care Law Raises Pressure on Public Unions,2013-08-05,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Government Employees', 'Federal Taxes (US)', 'Organized Labor', 'Local Government', 'Health Insurance and Managed Care']"
Falling Tree Kills Woman in Queens,2013-08-05,article,News,,"['Deaths (Fatalities)', 'Trees and Shrubs', 'Parks and Other Recreation Areas', 'Accidents and Safety']"
"For Decades, Fighting to Rescue a Bronx Park From Disrepair",2013-08-05,article,News,,"['Parks and Other Recreation Areas', 'Volunteers and Community Service']"
"On R Train, Unwelcome Reminder of Storm’s Impact",2013-08-05,article,News,,"['Subways', 'Hurricane Sandy (2012)', 'Bridges and Tunnels']"
G.O.P. Governors Warn Party Members in Congress Not to Shut Government,2013-08-05,article,News,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Governors (US)', 'Law and Legislation', 'Federal Budget (US)']"
The Referendum,2013-08-05,article,Op-Ed,,"['Elections, Mayors']"
"Corrections: August 5, 2013",2013-08-05,article,News,,[]
"To Ensure Bone Health, Start Early",2013-08-05,article,News,,"['Bones', 'Children and Childhood', 'Exercise', 'Medicine and Health']"
The Free-Trade Blues,2013-08-05,article,News,,"['Factories and Manufacturing', 'International Trade and World Market', 'Labor and Jobs', 'United States Economy']"
Word of the Day | philatelist,2013-08-05,article,News,,[]
"AT&T, Not American Express, Will Be Chief Sponsor of Tribeca Film Festival",2013-08-05,article,News,,['ADVERTISING AND MARKETING']
What’s on Monday,2013-08-05,article,Schedule,,[]
"Quotation of the Day for Monday, August 5",2013-08-05,article,Quote,,[]
Del Potro Outlasts Isner for Third Title in Washington,2013-08-05,article,News,,['Tennis']
Photo Replay: July 29-August 4,2013-08-05,multimedia,Slideshow,,"['Diving (Sports Event)', 'Swimming', 'Triathlon', 'Football', 'Water Polo', 'Surfing', 'Tennis', 'Baseball', 'Soccer']"
Dying With Dignity and the Final Word on Her Life,2013-08-05,article,News,,"['Baby Boomers', 'Euthanasia and Assisted Suicide', 'Deaths (Obituaries)', 'Marriages']"
"News Quiz | August 5, 2013",2013-08-05,article,News,,[]
Strawberry Fields Tanka,2013-08-05,article,News,,['Poetry and Poets']
"Test Yourself | Math, Aug. 5, 2013",2013-08-05,article,News,,[]
"Louis Draper, Plucked From Obscurity",2013-08-05,article,News,,"['Blacks', 'Black People', 'Photography']"
6 Q’s About the News | More College Applications Ask About Sexual Identity,2013-08-05,article,News,,[]
New York Today: Tunnels of Woe and Whoa,2013-08-05,article,News,,[]
"Navigating the Greenway: 1,200-Mile Journey in an Electric Bicycle-Car",2013-08-05,article,News,,[]
HSBC’s First-Half Profit Rose 10%,2013-08-05,article,News,,['Company Reports']
Food Stamps: A Correction,2013-08-05,article,News,,[]
"Nate Silver, Superstar",2013-08-05,article,News,,[]
Budget Bedlam,2013-08-05,article,News,,[]
Daily Report: Amazon Runs Up Against Germany’s Labor Culture,2013-08-05,article,News,,['Labor and Jobs']
Student Crossword | Famous Painters,2013-08-05,article,News,,[]
The Road That Led to Telangana,2013-08-05,article,News,,"['Elections, House of Representatives']"
A Focus on Greed in Tourre Case,2013-08-05,article,News,,[]
Hedge Fund Urges EADS to Sell Dassault Stake,2013-08-05,article,News,,['AIRLINES AND AIRPLANES']
New Zealand Dairy Giant Apologizes Over Tainted Formula,2013-08-05,article,News,,"['Food Contamination and Poisoning', 'Infant Formulas', 'Dairy Products', 'Apologies', 'Milk']"
"Weekend Gun Report: August 2-4, 2013",2013-08-05,article,News,,[]
Samuel Beckett at 59E59 Theaters,2013-08-05,article,Brief,,['Theater']
Alan Menken Goes for the EGOT (and the REGOT),2013-08-05,article,News,,"['Academy Awards (Oscars)', 'Emmy Awards', 'Golden Raspberry Awards', 'Music', 'Tony Awards (Theater Awards)']"
Hellman & Friedman in Deal for Insurance Brokerage Firm,2013-08-05,article,News,,"['Insurance', 'Mergers, Acquisitions and Divestitures']"
Sugary Beverages Linked to Higher B.M.I. in Young Children,2013-08-05,article,News,,"['Children and Childhood', 'Weight']"
G.M. Had a Version of OnStar in 1966,2013-08-05,article,News,,"['Automobiles', 'Roads and Traffic', 'Telephones and Telecommunications']"
Behind the Cover Story: Susan Dominus on Spending Time With Stephen King and His Clan of Writers,2013-08-05,article,News,,"['Books and Literature', 'Writing and Writers']"
Aug. 5: Where the Candidates Are Today,2013-08-05,article,News,,"['Elections, Mayors']"
All-You-Can-Fly Airline Plies the California Coast,2013-08-05,article,News,,"['AIRLINES AND AIRPLANES', 'Start-ups']"
Turkish Court Hands Down Prison Sentences in Coup Plot,2013-08-05,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces']"
The Seed of Obstruction,2013-08-05,article,News,,"['Federal Budget (US)', 'Federal Taxes (US)']"
A Lab-Grown Burger Gets a Taste Test,2013-08-05,article,News,,"['Meat', 'Stem Cells', 'Science and Technology']"
Today in Small Business: Answering Health Care Questions,2013-08-05,article,News,,"['Labor and Jobs', 'Small Business', 'Start-ups', 'United States Economy']"
Governor Intervenes at Last Minute to Forestall a New Bay Area Transit Strike ,2013-08-05,article,News,,"['Strikes', 'Transit Systems', 'Railroads']"
Summer Reading Contest Winner | The Trayvon Martin Case,2013-08-05,article,News,,[]
"Away From the Circus: Wins, Losses and Some Gold",2013-08-05,article,News,,[]
"Citing Irregularities, City Board Rejects Public Money for Liu’s Campaign",2013-08-05,article,News,,"['Campaign Finance', 'Elections, Mayors']"
Portraits by Bob Dylan to Be Shown at London’s National Portrait Gallery,2013-08-05,article,News,,['Art']
Listen Up | A Soulful Torch Song From the Brooklyn Vocalist Diane Birch,2013-08-05,article,News,,['Music']
Surveilance Videos From the Shooting,2013-08-05,multimedia,Video,,[]
Image of the Day: August 5,2013-08-05,article,News,,[]
Fantasy Football: Receivers and Tight Ends to Avoid,2013-08-05,article,News,,"['Fantasy Sports', 'Football']"
Math for Love: The Angle Maze,2013-08-05,article,News,,"['Education (K-12)', 'Mathematics', 'Puzzles']"
Gay Bashing Inside the Garden Ring,2013-08-05,article,News,,"['Discrimination', 'Homosexuality']"
Walkabout: Thai Tourism’s Wide Net; JetBlue’s Premium Side,2013-08-05,article,News,,['Travel and Vacations']
Cricket and Power Politics in Sri Lanka,2013-08-05,article,News,,[]
Icons of Cruelty,2013-08-05,article,News,,"['Civil War (US) (1861-65)', 'Photography', 'Slavery']"
The Gray Line of ‘Confidential’ Information,2013-08-05,article,News,,"['Hedge Funds', 'Insider Trading', 'Mergers, Acquisitions and Divestitures', 'Securities and Commodities Violations']"
"After Congress’s Cuts, Envoys Say, U.S. Trade Suffers for Want of Jet Fare",2013-08-05,article,News,,"['International Trade and World Market', 'Federal Budget (US)', 'United States Politics and Government']"
Mars Curiosity Rover Tracker,2013-08-05,multimedia,Interactive Feature,,"['Curiosity (Mars Rover)', 'Space and Astronomy', 'Mars (Planet)']"
An Earth Year on Mars,2013-08-05,article,News,,"['Curiosity (Mars Rover)', 'Mars (Planet)', 'Space and Astronomy']"
Learning to Hire at a Growing Company,2013-08-05,article,News,,"['Hiring and Promotion', 'Small Business', 'Start-ups']"
Using ‘Do Not Track’ Options,2013-08-05,article,Question,,"['Computers and the Internet', 'Computer Security', 'Software', 'Smartphones', 'Mac OS (Operating System)']"
"Subduing a Cackling Toy Monkey in the Next Seat, to the Relief of Many",2013-08-05,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES']"
Jersey Pho,2013-08-05,multimedia,Slideshow,,"['Vietnamese-Americans', 'Restaurants']"
Where the Pho Is a Sure Thing,2013-08-05,article,News,,"['Cooking and Cookbooks', 'Vietnamese-Americans', 'Restaurants', 'Soups']"
Luring Away Gunmakers,2013-08-05,multimedia,Video,,"['Gun Control', 'Firearms']"
"For Some Gun Makers, Moving Lock, Stock and Barrel",2013-08-05,article,News,,"['Firearms', 'Gun Control', 'Newtown, Conn, Shooting (2012)', 'Relocation of Business', 'Law and Legislation', 'States (US)', 'Factories and Manufacturing']"
Someone Tell Cantor: The Deficit Is Shrinking,2013-08-05,article,News,,['Federal Budget (US)']
Travels in the Fourth Dimension,2013-08-05,article,Review,,"['Time', 'Books and Literature', 'Memory']"
Where to Place the Hole on No. 15? Fans Can Vote on It,2013-08-05,article,News,,['Golf']
Chocolate Factory Theater Announces New Season,2013-08-05,article,News,,"['Culture (Arts)', 'Dancing']"
The Dangers of a Sensationalist Portrayal of Veterans,2013-08-05,article,News,,"['Afghanistan War (2001- )', 'Defense and Military Forces', 'Iraq War (2003-11)', 'Mental Health and Disorders', 'Post-Traumatic Stress Disorder', 'Suicides and Suicide Attempts', 'Veterans']"
