headline,date,doc_type,material_type,section,keywords
Rights Lawyer Detained Ahead of Tiananmen Anniversary,2014-05-06,article,News,,['Human Rights and Human Rights Violations']
New York Today: Sports Turnaround,2014-05-06,article,News,,[]
Your Tuesday Briefing,2014-05-06,article,News,,[]
4 Employed by Operator of Doomed South Korean Ferry Are Arrested,2014-05-06,article,News,,"['Maritime Accidents and Safety', 'Freight (Cargo)', 'Ferries']"
Editorial Contest Winner | The Wonders of Wandering,2014-05-06,article,News,,[]
Bayer Deal to Expand Consumer Business With Merck Deal,2014-05-06,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
How to Move the Windows Address Book to a New Computer,2014-05-06,article,Question,,"['Computers and the Internet', 'Windows (Operating System)', 'iPad']"
Too Hot to Be Safe,2014-05-06,article,Editorial,,"['E-Cigarettes', 'Smoking and Tobacco', 'Editorials']"
"Profiling the City He Knew, and Learned to Know",2014-05-06,article,News,,[]
Using Mac Notifications and Multi-Touch Gestures,2014-05-06,article,Question,,"['Computers and the Internet', 'E-Mail', 'Laptop Computers']"
The First Meeting Was Fabulous. Why Isn’t My Phone Ringing?,2014-05-06,article,News,,"['Small Business', 'Start-ups']"
Daily Report: Computer Technology Is Reviving the Board Game,2014-05-06,article,News,,"['3-D Printers', 'Cards and Card Games', 'Crowdfunding (Internet)', 'E-Commerce']"
U.S. International Relations,2014-05-06,article,Op-Ed,,['United States International Relations']
A Big Haul for Hedge Fund Moguls,2014-05-06,article,News,,[]
Words We Love Too Much,2014-05-06,article,News,,[]
In Performance: Vanessa Williams of ‘After Midnight’,2014-05-06,article,News,,['Theater']
"VSCO, a Digital Photography Company, Raises $40 Million From Accel Partners",2014-05-06,article,News,,['Photography']
AstraZeneca Makes Its Case Against Pfizer’s Takeover Bid,2014-05-06,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
Pistorius Is Accused of ‘Sinister’ Aside During Break at Trial,2014-05-06,article,News,,['Murders and Attempted Murders']
Jimmy Kimmel Gets a Two-Year Contract Extension,2014-05-06,article,News,,['Television']
Alphonso Mangoes Flood Indian Market After E.U. Ban,2014-05-06,article,News,,"['Agriculture and Farming', 'Fruit', 'Fruit Flies', 'International Trade and World Market', 'Mangoes', 'Prices (Fares, Fees and Rates)', 'Seasons and Months']"
"U.S. Climate Has Already Changed, Study Finds, Citing Heat and Floods",2014-05-06,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Floods', 'Forests and Forestry', 'United States Politics and Government']"
Paying for Snacks: An Outrage,2014-05-06,article,News,,"['Baseball', 'Children and Childhood', 'Snack Foods']"
"Float, Memory",2014-05-06,article,News,,"['Bathing Suits', 'Swimming']"
Barclays Technology Banker to Join Evercore,2014-05-06,article,News,,['Banking and Financial Institutions']
Fund Founded by Alistair Lumsden Opens to Outside Money,2014-05-06,article,News,,"['Hedge Funds', 'Stocks and Bonds']"
Do Critics Make Good Novelists?,2014-05-06,article,News,,"['Books and Literature', 'Writing and Writers']"
A List of Those Who’ve Left Barclays This Year,2014-05-06,article,News,,['Banking and Financial Institutions']
Join the Debate: Should We Let Kids Quit Activities?,2014-05-06,article,News,,['Parenting']
"Cornelius Gurlitt, Scrutinized Son of Nazi-Era Art Dealer, Dies at 81",2014-05-06,article,News,,"['Deaths (Obituaries)', 'Arts and Antiquities Looting', 'Holocaust and the Nazi Era']"
Jonny Greenwood to Join Performance of His Film Score,2014-05-06,article,News,,"['Classical Music', 'Music']"
How an Experiment With Dolls Helped Lead to School Integration,2014-05-06,article,News,,"['Race and Ethnicity', 'Civil Rights and Liberties', 'Brown v Board of Education (Supreme Court Decision)', 'Segregation and Desegregation', 'Blacks', 'Black People']"
"Even With Maturity, Paul’s Inner Defiance Flourishes",2014-05-06,article,News,,['Basketball']
"Capus, Once Head of NBC News, Moves to CBS Evening News",2014-05-06,article,News,,"['Television', 'News and News Media', 'Appointments and Executive Changes']"
Plans for Barenboim-Said Academy in Berlin Unveiled,2014-05-06,article,News,,"['Classical Music', 'Music']"
A Merging of Movement Cultures and Subcultures,2014-05-06,article,Review,,['Dancing']
Two Ensembles Step Into the Other’s Shoes,2014-05-06,article,Review,,['Classical Music']
Today in Small Business: Credit Cards for Small Businesses,2014-05-06,article,News,,"['Small Business', 'Start-ups']"
Scent Messaging Wafts In,2014-05-06,article,News,,"['Smells and Odors', 'Mobile Applications']"
Sotomayor Finds Her Voice Among Justices,2014-05-06,article,News,,"['Race and Ethnicity', 'AFFIRMATIVE ACTION', 'Colleges and Universities', 'ADMISSIONS STANDARDS']"
Why Are We Moving Again?,2014-05-06,article,News,,"['Families and Family Life', 'Moving and Moving Industry', 'Parenting']"
The American Scholar Crowdsources a Sonnet,2014-05-06,article,News,,"['Crowdsourcing (Internet)', 'Poetry and Poets']"
Jessye Norman Talks About ‘Stand Up Straight and Sing!’,2014-05-06,article,News,,"['Books and Literature', 'Music']"
Morgan Stanley Fined $5 Million Over I.P.O. Work,2014-05-06,article,News,,"['Initial Public Offerings', 'Regulation and Deregulation of Industry']"
"G.M. Recalls 56,000 Saturn Auras for Gearshift Cable Defect",2014-05-06,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
Image of the Day: May 6,2014-05-06,article,News,,[]
New Kidnapping Reported in Nigeria as U.S. Offers Help,2014-05-06,article,News,,"['Kidnapping', 'Women and Girls', 'Terrorism', 'Muslims and Islam', 'Demonstrations, Protests, and Riots']"
A Conversation With Roz Chast,2014-05-06,article,News,,"['Books and Literature', 'Elder Care']"
SAP and VMware Head for the Future Together,2014-05-06,article,News,,['Enterprise Computing']
A Lost Mendelssohn Song Surfaces,2014-05-06,article,News,,"['Auctions', 'Manuscripts']"
"Strolling Through Paris, Solo",2014-05-06,article,News,,[]
Countdown to 2014 World Cup in Brazil: Day 37,2014-05-06,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Missouri Republicans Hand Defeat to Governor Once Called ‘Purplish’,2014-05-06,article,News,,"['Vetoes (US)', 'State Legislatures', 'Income Tax', 'Law and Legislation']"
Times Minute | Climate Change Report,2014-05-06,multimedia,Video,,"['Global Warming', 'Elections', 'Art', 'Auctions']"
Times Minute | Climate Change Report,2014-05-06,article,News,,"['Art', 'Auctions', 'Elections']"
60th Anniversary of the Four-Minute Mile,2014-05-06,multimedia,Video,,"['Track and Field', 'Records and Achievements']"
The Most Daring Red-Carpet Ensembles From Last Night’s Met Gala,2014-05-06,article,News,,[]
"<a href=""http://well.blogs.nytimes.com/ask/well/questions/recent"">Ask Well: Polio Vaccine</a>",2014-05-06,multimedia,Interactive Feature,,['Medicine and Health']
Major Research Groups Are Given Low Marks on Disclosing Donors,2014-05-06,article,News,,"['Think Tanks', 'Nonprofit Organizations', 'Lobbying and Lobbyists']"
A Singing Nun for a Reality TV World,2014-05-06,article,News,,"['Nuns', 'Reality Television', 'Television', 'Music']"
Witnesses on China Train Station Attack,2014-05-06,multimedia,Video,,['Murders and Attempted Murders']
Europe Seeks Tougher Rules on Aircraft Recorders,2014-05-06,article,News,,"['AIRLINES AND AIRPLANES', 'Malaysia Airlines Flight 370', 'Aviation Accidents and Safety']"
The Party and the Hangover,2014-05-06,article,News,,"['Books and Literature', 'Colleges and Universities', 'Parties (Social)', 'Segregation and Desegregation']"
What Tim Geithner Got Right,2014-05-06,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Emergency Economic Stabilization Act (2008)', 'Subprime Mortgage Crisis']"
"Ex-Christie Aide, Testifying in Bridge Inquiry, Portrays a Highly Political Office",2014-05-06,article,News,,[]
A Mysterious Republican Committee in the Virgin Islands,2014-05-06,article,News,,"['Campaign Finance', 'Political Action Committees']"
Rainbow Room Will Reopen in October,2014-05-06,article,News,,"['Restaurants', 'Chefs']"
101 Places to Find Great Coffee in New York,2014-05-06,multimedia,Interactive Feature,,"['Coffee', 'Coffeehouses']"
Wheelies: The i3 Invasion Edition,2014-05-06,article,News,,"['Sports Utility Vehicles and Light Trucks', 'Recalls and Bans of Products']"
A Tribute to Cannon Ball Baker’s Century-Old Motorcycle Record Hits the Road,2014-05-06,article,News,,"['Automobiles', 'Motorcycles, Motor Bikes and Motorscooters', 'Records and Achievements']"
"A Dual Review of What’s New, Starring Raymond Pettibon and Iris Apfel",2014-05-06,article,News,,[]
Scene City: Inside (and After) the Met Ball,2014-05-06,multimedia,Slideshow,,"['Fashion and Apparel', 'Parties (Social)']"
Rap Genius Website Agrees to License With Music Publishers,2014-05-06,article,News,,"['Royalties', 'Copyrights and Copyright Violations']"
Americans Are Outliers in Views on Climate Change,2014-05-06,article,News,,"['Polls and Public Opinion', 'Global Warming']"
New Venture Envisions Films Based on Gritty Journalism,2014-05-06,article,News,,"['Movies', 'Television']"
French Set Conditions for G.E. Takeover of Alstom,2014-05-06,article,News,,"['Economic Conditions and Trends', 'Foreign Investments', 'Mergers, Acquisitions and Divestitures']"
Netflix Redesigns Logo — Sort Of,2014-05-06,article,News,,"['Logos', 'Television']"
Canny Taste Buds and a Nose for Sleuthing,2014-05-06,article,Review,,['Books and Literature']
Missouri Keeps Tumbling Rightward,2014-05-06,article,News,,"['State Legislatures', 'Taxation']"
Travel Companies Boycott Brunei-Owned Hotel Group,2014-05-06,article,News,,"['Hotels and Travel Lodgings', 'Human Rights and Human Rights Violations', 'Shariah (Islamic Law)', 'Travel and Vacations']"
The New Wave of Oyster Bars,2014-05-06,article,News,,"['Oysters', 'Cooking and Cookbooks', 'Restaurants', 'Seafood', 'Chefs']"
"The Garden, Both Muse and Oracle at L’Arpège",2014-05-06,article,Review,,"['Restaurants', 'Cooking and Cookbooks', 'Vegetables']"
"You Won 50 Games, Coach? Your Job Security’s Still Zero",2014-05-06,article,News,,['Basketball']
Watching North Carolina for Clues to the Senate,2014-05-06,article,News,,"['Elections, Senate', 'Primaries and Caucuses']"
How Bayer’s Buy Makes Sense,2014-05-06,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures', 'Tax Credits, Deductions and Exemptions']"
"In a Wheelchair, Honing a Defiant Stand-Up Act",2014-05-06,article,News,,"['Comedy and Humor', 'Railroad Accidents and Safety', 'Subways']"
Judge Voids Murder Convictions for 3 Half Brothers Linked to Brooklyn Detective,2014-05-06,article,News,,"['False Arrests, Convictions and Imprisonments', 'Prisons and Prisoners', 'Murders and Attempted Murders']"
Twitter Plunges as More Shares Hit Market,2014-05-06,article,News,,"['Stocks and Bonds', 'Social Media']"
An Artist Who Let His Ideas (and Others) Do the Work,2014-05-06,article,Review,,"['Movies', 'Art', 'Documentary Films and Programs']"
"Tiny Mouths to Feed, a Path Often Fraught",2014-05-06,article,Review,,"['Movies', 'Breastfeeding', 'Documentary Films and Programs']"
Reports on Alibaba’s I.P.O.,2014-05-06,multimedia,Interactive Feature,,[]
"A Portrait of the Outsider Artist, Older and Still Unfiltered",2014-05-06,article,Review,,"['Movies', 'Art', 'Documentary Films and Programs']"
Sterling’s Right-Hand Man Is Placed on a Leave of Absence,2014-05-06,article,News,,['Basketball']
G.E.'s Bid for Alstom Units Puts Siemens in a Bind,2014-05-06,article,News,,"['Mergers, Acquisitions and Divestitures']"
Scene City: Inside (and After) the Met Ball,2014-05-06,multimedia,Slideshow,,"['Fashion and Apparel', 'Parties (Social)']"
"Lewinsky Breaks Silence About Clinton Affair, Saying She Was ‘Made a Scapegoat’",2014-05-06,article,News,,['Presidential Election of 2016']
"New Ice Cream Flavors Debut This Season, Houston Pralines and More",2014-05-06,article,Brief,,"['Ice Cream and Frozen Desserts', 'Nuts', 'Sandwiches', 'Cooking and Cookbooks', 'Mobile Applications']"
Chamber of Commerce Makes Ad Buy Supporting Pro-Business Republicans,2014-05-06,article,News,,[]
Knee-Jerk Revivals and Other Punch Lines,2014-05-06,article,Review,,['Theater']
"The Stock Market, in Six Charts",2014-05-06,article,News,,"['Stocks and Bonds', 'United States Economy', 'Inflation (Economics)']"
"Chinese Giant Alibaba Will Go Public, Listing in U.S.",2014-05-06,article,News,,"['E-Commerce', 'Initial Public Offerings']"
"Text to Text | President Johnson’s ‘Great Society’ Speech and ‘50 Years Into the War on Poverty, Hardship Hits Back’",2014-05-06,article,News,,[]
"Fanwood, N.J.: A Future Coupled With Transit",2014-05-06,article,News,,['Real Estate and Housing (Residential)']
Where to Find Serious Coffee in New York? Everywhere,2014-05-06,article,News,,"['Coffee', 'Coffeehouses']"
Your Evening Briefing,2014-05-06,article,News,,[]
"The Gun Report: May 6, 2014",2014-05-06,article,News,,[]
The Curious Case of Milwaukee’s Suburban Voters,2014-05-06,article,News,,"['Suburbs', 'Elections', 'Race and Ethnicity']"
"Commute for Subway Art Is Three Years, Door to Door",2014-05-06,article,News,,"['Art', 'Subways']"
‘Frozen’ Helps Lift Profit for an Energized Disney,2014-05-06,article,News,,['Company Reports']
What Is Alibaba?,2014-05-06,multimedia,Video,,"['Initial Public Offerings', 'E-Commerce']"
"An Uncoupling, but the Band Plays On",2014-05-06,article,Review,,['Music']
Another Idiot With a Gun,2014-05-06,article,News,,['Gun Control']
"European Financial Trading Tax Moves Forward, Despite New Pockets of Resistance",2014-05-06,article,News,,"['Taxation', 'Futures and Options Trading', 'Stocks and Bonds']"
"After Huge Alibaba Payday, a Test for Yahoo Executives",2014-05-06,article,News,,"['Foreign Investments', 'Stocks and Bonds', 'Initial Public Offerings']"
Christie’s to Return Cambodian Statue,2014-05-06,article,News,,"['Arts and Antiquities Looting', 'Art', 'Museums', 'Sculpture']"
Beauty on the Met Gala Red Carpet,2014-05-06,multimedia,Slideshow,,"['Parties (Social)', 'Hair', 'Cosmetics and Toiletries']"
Chef Elena Arzak on Basque Cuisine,2014-05-06,multimedia,Video,,"['Cooking and Cookbooks', 'Chefs', 'Basques']"
Anderson & Fiennes: Gustave H.,2014-05-06,multimedia,Video,,[]
Anderson & Fiennes: ‘Almost Japanese’,2014-05-06,multimedia,Video,,[]
Anderson & Fiennes: Academy Ratio,2014-05-06,multimedia,Video,,[]
Anderson & Fiennes: Inventing a Hotel,2014-05-06,multimedia,Video,,[]
TimesTalks | Anderson & Fiennes: Preview,2014-05-06,multimedia,Video,,[]
Anderson & Fiennes: Intro,2014-05-06,multimedia,Video,,[]
Egyptian TV Cites ‘Simpsons’ Episode as Proof Arab Spring Was Foreign Plot,2014-05-06,article,News,,"['Flags, Emblems and Insignia', 'Middle East and North Africa Unrest (2010- )']"
Anderson & Fiennes: ‘Still Rolling!’,2014-05-06,multimedia,Video,,[]
Anderson & Fiennes: Wes and His Actors,2014-05-06,multimedia,Video,,[]
Anderson & Fiennes: Papers and Passports,2014-05-06,multimedia,Video,,[]
Anderson & Fiennes: Young Owen Wilson,2014-05-06,multimedia,Video,,[]
Anderson & Fiennes: Tony Revolori,2014-05-06,multimedia,Video,,[]
Anderson & Fiennes: A Smashed World,2014-05-06,multimedia,Video,,[]
Anderson & Fiennes: Wes Anderson’s 007,2014-05-06,multimedia,Video,,[]
Anderson & Fiennes: The Newcomer,2014-05-06,multimedia,Video,,[]
Anderson & Fiennes: Make the Thing,2014-05-06,multimedia,Video,,[]
Anderson & Fiennes: Treasured Objects,2014-05-06,multimedia,Video,,[]
Pictures of the Day: Ukraine and Elsewhere,2014-05-06,article,News,,['Photography']
Jets Sued by Cheerleaders,2014-05-06,article,News,,"['Football', 'Cheerleaders', 'Suits and Litigation (Civil)', 'Wages and Salaries']"
Allowing Prayers at Town Meetings,2014-05-06,article,Letter,,"['First Amendment (US Constitution)', 'Religion-State Relations', 'Constitution (US)']"
#BringBackOurGirls: Kidnapping Horror in Nigeria,2014-05-06,article,Letter,,"['Terrorism', 'Social Media', 'Kidnapping']"
