headline,date,doc_type,material_type,section,keywords
Officer Fatally Shoots Man After Stabbing in Brooklyn Synagogue,2014-12-09,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Jews and Judaism', 'Synagogues']"
Hong Kong Police Announce Plan to Clear Main Protest Site,2014-12-09,article,News,,"['Demonstrations, Protests and Riots', 'Roads and Traffic']"
German Court Finds Lack of Proof Tying Ex-Soldier to Nazi Massacre,2014-12-09,article,News,,"['Holocaust and the Nazi Era', 'War Crimes, Genocide and Crimes Against Humanity', 'World War II (1939-45)']"
"The Daily Gift: Pretty Candles (and Scented Matches, Too) From Paris",2014-12-09,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
"Transistor Radios, a Brooklyn Tradition",2014-12-09,article,News,,"['Bicycles and Bicycling', 'Radio']"
"Counting the Days: ‘It’s Too Many Whales, Daddy’",2014-12-09,article,News,,"['Children and Childhood', 'Parenting', 'United States Defense and Military Forces']"
"In Political Gamble, Greek Premier Speeds Up Presidential Vote",2014-12-09,article,News,,['Elections']
French Hostage Abducted in North Africa Is Freed,2014-12-09,article,News,,"['Kidnapping and Hostages', 'Terrorism']"
Michael Jeffries Retires After Career Overseeing Abercrombie’s Rise and Fall,2014-12-09,article,News,,"['Appointments and Executive Changes', 'Fashion and Apparel']"
"More Drowsy, Overworked Truck Drivers",2014-12-09,article,News,,"['Driver Distraction and Fatigue', 'Traffic Accidents and Safety']"
Protesters and Police Clash Amid Vote in Northern India,2014-12-09,article,News,,"['Demonstrations, Protests and Riots', 'Elections']"
Sondheim’s Plea to a Director: Just Get ‘Into the Woods’ Made,2014-12-09,article,News,,['Movies']
"What’s the Best Book, New or Old, You Read This Year?",2014-12-09,article,News,,['Books and Literature']
On Not Being Stupid,2014-12-09,article,News,,[]
"Elena Ferrante, Author of Naples Novels, Stays Mysterious",2014-12-09,article,News,,['Books and Literature']
‘Writing Has Always Been a Great Struggle for Me’,2014-12-09,article,Question,,['Books and Literature']
"At an Auction of Bitcoins Seized From Silk Road, SecondMarket Wins Big",2014-12-09,article,News,,"['Auctions', 'Bitcoin (Currency)', 'Computers and the Internet']"
"Uber Driver in India, Accused of Rape, Faces Other Charges",2014-12-09,article,News,,"['Sex Crimes', 'Car Services and Livery Cabs', 'Taxicabs and Taxicab Drivers']"
Reaction to C.I.A. Torture Report,2014-12-09,article,News,,['Torture']
Inside the Clinton White House: An Oral History of the Administration,2014-12-09,article,News,,"['First Ladies (US)', 'Presidential Election of 2016', 'United States Economy', 'United States Politics and Government']"
Vale of Brazil Sells Coal Stake to Mitsui & Co. for About $950 Million,2014-12-09,article,News,,"['Coal', 'Mines and Mining', 'Stocks and Bonds']"
Bank of America C.E.O. Sees Slowdown in Trading,2014-12-09,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
Broadway’s ‘Love Letters’ to Close Early,2014-12-09,article,News,,['Theater']
Citigroup Braces for Big $2.7 Billion Legal Bills,2014-12-09,article,News,,"['Company Reports', 'Libor (London Interbank Offered Rate)']"
Jonathan Gruber of M.I.T. Regrets ‘Arrogance’ on Health Law,2014-12-09,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
Health Law Adviser Apologizes for ‘Stupid’ Comments,2014-12-09,article,News,,['Patient Protection and Affordable Care Act (2010)']
French Hostage’s Plea to Hollande,2014-12-09,multimedia,Video,,['Kidnapping and Hostages']
Panel Faults C.I.A. Over Brutality and Deceit in Terrorism Interrogations,2014-12-09,article,News,,"['Torture', 'Interrogations', 'Detainees', 'Terrorism', 'Classified Information and State Secrets']"
A History of the C.I.A.’s Secret Interrogation Program,2014-12-09,multimedia,Interactive Feature,,"['Torture', 'Waterboarding', 'Interrogations', 'Detainees']"
Does Torture Work? The C.I.A.’s Claims and What the Committee Found,2014-12-09,multimedia,Interactive Feature,,"['Torture', 'Interrogations', 'Detainees', 'Terrorism']"
Report Portrays a Broken C.I.A. Devoted to a Failed Approach,2014-12-09,article,News,,"['Torture', 'Interrogations', 'Detainees', 'Terrorism']"
7 Key Points From the C.I.A. Torture Report,2014-12-09,multimedia,Interactive Feature,,"['Torture', 'Detainees', 'Interrogations', 'Terrorism']"
"Bush Team Approved C.I.A. Tactics, but Was Kept in Dark on Details, Report Says",2014-12-09,article,News,,"['Torture', 'Interrogations', 'Detainees']"
Christie Heading Back to Iowa Next Month,2014-12-09,article,News,,[]
U.N. Food Agency to Resume Aid to Syrians After Donors Step Up ,2014-12-09,article,News,,"['Food Aid', 'Refugees and Displaced Persons', 'Crowdfunding (Internet)']"
Live Coverage of the C.I.A. Torture Report,2014-12-09,article,News,,[]
The Senate Committee’s Report on the C.I.A.’s Use of Torture,2014-12-09,multimedia,Interactive Feature,,"['Torture', 'Waterboarding']"
Coming Album Is Not Your Standard Dylan,2014-12-09,article,News,,['Music']
A Police Killing Puts Heavy Expectations on a Prosecutor,2014-12-09,article,News,,"['Police Brutality, Misconduct and Shootings', 'District Attorneys']"
First Draft Focus: Short Ride to a Long-Awaited Speech,2014-12-09,article,News,,[]
Does Torture Work? C.I.A.’s Claims vs. Senate Panel’s Findings,2014-12-09,article,News,,['Torture']
"Intersection | Florence, Italy",2014-12-09,multimedia,Video,,['Fashion and Apparel']
Supreme Court Rules Against Worker Pay for Screenings in Amazon Warehouse Case,2014-12-09,article,News,,"['Wages and Salaries', 'Labor and Jobs']"
Pre-Fall Is Happening. Did You Notice?,2014-12-09,article,News,,[]
J.K. Simmons and the Joy of Playing a Sadistic Teacher,2014-12-09,article,News,,['Movies']
Social Convictions Don’t Tuck Neatly Into N.B.A.’s Interests ,2014-12-09,article,News,,"['Basketball', 'Police Brutality, Misconduct and Shootings']"
Video Shows Police Shooting in Brooklyn,2014-12-09,multimedia,Video,,"['Murders, Attempted Murders and Homicides']"
Ralph Lauren Creates His Clubhouse,2014-12-09,article,News,,['Restaurants']
Feinstein Defends Torture Report Release,2014-12-09,multimedia,Video,,"['United States Politics and Government', 'Torture']"
Publisher to Make a Change in Lena Dunham’s Book,2014-12-09,article,News,,[]
Trove of Valuable Antique Sports Cars Headed for Auction in France,2014-12-09,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Auctions']"
Today in Small Business: The Mistletoe Drone,2014-12-09,article,News,,['Small Business']
1964: Aiming to Curb Holiday Traffic,2014-12-09,article,News,,"['Automobiles', 'Roads and Traffic']"
Longtime Chief of Bloomberg News to Be Succeeded by The Economist’s Editor,2014-12-09,article,News,,['Appointments and Executive Changes']
Boutique Investment Banks Gain Prestige,2014-12-09,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
"At Thailand Resort, Cooking Class With a Follow-Up",2014-12-09,article,News,,"['Cooking and Cookbooks', 'Travel and Vacations']"
Buyer of James Watson’s Nobel Medal for DNA Says He Will Return It to the Scientist,2014-12-09,article,News,,"['Nobel Prizes', 'Auctions']"
The Senate Report on the C.I.A.’s Torture and Lies,2014-12-09,article,Editorial,,"['Editorials', 'Detainees', 'Terrorism', 'Interrogations', 'Torture']"
Restaurant Review: Dirty French on the Lower East Side,2014-12-09,article,Review,,['Restaurants']
Five Singers Win Opera News Awards,2014-12-09,article,News,,"['Awards, Decorations and Honors', 'Opera']"
Accountability and the Torture Report,2014-12-09,article,Letter,,"['Torture', 'United States Politics and Government', 'Terrorism', 'September 11 (2001)']"
Mugabe Said to Fire Vice President and 7 Ministers in Purge of Zimbabwe Party,2014-12-09,article,News,,[]
Cost of Living Takes Center Stage in Israeli Elections,2014-12-09,article,News,,['Elections']
J.K. Simmons and the Further Joy  of Razzing Your Co-Star,2014-12-09,article,News,,"['Movies', 'Music']"
"Speaking From Personal Experience, McCain Condemns Torture",2014-12-09,article,News,,"['Prisoners of War', 'United States Politics and Government']"
An Investment Bank Revives Along With Egypt,2014-12-09,article,News,,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'Foreign Investments', 'Initial Public Offerings', 'Muslims and Islam', 'Stocks and Bonds']"
Korean Air Executive Resigns Post After Halting Flight Over Snack Service,2014-12-09,article,News,,['AIRLINES AND AIRPLANES']
Explore Mars for Yourself,2014-12-09,article,News,,"['Mars (Planet)', 'Curiosity (Mars Rover)', 'Space and Astronomy']"
A Chief Delivers Neuberger Berman From the Shadow of Lehman,2014-12-09,article,News,,['Banking and Financial Institutions']
"For Dianne Feinstein, Torture Report’s Release Is a Signal Moment",2014-12-09,article,News,,"['Torture', 'Interrogations', 'Terrorism', 'Detainees', 'United States Politics and Government']"
Political Divide About C.I.A. Torture Remains After Senate Report’s Release,2014-12-09,article,News,,"['Torture', 'Interrogations', 'Detainees', 'Terrorism', 'Classified Information and State Secrets']"
McCain Responds to Torture Report,2014-12-09,multimedia,Video,,"['Torture', 'United States Politics and Government']"
Ukrainian Military and Rebels Observe ‘Silent Day’,2014-12-09,article,News,,[]
"Schmaltz Finds a New, Younger Audience",2014-12-09,article,News,,"['Cooking and Cookbooks', 'Jews and Judaism']"
"Colleges, Recruiting Even the Imaginary Students",2014-12-09,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Data-Mining and Database Marketing', 'Parenting']"
Wheelies: The Jeep Booster Edition,2014-12-09,article,News,,"['Automobiles', 'North American International Auto Show']"
Free Flow of Government Information?  Yawn.,2014-12-09,article,News,,"['Freedom of Information Act', 'Law and Legislation', 'News and News Media', 'United States Politics and Government']"
News Verse: Honor Moore,2014-12-09,article,News,,['Poetry and Poets']
Here Come the Torture Apologists,2014-12-09,article,News,,"['Detainees', 'Interrogations', 'Torture']"
"From a Slim Book, Many Observations",2014-12-09,article,Review,,"['Books and Literature', 'Poetry and Poets']"
South African Restaurant Madiba Harlem Opens,2014-12-09,article,News,,['Restaurants']
An Unexpected Holiday Message From a Rap Legend,2014-12-09,article,News,,"['Christmas', 'Documentary Films and Programs']"
A Model T Computer? He Can Restore It,2014-12-09,article,News,,"['Computers and the Internet', 'Auctions', 'Collectors and Collections']"
White Sox Bolster Pitching by Acquiring Samardzija,2014-12-09,article,News,,['Baseball']
Uber Is Ordered by Spain and Thailand to Halt Operations,2014-12-09,article,News,,['Car Services and Livery Cabs']
Senate Panel’s Republicans Dismiss Torture Report as ‘Partisan’,2014-12-09,article,News,,"['Classified Information and State Secrets', 'Torture', 'United States Politics and Government']"
Account of Death at Rikers Is Disputed,2014-12-09,article,News,,"['Prisons and Prisoners', 'Civil Rights and Liberties']"
über vs. Uber – The Phone Log,2014-12-09,article,News,,['Customer Relations']
"Nissan Recalls 470,000 Vehicles Over Fuel Leaks",2014-12-09,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
"Merkel, Unchallenged, Is Re-elected Leader of Her Party in Germany",2014-12-09,article,News,,[]
Merck’s Rose-Colored Glasses in Cubist Deal,2014-12-09,article,News,,"['ANTIBIOTICS', 'Drugs (Pharmaceuticals)', 'Inventions and Patents', 'Mergers, Acquisitions and Divestitures']"
"Even in ‘Jaded City,’ Heads Turn to Glimpse a Duke and Duchess",2014-12-09,article,News,,[]
Senate Report Rejects Claim on Hunt for Bin Laden,2014-12-09,article,News,,"['Torture', 'Interrogations', 'Detainees', 'Terrorism']"
Driven | 2015 GMC Canyon,2014-12-09,multimedia,Video,,['Automobiles']
Republican Response to the Torture Report,2014-12-09,multimedia,Interactive Feature,,[]
C.I.A.’s Response to the Senate Torture Report,2014-12-09,multimedia,Interactive Feature,,[]
Video: The 2015 GMC Canyon Brings Competition to Midsize Pickups,2014-12-09,article,News,,"['Automobiles', 'Sports Utility Vehicles and Light Trucks']"
Donation to Ukrainian Opera House Puts Netrebko in a Political Spotlight,2014-12-09,article,News,,['Opera']
Verbatim: Boots on the Ground?,2014-12-09,article,News,,['United States International Relations']
I Can’t Be Forgiven for Abu Ghraib,2014-12-09,article,Op-Ed,,"['Torture', 'Iraq War (2003-11)', 'Detainees', 'Interrogations', 'Veterans']"
Will Lawmakers Sneak a Gift to Wall Street into the Spending Bill?,2014-12-09,article,News,,"['Derivatives (Financial Instruments)', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
House Panel Beats Up on Gruber,2014-12-09,multimedia,Video,,['Patient Protection and Affordable Care Act (2010)']
Justices Reject Jurors’ Testimony on Deliberations,2014-12-09,article,News,,"['Jury System', 'Courts and the Judiciary', 'Traffic Accidents and Safety', 'Decisions and Verdicts']"
Ravens Are on the Rise With the N.F.L. Playoffs in Sight,2014-12-09,article,News,,['Football']
"Big, Hairy Audacious Goals? Give Me Audacious Problem-Solving",2014-12-09,article,News,,"['Entrepreneurship', 'Small Business', 'Teeth and Dentistry']"
The Readers Have Spoken,2014-12-09,article,News,,[]
Jim Cramer Hit With Insult He Hurls at Others: Fat Cat,2014-12-09,article,News,,"['Company Reports', 'Executive Compensation']"
Torture:  The Times Editorial,2014-12-09,article,News,,['United States Politics and Government']
"Ebola, the European Union and the Universe: A Cosmology Professor Tells the Future",2014-12-09,article,News,,"['Comets', 'Dark Energy (Astronomy)', 'Ebola Virus', 'Milky Way Galaxy', 'Science and Technology', 'Solar System', 'Space and Astronomy', 'Stars and Galaxies', 'Sun']"
Study Puts a Price Tag on Fake Ad Clicks,2014-12-09,article,News,,"['ADVERTISING AND MARKETING', 'Computer Security', 'Frauds and Swindling', 'Online Advertising']"
Christmas in Dublin: Good Cheer and Great Deals,2014-12-09,article,News,,"['Travel and Vacations', 'Christmas']"
How to Make Skiing Fun for Beginners,2014-12-09,article,Question,,"['Travel and Vacations', 'Skiing', 'Snowboarding']"
Judge Dismisses a Suit Over Jay Z’s ‘Run This Town’,2014-12-09,article,News,,[]
"On the Narrow Path to Second Heisman, Jameis Winston Stumbled",2014-12-09,article,News,,"['Heisman Trophy', 'Football (College)']"
"After Delay, Inmate Is Executed in Georgia",2014-12-09,article,News,,['Capital Punishment']
Wall Street Seeks to Tuck Dodd-Frank Changes in Budget Bill,2014-12-09,article,News,,"['Banking and Financial Institutions', 'Derivatives (Financial Instruments)', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Federal Budget (US)']"
Torture and Responsibility,2014-12-09,article,News,,[]
Richard Pryor’s ‘Lyrical Obscenity’ Still Resonates,2014-12-09,article,News,,[]
Unmet Needs Continue to Pile Up,2014-12-09,article,News,,"['Elderly', 'Nursing Homes', 'Retirement Communities and Assisted Living']"
Budget Deal Could Mean Millions More in Party Fund-Raising,2014-12-09,article,News,,['Political Action Committees']
Elite College Admissions,2014-12-09,article,Letter,,"['Colleges and Universities', 'ADMISSIONS STANDARDS']"
Japan’s Whale Hunt,2014-12-09,article,Letter,,"['Whales and Whaling', 'Oceans and Seas']"
A Project in Queens ,2014-12-09,article,Letter,,"['Infrastructure (Public Works)', 'Affordable Housing', 'City Councils', 'Area Planning and Renewal']"
Staging a Dhallywood Spectacle,2014-12-09,multimedia,Slideshow,,[]
"After Years of Rage and Fury, a Cooler-Headed Sound",2014-12-09,article,Review,,['Music']
Texas Man Charged in Israel May Have Sought to Attack Holy Sites,2014-12-09,article,News,,['Terrorism']
