headline,date,doc_type,material_type,section,keywords
Girls Tweeting (Not Twerking) Their Way to Power,2013-09-04,article,News,,"['Social Media', 'Women and Girls', 'Youth']"
Using an App to Report Handicap Parking Violations,2013-09-04,article,News,,"['Automobiles', 'Mobile Applications', 'Parking', 'Smartphones', 'Traffic and Parking Violations']"
"Ryanair Warns Profit Could Be Short, and Shares Fall ",2013-09-04,article,News,,"['Company Reports', 'AIRLINES AND AIRPLANES']"
The Liberation of Knoxville,2013-09-04,article,News,,['Civil War (US) (1861-65)']
Fiscal Collisions Ahead,2013-09-04,article,News,,"['Federal Budget (US)', 'Federal Taxes (US)', 'National Debt (US)']"
LVMH Chief Will Not Appeal Fine Over Hermès Stake,2013-09-04,article,News,,"['Stocks and Bonds', 'Fines (Penalties)', 'Suits and Litigation (Civil)']"
Smith Assured of Week 1 Job and Nothing Else,2013-09-04,article,News,,['Football']
Is New York Fashion Week Near the End of the Runway?,2013-09-04,article,News,,"['New York Fashion Week', 'Fashion and Apparel', 'Paris Fashion Week']"
"Kenneth Cole Embraces Change, Quietly",2013-09-04,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Social Media']"
"The Gun Report: September 4, 2013",2013-09-04,article,News,,[]
An Excerpt From 'The Flag',2013-09-04,multimedia,Video,,[]
"Martin L. Gross, Critic of Big Government, Dies at 88",2013-09-04,article,Obituary (Obit),,"['Books and Literature', 'Deaths (Obituaries)']"
School by Proxy,2013-09-04,article,Review,,['Books and Literature']
"A Queens Park Opens, Already a Storm Survivor",2013-09-04,article,News,,"['Parks and Other Recreation Areas', 'Hurricane Sandy (2012)', 'Floods']"
A Pioneering Auction Company Shows the Way to China,2013-09-04,article,Question,,"['Auctions', 'Small Business']"
What Does It Take to Do Business in China?,2013-09-04,article,News,,"['Auctions', 'International Trade and World Market', 'Small Business', 'Social Media']"
Applying to College With The New York Times,2013-09-04,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Financial Aid (Education)']"
$2 Million Grant to Bolster American Ballet Theater’s Training Programs,2013-09-04,article,News,,"['Dancing', 'Philanthropy']"
Keeping Score: Monte Carlo Analysis of Men’s Draw,2013-09-04,article,News,,['United States Open (Tennis)']
A New Romeo for Classic Stage Company Production,2013-09-04,article,News,,['Theater']
India’s ‘Cyberabad’ Smiles as the Rupee Falls,2013-09-04,article,News,,"['Computers and the Internet', 'Currency', 'Gross Domestic Product', 'Indian Rupee (Currency)', 'Software', 'US Dollar (Currency)']"
"At Venice Film Festival, Errol Morris Asks, ‘Who Is Donald Rumsfeld?’",2013-09-04,article,News,,"['Documentary Films and Programs', 'Iraq War (2003-11)', 'Venice International Film Festival']"
Sept. 4: Where the Candidates Are Today,2013-09-04,article,News,,"['Elections, Mayors']"
Obama Pushes for Intervention in Syria,2013-09-04,multimedia,Video,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations', 'Iraq War (2003-11)', 'Biological and Chemical Warfare']"
A Dark Future for Science,2013-09-04,article,News,,"['Federal Budget (US)', 'Research']"
Can’t Sleep? This (Yawn) Might Work,2013-09-04,article,News,,"['Sleep', 'Mobile Applications', 'Travel and Vacations']"
The Gymnast,2013-09-04,multimedia,Video,,['Medicine and Health']
Art Matters | Reviving Past Heroes at the Bahamian Pavilion,2013-09-04,article,News,,"['Art', 'Venice Biennale']"
Image of the Day: Sept. 4,2013-09-04,article,News,,['Economic Conditions and Trends']
"How Tech Remakes Space, Food and Urgency",2013-09-04,article,News,,['Cloud Computing']
Trying to Shame Dune Holdouts at Jersey Shore,2013-09-04,article,News,,"['Dunes', 'Floods', 'Eminent Domain', 'Beaches', 'Hurricane Sandy (2012)', 'Coast Erosion', 'Coastal Areas']"
Related’s Ross Gives $200 Million to University of Michigan,2013-09-04,article,News,,"['College Athletics', 'Colleges and Universities']"
Deciding When to Enter a Palliative Care Unit,2013-09-04,article,News,,"['Personal Finances', 'Hospice Care', 'Death and Dying', 'Hospitals', 'Elderly', 'Nursing Homes']"
Anatomy of a Scene: ‘Touchy Feely’,2013-09-04,multimedia,Video,,['Movies']
Museums Depart From the Obvious,2013-09-04,article,News,,"['Art', 'Museums']"
"Toyota to Recall 235,000 Vehicles Over Stalling Problem",2013-09-04,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Electric and Hybrid Vehicles', 'Recalls and Bans of Products']"
Some Fruits Are Better Than Others,2013-09-04,article,News,,"['Diabetes', 'Fruit', 'Medicine and Health']"
"Outbid, but Not Down or Out",2013-09-04,article,News,,['Real Estate and Housing (Residential)']
Spanning Styles and the Globe,2013-09-04,article,News,,"['Art', 'Museums', 'Photography']"
"In San Francisco, It’s Rich Club, Poor Club",2013-09-04,article,News,,"[""AMERICA'S CUP"", 'Sailboats and Sailing']"
Nevada’s Jobless Feel the Sequester,2013-09-04,article,News,,"['Education (K-12)', 'Federal Budget (US)', 'States (US)', 'Unemployment', 'Unemployment Insurance']"
Anatomy of a Scene: Video of ‘Touchy Feely’,2013-09-04,article,News,,[]
Will Swenson to Replace Will Chase in ‘Little Miss Sunshine’,2013-09-04,article,News,,['Theater']
"For Prospective Brides, a Hotel With Gown Service",2013-09-04,article,News,,"['Fashion and Apparel', 'Travel and Vacations']"
"In Hearing, House Panel Seems Split on Syria Strike",2013-09-04,article,News,,"['United States Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )', 'United States International Relations']"
Week 1 in Fantasy Football: Matchup Breakdown,2013-09-04,article,News,,"['Football', 'Fantasy Sports']"
A Multitasking Video Game Makes Old Brains Act Younger,2013-09-04,article,News,,"['Research', 'Computer and Video Games', 'Brain', 'Elderly']"
The New Season in Art,2013-09-04,multimedia,Slideshow,,"['Art', 'Sculpture', 'Museums']"
"Homes for $935,000",2013-09-04,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"What You Get for ... $935,000",2013-09-04,article,News,,['Real Estate and Housing (Residential)']
Hercule Poirot to Return in a New Christie Mystery,2013-09-04,article,News,,['Books and Literature']
A Critic of a Design Museum Will Lead It,2013-09-04,article,News,,"['Museums', 'Appointments and Executive Changes', 'Art']"
Fall Art Preview: From Braque to Balthus to Burtynsky,2013-09-04,article,Schedule,,"['Art', 'Sculpture', 'Museums']"
"Feeling For | Nashville, New and Improved",2013-09-04,article,News,,['Restaurants']
Real Estate in the French Alps,2013-09-04,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... the French Alps,2013-09-04,article,News,,['Real Estate and Housing (Residential)']
India’s Central Bank Chief May Have a Short Honeymoon,2013-09-04,article,News,,"['Indian Rupee (Currency)', 'Economic Conditions and Trends', 'Currency']"
"On the Edge of Poverty, at the Center of a Debate on Food Stamps",2013-09-04,article,News,,"['Food Stamps', 'Poverty', 'United States Politics and Government']"
Architecture in Tune With the Climate,2013-09-04,article,News,,"['ARCHITECTURE', 'Leadership in Energy and Environmental Design (LEED)', 'Sustainable Living']"
Adventures for Murray on His Way to Victory,2013-09-04,article,News,,['United States Open (Tennis)']
"The Early Birds of Fashion Week: Visvim, Harbison",2013-09-04,article,News,,[]
Triple Play: Week 22 Results,2013-09-04,article,News,,['Baseball']
Feats of Engineering,2013-09-04,multimedia,Slideshow,,"['Art', 'Sculpture']"
Stock Sale Looks Right for LinkedIn,2013-09-04,article,News,,['Stocks and Bonds']
"Auto Sales Are Soaring, Propelled by Leases",2013-09-04,article,News,,['Automobiles']
The Puppet Masters,2013-09-04,multimedia,Video,,"['Puppets', 'Theater']"
Nadal Rolls to Semifinals by Thrashing Robredo,2013-09-04,article,News,,"['Tennis', 'United States Open (Tennis)']"
"With Microsoft-Nokia Deal, Competing in the Smartphone Market",2013-09-04,article,News,,['Smartphones']
100 Seconds With Pogue: AvantGrand Piano,2013-09-04,multimedia,Video,,['Pianos']
Thinking About the Next Revolution,2013-09-04,article,News,,"['3-D Devices and Effects', 'Virtual Reality (Computers)']"
"4 Hands and 2 Hearts Beating as 1: Bound by Piano and, Soon, by Matrimony",2013-09-04,article,Review,,"['Music', 'Classical Music']"
Questions of Policy and Leadership Dog Obama Before Meeting in Russia,2013-09-04,article,News,,['United States International Relations']
Gerard Mortier Undergoing Cancer Treatment,2013-09-04,article,News,,['Opera']
"No Strings on a Piano, but the Tone Is Grand",2013-09-04,article,News,,"['Pianos', 'Music', 'Musical Instruments', 'Electronics']"
General Grant Takes a Spill,2013-09-04,article,News,,"['Alcohol Abuse', 'ALCOHOLIC BEVERAGES', 'Civil War (US) (1861-65)']"
Taking On a Role She Grew Up With,2013-09-04,article,News,,"['Theater', 'Music']"
Syria and the Constitution,2013-09-04,article,News,,"['Constitution (US)', 'Impeachment', 'Middle East and North Africa Unrest (2010- )', 'United States Politics and Government']"
Their Next Big Thing Is Actually Small,2013-09-04,article,News,,"['Puppets', 'Web-Original Programming']"
Student Killed and 3 Are Hurt at Houston-Area High School,2013-09-04,article,News,,"['Murders and Attempted Murders', 'Gangs', 'Education (K-12)']"
Let Us Now Praise Infamous Men,2013-09-04,article,News,,"['Celebrities', 'Men and Boys']"
"V.A. to Provide Spousal Benefits to Gays, Administration Says",2013-09-04,article,News,,"['Veterans', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'United States Defense and Military Forces', 'United States Politics and Government', 'Defense of Marriage Act (1996)']"
Katy Perry’s ‘Roar’ Dethrones Robin Thicke,2013-09-04,article,News,,['Music']
"Verizon’s Deal Financing Moves Quickly, as Debt Markets Remain Open",2013-09-04,article,News,,"['Credit and Debt', 'Mergers, Acquisitions and Divestitures']"
Pennetta Stays Focused on Opponent’s Weakness,2013-09-04,article,News,,"['Tennis', 'United States Open (Tennis)']"
Fund Responds to Chief’s Prostitution Arrest,2013-09-04,article,News,,"['Hedge Funds', 'Prostitution']"
Split Senate Panel Approves Giving Obama Limited Authority on Syria,2013-09-04,article,News,,"['United States Defense and Military Forces', 'Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )']"
Visvim: Spring 2014 RTW,2013-09-04,multimedia,Slideshow,,[]
Weinstein Lands a Big-Name Executive Producer for ‘Finding Neverland’,2013-09-04,article,News,,['Theater']
Enter the New Designer Stars at New York Fashion Week (or So They Hope),2013-09-04,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
'Closer Look',2013-09-04,multimedia,Video,,[]
"Buy a Book, Get an E-Book, Too",2013-09-04,article,News,,['E-Books and Readers']
Retailing as a Forum for Art,2013-09-04,article,News,,"['Art', 'Fashion and Apparel']"
Back to School Resolution: I Won’t Overschedule My Family This Fall,2013-09-04,article,News,,"['Families and Family Life', 'Parenting']"
Opponents of Summers Must Overcome His Bond With Obama,2013-09-04,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'United States Economy']"
Wheelies: The Price of Efficiency Edition,2013-09-04,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Frankfurt Auto Show', 'Small Cars (Compact, Subcompact and Microcars)', 'Speed Limits and Speeding']"
Beauty in the Eye of the Dreamer,2013-09-04,article,Review,,"['Cosmetics and Toiletries', 'ADVERTISING AND MARKETING']"
Renée Fleming to Sing ‘Streetcar’ at Los Angeles Opera,2013-09-04,article,News,,['Opera']
U.S. Open Food Review: Crepes Revisited,2013-09-04,article,News,,['United States Open (Tennis)']
A Macabre Mystery: Poe Ballantine Talks About Memoir and True Crime,2013-09-04,article,News,,"['Books and Literature', 'Writing and Writers']"
"For Fashion Models, Quirk Is In",2013-09-04,article,News,,"['Models (Professional)', 'Fashion and Apparel', 'New York Fashion Week']"
Switching to Lipstick,2013-09-04,article,News,,['Cosmetics and Toiletries']
Pictures of the Day: Jerusalem and Elsewhere,2013-09-04,article,News,,['Photography']
In an Unknown Territory With a Sense of Mission,2013-09-04,article,Review,,"['Music', 'Jazz']"
Conversations With Andy Murray: On Beating Cheating,2013-09-04,article,News,,['Tennis']
"Verizon Never ‘Seriously Considered’ Move Into Canada, Chief Says",2013-09-04,article,News,,"['Radio Spectrum', 'Telephones and Telecommunications']"
A New Raffles Hotel on Hainan Island,2013-09-04,article,News,,"['Hotels and Travel Lodgings', 'Swimming Pools', 'Travel and Vacations']"
"As Mets’ Season Winds Down, Audition at First Gets Started",2013-09-04,article,News,,['Baseball']
Shopping for Mirrors,2013-09-04,multimedia,Slideshow,,"['Interior Design and Furnishings', 'Mirrors']"
Choosing Emotion Over Virtuosity,2013-09-04,article,Review,,"['Music', 'Classical Music']"
"A-List Dinners, Parties and Events During New York Fashion Week",2013-09-04,article,Brief,,"['Fashion and Apparel', 'Parties (Social)', 'New York Fashion Week']"
Samsung Unveils Galaxy Gear Smartwatch,2013-09-04,article,News,,"['Android (Operating System)', 'Wearable Computing', 'Wireless Communications']"
They Make Nice Neighbors (and Good Belts),2013-09-04,article,News,,"['Television', 'ALLIGATORS']"
"Green Eggs and E-Books? Thank You, Sam-I-Am",2013-09-04,article,News,,"['Books and Literature', 'E-Books and Readers', 'Book Trade and Publishing']"
"A Couple, Into Themselves, Make Room for One More",2013-09-04,article,Review,,['Theater']
"Abundantly Wealthy, But Not Living It Up",2013-09-04,article,Review,,['Books and Literature']
Feeling For | A Customizable Collection From Tod’s,2013-09-04,article,News,,['Shoes and Boots']
"The Instruments Are Typical, but the Sound Is Far From Cookie Cutter",2013-09-04,article,Review,,['Music']
A Live Google+ Conversation with President Carter on Global Health,2013-09-04,article,News,,[]
Michael Bastian Carries a Torch,2013-09-04,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Julie Gilhart: Bouncing Back With a Digital Twist,2013-09-04,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'E-Commerce', 'New York Fashion Week']"
Roth Open Swiss Teams,2013-09-04,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Simplicity Is the Goal With Calendar Apps,2013-09-04,article,News,,"['Smartphones', 'Mobile Applications', 'Calendars', 'Orderliness and Clutter']"
"Jeanette Hayes: The Internet, Rendered in Oil",2013-09-04,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Art']"
"Adultery, and Other Pleasures",2013-09-04,multimedia,Slideshow,,['Theater']
"Summertime, and Broadway Living Is Hard: Attendance Drops 8 Percent",2013-09-04,article,News,,['Theater']
Planting Your Flag on a Patch of the Web,2013-09-04,article,News,,"['Computers and the Internet', 'Trademarks and Trade Names', 'Domain Names (Internet)']"
Scene City: An Empire Lives On,2013-09-04,multimedia,Slideshow,,"['Parties (Social)', 'Television']"
Schwab Case Casts Spotlight on Securities Arbitration and Its Flaws,2013-09-04,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Financial Brokers', 'Securities and Commodities Violations', 'Suits and Litigation (Civil)']"
The Gangsters Are All Here,2013-09-04,article,News,,"['Television', 'Parties (Social)']"
"The Wristwatch May Be Making a Comeback, but With Some Smarts",2013-09-04,article,News,,"['Mobile Applications', 'Smartphones', 'Watches and Clocks', 'Wearable Computing']"
