Sr.No.;DEMAND_DATE;Montag;Dienstag;Mittwoch;Donnerstag;Freitag;Samstag;Sonntag;MONTH_JAN;MONTH_FEB;MONTH_MAR;MONTH_APR;MONTH_MAY;MONTH_JUN;MONTH_JUL;MONTH_AUG;MONTH_SEP;MONTH_OCT;MONTH_NOV;MONTH_DEC;YEAR_2013;YEAR_2014;YEAR_2015;CALAMARI;FISCH;GARNELEN;HAEHNCHEN;KOEFTE;LAMM;STEAK;TOTAL_FISCHPROD;TOTAL_FLEISCH;TOTAL;CALAMARI_DEMAND_T1;CALAMARI_DEMAND_T2;CALAMARI_DEMAND_T3;CALAMARI_DEMAND_T4;CALAMARI_DEMAND_T5;CALAMARI_DEMAND_T6;CALAMARI_DEMAND_T7;FISCH_DEMAND_T1;FISCH_DEMAND_T2;FISCH_DEMAND_T3;FISCH_DEMAND_T4;FISCH_DEMAND_T5;FISCH_DEMAND_T6;FISCH_DEMAND_T7;GARNELEN_DEMAND_T1;GARNELEN_DEMAND_T2;GARNELEN_DEMAND_T3;GARNELEN_DEMAND_T4;GARNELEN_DEMAND_T5;GARNELEN_DEMAND_T6;GARNELEN_DEMAND_T7;HAEHNCHEN_DEMAND_T1;HAEHNCHEN_DEMAND_T2;HAEHNCHEN_DEMAND_T3;HAEHNCHEN_DEMAND_T4;HAEHNCHEN_DEMAND_T5;HAEHNCHEN_DEMAND_T6;HAEHNCHEN_DEMAND_T7;KOEFTE_DEMAND_T1;KOEFTE_DEMAND_T2;KOEFTE_DEMAND_T3;KOEFTE_DEMAND_T4;KOEFTE_DEMAND_T5;KOEFTE_DEMAND_T6;KOEFTE_DEMAND_T7;LAMM_DEMAND_T1;LAMM_DEMAND_T2;LAMM_DEMAND_T3;LAMM_DEMAND_T4;LAMM_DEMAND_T5;LAMM_DEMAND_T6;LAMM_DEMAND_T7;STEAK_DEMAND_T1;STEAK_DEMAND_T2;STEAK_DEMAND_T3;STEAK_DEMAND_T4;STEAK_DEMAND_T5;STEAK_DEMAND_T6;STEAK_DEMAND_T7;TOTAL_FISCHPROD_DEMAND_T1;TOTAL_FISCHPROD_DEMAND_T2;TOTAL_FISCHPROD_DEMAND_T3;TOTAL_FISCHPROD_DEMAND_T4;TOTAL_FISCHPROD_DEMAND_T5;TOTAL_FISCHPROD_DEMAND_T6;TOTAL_FISCHPROD_DEMAND_T7;TOTAL_FLEISCH_DEMAND_T1;TOTAL_FLEISCH_DEMAND_T2;TOTAL_FLEISCH_DEMAND_T3;TOTAL_FLEISCH_DEMAND_T4;TOTAL_FLEISCH_DEMAND_T5;TOTAL_FLEISCH_DEMAND_T6;TOTAL_FLEISCH_DEMAND_T7;TOTAL_DEMAND_T1;TOTAL_DEMAND_T2;TOTAL_DEMAND_T3;TOTAL_DEMAND_T4;TOTAL_DEMAND_T5;TOTAL_DEMAND_T6;TOTAL_DEMAND_T7;CALAMARI_CUM_DEMAND_T2;CALAMARI_CUM_DEMAND_T3;CALAMARI_CUM_DEMAND_T4;CALAMARI_CUM_DEMAND_T5;CALAMARI_CUM_DEMAND_T6;CALAMARI_CUM_DEMAND_T7;FISCH_CUM_DEMAND_T2;FISCH_CUM_DEMAND_T3;FISCH_CUM_DEMAND_T4;FISCH_CUM_DEMAND_T5;FISCH_CUM_DEMAND_T6;FISCH_CUM_DEMAND_T7;GARNELEN_CUM_DEMAND_T2;GARNELEN_CUM_DEMAND_T3;GARNELEN_CUM_DEMAND_T4;GARNELEN_CUM_DEMAND_T5;GARNELEN_CUM_DEMAND_T6;GARNELEN_CUM_DEMAND_T7;HAEHNCHEN_CUM_DEMAND_T2;HAEHNCHEN_CUM_DEMAND_T3;HAEHNCHEN_CUM_DEMAND_T4;HAEHNCHEN_CUM_DEMAND_T5;HAEHNCHEN_CUM_DEMAND_T6;HAEHNCHEN_CUM_DEMAND_T7;KOEFTE_CUM_DEMAND_T2;KOEFTE_CUM_DEMAND_T3;KOEFTE_CUM_DEMAND_T4;KOEFTE_CUM_DEMAND_T5;KOEFTE_CUM_DEMAND_T6;KOEFTE_CUM_DEMAND_T7;LAMM_CUM_DEMAND_T2;LAMM_CUM_DEMAND_T3;LAMM_CUM_DEMAND_T4;LAMM_CUM_DEMAND_T5;LAMM_CUM_DEMAND_T6;LAMM_CUM_DEMAND_T7;STEAK_CUM_DEMAND_T2;STEAK_CUM_DEMAND_T3;STEAK_CUM_DEMAND_T4;STEAK_CUM_DEMAND_T5;STEAK_CUM_DEMAND_T6;STEAK_CUM_DEMAND_T7;TOTAL_FISCHPROD_CUM_DEMAND_T2;TOTAL_FISCHPROD_CUM_DEMAND_T3;TOTAL_FISCHPROD_CUM_DEMAND_T4;TOTAL_FISCHPROD_CUM_DEMAND_T5;TOTAL_FISCHPROD_CUM_DEMAND_T6;TOTAL_FISCHPROD_CUM_DEMAND_T7;TOTAL_FLEISCH_CUM_DEMAND_T2;TOTAL_FLEISCH_CUM_DEMAND_T3;TOTAL_FLEISCH_CUM_DEMAND_T4;TOTAL_FLEISCH_CUM_DEMAND_T5;TOTAL_FLEISCH_CUM_DEMAND_T6;TOTAL_FLEISCH_CUM_DEMAND_T7;TOTAL_CUM_DEMAND_T2;TOTAL_CUM_DEMAND_T3;TOTAL_CUM_DEMAND_T4;TOTAL_CUM_DEMAND_T5;TOTAL_CUM_DEMAND_T6;TOTAL_CUM_DEMAND_T7;CALAMARI_HML_DEMAND_T7;FISCH_HML_DEMAND_T7;GARNELEN_HML_DEMAND_T7;HAEHNCHEN_HML_DEMAND_T7;KOEFTE_HML_DEMAND_T7;LAMM_HML_DEMAND_T7;STEAK_HML_DEMAND_T7;TOTAL_FISCHPROD_HML_DEMAND_T7;TOTAL_FLEISCH_HML_DEMAND_T7;TOTAL_HML_DEMAND_T7;CALAMARI_NO_DAYS_ABOVE_7D_MEAN;FISCH_NO_DAYS_ABOVE_7D_MEAN;GARNELEN_NO_DAYS_ABOVE_7D_MEAN;HAEHNCHEN_NO_DAYS_ABOVE_7D_MEAN;KOEFTE_NO_DAYS_ABOVE_7D_MEAN;LAMM_NO_DAYS_ABOVE_7D_MEAN;STEAK_NO_DAYS_ABOVE_7D_MEAN;TOTAL_FISCHPROD_NO_DAYS_ABOVE_7D_MEAN;TOTAL_FLEISCH_NO_DAYS_ABOVE_7D_MEAN;TOTAL_NO_DAYS_ABOVE_7D_MEAN;CALAMARI_NO_DAYS_BELOW_7D_MEAN;FISCH_NO_DAYS_BELOW_7D_MEAN;GARNELEN_NO_DAYS_BELOW_7D_MEAN;HAEHNCHEN_NO_DAYS_BELOW_7D_MEAN;KOEFTE_NO_DAYS_BELOW_7D_MEAN;LAMM_NO_DAYS_BELOW_7D_MEAN;STEAK_NO_DAYS_BELOW_7D_MEAN;TOTAL_FISCHPROD_NO_DAYS_BELOW_7D_MEAN;TOTAL_FLEISCH_NO_DAYS_BELOW_7D_MEAN;TOTAL_NO_DAYS_BELOW_7D_MEAN;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4;FISCH_MEAN_SAME_WDAY_DEMANDS_W2;FISCH_MEAN_SAME_WDAY_DEMANDS_W3;FISCH_MEAN_SAME_WDAY_DEMANDS_W4;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W2;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W3;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W4;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W2;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W3;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W4;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4;LAMM_MEAN_SAME_WDAY_DEMANDS_W2;LAMM_MEAN_SAME_WDAY_DEMANDS_W3;LAMM_MEAN_SAME_WDAY_DEMANDS_W4;STEAK_MEAN_SAME_WDAY_DEMANDS_W2;STEAK_MEAN_SAME_WDAY_DEMANDS_W3;STEAK_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_MEAN_SAME_WDAY_DEMANDS_W4;ISOUTLIER_HIGH;ISOUTLIER_LOW;WIND;BEWOELKUNG;NIEDERSCHLAG;SONNE;LUFTTEMPERATUR;WIND_T1;WIND_T2;WIND_T3;BEWOELKUNG_T1;BEWOELKUNG_T2;BEWOELKUNG_T3;NIEDERSCHLAG_T1;NIEDERSCHLAG_T2;NIEDERSCHLAG_T3;SONNE_T1;SONNE_T2;SONNE_T3;LUFTTEMPERATUR_T1;LUFTTEMPERATUR_T2;LUFTTEMPERATUR_T3;WIND_MEAN_OVER_LAST_T2;WIND_MEAN_OVER_LAST_T3;WIND_MEAN_OVER_LAST_T4;WIND_MEAN_OVER_LAST_T5;WIND_MEAN_OVER_LAST_T6;WIND_MEAN_OVER_LAST_T7;BEWOELKUNG_MEAN_OVER_LAST_T2;BEWOELKUNG_MEAN_OVER_LAST_T3;BEWOELKUNG_MEAN_OVER_LAST_T4;BEWOELKUNG_MEAN_OVER_LAST_T5;BEWOELKUNG_MEAN_OVER_LAST_T6;BEWOELKUNG_MEAN_OVER_LAST_T7;NIEDERSCHLAG_MEAN_OVER_LAST_T2;NIEDERSCHLAG_MEAN_OVER_LAST_T3;NIEDERSCHLAG_MEAN_OVER_LAST_T4;NIEDERSCHLAG_MEAN_OVER_LAST_T5;NIEDERSCHLAG_MEAN_OVER_LAST_T6;NIEDERSCHLAG_MEAN_OVER_LAST_T7;SONNE_MEAN_OVER_LAST_T2;SONNE_MEAN_OVER_LAST_T3;SONNE_MEAN_OVER_LAST_T4;SONNE_MEAN_OVER_LAST_T5;SONNE_MEAN_OVER_LAST_T6;SONNE_MEAN_OVER_LAST_T7;LUFTTEMPERATUR_MEAN_OVER_LAST_T2;LUFTTEMPERATUR_MEAN_OVER_LAST_T3;LUFTTEMPERATUR_MEAN_OVER_LAST_T4;LUFTTEMPERATUR_MEAN_OVER_LAST_T5;LUFTTEMPERATUR_MEAN_OVER_LAST_T6;LUFTTEMPERATUR_MEAN_OVER_LAST_T7;WIND_HML_OVER_T7;BEWOELKUNG_HML_OVER_T7;NIEDERSCHLAG_HML_OVER_T7;SONNE_HML_OVER_T7;LUFTTEMPERATUR_HML_OVER_T7;WIND_NO_DAYS_ABOVE_7D_MEAN;BEWOELKUNG_NO_DAYS_ABOVE_7D_MEAN;NIEDERSCHLAG_NO_DAYS_ABOVE_7D_MEAN;SONNE_NO_DAYS_ABOVE_7D_MEAN;LUFTTEMPERATUR_NO_DAYS_ABOVE_7D_MEAN;WIND_NO_DAYS_BELOW_7D_MEAN;BEWOELKUNG_NO_DAYS_BELOW_7D_MEAN;NIEDERSCHLAG_NO_DAYS_BELOW_7D_MEAN;SONNE_NO_DAYS_BELOW_7D_MEAN;LUFTTEMPERATUR_NO_DAYS_BELOW_7D_MEAN;ISHOLIDAY;WEEKEND
693;9.1.2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4;3;10;42;29;31;12;17;114;131;1;3;2;5;3;5;1;2;1;4;3;5;2;5;9;1;18;8;8;8;11;0;2;21;30;27;39;33;34;19;25;36;14;25;30;27;16;45;28;13;24;22;29;12;33;24;19;16;17;12;5;24;16;16;15;17;90;49;124;118;73;104;102;102;54;148;134;89;119;119;4;6;11;14;19;20;3;7;10;15;17;22;10;28;36;44;52;63;2;23;53;80;119;152;53;78;114;128;153;183;43;88;116;129;153;175;41;74;98;117;133;150;17;41;57;73;88;105;139;263;381;454;558;660;156;304;438;527;646;765;4;4;17;39;22;32;21;19;75;94;4;3;2;4;3;3;3;4;4;4;3;4;4;3;4;4;4;2;3;3;3;3.666666667;4.5;4.5;3.333333333;5;9;8;8.25;28;25.66666667;26.25;29.5;28.33333333;27.25;28;31.33333333;36.5;19.5;18;19.75;16.5;15;17.75;105;103.3333333;109.75;121.5;118.3333333;127.5;0;0;4.391666667;7.333333333;10.4;54;19.88333333;2.575;1.864285714;2.215384615;1.5;2.142857143;1.076923077;0;0;0;581;630;589;30.56666667;29.12857143;28.41538462;2.219642857;2.218223443;2.261584249;2.532600733;2.696611722;2.689952904;1.821428571;1.573260073;2.867445055;2.660622711;2.578296703;2.686159079;1.17E-15;-1.16E-15;3.26E-16;-6.22E-16;-7.86E-17;2.85E-16;605.5;600;464.25;479;497.5;510;29.84761905;29.37020757;27.87973901;28.07712454;27.46427045;26.35508896;1.752380952;5.673076923;0;573;10.86666667;2;2;0;6;4;5;5;7;1;3;0;0
694;9.2.2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4;6;11;31;31;23;17;21;102;123;4;1;3;2;5;3;5;3;2;1;4;3;5;2;10;9;1;18;8;8;8;42;0;2;21;30;27;39;29;34;19;25;36;14;25;31;27;16;45;28;13;24;12;29;12;33;24;19;16;17;12;5;24;16;16;15;114;90;49;124;118;73;104;131;102;54;148;134;89;119;5;8;10;15;18;23;5;6;10;13;18;20;19;20;38;46;54;62;42;44;65;95;122;161;63;82;107;143;157;182;58;74;119;147;160;184;41;53;86;110;129;145;29;34;58;74;90;105;204;253;377;495;568;672;233;287;435;569;658;777;4;4;17;42;22;32;21;19;75;94;3;4;3;4;3;4;3;4;4;4;4;3;4;3;4;3;4;2;3;3;4;4;3.5;2.5;3;3.5;13.5;14.33333333;12;47.5;43.66666667;40;24.5;20;20;30;30.33333333;31.25;17.5;20.33333333;20.75;20;21.33333333;19;119.5;114.3333333;112;139.5;135.6666667;131;0;0;1.658333333;7.166666667;0;236;18.3;4.391666667;2.575;1.864285714;7.333333333;1.5;2.142857143;10.4;0;0;54;581;630;19.88333333;30.56666667;29.12857143;3.483333333;2.943650794;2.761584249;2.687600733;2.842445055;2.938762428;4.416666667;3.658730159;3.013278388;3.760622711;3.439407814;3.25758765;5.2;3.466666667;2.6;2.08;1.733333333;1.485714286;317.5;421.6666667;463.5;382.2;408.1666667;434.1428571;25.225;26.52619048;26.99848901;26.28045788;26.71149267;26.38127943;2.527380952;6.256410256;10.4;576;10.68333333;3;2;1;5;4;4;5;6;2;3;0;0
695;9.3.2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;9;27;25;22;27;11;101;112;4;4;1;3;2;5;3;6;3;2;1;4;3;5;11;10;9;1;18;8;8;31;42;0;2;21;30;27;31;29;34;19;25;36;14;23;31;27;16;45;28;13;17;12;29;12;33;24;19;21;17;12;5;24;16;16;102;114;90;49;124;118;73;123;131;102;54;148;134;89;8;9;12;14;19;22;9;11;12;16;19;24;21;30;31;49;57;65;73;73;75;96;126;153;60;94;113;138;174;188;54;81;97;142;170;183;29;58;70;103;127;146;38;50;55;79;95;111;216;306;355;479;597;670;254;356;410;558;692;781;4;5;17;42;22;32;21;19;75;94;3;3;3;4;4;4;3;5;4;4;4;4;4;3;3;3;4;2;3;3;3;2.333333333;2.5;5;4;4;7;8;8.25;34.5;37.33333333;34.25;22;22.66666667;20.5;28.5;30.66666667;31.75;21;17;16.25;15;14.33333333;14.75;106;107.6666667;102.75;121;122;117.5;0;0;2.583333333;6.083333333;0;222;18.075;1.658333333;4.391666667;2.575;7.166666667;7.333333333;1.5;0;10.4;0;236;54;581;18.3;19.88333333;30.56666667;3.025;2.875;2.622321429;2.540934066;2.516056166;2.673286238;7.25;5.333333333;4.535714286;3.843956044;4.328296703;3.971873365;5.2;3.466666667;2.6;2.08;1.733333333;1.485714286;145;290.3333333;375.25;418;357.8333333;383.5714286;19.09166667;22.91666667;24.46964286;25.25879121;24.95038156;25.50985086;2.733333333;6.256410256;10.4;576;12.26666667;2;3;1;4;4;5;4;6;3;3;0;0
696;9.4.2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;2;9;26;22;24;18;14;90;104;0;4;4;1;3;2;5;2;6;3;2;1;4;3;9;11;10;9;1;18;8;27;31;42;0;2;21;30;25;31;29;34;19;25;36;22;23;31;27;16;45;28;27;17;12;29;12;33;24;11;21;17;12;5;24;16;101;102;114;90;49;124;118;112;123;131;102;54;148;134;4;8;9;12;14;19;8;11;13;14;18;21;20;30;39;40;58;66;58;100;100;102;123;153;56;85;119;138;163;199;45;76;103;119;164;192;44;56;85;97;130;154;32;49;61;66;90;106;203;317;407;456;580;698;235;366;468;522;670;804;5;5;17;42;17;29;21;19;75;94;4;2;3;4;4;3;4;4;5;4;3;3;4;3;3;4;3;3;2;3;5;4;3;3.5;3.333333333;3.75;9.5;10.66666667;9.75;30;29;31.25;36;32;27.25;32;32.33333333;29.5;21.5;21.33333333;21.25;18;18;16.5;119.5;114.6666667;109.25;137.5;132.6666667;125.75;0;0;3.458333333;4.5;0;362;16.93333333;2.583333333;1.658333333;4.391666667;6.083333333;7.166666667;7.333333333;0;0;10.4;222;236;54;18.075;18.3;19.88333333;2.120833333;2.877777778;2.802083333;2.61452381;2.548000611;2.52566719;6.625;6.861111111;5.520833333;4.845238095;4.217185592;4.579016222;1.17E-15;3.466666667;2.6;2.08;1.733333333;1.485714286;229;170.6666667;273.25;344.6;385.3333333;338.4285714;18.1875;18.75277778;21.70625;23.19071429;24.06149267;23.9681842;2.733333333;6.256410256;10.4;576;12.49166667;3;4;1;3;3;4;3;6;4;4;0;0
697;9.5.2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;5;2;5;38;46;40;25;12;149;161;3;0;4;4;1;3;2;2;2;6;3;2;1;4;9;9;11;10;9;1;18;26;27;31;42;0;2;21;22;25;31;29;34;19;25;24;22;23;31;27;16;45;18;27;17;12;29;12;33;14;11;21;17;12;5;24;90;101;102;114;90;49;124;104;112;123;131;102;54;148;3;7;11;12;15;17;4;10;13;15;16;20;18;29;39;48;49;67;53;84;126;126;128;149;47;78;107;141;160;185;46;69;100;127;143;188;45;62;74;103;115;148;25;46;63;75;80;104;191;293;407;497;546;670;216;339;470;572;626;774;4;5;17;42;15;29;21;19;75;94;4;3;3;4;3;3;3;3;4;4;3;4;4;3;4;4;4;4;3;3;3;3.333333333;3.25;6;5.666666667;4.75;13;12;10;29;29.66666667;27.75;30;31.33333333;27.5;38;41.66666667;36;27;28.33333333;25.25;22;21;18;124;131;116.5;146;152;134.5;0;0;5.015384615;6.384615385;0;238;14.86923077;3.458333333;2.583333333;1.658333333;4.5;6.083333333;7.166666667;0;0;0;362;222;236;16.93333333;18.075;18.3;3.020833333;2.566666667;3.022916667;2.933333333;2.75515873;2.678048142;5.291666667;5.916666667;6.270833333;5.316666667;4.787698413;4.25758765;1.17E-15;-1.16E-15;2.6;2.08;1.733333333;1.485714286;292;273.3333333;218.5;291;347.5;382;17.50416667;17.76944444;18.29791667;20.75166667;22.14781746;23.0431842;2.733333333;6.256410256;10.4;576;13.63333333;2;4;1;3;3;5;3;6;4;4;0;1
698;9.6.2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;4;5;20;27;12;6;64;70;5;3;0;4;4;1;3;2;2;2;6;3;2;1;5;9;9;11;10;9;1;38;26;27;31;42;0;2;46;22;25;31;29;34;19;40;24;22;23;31;27;16;25;18;27;17;12;29;12;12;14;11;21;17;12;5;149;90;101;102;114;90;49;161;104;112;123;131;102;54;8;8;12;16;17;20;4;6;12;15;17;18;14;23;34;44;53;54;64;91;122;164;164;166;68;93;124;153;187;206;64;86;109;140;167;183;43;70;87;99;128;140;26;37;58;75;87;92;239;340;442;556;646;695;265;377;500;631;733;787;5;5;10;42;27;24;17;16;100;107;5;2;5;5;3;3;3;3;4;3;2;5;2;2;4;4;4;4;3;4;2.5;3.666666667;3.25;0.5;0.666666667;2;4;4.666666667;7.5;8.5;12.66666667;17;11.5;15.66666667;17;12.5;18.33333333;21;10;12.66666667;11.5;7;9;12.75;42.5;59.33333333;66.5;49.5;68.33333333;79.25;0;0;4.328571429;5.642857143;0;192;12.71428571;5.015384615;3.458333333;2.583333333;6.384615385;4.5;6.083333333;0;0;0;238;362;222;14.86923077;16.93333333;18.075;4.236858974;3.685683761;3.178846154;3.421410256;3.28034188;3.078048142;5.442307692;5.655982906;6.033653846;6.293589744;5.49465812;5.015829409;1.17E-15;-1.16E-15;3.26E-16;2.08;1.733333333;1.485714286;300;274;264.5;222.4;282.1666667;331.8571429;15.90128205;16.6258547;17.04439103;17.61217949;19.77126068;21.10801936;3.357051282;5.833333333;10.4;576;15.6974359;3;4;1;3;2;4;3;6;4;5;0;1
699;9.7.2015;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;4;9;24;19;29;14;15;86;101;1;5;3;0;4;4;1;1;2;2;2;6;3;2;4;5;9;9;11;10;9;5;38;26;27;31;42;0;20;46;22;25;31;29;34;27;40;24;22;23;31;27;12;25;18;27;17;12;29;6;12;14;11;21;17;12;64;149;90;101;102;114;90;70;161;104;112;123;131;102;6;9;9;13;17;18;3;5;7;13;16;18;9;18;27;38;48;57;43;69;96;127;169;169;66;88;113;144;173;207;67;91;113;136;167;194;37;55;82;99;111;140;18;32;43;64;81;93;213;303;404;506;620;710;231;335;447;570;701;803;5;5;7;42;26;18;17;15;85;91;4;2;5;5;3;2;3;3;3;3;3;5;2;2;4;5;4;4;4;4;2.5;2.333333333;2.5;1.5;5.666666667;5.25;9;9.333333333;9.75;13.5;19.33333333;21.75;24.5;26.33333333;27;25;29.33333333;27;23;20.33333333;18.75;13;17.33333333;17.5;86;95.33333333;94.5;99;112.6666667;112;0;0;3.283333333;7.666666667;0;60;13.825;4.328571429;5.015384615;3.458333333;5.642857143;6.384615385;4.5;0;0;0;192;238;362;12.71428571;14.86923077;16.93333333;4.671978022;4.267429792;3.846405678;3.408791209;3.572603785;3.430088959;6.013736264;5.509157509;5.652701465;5.955494505;6.18513431;5.515829409;1.17E-15;-1.16E-15;3.26E-16;-6.22E-16;1.733333333;1.485714286;215;264;253.5;250;217.3333333;269.2857143;13.79175824;14.83894994;15.64796245;16.17836996;16.79586386;18.7631214;3.357051282;5.833333333;10.4;527;17.85238095;4;5;1;2;2;3;2;6;5;5;0;0
700;9.8.2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;4;8;46;27;31;13;13;117;130;2;1;5;3;0;4;4;4;1;2;2;2;6;3;9;4;5;9;9;11;10;24;5;38;26;27;31;42;19;20;46;22;25;31;29;29;27;40;24;22;23;31;14;12;25;18;27;17;12;15;6;12;14;11;21;17;86;64;149;90;101;102;114;101;70;161;104;112;123;131;3;8;11;11;15;19;5;7;9;11;17;20;13;18;27;36;47;57;29;67;93;120;151;193;39;85;107;132;163;192;56;96;120;142;165;196;26;51;69;96;113;125;21;33;47;58;79;96;150;299;389;490;592;706;171;332;436;548;671;802;5;5;7;37;27;18;15;15;85;91;4;3;5;3;3;3;3;4;4;3;3;4;2;4;4;4;4;3;3;4;2.5;3.333333333;3.75;4;4;3.25;10.5;9.333333333;8.5;37.5;32.66666667;29.75;29.5;29.33333333;28.5;26.5;29;31.25;14.5;17;16.5;17;16.66666667;15.5;108;108;106;125;124.6666667;121.5;0;0;2.366666667;5.75;0;296;16.81666667;3.283333333;4.328571429;5.015384615;7.666666667;5.642857143;6.384615385;0;0;0;60;192;238;13.825;12.71428571;14.86923077;3.805952381;4.209096459;4.021405678;3.733791209;3.387881563;3.531279435;6.654761905;6.564713065;6.048534799;6.055494505;6.240689866;6.39678179;1.17E-15;-1.16E-15;3.26E-16;-6.22E-16;-7.86E-17;1.485714286;126;163.3333333;213;214.8;218.3333333;194.8571429;13.26964286;13.80283883;14.58546245;15.28336996;15.78614164;16.37145474;3.357051282;3.166666667;10.4;308;7.169047619;3;3;1;4;4;4;4;6;3;3;0;0
701;9.9.2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;5;5;12;30;39;30;15;22;114;136;1;2;1;5;3;0;4;4;4;1;2;2;2;6;8;9;4;5;9;9;11;46;24;5;38;26;27;31;27;19;20;46;22;25;31;31;29;27;40;24;22;23;13;14;12;25;18;27;17;13;15;6;12;14;11;21;117;86;64;149;90;101;102;130;101;70;161;104;112;123;3;4;9;12;12;16;8;9;11;13;15;21;17;21;26;35;44;55;70;75;113;139;166;197;46;66;112;134;159;190;60;87;127;151;173;196;27;39;64;82;109;126;28;34;46;60;71;92;203;267;416;506;607;709;231;301;462;566;678;801;5;5;7;41;27;18;15;15;85;91;3;3;5;3;2;3;2;3;3;3;4;4;2;4;5;4;4;4;4;4;4.5;4;4;4;3.666666667;3.75;9.5;12.66666667;13.5;35;42;40.5;28;26.66666667;22.75;23.5;27.66666667;28.5;16.5;17.33333333;19.5;18;20.33333333;21.25;103;113.6666667;111.25;121;134;132.5;0;0;2.866666667;2.916666667;0;463;17.425;2.366666667;3.283333333;4.328571429;5.75;7.666666667;5.642857143;0;0;0;296;60;192;16.81666667;13.825;12.71428571;2.825;3.326190476;3.748489011;3.690457875;3.505937118;3.241993721;6.708333333;6.353174603;6.361034799;5.988827839;6.004578755;6.170591313;1.17E-15;-1.16E-15;3.26E-16;-6.22E-16;-7.86E-17;2.85E-16;178;182.6666667;196.5;229.6;228.3333333;229.4285714;15.32083333;14.45198413;14.55629579;15.0317033;15.53891941;15.9333595;3.357051282;3.166666667;0;302;5.585714286;4;3;0;4;4;3;4;7;3;3;0;0
702;9.10.2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4;4;8;32;31;30;19;16;112;128;5;1;2;1;5;3;0;5;4;4;1;2;2;2;12;8;9;4;5;9;9;30;46;24;5;38;26;27;39;27;19;20;46;22;25;30;31;29;27;40;24;22;15;13;14;12;25;18;27;22;13;15;6;12;14;11;114;117;86;64;149;90;101;136;130;101;70;161;104;112;6;8;9;14;17;17;9;13;14;16;18;20;20;29;33;38;47;56;76;100;105;143;169;196;66;85;105;151;173;198;61;90;117;157;181;203;28;42;54;79;97;124;35;50;56;68;82;93;231;317;381;530;620;721;266;367;437;598;702;814;5;4;8;41;27;18;15;16;85;91;3;3;4;3;2;3;3;3;3;3;4;4;2;4;5;3;4;4;4;4;1.5;2;1.75;3.5;4;3.5;8.5;7.666666667;8.25;27;32;34.75;19.5;23;23.25;17.5;26.33333333;28.5;23;23;19.5;13.5;13.66666667;13.5;87;104.3333333;106;100.5;118;119.5;0;0;3.35;3.75;0;320;16.49166667;2.866666667;2.366666667;3.283333333;2.916666667;5.75;7.666666667;0;0;0;463;296;60;17.425;16.81666667;13.825;2.616666667;2.838888889;3.211309524;3.572124542;3.553159341;3.414612768;4.333333333;5.444444444;5.494047619;5.672161172;5.476800977;5.563448456;1.17E-15;-1.16E-15;3.26E-16;-6.22E-16;-7.86E-17;2.85E-16;379.5;273;252.75;249.8;268.5;261.8571429;17.12083333;16.02222222;15.1952381;15.13003663;15.43058608;15.8083595;2.648717949;4.75;0;403;5.360714286;3;5;0;3;4;4;2;7;4;3;0;0
